16.97,17.34,16.4,16.94,17.32,17.59,17.77,17.9,17.99,18.05,18.1,15.4,16.25,16.84,17.25,17.54,17.74,17.88,17.98,18.05,18.1,21.7,20.64,19.9,19.39,19.03,18.78,18.6,18.48,18.4,18.34,21.4,20.43,19.76,19.29,18.96,18.73,18.57,18.46,18.38,18.33,19.2,18.9,18.69,18.54,18.44,18.37,18.32,18.28,18.26,18.24,18.1,18.13,18.15,18.16,18.17,18.18,18.19,18.19,18.19,17.8,17.92,18.0,18.06,18.1,18.13,18.15,18.16,18.17,18.18,22.1,20.92,20.1,19.53,19.13,18.85,18.65,18.51,18.42,18.35,21.7,20.64,19.9,19.39,19.03,18.78,18.6,18.48,18.4,18.34,19.3,18.97,18.74,18.58,18.47
17.7,17.85,17.7,17.85,17.96,18.03,18.08,18.12,18.14,18.16,18.17,18.18,18.6,18.48,18.4,18.34,18.3,18.27,18.25,18.23,18.22,20.5,19.81,19.32,18.98,18.74,18.58,18.47,18.39,18.33,18.29,21.2,20.29,19.66,19.22,18.91,18.7,18.55,18.44,18.37,18.32,19.9,19.39,19.03,18.78,18.6,18.48,18.4,18.34,18.3,18.27,18.8,18.62,18.49,18.4,18.34,18.3,18.27,18.25,18.23,18.22,19.0,18.76,18.59,18.47,18.39,18.33,18.29,18.26,18.24,21.4,20.43,19.76,19.29,18.96,18.73,18.57,18.46,18.38,18.33,21.5,20.5,19.81,19.32,18.98,18.74,18.58,18.47,18.39,18.33,20.0,19.46,19.08,18.81,18.63
18.37,18.32,17.9,17.99,18.05,18.1,18.13,18.15,18.16,18.17,18.18,18.19,18.8,18.62,18.49,18.4,18.34,18.3,18.27,18.25,18.23,18.22,23.1,21.62,20.59,19.87,19.37,19.02,18.77,18.6,18.48,21.7,20.64,19.9,19.39,19.03,18.78,18.6,18.48,18.4,18.34,20.2,19.6,19.18,18.88,18.67,18.53,18.43,18.36,18.31,18.28,18.9,18.69,18.54,18.44,18.37,18.32,18.28,18.26,18.24,18.23,19.0,18.76,18.59,18.47,18.39,18.33,18.29,18.26,18.24,18.23,22.2,20.99,20.15,19.56,19.15,18.86,18.66,18.52,18.42,22.0,20.85,20.05,19.49,19.1,18.83,18.64,18.51,18.42,18.35,20.5,19.81,19.32,18.98,18.74
17.73,17.87,17.1,17.43,17.66,17.82,17.93,18.01,18.07,18.11,18.14,18.16,20.1,19.53,19.13,18.85,18.65,18.51,18.42,18.35,18.3,18.27,22.4,21.13,20.25,19.63,19.2,18.9,18.69,18.54,18.44,18.37,20.1,19.53,19.13,18.85,18.65,18.51,18.42,18.35,18.3,19.6,19.18,18.88,18.67,18.53,18.43,18.36,18.31,18.28,18.26,18.4,18.34,18.3,18.27,18.25,18.23,18.22,18.21,18.21,18.21,18.3,18.27,18.25,18.23,18.22,18.21,18.21,18.21,18.21,18.21,21.3,20.36,19.71,19.25,18.93,18.71,18.56,18.45,18.37,18.32,20.5,19.81,19.32,18.98,18.74,18.58,18.47,18.39,18.33,20.0,19.46,19.08,18.81,18.63
18.63,18.5,18.7,18.55,18.44,18.37,18.32,18.28,18.26,18.24,18.23,18.22,19.8,19.32,18.98,18.74,18.58,18.47,18.39,18.33,18.29,18.26,23.1,21.62,20.59,19.87,19.37,19.02,18.77,18.6,18.48,18.4,21.0,20.15,19.56,19.15,18.86,18.66,18.52,18.42,18.35,18.3,20.7,19.95,19.42,19.05,18.79,18.61,18.49,18.4,18.34,19.4,19.04,18.79,18.61,18.49,18.4,18.34,18.3,18.27,18.25,18.9,18.69,18.54,18.44,18.37,18.32,18.28,18.26,18.24,18.23,21.9,20.78,20.0,19.46,19.08,18.81,18.63,18.5,18.41,18.35,21.3,20.36,19.71,19.25,18.93,18.71,18.56,18.45,18.37,18.32,20.5,19.81,19.32,18.98
19.03,18.78,18.6,19.0,18.76,18.59,18.47,18.39,18.33,18.29,18.26,18.24,20.1,19.53,19.13,18.85,18.65,18.51,18.42,18.35,18.3,18.27,27.5,24.69,22.73,21.36,20.41,19.74,19.28,18.95,18.72,18.56,22.9,21.48,20.49,19.8,19.32,18.98,18.74,18.58,18.47,18.39,21.0,20.15,19.56,19.15,18.86,18.66,18.52,18.42,18.35,18.3,19.4,19.04,18.79,18.61,18.49,18.4,18.34,18.3,18.27,22.8,21.41,20.44,19.76,19.29,18.96,18.73,18.57,18.46,18.38,24.7,22.74,21.37,20.41,19.74,19.28,18.95,18.72,18.56,18.45,22.6,21.27,20.34,19.69,19.24,18.93,18.71,18.56,18.45,18.37,20.8,20.02,19.47,19.09
18.43,18.36,18.31,18.6,18.48,18.4,18.34,18.3,18.27,18.25,18.23,18.22,18.21,21.9,20.78,20.0,19.46,19.08,18.81,18.63,18.5,18.41,26.9,24.27,22.44,21.16,20.27,19.65,19.21,18.91,18.7,18.55,22.6,21.27,20.34,19.69,19.24,18.93,18.71,18.56,18.45,18.37,20.6,19.88,19.37,19.02,18.77,18.6,18.48,18.4,18.34,18.3,18.9,18.69,18.54,18.44,18.37,18.32,18.28,18.26,18.24,18.23,23.9,22.18,20.98,20.14,19.55,19.14,18.86,18.66,18.52,23.9,22.18,20.98,20.14,19.55,19.14,18.86,18.66,18.52,18.42,22.6,21.27,20.34,19.69,19.24,18.93,18.71,18.56,18.45,18.37,20.3,19.67,19.23,18.92
19.13,18.85,18.65,19.0,18.76,18.59,18.47,18.39,18.33,18.29,18.26,18.24,18.23,29.9,26.37,23.9,22.18,20.98,20.14,19.55,19.14,18.86,18.66,35.2,30.07,26.49,23.99,22.24,21.02,20.17,19.58,19.16,23.8,22.11,20.93,20.11,19.53,19.13,18.85,18.65,18.51,18.42,21.4,20.43,19.76,19.29,18.96,18.73,18.57,18.46,18.38,18.33,19.4,19.04,18.79,18.61,18.49,18.4,18.34,18.3,18.27,18.25,32.2,27.97,25.02,22.96,21.52,20.52,19.82,19.33,18.99,18.75,28.0,25.04,22.98,21.54,20.53,19.83,19.34,19.0,18.76,23.9,22.18,20.98,20.14,19.55,19.14,18.86,18.66,18.52,18.42,21.2,20.29,19.66,19.22
18.6,18.48,18.4,18.8,18.62,18.49,18.4,18.34,18.3,18.27,18.25,18.23,18.22,27.3,24.55,22.63,21.29,20.36,19.71,19.25,18.93,18.71,18.56,33.4,28.81,25.61,23.37,21.81,20.72,19.96,19.43,19.06,18.8,23.2,21.69,20.64,19.9,19.39,19.03,18.78,18.6,18.48,21.1,20.22,19.61,19.18,18.88,18.67,18.53,18.43,18.36,18.31,19.0,18.76,18.59,18.47,18.39,18.33,18.29,18.26,18.24,18.23,30.0,26.44,23.95,22.21,21.0,20.15,19.56,19.15,18.86,18.66,26.6,24.06,22.29,21.06,20.2,19.6,19.18,18.88,18.67,18.53,23.1,21.62,20.59,19.87,19.37,19.02,18.77,18.6,18.48,20.5,19.81,19.32,18.98
19.3,18.97,18.74,19.3,18.97,18.74,18.58,18.47,18.39,18.33,18.29,18.26,18.24,24.8,22.81,21.42,20.45,19.77,19.3,18.97,18.74,18.58,18.47,31.9,27.76,24.87,22.86,21.45,20.47,19.78,19.3,18.97,18.74,23.9,22.18,20.98,20.14,19.55,19.14,18.86,18.66,18.52,18.42,21.6,20.57,19.85,19.35,19.0,18.76,18.59,18.47,18.39,19.6,19.18,18.88,18.67,18.53,18.43,18.36,18.31,18.28,18.26,27.6,24.76,22.78,21.4,20.43,19.76,19.29,18.96,18.73,18.57,27.3,24.55,22.63,21.29,20.36,19.71,19.25,18.93,18.71,18.56,23.7,22.04,20.88,20.07,19.51,19.11,18.84,18.65,18.51,18.42,21.2,20.29,19.66
18.67,18.53,18.43,18.36,18.3,18.27,18.25,18.23,18.22,18.21,18.21,18.21,18.21,26.2,23.79,22.1,20.92,20.1,19.53,19.13,18.85,18.65,18.51,35.4,30.21,26.58,24.05,22.28,21.05,20.19,19.59,19.17,18.88,23.8,22.11,20.93,20.11,19.53,19.13,18.85,18.65,18.51,18.42,21.1,20.22,19.61,19.18,18.88,18.67,18.53,18.43,18.36,18.31,18.5,18.41,18.35,18.3,18.27,18.25,18.23,18.22,18.21,28.9,25.67,23.42,21.84,20.74,19.97,19.44,19.07,18.81,18.63,28.6,25.46,23.27,21.74,20.67,19.92,19.4,19.04,18.79,18.61,23.5,21.9,20.78,20.0,19.46,19.08,18.81,18.63,18.5,18.41,20.4,19.74,19.28
18.57,18.46,18.38,18.33,18.5,18.41,18.35,18.3,18.27,18.25,18.23,18.22,18.21,18.21,28.2,25.18,23.07,21.6,20.57,19.85,19.35,19.0,18.76,36.4,30.91,27.07,24.39,22.52,21.22,20.31,19.67,19.23,18.92,24.3,22.46,21.17,20.27,19.65,19.21,18.91,18.7,18.55,18.44,21.1,20.22,19.61,19.18,18.88,18.67,18.53,18.43,18.36,18.31,18.8,18.62,18.49,18.4,18.34,18.3,18.27,18.25,18.23,18.22,31.5,27.49,24.69,22.73,21.36,20.41,19.74,19.28,18.95,28.5,25.39,23.22,21.7,20.64,19.9,19.39,19.03,18.78,18.6,23.6,21.97,20.83,20.04,19.48,19.09,18.82,18.63,18.5,18.41,20.4,19.74,19.28
18.43,18.36,18.31,18.28,18.4,18.34,18.3,18.27,18.25,18.23,18.22,18.21,18.21,18.21,25.7,23.44,21.86,20.76,19.99,19.45,19.07,18.81,18.63,18.5,32.9,28.46,25.36,23.2,21.69,20.64,19.9,19.39,19.03,23.7,22.04,20.88,20.07,19.51,19.11,18.84,18.65,18.51,18.42,20.6,19.88,19.37,19.02,18.77,18.6,18.48,18.4,18.34,18.3,18.7,18.55,18.44,18.37,18.32,18.28,18.26,18.24,18.23,18.22,27.8,24.9,22.88,21.47,20.48,19.79,19.31,18.97,18.74,18.58,28.1,25.11,23.02,21.57,20.55,19.84,19.34,19.0,18.76,23.0,21.55,20.54,19.83,19.34,19.0,18.76,18.59,18.47,18.39,20.0,19.46,19.08
19.03,18.78,18.6,18.48,19.0,18.76,18.59,18.47,18.39,18.33,18.29,18.26,18.24,18.23,24.8,22.81,21.42,20.45,19.77,19.3,18.97,18.74,18.58,18.47,32.4,28.11,25.12,23.03,21.57,20.55,19.84,19.34,19.0,18.76,23.5,21.9,20.78,20.0,19.46,19.08,18.81,18.63,18.5,21.6,20.57,19.85,19.35,19.0,18.76,18.59,18.47,18.39,18.33,19.3,18.97,18.74,18.58,18.47,18.39,18.33,18.29,18.26,18.24,26.7,24.13,22.34,21.09,20.22,19.61,19.18,18.88,18.67,18.53,27.7,24.83,22.83,21.43,20.45,19.77,19.3,18.97,18.74,18.58,23.1,21.62,20.59,19.87,19.37,19.02,18.77,18.6,18.48,20.7,19.95,19.42
17.9,17.99,18.05,18.1,18.0,18.06,18.1,18.13,18.15,18.16,18.17,18.18,18.19,18.19,24.5,22.6,21.27,20.34,19.69,19.24,18.93,18.71,18.56,18.45,33.6,28.95,25.71,23.44,21.86,20.76,19.99,19.45,19.07,18.81,22.8,21.41,20.44,19.76,19.29,18.96,18.73,18.57,18.46,18.38,20.1,19.53,19.13,18.85,18.65,18.51,18.42,18.35,18.3,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,27.5,24.69,22.73,21.36,20.41,19.74,19.28,18.95,18.72,18.56,29.1,25.81,23.51,21.91,20.79,20.01,19.46,19.08,18.81,18.63,22.2,20.99,20.15,19.56,19.15,18.86,18.66,18.52,18.42,18.35,19.4,19.04
18.67,18.53,18.43,18.36,18.31,18.4,18.34,18.3,18.27,18.25,18.23,18.22,18.21,18.21,25.8,23.51,21.91,20.79,20.01,19.46,19.08,18.81,18.63,18.5,32.4,28.11,25.12,23.03,21.57,20.55,19.84,19.34,19.0,18.76,23.2,21.69,20.64,19.9,19.39,19.03,18.78,18.6,18.48,18.4,21.0,20.15,19.56,19.15,18.86,18.66,18.52,18.42,18.35,18.3,18.8,18.62,18.49,18.4,18.34,18.3,18.27,18.25,18.23,27.0,24.34,22.49,21.2,20.29,19.66,19.22,18.91,18.7,18.55,27.6,24.76,22.78,21.4,20.43,19.76,19.29,18.96,18.73,18.57,22.8,21.41,20.44,19.76,19.29,18.96,18.73,18.57,18.46,18.38,20.1,19.53
18.03,18.08,18.12,18.14,18.16,17.8,17.92,18.0,18.06,18.1,18.13,18.15,18.16,18.17,18.18,26.2,23.79,22.1,20.92,20.1,19.53,19.13,18.85,18.65,33.1,28.6,25.46,23.27,21.74,20.67,19.92,19.4,19.04,18.79,22.6,21.27,20.34,19.69,19.24,18.93,18.71,18.56,18.45,18.37,20.1,19.53,19.13,18.85,18.65,18.51,18.42,18.35,18.3,18.27,18.4,18.34,18.3,18.27,18.25,18.23,18.22,18.21,18.21,18.21,28.3,25.25,23.12,21.63,20.59,19.87,19.37,19.02,18.77,28.3,25.25,23.12,21.63,20.59,19.87,19.37,19.02,18.77,18.6,22.1,20.92,20.1,19.53,19.13,18.85,18.65,18.51,18.42,18.35,19.2,18.9
18.43,18.36,18.31,18.28,18.26,18.3,18.27,18.25,18.23,18.22,18.21,18.21,18.21,18.21,18.21,26.0,23.65,22.0,20.85,20.05,19.49,19.1,18.83,18.64,18.51,32.1,27.9,24.97,22.93,21.5,20.5,19.81,19.32,18.98,22.6,21.27,20.34,19.69,19.24,18.93,18.71,18.56,18.45,18.37,20.4,19.74,19.28,18.95,18.72,18.56,18.45,18.37,18.32,18.28,18.8,18.62,18.49,18.4,18.34,18.3,18.27,18.25,18.23,18.22,28.3,25.25,23.12,21.63,20.59,19.87,19.37,19.02,18.77,18.6,26.9,24.27,22.44,21.16,20.27,19.65,19.21,18.91,18.7,22.3,21.06,20.2,19.6,19.18,18.88,18.67,18.53,18.43,18.36,19.8,19.32
18.27,18.25,18.23,18.22,18.21,18.1,18.13,18.15,18.16,18.17,18.18,18.19,18.19,18.19,18.19,26.3,23.86,22.15,20.96,20.13,19.55,19.14,18.86,18.66,18.52,33.2,28.67,25.51,23.3,21.76,20.69,19.94,19.41,19.04,18.79,21.6,20.57,19.85,19.35,19.0,18.76,18.59,18.47,18.39,19.9,19.39,19.03,18.78,18.6,18.48,18.4,18.34,18.3,18.27,18.5,18.41,18.35,18.3,18.27,18.25,18.23,18.22,18.21,18.21,28.6,25.46,23.27,21.74,20.67,19.92,19.4,19.04,18.79,18.61,27.3,24.55,22.63,21.29,20.36,19.71,19.25,18.93,18.71,18.56,21.4,20.43,19.76,19.29,18.96,18.73,18.57,18.46,18.38,19.6,19.18
18.9,18.69,18.54,18.44,18.37,18.6,18.48,18.4,18.34,18.3,18.27,18.25,18.23,18.22,18.21,23.5,21.9,20.78,20.0,19.46,19.08,18.81,18.63,18.5,18.41,27.9,24.97,22.93,21.5,20.5,19.81,19.32,18.98,18.74,18.58,21.8,20.71,19.95,19.42,19.05,18.79,18.61,18.49,18.4,18.34,20.6,19.88,19.37,19.02,18.77,18.6,18.48,18.4,18.34,19.3,18.97,18.74,18.58,18.47,18.39,18.33,18.29,18.26,18.24,26.4,23.92,22.19,20.99,20.15,19.56,19.15,18.86,18.66,18.52,25.8,23.51,21.91,20.79,20.01,19.46,19.08,18.81,18.63,18.5,21.9,20.78,20.0,19.46,19.08,18.81,18.63,18.5,18.41,18.35,20.2
18.3,18.27,18.25,18.23,18.22,18.21,17.8,17.92,18.0,18.06,18.1,18.13,18.15,18.16,18.17,21.3,20.36,19.71,19.25,18.93,18.71,18.56,18.45,18.37,18.32,25.2,23.09,21.61,20.58,19.86,19.36,19.01,18.77,18.6,18.48,21.1,20.22,19.61,19.18,18.88,18.67,18.53,18.43,18.36,18.31,19.8,19.32,18.98,18.74,18.58,18.47,18.39,18.33,18.29,18.26,18.4,18.34,18.3,18.27,18.25,18.23,18.22,18.21,18.21,22.0,20.85,20.05,19.49,19.1,18.83,18.64,18.51,18.42,18.35,23.7,22.04,20.88,20.07,19.51,19.11,18.84,18.65,18.51,18.42,21.2,20.29,19.66,19.22,18.91,18.7,18.55,18.44,18.37,18.32,19.5
19.07,18.81,18.63,18.5,18.41,18.35,18.6,18.48,18.4,18.34,18.3,18.27,18.25,18.23,18.22,18.21,21.7,20.64,19.9,19.39,19.03,18.78,18.6,18.48,18.4,24.1,22.32,21.08,20.21,19.6,19.18,18.88,18.67,18.53,18.43,21.8,20.71,19.95,19.42,19.05,18.79,18.61,18.49,18.4,18.34,20.7,19.95,19.42,19.05,18.79,18.61,18.49,18.4,18.34,18.3,19.3,18.97,18.74,18.58,18.47,18.39,18.33,18.29,18.26,18.24,22.1,20.92,20.1,19.53,19.13,18.85,18.65,18.51,18.42,23.7,22.04,20.88,20.07,19.51,19.11,18.84,18.65,18.51,18.42,22.0,20.85,20.05,19.49,19.1,18.83,18.64,18.51,18.42,18.35,20.6
18.7,18.55,18.44,18.37,18.32,18.28,18.0,18.06,18.1,18.13,18.15,18.16,18.17,18.18,18.19,18.19,22.3,21.06,20.2,19.6,19.18,18.88,18.67,18.53,18.43,18.36,24.6,22.67,21.32,20.38,19.72,19.26,18.94,18.72,18.56,21.5,20.5,19.81,19.32,18.98,18.74,18.58,18.47,18.39,18.33,20.2,19.6,19.18,18.88,18.67,18.53,18.43,18.36,18.31,18.28,18.6,18.48,18.4,18.34,18.3,18.27,18.25,18.23,18.22,18.21,22.4,21.13,20.25,19.63,19.2,18.9,18.69,18.54,18.44,18.37,24.4,22.53,21.22,20.31,19.67,19.23,18.92,18.7,18.55,21.5,20.5,19.81,19.32,18.98,18.74,18.58,18.47,18.39,18.33,19.9
19.3,18.97,18.74,18.58,18.47,18.39,18.7,18.55,18.44,18.37,18.32,18.28,18.26,18.24,18.23,18.22,25.5,23.3,21.76,20.69,19.94,19.41,19.04,18.79,18.61,18.49,24.0,22.25,21.03,20.18,19.58,19.16,18.87,18.67,18.53,18.43,22.1,20.92,20.1,19.53,19.13,18.85,18.65,18.51,18.42,20.9,20.08,19.51,19.11,18.84,18.65,18.51,18.42,18.35,18.3,19.6,19.18,18.88,18.67,18.53,18.43,18.36,18.31,18.28,18.26,22.8,21.41,20.44,19.76,19.29,18.96,18.73,18.57,18.46,18.38,23.6,21.97,20.83,20.04,19.48,19.09,18.82,18.63,18.5,18.41,22.1,20.92,20.1,19.53,19.13,18.85,18.65,18.51,18.42,20.7
18.47,18.39,18.33,18.29,18.26,18.24,18.0,18.06,18.1,18.13,18.15,18.16,18.17,18.18,18.19,18.19,28.3,25.25,23.12,21.63,20.59,19.87,19.37,19.02,18.77,18.6,25.9,23.58,21.96,20.82,20.03,19.48,19.09,18.82,18.63,18.5,21.5,20.5,19.81,19.32,18.98,18.74,18.58,18.47,18.39,18.33,20.1,19.53,19.13,18.85,18.65,18.51,18.42,18.35,18.3,18.8,18.62,18.49,18.4,18.34,18.3,18.27,18.25,18.23,18.22,23.3,21.76,20.69,19.94,19.41,19.04,18.79,18.61,18.49,18.4,25.4,23.23,21.71,20.65,19.91,19.39,19.03,18.78,18.6,18.48,21.5,20.5,19.81,19.32,18.98,18.74,18.58,18.47,18.39,18.33
19.0,18.76,18.59,18.47,18.39,18.33,18.29,18.1,18.13,18.15,18.16,18.17,18.18,18.19,18.19,18.19,26.0,23.65,22.0,20.85,20.05,19.49,19.1,18.83,18.64,18.51,24.7,22.74,21.37,20.41,19.74,19.28,18.95,18.72,18.56,18.45,22.1,20.92,20.1,19.53,19.13,18.85,18.65,18.51,18.42,18.35,20.7,19.95,19.42,19.05,18.79,18.61,18.49,18.4,18.34,18.3,19.2,18.9,18.69,18.54,18.44,18.37,18.32,18.28,18.26,22.8,21.41,20.44,19.76,19.29,18.96,18.73,18.57,18.46,18.38,24.3,22.46,21.17,20.27,19.65,19.21,18.91,18.7,18.55,18.44,22.1,20.92,20.1,19.53,19.13,18.85,18.65,18.51,18.42,18.35
