16.97,18.0,18.06,18.1,18.13,17.4,17.64,17.81,17.93,18.01,17.0,17.36,17.61,17.79,17.91,19.3,18.97,18.74,18.58,18.47,20.2,19.6,19.18,18.88,18.67,21.9,20.78,20.0,19.46,19.08,21.3,20.36,19.71,19.25,18.93,20.9,20.08,19.51,19.11,18.84,20.0,19.46,19.08,18.81,18.63,19.4,19.04,18.79,18.61,18.49,18.9,18.69,18.54,18.44,18.2,18.2,18.2,18.2,18.2,18.4,18.34,18.3,18.27,18.25,21.0,20.15,19.56,19.15,18.86,21.6,20.57,19.85,19.35,19.0,21.8,20.71,19.95,19.42,19.05,21.4,20.43,19.76,19.29,18.96,21.0,20.15,19.56,19.15,18.86,20.2,19.6,19.18,18.88,18.67,19.6
17.7,18.2,18.2,18.2,18.2,18.2,17.4,17.64,17.81,17.93,16.9,17.29,17.56,17.75,17.89,19.8,19.32,18.98,18.74,18.58,22.6,21.27,20.34,19.69,19.24,23.9,22.18,20.98,20.14,19.55,22.1,20.92,20.1,19.53,19.13,21.4,20.43,19.76,19.29,18.96,20.2,19.6,19.18,18.88,18.67,19.6,19.18,18.88,18.67,18.53,19.0,18.76,18.59,18.47,18.39,17.9,17.99,18.05,18.1,17.9,17.99,18.05,18.1,18.13,21.6,20.57,19.85,19.35,19.0,22.5,21.2,20.29,19.66,19.22,22.5,21.2,20.29,19.66,19.22,22.3,21.06,20.2,19.6,19.18,21.7,20.64,19.9,19.39,19.03,20.7,19.95,19.42,19.05,18.79,19.8
18.37,17.3,17.57,17.76,17.89,17.98,16.6,17.08,17.42,17.66,17.82,16.3,16.87,17.27,17.55,18.8,18.62,18.49,18.4,18.34,21.9,20.78,20.0,19.46,19.08,23.4,21.83,20.73,19.97,19.44,20.9,20.08,19.51,19.11,18.84,20.9,20.08,19.51,19.11,18.84,19.5,19.11,18.84,18.65,18.51,18.9,18.69,18.54,18.44,18.37,18.5,18.41,18.35,18.3,18.27,17.2,17.5,17.71,17.86,17.96,18.3,18.27,18.25,18.23,20.6,19.88,19.37,19.02,18.77,21.7,20.64,19.9,19.39,19.03,21.6,20.57,19.85,19.35,19.0,21.3,20.36,19.71,19.25,18.93,21.5,20.5,19.81,19.32,18.98,20.2,19.6,19.18,18.88,18.67,19.2
17.73,19.0,18.76,18.59,18.47,18.39,18.1,18.13,18.15,18.16,18.17,17.5,17.71,17.86,17.96,18.03,20.9,20.08,19.51,19.11,22.3,21.06,20.2,19.6,19.18,24.1,22.32,21.08,20.21,19.6,21.7,20.64,19.9,19.39,19.03,22.0,20.85,20.05,19.49,19.1,20.9,20.08,19.51,19.11,18.84,20.2,19.6,19.18,18.88,18.67,19.5,19.11,18.84,18.65,18.51,18.5,18.41,18.35,18.3,18.27,18.9,18.69,18.54,18.44,18.37,22.1,20.92,20.1,19.53,22.4,21.13,20.25,19.63,19.2,22.3,21.06,20.2,19.6,19.18,22.0,20.85,20.05,19.49,19.1,22.1,20.92,20.1,19.53,19.13,21.0,20.15,19.56,19.15,18.86,20.1
18.63,19.5,19.11,18.84,18.65,18.51,18.5,18.41,18.35,18.3,18.27,17.8,17.92,18.0,18.06,18.1,24.5,22.6,21.27,20.34,19.69,27.0,24.34,22.49,21.2,28.2,25.18,23.07,21.6,20.57,24.3,22.46,21.17,20.27,19.65,22.5,21.2,20.29,19.66,19.22,21.4,20.43,19.76,19.29,18.96,20.6,19.88,19.37,19.02,18.77,19.9,19.39,19.03,18.78,18.6,18.7,18.55,18.44,18.37,18.32,20.3,19.67,19.23,18.92,18.7,25.8,23.51,21.91,20.79,20.01,24.7,22.74,21.37,20.41,25.1,23.02,21.57,20.55,19.84,23.7,22.04,20.88,20.07,19.51,22.6,21.27,20.34,19.69,19.24,21.3,20.36,19.71,19.25,18.93,20.3
19.03,19.1,18.83,18.64,18.51,18.42,18.1,18.13,18.15,18.16,18.17,17.3,17.57,17.76,17.89,17.98,24.7,22.74,21.37,20.41,19.74,26.5,23.99,22.24,21.02,20.17,26.2,23.79,22.1,20.92,23.6,21.97,20.83,20.04,19.48,22.2,20.99,20.15,19.56,19.15,21.0,20.15,19.56,19.15,18.86,20.2,19.6,19.18,18.88,18.67,19.3,18.97,18.74,18.58,18.47,18.2,18.2,18.2,18.2,18.2,19.6,19.18,18.88,18.67,18.53,25.6,23.37,21.81,20.72,19.96,24.0,22.25,21.03,20.18,19.58,23.8,22.11,20.93,20.11,23.5,21.9,20.78,20.0,19.46,22.2,20.99,20.15,19.56,19.15,20.7,19.95,19.42,19.05,18.79,19.8
18.43,19.5,19.11,18.84,18.65,18.51,18.5,18.41,18.35,18.3,18.27,17.9,17.99,18.05,18.1,18.13,33.2,28.67,25.51,23.3,21.76,34.6,29.65,26.19,23.78,22.1,30.8,27.0,24.34,22.49,21.2,24.3,22.46,21.17,20.27,23.1,21.62,20.59,19.87,19.37,21.9,20.78,20.0,19.46,19.08,20.9,20.08,19.51,19.11,18.84,20.1,19.53,19.13,18.85,18.65,18.7,18.55,18.44,18.37,18.32,22.8,21.41,20.44,19.76,19.29,34.6,29.65,26.19,23.78,22.1,27.3,24.55,22.63,21.29,20.36,25.2,23.09,21.61,20.58,19.86,24.4,22.53,21.22,20.31,23.0,21.55,20.54,19.83,19.34,21.7,20.64,19.9,19.39,19.03,20.7
19.13,19.3,18.97,18.74,18.58,18.47,18.2,18.2,18.2,18.2,18.2,17.5,17.71,17.86,17.96,18.03,31.0,27.14,24.44,22.56,21.24,32.9,28.46,25.36,23.2,21.69,29.4,26.02,23.66,22.01,20.86,24.2,22.39,21.13,20.25,19.63,22.4,21.13,20.25,19.63,21.5,20.5,19.81,19.32,18.98,20.7,19.95,19.42,19.05,18.79,19.7,19.25,18.93,18.71,18.56,18.3,18.27,18.25,18.23,18.22,22.1,20.92,20.1,19.53,19.13,32.2,27.97,25.02,22.96,21.52,26.1,23.72,22.05,20.89,20.08,25.1,23.02,21.57,20.55,19.84,24.2,22.39,21.13,20.25,19.63,22.3,21.06,20.2,19.6,21.0,20.15,19.56,19.15,18.86,20.0
18.6,19.7,19.25,18.93,18.71,18.56,18.7,18.55,18.44,18.37,18.32,18.0,18.06,18.1,18.13,18.15,28.7,25.53,23.32,21.77,20.69,31.2,27.28,24.54,22.63,21.29,29.7,26.23,23.81,22.12,20.94,24.9,22.88,21.47,20.48,19.79,23.0,21.55,20.54,19.83,19.34,22.0,20.85,20.05,19.49,21.3,20.36,19.71,19.25,18.93,20.5,19.81,19.32,18.98,18.74,18.9,18.69,18.54,18.44,18.37,21.1,20.22,19.61,19.18,18.88,30.0,26.44,23.95,22.21,21.0,26.7,24.13,22.34,21.09,20.22,26.0,23.65,22.0,20.85,20.05,24.8,22.81,21.42,20.45,19.77,22.8,21.41,20.44,19.76,19.29,21.5,20.5,19.81,19.32,20.7
19.3,19.0,18.76,18.59,18.47,18.39,18.0,18.06,18.1,18.13,18.15,17.3,17.57,17.76,17.89,17.98,30.5,26.79,24.2,22.39,21.13,35.0,29.93,26.39,23.92,22.19,32.1,27.9,24.97,22.93,21.5,25.3,23.16,21.66,20.62,19.89,22.7,21.34,20.39,19.73,19.27,21.5,20.5,19.81,19.32,18.98,20.6,19.88,19.37,19.02,19.8,19.32,18.98,18.74,18.58,18.1,18.13,18.15,18.16,18.17,18.2,18.2,18.2,18.2,18.2,31.5,27.49,24.69,22.73,21.36,27.0,24.34,22.49,21.2,20.29,27.5,24.69,22.73,21.36,20.41,25.0,22.95,21.52,20.52,19.82,22.5,21.2,20.29,19.66,19.22,20.8,20.02,19.47,19.09,18.82
18.67,18.53,19.0,18.76,18.59,18.47,18.2,18.2,18.2,18.2,18.2,17.6,17.78,17.91,18.0,18.06,31.2,27.28,24.54,22.63,21.29,35.8,30.49,26.78,24.19,22.38,32.7,28.32,25.27,23.14,21.65,25.7,23.44,21.86,20.76,19.99,22.6,21.27,20.34,19.69,19.24,21.4,20.43,19.76,19.29,18.96,20.6,19.88,19.37,19.02,18.77,19.5,19.11,18.84,18.65,18.3,18.27,18.25,18.23,18.22,21.1,20.22,19.61,19.18,18.88,32.2,27.97,25.02,22.96,21.52,27.6,24.76,22.78,21.4,20.43,28.2,25.18,23.07,21.6,20.57,25.3,23.16,21.66,20.62,19.89,22.2,20.99,20.15,19.56,19.15,20.8,20.02,19.47,19.09,18.82
18.57,18.46,18.8,18.62,18.49,18.4,18.34,17.8,17.92,18.0,18.06,17.3,17.57,17.76,17.89,17.98,27.7,24.83,22.83,21.43,20.45,32.6,28.25,25.22,23.1,21.62,29.7,26.23,23.81,22.12,20.94,25.1,23.02,21.57,20.55,19.84,22.2,20.99,20.15,19.56,19.15,21.1,20.22,19.61,19.18,18.88,20.3,19.67,19.23,18.92,18.7,19.2,18.9,18.69,18.54,18.44,18.1,18.13,18.15,18.16,20.0,19.46,19.08,18.81,18.63,28.7,25.53,23.32,21.77,20.69,25.3,23.16,21.66,20.62,19.89,27.0,24.34,22.49,21.2,20.29,24.5,22.6,21.27,20.34,19.69,21.8,20.71,19.95,19.42,19.05,20.4,19.74,19.28,18.95,18.72
18.43,18.36,19.5,19.11,18.84,18.65,18.51,18.5,18.41,18.35,18.3,18.27,20.0,19.46,19.08,18.81,27.1,24.41,22.54,21.23,20.32,31.7,27.63,24.78,22.79,21.4,30.1,26.51,24.0,22.25,21.03,25.4,23.23,21.71,20.65,19.91,22.9,21.48,20.49,19.8,19.32,21.8,20.71,19.95,19.42,19.05,21.1,20.22,19.61,19.18,18.88,20.1,19.53,19.13,18.85,18.65,18.7,18.55,18.44,18.37,18.32,24.2,22.39,21.13,20.25,28.0,25.04,22.98,21.54,20.53,25.6,23.37,21.81,20.72,19.96,26.8,24.2,22.39,21.13,20.25,24.8,22.81,21.42,20.45,19.77,22.5,21.2,20.29,19.66,19.22,21.0,20.15,19.56,19.15,18.86
19.03,18.78,18.4,18.34,18.3,18.27,18.25,17.4,17.64,17.81,17.93,18.01,19.2,18.9,18.69,18.54,18.44,29.4,26.02,23.66,22.01,33.1,28.6,25.46,23.27,21.74,31.0,27.14,24.44,22.56,21.24,25.3,23.16,21.66,20.62,19.89,21.8,20.71,19.95,19.42,19.05,20.6,19.88,19.37,19.02,18.77,19.8,19.32,18.98,18.74,18.58,18.8,18.62,18.49,18.4,18.34,17.7,17.85,17.96,18.03,18.08,23.7,22.04,20.88,20.07,19.51,29.9,26.37,23.9,22.18,25.8,23.51,21.91,20.79,20.01,27.6,24.76,22.78,21.4,20.43,24.7,22.74,21.37,20.41,19.74,21.5,20.5,19.81,19.32,18.98,19.8,19.32,18.98,18.74,18.58
17.9,17.99,19.0,18.76,18.59,18.47,18.39,18.0,18.06,18.1,18.13,18.15,20.5,19.81,19.32,18.98,18.74,28.5,25.39,23.22,21.7,20.64,31.9,27.76,24.87,22.86,30.0,26.44,23.95,22.21,21.0,25.2,23.09,21.61,20.58,19.86,22.5,21.2,20.29,19.66,19.22,21.4,20.43,19.76,19.29,18.96,20.7,19.95,19.42,19.05,18.79,19.6,19.18,18.88,18.67,18.53,18.4,18.34,18.3,18.27,18.25,25.2,23.09,21.61,20.58,19.86,29.7,26.23,23.81,22.12,20.94,25.6,23.37,21.81,20.72,26.7,24.13,22.34,21.09,20.22,24.7,22.74,21.37,20.41,19.74,22.2,20.99,20.15,19.56,19.15,20.6,19.88,19.37,19.02,18.77
18.67,18.53,18.4,18.34,18.3,18.27,18.25,17.4,17.64,17.81,17.93,18.01,19.4,19.04,18.79,18.61,18.49,29.2,25.88,23.56,21.94,20.81,32.9,28.46,25.36,23.2,21.69,28.2,25.18,23.07,21.6,24.7,22.74,21.37,20.41,19.74,21.8,20.71,19.95,19.42,19.05,20.6,19.88,19.37,19.02,18.77,19.9,19.39,19.03,18.78,18.6,18.8,18.62,18.49,18.4,18.34,18.1,18.13,18.15,18.16,18.17,24.8,22.81,21.42,20.45,19.77,29.8,26.3,23.86,22.15,20.96,25.9,23.58,21.96,20.82,20.03,26.2,23.79,22.1,20.92,24.2,22.39,21.13,20.25,19.63,21.5,20.5,19.81,19.32,18.98,19.8,19.32,18.98,18.74,18.58
18.03,18.08,18.8,18.62,18.49,18.4,18.34,17.9,17.99,18.05,18.1,18.13,19.9,19.39,19.03,18.78,18.6,28.5,25.39,23.22,21.7,20.64,31.7,27.63,24.78,22.79,21.4,27.6,24.76,22.78,21.4,20.43,23.8,22.11,20.93,20.11,21.9,20.78,20.0,19.46,19.08,20.9,20.08,19.51,19.11,18.84,20.2,19.6,19.18,18.88,18.67,19.2,18.9,18.69,18.54,18.44,18.6,18.48,18.4,18.34,18.3,24.7,22.74,21.37,20.41,19.74,29.4,26.02,23.66,22.01,20.86,25.3,23.16,21.66,20.62,19.89,25.8,23.51,21.91,20.79,20.01,23.5,21.9,20.78,20.0,21.7,20.64,19.9,19.39,19.03,20.2,19.6,19.18,18.88,18.67
18.43,18.36,18.8,18.62,18.49,18.4,18.34,17.8,17.92,18.0,18.06,18.1,19.8,19.32,18.98,18.74,18.58,28.8,25.6,23.37,21.81,20.72,33.0,28.53,25.41,23.23,21.71,28.0,25.04,22.98,21.54,20.53,23.6,21.97,20.83,20.04,19.48,21.1,20.22,19.61,19.18,20.4,19.74,19.28,18.95,18.72,19.6,19.18,18.88,18.67,18.53,18.8,18.62,18.49,18.4,18.34,18.3,18.27,18.25,18.23,18.22,25.1,23.02,21.57,20.55,19.84,29.7,26.23,23.81,22.12,20.94,25.6,23.37,21.81,20.72,19.96,26.0,23.65,22.0,20.85,20.05,23.4,21.83,20.73,19.97,19.44,20.9,20.08,19.51,19.11,19.8,19.32,18.98,18.74,18.58
18.27,18.25,19.2,18.9,18.69,18.54,18.44,18.2,18.2,18.2,18.2,18.2,19.0,18.76,18.59,18.47,18.39,25.9,23.58,21.96,20.82,20.03,27.2,24.48,22.58,21.26,20.34,26.4,23.92,22.19,20.99,20.15,22.9,21.48,20.49,19.8,19.32,21.6,20.57,19.85,19.35,19.0,20.9,20.08,19.51,19.11,20.4,19.74,19.28,18.95,18.72,19.7,19.25,18.93,18.71,18.56,19.1,18.83,18.64,18.51,18.42,23.8,22.11,20.93,20.11,19.53,27.7,24.83,22.83,21.43,20.45,24.7,22.74,21.37,20.41,19.74,25.0,22.95,21.52,20.52,19.82,22.8,21.41,20.44,19.76,19.29,21.6,20.57,19.85,19.35,19.0,20.6,19.88,19.37,19.02
18.9,18.69,18.5,18.41,18.35,18.3,18.27,17.6,17.78,17.91,18.0,18.06,19.5,19.11,18.84,18.65,18.51,22.0,20.85,20.05,19.49,19.1,24.8,22.81,21.42,20.45,19.77,23.6,21.97,20.83,20.04,19.48,20.9,20.08,19.51,19.11,18.84,20.8,20.02,19.47,19.09,18.82,20.1,19.53,19.13,18.85,18.65,19.5,19.11,18.84,18.65,18.9,18.69,18.54,18.44,18.37,18.4,18.34,18.3,18.27,18.25,23.9,22.18,20.98,20.14,19.55,22.7,21.34,20.39,19.73,19.27,21.7,20.64,19.9,19.39,19.03,22.9,21.48,20.49,19.8,19.32,20.9,20.08,19.51,19.11,18.84,20.7,19.95,19.42,19.05,18.79,19.9,19.39,19.03,18.78
18.3,18.27,18.25,19.1,18.83,18.64,18.51,18.4,18.34,18.3,18.27,18.25,20.1,19.53,19.13,18.85,18.65,22.3,21.06,20.2,19.6,19.18,24.2,22.39,21.13,20.25,19.63,23.4,21.83,20.73,19.97,19.44,21.0,20.15,19.56,19.15,18.86,21.8,20.71,19.95,19.42,19.05,21.1,20.22,19.61,19.18,18.88,20.5,19.81,19.32,18.98,18.74,19.8,19.32,18.98,18.74,19.2,18.9,18.69,18.54,18.44,25.0,22.95,21.52,20.52,19.82,22.4,21.13,20.25,19.63,19.2,21.6,20.57,19.85,19.35,19.0,23.2,21.69,20.64,19.9,19.39,21.6,20.57,19.85,19.35,19.0,21.7,20.64,19.9,19.39,19.03,20.9,20.08,19.51,19.11
19.07,18.81,18.63,18.5,18.41,18.35,18.3,18.27,17.6,17.78,17.91,18.0,20.1,19.53,19.13,18.85,18.65,22.8,21.41,20.44,19.76,19.29,25.3,23.16,21.66,20.62,19.89,24.1,22.32,21.08,20.21,19.6,21.3,20.36,19.71,19.25,18.93,21.2,20.29,19.66,19.22,18.91,20.5,19.81,19.32,18.98,18.74,19.9,19.39,19.03,18.78,18.6,19.1,18.83,18.64,18.51,18.42,18.4,18.34,18.3,18.27,25.2,23.09,21.61,20.58,19.86,23.1,21.62,20.59,19.87,19.37,22.8,21.41,20.44,19.76,19.29,23.6,21.97,20.83,20.04,19.48,20.8,20.02,19.47,19.09,18.82,21.1,20.22,19.61,19.18,18.88,20.3,19.67,19.23,18.92
18.7,18.55,18.44,19.2,18.9,18.69,18.54,18.44,18.4,18.34,18.3,18.27,18.25,24.1,22.32,21.08,20.21,24.5,22.6,21.27,20.34,19.69,24.6,22.67,21.32,20.38,19.72,23.7,22.04,20.88,20.07,19.51,22.6,21.27,20.34,19.69,19.24,21.9,20.78,20.0,19.46,19.08,21.2,20.29,19.66,19.22,18.91,20.7,19.95,19.42,19.05,18.79,20.0,19.46,19.08,18.81,18.63,19.4,19.04,18.79,18.61,18.49,25.1,23.02,21.57,20.55,22.9,21.48,20.49,19.8,19.32,23.0,21.55,20.54,19.83,19.34,23.3,21.76,20.69,19.94,19.41,22.4,21.13,20.25,19.63,19.2,21.8,20.71,19.95,19.42,19.05,21.1,20.22,19.61,19.18
19.3,18.97,18.74,18.5,18.41,18.35,18.3,18.27,17.7,17.85,17.96,18.03,18.08,23.3,21.76,20.69,19.94,19.41,25.3,23.16,21.66,20.62,27.2,24.48,22.58,21.26,20.34,25.6,23.37,21.81,20.72,19.96,22.4,21.13,20.25,19.63,19.2,21.2,20.29,19.66,19.22,18.91,20.6,19.88,19.37,19.02,18.77,20.0,19.46,19.08,18.81,18.63,19.3,18.97,18.74,18.58,18.47,18.6,18.48,18.4,18.34,18.3,27.0,24.34,22.49,21.2,20.29,23.9,22.18,20.98,20.14,22.9,21.48,20.49,19.8,19.32,24.8,22.81,21.42,20.45,19.77,21.3,20.36,19.71,19.25,18.93,21.2,20.29,19.66,19.22,18.91,20.4,19.74,19.28,18.95
18.47,18.39,18.33,18.8,18.62,18.49,18.4,18.34,18.0,18.06,18.1,18.13,18.15,23.3,21.76,20.69,19.94,19.41,23.4,21.83,20.73,19.97,19.44,25.1,23.02,21.57,20.55,24.5,22.6,21.27,20.34,19.69,22.4,21.13,20.25,19.63,19.2,21.9,20.78,20.0,19.46,19.08,21.1,20.22,19.61,19.18,18.88,20.6,19.88,19.37,19.02,18.77,19.8,19.32,18.98,18.74,18.58,19.2,18.9,18.69,18.54,18.44,25.2,23.09,21.61,20.58,19.86,23.3,21.76,20.69,19.94,19.41,23.3,21.76,20.69,19.94,23.9,22.18,20.98,20.14,19.55,22.2,20.99,20.15,19.56,19.15,21.9,20.78,20.0,19.46,19.08,21.0,20.15,19.56,19.15
19.0,18.76,18.59,18.5,18.41,18.35,18.3,18.27,17.7,17.85,17.96,18.03,18.08,24.8,22.81,21.42,20.45,19.77,23.7,22.04,20.88,20.07,19.51,24.9,22.88,21.47,20.48,19.79,23.7,22.04,20.88,20.07,22.1,20.92,20.1,19.53,19.13,21.6,20.57,19.85,19.35,19.0,20.9,20.08,19.51,19.11,18.84,20.2,19.6,19.18,18.88,18.67,19.4,19.04,18.79,18.61,18.49,18.7,18.55,18.44,18.37,18.32,29.7,26.23,23.81,22.12,20.94,23.3,21.76,20.69,19.94,19.41,23.2,21.69,20.64,19.9,19.39,23.4,21.83,20.73,19.97,21.7,20.64,19.9,19.39,19.03,21.7,20.64,19.9,19.39,19.03,20.6,19.88,19.37,19.02
