19.3,18.97,18.7,18.55,18.4,18.34,18.1,18.13,17.7,17.85,17.6,17.78,19.8,19.32,19.2,18.9,20.9,20.08,22.0,20.85,22.3,21.06,23.1,21.62,23.9,22.18,23.7,22.8,21.41,22.1,20.92,21.4,20.43,20.6,19.88,22.0,20.85,21.6,20.57,21.1,20.22,20.8,20.02,20.5,19.81,20.2,19.6,19.9,19.39,19.6,19.18,19.4,19.04,18.8,18.62,18.5,18.41,18.3,18.27,18.3,18.27,18.9,18.69,21.5,20.5,22.1,20.92,22.9,21.48,22.4,21.13,21.9,20.78,22.5,21.2,22.2,22.1,20.92,22.1,20.92,21.7,20.64,21.5,20.5,22.1,20.92,21.7,20.64,21.2,20.29,20.8,20.02,20.5,19.81,20.1
19.8,19.32,19.2,18.9,18.8,18.62,18.5,18.41,18.1,18.13,17.9,17.99,20.1,19.53,23.0,21.55,24.5,22.6,25.8,23.51,26.7,24.13,27.5,24.69,28.0,25.04,27.3,24.55,25.3,24.9,22.88,23.6,21.97,22.2,20.99,22.5,21.2,22.1,20.92,21.6,20.57,21.2,20.29,20.9,20.08,20.6,19.88,20.3,19.67,20.0,19.46,19.7,19.25,19.2,18.9,18.7,18.55,18.5,18.41,18.5,18.41,22.8,21.41,24.9,22.88,25.8,23.51,26.5,23.99,25.3,23.16,24.7,22.74,25.7,23.44,24.7,22.74,24.3,24.1,22.32,23.1,21.62,22.3,21.06,22.6,21.27,22.0,20.85,21.6,20.57,21.1,20.22,20.7,19.95,20.3
19.4,19.04,18.8,18.62,18.4,18.34,18.1,18.13,17.7,17.85,17.4,17.64,20.3,19.67,22.8,21.41,24.7,22.74,25.8,23.51,26.1,23.72,26.9,24.27,27.4,24.62,26.2,23.79,24.4,22.53,23.6,23.1,21.62,22.0,20.85,22.2,20.99,21.6,20.57,21.2,20.29,20.8,20.02,20.5,19.81,20.2,19.6,19.9,19.39,19.5,19.11,19.2,18.9,18.6,18.48,18.2,18.2,18.0,18.06,18.0,18.06,22.7,21.34,25.4,23.23,25.6,23.37,26.1,23.72,24.7,22.74,23.9,22.18,24.5,22.6,23.8,22.11,23.9,22.18,23.5,23.2,21.69,22.2,20.99,22.2,20.99,21.5,20.5,21.0,20.15,20.6,19.88,20.2,19.6,19.8
19.8,19.32,19.3,18.97,18.9,18.69,18.5,18.41,18.1,18.13,18.0,18.06,22.4,21.13,30.6,26.86,33.2,28.67,34.2,29.37,34.7,29.72,34.7,29.72,35.4,30.21,30.8,27.0,26.0,23.65,24.9,22.88,23.8,23.4,21.83,23.1,21.62,22.5,21.2,22.1,20.92,21.7,20.64,21.2,20.29,20.9,20.08,20.6,19.88,20.2,19.6,19.8,19.32,19.1,18.83,18.7,18.55,18.5,18.41,18.5,18.41,30.9,27.07,33.8,29.09,34.6,29.65,34.5,29.58,29.1,25.81,27.2,24.48,28.3,25.25,25.2,23.09,25.1,23.02,24.7,22.74,23.9,23.4,21.83,23.0,21.55,22.5,21.2,22.0,20.85,21.5,20.5,21.2,20.29,20.7
19.6,19.18,19.0,18.76,18.6,18.48,18.2,18.2,17.8,17.92,17.6,17.78,22.4,21.13,28.3,25.25,31.0,27.14,32.1,27.9,32.8,28.39,33.1,28.6,33.5,28.88,29.4,26.02,25.8,23.51,24.8,22.81,23.6,21.97,22.8,22.7,21.34,22.1,20.92,21.6,20.57,21.3,20.36,21.0,20.15,20.7,19.95,20.4,19.74,19.8,19.32,19.4,19.04,18.7,18.55,18.3,18.27,18.1,18.13,18.1,18.13,28.5,25.39,31.8,27.69,32.2,27.97,31.9,27.76,27.5,24.69,26.0,23.65,27.2,24.48,25.1,23.02,25.0,22.95,24.6,22.67,23.7,22.04,22.9,22.5,21.2,22.0,20.85,21.2,20.29,20.8,20.02,20.4,19.74,20.0
20.0,19.46,19.5,19.11,19.1,18.83,18.7,18.55,18.3,18.27,18.1,18.13,20.6,19.88,25.6,23.37,28.7,25.53,30.4,26.72,31.0,27.14,31.4,27.42,32.1,27.9,29.7,26.23,26.8,24.2,25.6,23.37,24.3,22.46,23.5,21.9,23.0,22.7,21.34,22.3,21.06,22.0,20.85,21.6,20.57,21.3,20.36,21.0,20.15,20.6,19.88,20.1,19.53,19.3,18.97,18.9,18.69,18.7,18.55,18.6,18.48,25.6,23.37,29.4,26.02,30.0,26.44,30.8,27.0,28.0,25.04,26.6,24.06,27.7,24.83,26.0,23.65,25.6,23.37,25.1,23.02,24.2,22.39,23.4,21.83,22.8,22.6,21.27,22.0,20.85,21.5,20.5,21.2,20.29,20.7
19.3,18.97,18.8,18.62,18.3,18.27,18.0,18.06,17.5,17.71,17.4,17.64,22.1,20.92,26.9,24.27,30.5,26.79,33.0,28.53,34.5,29.58,35.4,30.21,35.6,30.35,32.1,27.9,28.0,25.04,26.2,23.79,24.4,22.53,23.3,21.76,22.7,21.34,22.1,21.9,20.78,21.5,20.5,21.1,20.22,20.8,20.02,20.5,19.81,19.9,19.39,19.5,19.11,18.5,18.41,18.1,18.13,17.9,17.99,17.9,17.99,27.2,24.48,30.4,26.72,31.5,27.49,31.8,27.69,28.3,25.25,27.0,24.34,29.9,26.37,27.5,24.69,26.7,24.13,25.6,23.37,24.3,22.46,23.2,21.69,22.5,21.2,21.8,21.4,20.43,20.8,20.02,20.4,19.74,19.9
19.5,19.11,19.0,18.76,18.5,18.41,18.2,18.2,17.8,17.92,17.7,17.85,21.9,20.78,28.2,25.18,31.2,27.28,33.3,28.74,35.3,30.14,36.2,30.77,36.4,30.91,32.7,28.32,28.9,25.67,26.7,24.13,24.9,22.88,23.6,21.97,22.6,21.27,21.9,20.78,21.6,21.4,20.43,21.1,20.22,20.8,20.02,20.4,19.74,19.9,19.39,19.5,19.11,18.8,18.62,18.3,18.27,18.2,18.2,18.2,18.2,27.6,24.76,31.5,27.49,32.2,27.97,32.4,28.11,28.9,25.67,27.2,24.48,29.8,26.3,28.2,25.18,27.2,24.48,25.9,23.58,24.5,22.6,22.8,21.41,22.2,20.99,21.7,20.64,21.0,20.8,20.02,20.4,19.74,20.0
19.4,19.04,18.8,18.62,18.4,18.34,18.0,18.06,17.6,17.78,17.4,17.64,19.8,19.32,25.7,23.44,27.7,24.83,30.1,26.51,31.9,27.76,32.8,28.39,32.9,28.46,29.7,26.23,27.1,24.41,25.7,23.44,24.3,22.46,22.9,21.48,22.2,20.99,21.6,20.57,21.2,20.29,20.8,20.6,19.88,20.4,19.74,20.1,19.53,19.6,19.18,19.2,18.9,18.7,18.55,18.3,18.27,18.0,18.06,17.9,17.99,24.9,22.88,27.8,24.9,28.7,25.53,29.3,25.95,26.4,23.92,25.4,23.23,28.1,25.11,27.0,24.34,26.2,23.79,25.2,23.09,23.8,22.11,22.5,21.2,21.8,20.71,21.3,20.36,20.7,19.95,20.1,20.0,19.46,19.6
20.1,19.53,19.5,19.11,19.0,18.76,18.7,18.55,18.3,18.27,18.1,18.13,20.0,19.46,24.8,22.81,27.1,24.41,29.4,26.02,30.9,27.07,32.1,27.9,32.4,28.11,30.1,26.51,27.3,24.55,26.0,23.65,24.7,22.74,23.5,21.9,22.9,21.48,22.3,21.06,22.0,20.85,21.7,20.64,21.4,21.3,20.36,21.1,20.22,20.5,19.81,20.1,19.53,19.3,18.97,18.9,18.69,18.6,18.48,18.5,18.41,24.2,22.39,26.7,24.13,28.0,25.04,28.7,25.53,26.7,24.13,25.6,23.37,27.7,24.83,26.8,24.2,26.1,23.72,25.5,23.3,24.2,22.39,23.1,21.62,22.5,21.2,22.0,20.85,21.3,20.36,20.7,19.95,20.5,20.2
18.9,18.69,18.4,18.34,18.0,18.06,17.6,17.78,17.2,17.5,17.0,17.36,19.2,18.9,24.5,22.6,27.7,24.83,30.7,26.93,32.5,28.18,33.6,28.95,33.6,28.95,31.0,27.14,28.1,25.11,26.0,23.65,24.4,22.53,22.8,21.41,21.8,20.71,21.2,20.29,20.8,20.02,20.4,19.74,20.1,19.53,19.8,19.8,19.32,19.1,18.83,18.8,18.62,18.2,18.2,17.8,17.92,17.6,17.78,17.6,17.78,23.7,22.04,27.5,24.69,28.8,25.6,29.5,26.09,26.8,24.2,25.6,23.37,29.1,25.81,27.6,24.76,26.6,24.06,25.4,23.23,23.8,22.11,22.2,20.99,21.5,20.5,21.0,20.15,20.1,19.53,19.5,19.11,19.4,19.04
19.7,19.25,19.0,18.76,18.6,18.48,18.2,18.2,17.8,17.92,17.7,17.85,20.5,19.81,25.8,23.51,27.3,24.55,29.6,26.16,30.9,27.07,31.9,27.76,32.4,28.11,30.0,26.44,27.2,24.48,25.9,23.58,24.4,22.53,23.2,21.69,22.5,21.2,21.9,20.78,21.6,20.57,21.2,20.29,21.0,20.15,20.7,19.95,20.4,20.0,19.46,19.6,19.18,19.0,18.76,18.5,18.41,18.4,18.34,18.4,18.34,25.2,23.09,27.0,24.34,28.5,25.39,29.5,26.09,26.9,24.27,25.6,23.37,27.6,24.76,26.7,24.13,26.0,23.65,25.4,23.23,24.0,22.25,22.8,21.41,22.2,20.99,21.7,20.64,20.9,20.08,20.3,19.67,20.1,19.53
18.67,18.7,18.4,18.34,18.0,18.06,17.6,17.78,17.3,17.57,17.1,17.43,19.4,19.04,25.3,23.16,27.6,24.76,30.3,26.65,31.9,27.76,32.9,28.46,33.1,28.6,30.8,27.0,27.3,24.55,25.6,23.37,23.8,22.11,22.6,21.27,21.8,20.71,21.2,20.29,20.8,20.02,20.4,19.74,20.1,19.53,19.9,19.39,19.5,19.11,19.0,18.8,18.62,18.5,18.41,18.2,18.2,18.0,18.06,18.0,18.06,24.8,22.81,27.6,24.76,28.6,25.46,29.1,25.81,26.7,24.13,25.9,23.58,28.3,25.25,27.0,24.34,26.1,23.72,25.1,23.02,23.4,21.83,22.1,20.92,21.5,20.5,20.8,20.02,20.1,19.53,19.4,19.04,19.2,18.9
18.03,19.1,18.83,18.6,18.4,18.34,18.1,18.13,17.7,17.85,17.6,17.78,19.9,19.39,25.0,22.95,27.3,24.55,29.4,26.02,30.8,27.0,31.7,27.63,32.0,27.83,29.6,26.16,26.7,24.13,25.3,23.16,23.8,22.11,22.6,21.27,21.9,20.78,21.3,20.36,21.0,20.15,20.7,19.95,20.4,19.74,20.2,19.6,19.8,19.32,19.4,19.04,19.1,18.9,18.69,18.7,18.55,18.5,18.41,18.5,18.41,24.7,22.74,27.4,24.62,28.6,25.46,29.1,25.81,26.7,24.13,25.3,23.16,27.5,24.69,26.3,23.86,25.7,23.44,24.9,22.88,23.5,21.9,22.3,21.06,21.7,20.64,21.2,20.29,20.4,19.74,20.0,19.46,19.8,19.32
18.43,19.1,18.83,18.5,18.41,18.1,18.0,18.06,17.6,17.78,17.5,17.71,19.8,19.32,25.4,23.23,27.6,24.76,29.7,26.23,31.7,27.63,33.0,28.53,33.5,28.88,30.5,26.79,27.0,24.34,25.4,23.23,23.6,21.97,22.2,20.99,21.4,20.43,20.8,20.02,20.5,19.81,20.1,19.53,19.9,19.39,19.6,19.18,19.2,18.9,19.0,18.76,18.7,18.55,18.5,18.4,18.34,18.2,18.2,18.2,18.2,25.1,23.02,27.8,24.9,28.9,25.67,29.6,26.16,26.6,24.06,25.6,23.37,28.2,25.18,26.7,24.13,26.0,23.65,24.9,22.88,23.4,21.83,21.8,20.71,21.1,20.22,20.6,19.88,19.8,19.32,19.7,19.25,19.6,19.18
18.27,19.5,19.11,18.9,18.69,18.6,18.48,18.2,18.1,18.13,17.8,17.92,19.0,18.76,23.5,21.9,24.5,22.6,26.6,24.06,26.5,23.99,27.2,24.48,28.0,25.04,27.8,24.9,25.6,23.37,24.3,22.46,22.9,21.48,21.8,20.71,21.8,20.71,21.4,20.43,21.1,20.22,20.9,20.08,20.7,19.95,20.4,19.74,20.2,19.6,19.9,19.39,19.6,19.18,19.3,18.97,19.1,19.0,18.76,18.9,18.69,23.8,22.11,25.7,23.44,26.8,24.2,27.5,24.69,25.7,23.44,24.7,22.74,26.2,23.79,25.5,23.3,24.8,22.81,24.2,22.39,22.8,21.41,22.2,20.99,21.7,20.64,21.4,20.43,20.8,20.02,20.6,19.88,20.4,19.74
18.9,18.7,18.55,18.3,18.27,18.0,18.06,17.6,17.78,17.4,17.3,17.57,19.5,19.11,24.1,22.32,21.6,20.57,22.7,21.34,23.9,22.18,24.8,22.81,25.3,23.16,24.6,22.67,23.1,21.62,22.2,20.99,20.9,20.08,20.7,19.95,21.1,20.22,20.7,19.95,20.3,19.67,20.1,19.53,19.9,19.39,19.6,19.18,19.4,19.04,19.1,18.83,18.8,18.62,18.6,18.48,18.4,18.34,18.3,18.2,18.2,23.9,22.18,21.8,20.71,22.1,20.92,22.6,21.27,22.0,20.85,21.7,20.64,23.4,21.83,23.3,21.76,22.8,21.41,22.0,20.85,20.9,20.08,21.4,20.43,21.0,20.15,20.5,19.81,20.1,19.53,19.9,19.39,19.7,19.25
18.3,19.5,19.11,19.1,18.83,18.7,18.55,18.4,18.34,18.2,18.2,18.0,20.1,19.53,24.5,22.6,21.7,20.64,22.6,21.27,23.4,21.83,24.2,22.39,24.3,22.46,23.9,22.18,23.2,21.69,22.2,20.99,21.0,20.15,20.8,20.02,21.8,20.71,21.6,20.57,21.3,20.36,21.1,20.22,20.8,20.02,20.6,19.88,20.4,19.74,20.1,19.53,19.8,19.32,19.5,19.11,19.2,18.9,19.1,18.83,21.0,25.0,22.95,23.0,21.55,22.1,20.92,22.3,21.06,21.9,20.78,21.6,20.57,23.3,21.76,23.6,21.97,23.2,21.69,22.1,20.92,21.6,20.57,22.2,20.99,21.8,20.71,21.5,20.5,21.1,20.22,20.9,20.08,20.7,19.95
19.07,18.9,18.69,18.5,18.41,18.2,18.2,17.8,17.92,17.6,17.78,17.4,17.64,23.9,25.0,22.95,22.3,21.06,23.3,21.76,24.4,22.53,25.3,23.16,25.4,23.23,24.6,22.67,23.7,22.04,22.7,21.34,21.3,20.36,20.5,19.81,21.5,20.5,21.1,20.22,20.7,19.95,20.5,19.81,20.3,19.67,20.0,19.46,19.7,19.25,19.4,19.04,19.1,18.83,18.8,18.62,18.5,18.41,18.4,18.34,21.3,20.36,22.2,22.3,21.06,22.4,21.13,22.8,21.41,22.1,20.92,22.8,21.41,24.6,22.67,24.4,22.53,23.6,21.97,22.2,20.99,20.8,20.02,21.7,20.64,21.3,20.36,20.9,20.08,20.5,19.81,20.3,19.67,20.1,19.53
18.7,19.7,19.25,19.2,18.9,18.9,18.69,18.5,18.41,18.2,18.2,18.1,18.13,24.1,22.32,24.7,25.5,23.3,24.3,22.46,24.0,22.25,24.6,22.67,24.5,22.6,24.0,22.25,23.5,21.9,22.8,21.41,22.6,21.27,21.9,20.78,22.1,20.92,21.7,20.64,21.4,20.43,21.2,20.29,21.0,20.15,20.7,19.95,20.6,19.88,20.3,19.67,20.0,19.46,19.7,19.25,19.5,19.11,19.4,19.04,21.3,20.36,25.1,23.02,23.3,22.8,21.41,22.5,21.2,22.4,21.13,23.0,21.55,23.5,21.9,23.6,21.97,23.3,21.76,22.8,21.41,22.4,21.13,22.4,21.13,22.1,20.92,21.7,20.64,21.3,20.36,21.1,20.22,20.9,20.08
19.3,19.1,18.83,18.5,18.41,18.2,18.2,17.8,17.92,17.5,17.71,17.4,17.64,23.3,21.76,26.7,24.13,25.4,25.3,23.16,26.3,23.86,27.2,24.48,26.8,24.2,25.9,23.58,25.3,23.16,24.1,22.32,22.4,21.13,21.2,20.29,21.5,20.5,21.1,20.22,20.8,20.02,20.6,19.88,20.4,19.74,20.1,19.53,19.9,19.39,19.6,19.18,19.3,18.97,19.0,18.76,18.7,18.55,18.6,18.48,20.9,20.08,27.0,24.34,23.3,21.76,24.1,23.9,22.18,23.1,21.62,22.9,21.48,25.5,23.3,25.4,23.23,24.7,22.74,23.5,21.9,21.3,20.36,22.0,20.85,21.5,20.5,21.0,20.15,20.5,19.81,20.4,19.74,20.2,19.6
18.47,19.3,18.97,18.8,18.62,18.5,18.41,18.1,18.13,17.9,17.99,17.7,17.85,23.3,21.76,24.8,22.81,24.0,22.25,24.1,24.6,22.67,25.0,22.95,25.1,23.02,24.7,22.74,24.3,22.46,23.5,21.9,22.4,21.13,21.8,20.71,22.1,20.92,21.7,20.64,21.4,20.43,21.1,20.22,20.9,20.08,20.7,19.95,20.4,19.74,20.2,19.6,19.8,19.32,19.5,19.11,19.2,18.9,19.1,18.83,20.5,19.81,25.2,23.09,22.6,21.27,23.3,21.76,22.8,22.8,21.41,22.7,21.34,24.3,22.46,24.3,22.46,23.9,22.18,23.1,21.62,22.2,20.99,22.5,21.2,22.1,20.92,21.7,20.64,21.2,20.29,21.0,20.15,20.8,20.02
19.0,19.0,18.76,18.5,18.41,18.2,18.2,17.8,17.92,17.6,17.78,17.4,17.64,24.8,22.81,28.7,25.53,25.7,23.44,24.3,22.46,24.9,24.7,22.74,24.7,22.74,24.2,22.39,23.7,22.04,23.0,21.55,22.1,20.92,21.6,20.57,21.8,20.71,21.5,20.5,21.1,20.22,20.9,20.08,20.7,19.95,20.4,19.74,20.0,19.46,19.8,19.32,19.4,19.04,19.1,18.83,18.8,18.62,18.7,18.55,21.5,20.5,29.7,26.23,22.2,20.99,23.6,21.97,22.5,21.2,22.3,22.6,21.27,24.0,22.25,23.8,22.11,23.4,21.83,22.6,21.27,21.7,20.64,22.5,21.2,21.9,20.78,21.4,20.43,20.9,20.08,20.6,19.88,20.4,19.74
