18.4,18.34,18.3,17.6,17.78,17.91,18.0,17.0,17.36,17.61,17.0,17.36,17.61,20.0,19.46,19.08,18.81,19.3,18.97,18.74,20.2,19.6,19.18,21.0,20.15,19.56,22.1,20.92,20.1,19.53,21.3,20.36,19.71,20.4,19.74,19.28,21.0,20.15,19.56,20.1,19.53,19.13,18.85,19.7,19.25,18.93,19.2,18.9,18.69,19.0,18.76,18.59,18.6,18.48,18.4,18.34,18.0,18.06,18.1,18.4,18.34,18.3,19.1,18.83,18.64,18.51,21.7,20.64,19.9,21.6,20.57,19.85,21.5,20.5,19.81,21.8,20.71,19.95,19.42,21.4,20.43,19.76,21.0,20.15,19.56,20.8,20.02,19.47,20.4,19.74,19.28,18.95,19.9,19.39,19.03
18.6,18.48,18.4,18.34,17.7,17.85,17.96,17.1,17.43,17.66,16.9,17.29,17.56,20.2,19.6,19.18,18.88,21.1,20.22,19.61,22.6,21.27,20.34,23.4,21.83,20.73,23.7,22.04,20.88,20.07,22.1,20.92,20.1,21.0,20.15,19.56,21.2,20.29,19.66,20.3,19.67,19.23,18.92,19.8,19.32,18.98,19.4,19.04,18.79,19.1,18.83,18.64,18.51,18.2,18.2,18.2,17.8,17.92,18.0,17.9,17.99,18.05,19.8,19.32,18.98,18.74,22.3,21.06,20.2,22.5,21.2,20.29,22.4,21.13,20.25,22.5,21.2,20.29,19.66,22.3,21.06,20.2,21.5,20.5,19.81,21.5,20.5,19.81,20.9,20.08,19.51,19.11,20.1,19.53,19.13
17.6,17.78,17.91,18.0,17.0,17.36,17.61,16.4,16.94,17.32,16.3,16.87,17.27,18.2,18.2,18.2,18.2,20.4,19.74,19.28,21.9,20.78,20.0,22.7,21.34,20.39,23.0,21.55,20.54,19.83,20.9,20.08,19.51,19.5,19.11,18.84,20.6,19.88,19.37,19.02,19.5,19.11,18.84,19.1,18.83,18.64,18.6,18.48,18.4,18.6,18.48,18.4,18.34,17.6,17.78,17.91,17.1,17.43,17.66,17.5,17.71,17.86,18.8,18.62,18.49,18.4,21.6,20.57,19.85,21.7,20.64,19.9,21.4,20.43,19.76,21.6,20.57,19.85,19.35,21.3,20.36,19.71,20.6,19.88,19.37,21.4,20.43,19.76,19.29,20.2,19.6,19.18,19.6,19.18,18.88
19.3,18.97,18.74,18.58,18.4,18.34,18.3,17.9,17.99,18.05,17.6,17.78,17.91,18.9,18.69,18.54,18.44,21.5,20.5,19.81,22.3,21.06,20.2,23.7,22.04,20.88,20.07,22.8,21.41,20.44,21.7,20.64,19.9,20.6,19.88,19.37,21.8,20.71,19.95,19.42,20.9,20.08,19.51,20.5,19.81,19.32,20.0,19.46,19.08,19.6,19.18,18.88,18.67,18.8,18.62,18.49,18.3,18.27,18.25,18.3,18.27,18.25,20.0,19.46,19.08,18.81,22.6,21.27,20.34,22.4,21.13,20.25,22.3,21.06,20.2,19.6,22.1,20.92,20.1,22.0,20.85,20.05,21.5,20.5,19.81,21.9,20.78,20.0,19.46,21.0,20.15,19.56,20.5,19.81,19.32
19.8,19.32,18.98,18.74,18.8,18.62,18.49,18.3,18.27,18.25,17.9,17.99,18.05,18.1,23.0,21.55,20.54,25.3,23.16,21.66,26.7,24.13,22.34,27.9,24.97,22.93,21.5,25.9,23.58,21.96,24.3,22.46,21.17,22.2,20.99,20.15,22.3,21.06,20.2,19.6,21.4,20.43,19.76,20.9,20.08,19.51,20.4,19.74,19.28,20.0,19.46,19.08,18.81,19.2,18.9,18.69,18.6,18.48,18.4,18.5,18.41,18.35,18.3,24.9,22.88,21.47,26.3,23.86,22.15,25.3,23.16,21.66,25.1,23.02,21.57,20.55,24.3,22.46,21.17,23.7,22.04,20.88,22.3,21.06,20.2,22.3,21.06,20.2,19.6,21.3,20.36,19.71,20.7,19.95,19.42
19.03,19.1,18.83,18.64,18.4,18.34,18.3,17.9,17.99,18.05,17.4,17.64,17.81,17.93,22.8,21.41,20.44,25.4,23.23,21.71,26.1,23.72,22.05,27.1,24.41,22.54,21.23,25.0,22.95,21.52,23.6,21.97,20.83,22.0,20.85,20.05,21.9,20.78,20.0,19.46,21.0,20.15,19.56,20.5,19.81,19.32,20.0,19.46,19.08,18.81,19.3,18.97,18.74,18.6,18.48,18.4,18.1,18.13,18.15,18.0,18.06,18.1,18.13,25.4,23.23,21.71,26.1,23.72,22.05,24.7,22.74,21.37,24.1,22.32,21.08,20.21,23.8,22.11,20.93,23.5,21.9,20.78,22.2,20.99,20.15,21.8,20.71,19.95,19.42,20.7,19.95,19.42,20.2,19.6,19.18
18.43,19.5,19.11,18.84,18.9,18.69,18.54,18.3,18.27,18.25,18.0,18.06,18.1,18.13,30.6,26.86,24.25,33.8,29.09,25.8,34.7,29.72,26.24,35.2,30.07,26.49,23.99,26.8,24.2,22.39,24.9,22.88,21.47,23.4,21.83,20.73,19.97,22.5,21.2,20.29,21.9,20.78,20.0,21.2,20.29,19.66,20.8,20.02,19.47,19.09,20.1,19.53,19.13,19.1,18.83,18.64,18.5,18.41,18.35,18.5,18.41,18.35,18.3,33.8,29.09,25.8,35.2,30.07,26.49,29.1,25.81,23.51,28.0,25.04,22.98,21.54,25.0,22.95,21.52,24.7,22.74,21.37,23.4,21.83,20.73,19.97,22.5,21.2,20.29,21.7,20.64,19.9,21.2,20.29,19.66
19.13,19.3,18.97,18.74,18.6,18.48,18.4,18.0,18.06,18.1,17.6,17.78,17.91,18.0,28.3,25.25,23.12,31.7,27.63,24.78,32.8,28.39,25.31,23.16,33.5,28.88,25.66,26.5,23.99,22.24,24.8,22.81,21.42,23.2,21.69,20.64,19.9,22.1,20.92,20.1,21.5,20.5,19.81,21.0,20.15,19.56,20.6,19.88,19.37,19.02,19.7,19.25,18.93,18.7,18.55,18.44,18.1,18.13,18.15,18.1,18.13,18.15,18.16,31.8,27.69,24.83,32.8,28.39,25.31,27.5,24.69,22.73,21.36,27.2,24.48,22.58,25.0,22.95,21.52,24.6,22.67,21.32,23.1,21.62,20.59,19.87,22.0,20.85,20.05,21.0,20.15,19.56,20.4,19.74,19.28
18.6,19.7,19.25,18.93,19.1,18.83,18.64,18.5,18.41,18.35,18.3,18.0,18.06,18.1,25.6,23.37,21.81,29.7,26.23,23.81,31.0,27.14,24.44,22.56,32.1,27.9,24.97,27.5,24.69,22.73,25.6,23.37,21.81,23.9,22.18,20.98,20.14,22.7,21.34,20.39,22.2,20.99,20.15,21.6,20.57,19.85,21.1,20.22,19.61,19.18,20.5,19.81,19.32,19.3,18.97,18.74,18.7,18.55,18.44,18.37,21.1,20.22,19.61,29.4,26.02,23.66,30.9,27.07,24.39,28.0,25.04,22.98,21.54,27.7,24.83,22.83,25.6,23.37,21.81,25.1,23.02,21.57,23.7,22.04,20.88,20.07,22.6,21.27,20.34,21.7,20.64,19.9,21.2,20.29,19.66
19.3,19.0,18.76,18.59,18.3,18.27,18.25,17.7,17.85,17.96,18.03,17.3,17.57,17.76,26.9,24.27,22.44,32.2,27.97,25.02,34.5,29.58,26.14,23.74,35.6,30.35,26.68,28.9,25.67,23.42,26.2,23.79,22.1,23.8,22.11,20.93,20.11,22.4,21.13,20.25,21.7,20.64,19.9,21.1,20.22,19.61,19.18,20.5,19.81,19.32,19.8,19.32,18.98,18.5,18.41,18.35,17.9,17.99,18.05,18.1,18.2,18.2,18.2,30.4,26.72,24.15,32.4,28.11,25.12,28.3,25.25,23.12,21.63,29.9,26.37,23.9,26.8,24.2,22.39,25.6,23.37,21.81,23.5,21.9,20.78,20.0,22.2,20.99,20.15,21.0,20.15,19.56,20.4,19.74,19.28
18.67,19.2,18.9,18.69,18.5,18.41,18.35,18.0,18.06,18.1,18.13,17.6,17.78,17.91,28.2,25.18,23.07,32.5,28.18,25.17,35.3,30.14,26.54,24.02,36.4,30.91,27.07,29.8,26.3,23.86,26.7,24.13,22.34,21.09,23.6,21.97,20.83,22.2,20.99,20.15,21.6,20.57,19.85,21.1,20.22,19.61,19.18,20.4,19.74,19.28,19.8,19.32,18.98,18.8,18.62,18.49,18.2,18.2,18.2,18.2,21.1,20.22,19.61,31.5,27.49,24.69,33.0,28.53,25.41,28.9,25.67,23.42,21.84,29.8,26.3,23.86,27.3,24.55,22.63,25.9,23.58,21.96,20.82,22.8,21.41,20.44,22.0,20.85,20.05,21.0,20.15,19.56,20.4,19.74,19.28
18.57,19.1,18.83,18.64,18.4,18.34,18.3,17.8,17.92,18.0,18.06,17.3,17.57,17.76,25.7,23.44,21.86,29.0,25.74,23.46,21.87,32.6,28.25,25.22,32.9,28.46,25.36,27.9,24.97,22.93,25.7,23.44,21.86,20.76,22.9,21.48,20.49,21.8,20.71,19.95,21.2,20.29,19.66,20.6,19.88,19.37,19.02,20.1,19.53,19.13,19.5,19.11,18.84,18.7,18.55,18.44,18.1,18.13,18.15,18.16,20.0,19.46,19.08,27.8,24.9,22.88,29.6,26.16,23.76,22.08,25.3,23.16,21.66,28.1,25.11,23.02,26.3,23.86,22.15,25.2,23.09,21.61,20.58,22.5,21.2,20.29,21.6,20.57,19.85,20.7,19.95,19.42,20.0,19.46,19.08
18.43,19.8,19.32,18.98,19.0,18.76,18.59,18.47,18.3,18.27,18.25,18.0,18.06,18.1,24.8,22.81,21.42,28.3,25.25,23.12,21.63,31.7,27.63,24.78,32.4,28.11,25.12,28.0,25.04,22.98,26.0,23.65,22.0,20.85,23.5,21.9,20.78,22.6,21.27,20.34,22.0,20.85,20.05,21.6,20.57,19.85,19.35,21.1,20.22,19.61,20.5,19.81,19.32,19.3,18.97,18.74,18.58,18.6,18.48,18.4,20.9,20.08,19.51,26.7,24.13,22.34,28.9,25.67,23.42,21.84,25.6,23.37,21.81,27.7,24.83,22.83,26.2,23.79,22.1,25.5,23.3,21.76,20.69,23.1,21.62,20.59,22.3,21.06,20.2,21.3,20.36,19.71,20.7,19.95,19.42
19.03,18.6,18.48,18.4,18.0,18.06,18.1,18.13,17.2,17.5,17.71,16.9,17.29,17.56,24.5,22.6,21.27,29.4,26.02,23.66,22.01,33.1,28.6,25.46,33.6,28.95,25.71,29.0,25.74,23.46,26.0,23.65,22.0,20.85,22.8,21.41,20.44,21.5,20.5,19.81,20.8,20.02,19.47,19.09,20.1,19.53,19.13,19.8,19.32,18.98,19.1,18.83,18.64,18.2,18.2,18.2,18.2,17.6,17.78,17.91,19.9,19.39,19.03,27.5,24.69,22.73,29.9,26.37,23.9,22.18,25.8,23.51,21.91,29.1,25.81,23.51,26.7,24.13,22.34,25.4,23.23,21.71,20.65,22.2,20.99,20.15,21.3,20.36,19.71,20.1,19.53,19.13,18.85,19.4,19.04
17.9,19.4,19.04,18.79,18.6,18.48,18.4,18.34,17.8,17.92,18.0,17.6,17.78,17.91,25.8,23.51,21.91,28.5,25.39,23.22,21.7,31.4,27.42,24.64,32.4,28.11,25.12,28.0,25.04,22.98,21.54,25.2,23.09,21.61,23.2,21.69,20.64,22.1,20.92,20.1,21.6,20.57,19.85,19.35,21.0,20.15,19.56,20.5,19.81,19.32,20.0,19.46,19.08,19.0,18.76,18.59,18.47,18.4,18.34,18.3,21.0,20.15,19.56,27.0,24.34,22.49,29.7,26.23,23.81,22.12,25.7,23.44,21.86,27.6,24.76,22.78,26.1,23.72,22.05,20.89,24.7,22.74,21.37,22.8,21.41,20.44,22.0,20.85,20.05,20.9,20.08,19.51,19.11,20.1,19.53
18.67,18.7,18.55,18.44,18.0,18.06,18.1,18.13,17.3,17.57,17.76,17.0,17.36,17.61,25.3,23.16,21.66,20.62,30.3,26.65,24.1,32.5,28.18,25.17,33.1,28.6,25.46,28.2,25.18,23.07,21.6,24.7,22.74,21.37,22.6,21.27,20.34,21.4,20.43,19.76,20.8,20.02,19.47,19.09,20.1,19.53,19.13,19.8,19.32,18.98,19.0,18.76,18.59,18.5,18.41,18.35,18.3,18.0,18.06,18.1,19.9,19.39,19.03,27.6,24.76,22.78,21.4,29.1,25.81,23.51,25.4,23.23,21.71,28.3,25.25,23.12,26.2,23.79,22.1,20.92,24.2,22.39,21.13,22.1,20.92,20.1,21.2,20.29,19.66,20.1,19.53,19.13,18.85,19.2,18.9
18.03,19.1,18.83,18.64,18.51,18.3,18.27,18.25,17.7,17.85,17.96,17.5,17.71,17.86,25.0,22.95,21.52,20.52,29.4,26.02,23.66,31.3,27.35,24.59,32.0,27.83,24.92,27.6,24.76,22.78,21.4,24.7,22.74,21.37,22.6,21.27,20.34,21.5,20.5,19.81,21.0,20.15,19.56,19.15,20.4,19.74,19.28,20.0,19.46,19.08,19.4,19.04,18.79,18.61,18.8,18.62,18.49,18.5,18.41,18.35,20.5,19.81,19.32,27.4,24.62,22.68,21.33,29.1,25.81,23.51,25.6,23.37,21.81,27.5,24.69,22.73,25.8,23.51,21.91,20.79,24.2,22.39,21.13,22.3,21.06,20.2,21.5,20.5,19.81,20.4,19.74,19.28,18.95,19.8,19.32
18.43,19.1,18.83,18.64,18.51,18.1,18.13,18.15,17.6,17.78,17.91,17.4,17.64,17.81,25.4,23.23,21.71,20.65,29.7,26.23,23.81,32.3,28.04,25.07,33.5,28.88,25.66,28.0,25.04,22.98,21.54,24.4,22.53,21.22,22.2,20.99,20.15,21.1,20.22,19.61,19.18,20.4,19.74,19.28,19.9,19.39,19.03,19.5,19.11,18.84,19.0,18.76,18.59,18.47,18.5,18.41,18.35,18.2,18.2,18.2,20.4,19.74,19.28,27.8,24.9,22.88,21.47,29.6,26.16,23.76,25.6,23.37,21.81,28.2,25.18,23.07,26.0,23.65,22.0,20.85,24.2,22.39,21.13,21.8,20.71,19.95,20.9,20.08,19.51,19.11,19.8,19.32,18.98,19.6,19.18
18.27,19.5,19.11,18.84,18.65,18.6,18.48,18.4,18.1,18.13,18.15,17.7,17.85,17.96,23.5,21.9,20.78,20.0,26.6,24.06,22.29,26.7,24.13,22.34,28.0,25.04,22.98,21.54,25.6,23.37,21.81,24.0,22.25,21.03,21.8,20.71,19.95,21.6,20.57,19.85,19.35,21.0,20.15,19.56,20.7,19.95,19.42,20.3,19.67,19.23,19.9,19.39,19.03,18.78,19.3,18.97,18.74,19.0,18.76,18.59,20.2,19.6,19.18,25.7,23.44,21.86,20.76,27.5,24.69,22.73,24.8,22.81,21.42,26.2,23.79,22.1,20.92,24.8,22.81,21.42,23.6,21.97,20.83,22.2,20.99,20.15,21.6,20.57,19.85,19.35,20.7,19.95,19.42,20.4,19.74
18.9,18.7,18.55,18.44,18.37,18.0,18.06,18.1,17.4,17.64,17.81,17.2,17.5,17.71,17.86,21.3,20.36,19.71,22.7,21.34,20.39,24.3,22.46,21.17,25.3,23.16,21.66,20.62,23.1,21.62,20.59,21.6,20.57,19.85,20.7,19.95,19.42,20.8,20.02,19.47,19.09,20.2,19.6,19.18,19.9,19.39,19.03,19.5,19.11,18.84,19.1,18.83,18.64,18.51,18.6,18.48,18.4,18.3,18.27,18.25,20.0,19.46,19.08,18.81,22.0,20.85,20.05,22.6,21.27,20.34,21.6,20.57,19.85,23.4,21.83,20.73,19.97,22.8,21.41,20.44,21.5,20.5,19.81,21.4,20.43,19.76,20.7,19.95,19.42,19.05,20.0,19.46,19.08,19.7,19.25
18.3,18.27,19.2,18.9,18.69,18.7,18.55,18.44,18.2,18.2,18.2,18.0,18.06,18.1,18.13,21.4,20.43,19.76,22.6,21.27,20.34,23.9,22.18,20.98,24.3,22.46,21.17,20.27,23.2,21.69,20.64,21.4,20.43,19.76,20.8,20.02,19.47,21.8,20.71,19.95,19.42,21.2,20.29,19.66,20.8,20.02,19.47,20.5,19.81,19.32,18.98,19.9,19.39,19.03,19.5,19.11,18.84,19.2,18.9,18.69,21.0,20.15,19.56,19.15,23.0,21.55,20.54,22.3,21.06,20.2,21.6,20.57,19.85,23.3,21.76,20.69,19.94,23.2,21.69,20.64,21.6,20.57,19.85,22.2,20.99,20.15,21.7,20.64,19.9,19.39,21.0,20.15,19.56,20.7,19.95
19.07,18.81,18.7,18.55,18.44,18.2,18.2,18.2,17.6,17.78,17.91,17.4,17.64,17.81,17.93,22.1,20.92,20.1,23.3,21.76,20.69,25.0,22.95,21.52,25.4,23.23,21.71,20.65,23.7,22.04,20.88,22.0,20.85,20.05,20.5,19.81,19.32,18.98,21.1,20.22,19.61,20.6,19.88,19.37,20.3,19.67,19.23,19.9,19.39,19.03,18.78,19.3,18.97,18.74,18.8,18.62,18.49,18.4,18.34,18.3,21.3,20.36,19.71,19.25,22.4,21.13,20.25,22.8,21.41,20.44,21.9,20.78,20.0,24.6,22.67,21.32,20.38,23.6,21.97,20.83,21.6,20.57,19.85,21.7,20.64,19.9,19.39,20.9,20.08,19.51,20.4,19.74,19.28,20.1,19.53
18.7,18.55,19.4,19.04,18.79,18.9,18.69,18.54,18.4,18.34,18.3,18.1,18.13,18.15,18.16,24.7,22.74,21.37,24.3,22.46,21.17,24.3,22.46,21.17,20.27,24.3,22.46,21.17,23.5,21.9,20.78,22.5,21.2,20.29,21.9,20.78,20.0,19.46,21.7,20.64,19.9,21.3,20.36,19.71,21.0,20.15,19.56,20.7,19.95,19.42,19.05,20.2,19.6,19.18,19.7,19.25,18.93,19.4,19.04,18.79,21.3,20.36,19.71,19.25,23.3,21.76,20.69,22.5,21.2,20.29,22.4,21.13,20.25,19.63,23.9,22.18,20.98,23.3,21.76,20.69,22.7,21.34,20.39,22.4,21.13,20.25,19.63,21.7,20.64,19.9,21.2,20.29,19.66,20.9,20.08
19.3,18.97,18.7,18.55,18.44,18.2,18.2,18.2,17.7,17.85,17.96,18.03,19.4,19.04,18.79,26.7,24.13,22.34,25.3,23.16,21.66,26.9,24.27,22.44,21.16,26.3,23.86,22.15,25.3,23.16,21.66,23.3,21.76,20.69,21.2,20.29,19.66,19.22,21.1,20.22,19.61,20.7,19.95,19.42,20.4,19.74,19.28,20.0,19.46,19.08,18.81,19.5,19.11,18.84,19.0,18.76,18.59,18.6,18.48,18.4,18.34,25.0,22.95,21.52,23.3,21.76,20.69,23.9,22.18,20.98,22.5,21.2,20.29,19.66,25.8,23.51,21.91,24.7,22.74,21.37,22.3,21.06,20.2,22.0,20.85,20.05,19.49,21.0,20.15,19.56,20.4,19.74,19.28,20.2,19.6
18.47,18.39,19.0,18.76,18.59,18.5,18.41,18.35,18.0,18.06,18.1,18.13,19.4,19.04,18.79,24.8,22.81,21.42,23.4,21.83,20.73,24.9,22.88,21.47,20.48,24.9,22.88,21.47,24.3,22.46,21.17,23.0,21.55,20.54,21.8,20.71,19.95,19.42,21.7,20.64,19.9,21.3,20.36,19.71,20.9,20.08,19.51,19.11,20.4,19.74,19.28,20.0,19.46,19.08,19.5,19.11,18.84,19.2,18.9,18.69,18.54,24.8,22.81,21.42,22.6,21.27,20.34,23.3,21.76,20.69,22.4,21.13,20.25,19.63,24.5,22.6,21.27,23.9,22.18,20.98,22.6,21.27,20.34,22.5,21.2,20.29,19.66,21.7,20.64,19.9,21.1,20.22,19.61,20.8,20.02
19.0,18.76,18.8,18.62,18.49,18.2,18.2,18.2,17.7,17.85,17.96,18.03,20.3,19.67,19.23,28.7,25.53,23.32,23.7,22.04,20.88,24.9,22.88,21.47,20.48,24.5,22.6,21.27,23.7,22.04,20.88,22.6,21.27,20.34,19.69,21.9,20.78,20.0,21.5,20.5,19.81,21.0,20.15,19.56,20.7,19.95,19.42,19.05,20.0,19.46,19.08,19.7,19.25,18.93,19.1,18.83,18.64,18.7,18.55,18.44,18.37,27.4,24.62,22.68,22.2,20.99,20.15,23.3,21.76,20.69,22.3,21.06,20.2,19.6,24.0,22.25,21.03,23.4,21.83,20.73,22.2,20.99,20.15,19.56,22.1,20.92,20.1,21.4,20.43,19.76,20.7,19.95,19.42,20.4,19.74
