10,16.7,16.6959770614,16.3,15.9641237638,16.0,15.6629510175,15.6935624926,15.4,16.0360905829,15.4,16.5354162016,16.8419284785,21.5,17.518238343,19.6,18.2192964183,18.5755678515,20.5,19.2878605664,21.3,19.9820783306,20.3170368978,22.3,20.9470287243,22.8,21.4987201163,21.7361518951,21.9439084378,22.1197514408,22.0,22.3705957741,22.4448914655,22.4856976747,22.4940920503,20.9,22.4196822466,22.3405101233,22.2361034632,22.1087424745,19.3,21.7951734916,21.6144065156,21.4215260706,21.2195658575,18.7,20.800676959,20.5897782448,20.3817531279,20.1792849657,18.2,19.8007323286,17.5,19.4712177665,16.9,19.2038225306,19.0963406026,17.0,18.9372581077,17.3,18.8541406942,18.8406536354,19.3,18.8669380897,20.5,18.9580150804,19.024876558,22.2,19.1941041474,22.4,19.4000434755,19.5125824009,22.3,19.7482429501,22.2,19.986872801,20.1033349478,20.2159448192,20.3233709355,22.3,20.5179636284,20.6031161686,20.6790727556,20.74519838,20.4,20.8461941989,20.8805706096,20.9041228047,20.9169751884,19.4,20.9117533932,20.8945749654,20.8684664315,20.8341341526,18.9,20.7440127693,20.68998401758474,
11,18.0,17.7752315149,17.4862833653,17.3075787092,17.1612301771,17.1007729117,17.1203254811,16.8,17.2792779866,17.0,17.5824813091,17.7985110758,20.0,18.2738460795,19.3,18.7787213961,19.0378114796,19.8,19.5388870978,20.2,20.0085986412,20.2352828166,21.0,20.6721917458,21.9,21.076683329,21.2607895149,21.2,21.5777846095,21.3,21.8093971722,21.8893055067,21.9446826814,21.9758145997,20.9,21.9684632194,21.9322188105,21.8760717516,21.8015631755,20.0,21.604300538,21.485304854,21.3554443336,21.2168654031,19.4,20.9222997524,20.770638963,20.6188391807,20.4688664891,18.9,20.1816703678,20.0477485408,19.9222375,19.8064112199,19.7013740823,19.6080509873,18.1,19.4593069153,18.4,19.3637882731,19.3362946979,19.1,19.320912602,21.0,19.3552617405,19.3894107027,22.0,19.4872722709,21.6,19.617631081,19.692154308,21.5,19.8538701457,21.8,20.0243754406,20.109958224,21.3,20.2762259017,21.4,20.4293130769,20.4987269497,20.5624081611,20.6197500732,21.0,20.7135299444,20.7493009042,20.7773987036,20.7977635189,20.2,20.8155722294,20.813398217,20.804242548,20.788508833,19.6,20.7392651352,20.706878148465155,
12,18.2,18.4065017686,17.877555684,17.5986986443,17.4942782453,17.4,17.5061188812,16.9,17.7241400814,17.8814545321,18.0742325113,18.2935174067,20.2,18.7542081852,19.8,19.2333742411,19.4847581613,21.8,19.9895442476,22.6,20.4871950979,20.7353883636,23.4,21.2215809352,23.9,21.6708675173,21.8729597895,22.6,22.2159151395,22.1,22.4621784374,22.5466252118,22.6054641203,22.6393742432,21.4,22.6361294528,22.6011224508,22.5454540958,22.470472478,20.2,22.268819384,22.1457789617,22.0106802254,21.865779314,19.6,21.5559590562,21.3957386821,21.2350187123,21.0759594729,19.0,20.7708327877,20.6284101372,20.4949116027,20.3717400752,17.9,20.1610178319,17.8,20.0034458128,19.9459137105,19.9028379442,19.8741862078,19.8,19.859114639,21.6,19.8969727428,19.9339340536,22.8,20.0392003372,22.5,20.1788368932,20.2585027094,22.4,20.431102744,22.5,20.6127521144,20.7038093531,22.6,20.8804683547,22.3,21.042774082,21.1162185999,21.1834844926,21.243929607,21.7,21.3423702283,21.3796688177,21.4087527307,21.4295671831,20.7,21.4467222952,21.4434899944,21.4328282862,21.4151772015,19.8,21.3610314702,21.32575142861429,
13,17.3,17.6457518727,17.0919467418,16.9182322977,17.0532569681,16.6,17.4682579007,17.6590787097,17.8375445293,18.033840092,18.2611175274,18.4934253822,18.2,18.9092403011,19.1080546214,19.3169835711,19.5330056238,21.0,19.9513671136,21.9,20.3491584956,20.549228477,22.7,20.946849453,23.4,21.3176967084,21.4843044917,21.6,21.7622323336,20.9,21.9497578071,22.0075341494,19.5,22.0542751535,20.9,22.0166215927,21.9689552101,21.9035353142,21.8215319729,19.5,21.6132444246,21.4902539658,21.3572752481,21.2164527747,18.9,20.9201607958,20.7690722124,20.618802448,20.4712909552,18.5,20.1916437713,20.0627158419,19.9429465736,19.8335551748,17.2,19.6498635563,19.577043525,19.517549863,19.4716098638,19.4392585621,19.4203525749,18.8,19.4215000176,19.4405054124,19.4708847664,19.5118084034,22.0,19.6214746895,21.7,19.7610781588,19.8392067979,21.4,20.0060556555,21.6,20.1789553189,20.2647464695,21.8,20.4295808691,21.3,20.5789930633,20.6458284765,20.6,20.7604450611,21.5,20.846500859,20.8780561113,20.9017804804,20.9176731934,20.2,20.926473837,20.9198755279,20.9064188373,20.8865558309,19.2,20.8297426082,20.793991130480034,
14,19.0,18.9902767937,18.5258328374,18.3065610667,18.3441761271,18.1,18.5876601211,18.7160009556,18.8481441206,19.0017064583,17.5,19.3614154187,18.9,19.6889497426,19.8456611765,20.0096429608,20.1793201987,22.0,20.5126904815,20.6748539085,20.8383691256,21.0050271573,23.7,21.3410120284,24.1,21.6597433126,21.8048764046,22.4,22.0516496938,21.7,22.2263629243,22.2848295474,20.6,22.3461622887,22.0,22.3387181136,22.311243505,22.2690089349,22.2128811358,20.9,22.0630686713,21.971904002,21.8718955571,21.7647214905,20.2,21.5358931284,21.4177287352,21.2992982671,21.1821738481,19.5,20.9576514733,20.8529026691,20.754744376,20.6642092291,18.5,20.5094309276,20.4465121789,20.3938540735,20.3517160488,18.9,20.2992818388,20.0,20.2884027037,20.2977496279,20.3163113144,20.343484673,22.9,20.4208341604,20.4694157483,20.5234439995,20.5819992587,22.3,20.7089045354,22.3,20.8425330281,20.9095483524,22.3,21.0396281707,22.0,21.1592232325,21.2133710863,21.5,21.3075821255,22.1,21.3802674523,21.4078345121,21.4293513913,21.4447756855,21.0,21.4575858453,21.4552831162,21.4475002483,21.4345601647,20.1,21.3947693702,21.36881184419367,
15,19.5,19.3286190197,18.7979130899,18.5094896365,18.443159033,18.5,18.5444549834,18.6987152957,18.906665698,19.1603019645,17.8,19.7600120557,20.0715325963,20.377734668,20.6797221099,20.9800111623,21.2766837195,25.8,21.8441995175,22.1140860833,22.3770117128,22.6330857341,27.9,23.1145875432,23.333013866,23.5320736425,23.7087083087,25.3,23.984312888,24.3,24.1464946085,24.1847081075,22.2,24.1803939977,22.5,24.0783760895,23.9948585251,21.8,23.7716993411,21.4,23.4868411115,23.3267757179,23.1581956183,22.9836645614,20.6,22.6271107421,22.450139563,22.2772197336,22.1105406335,19.9,21.8037075744,21.6669327905,21.5431357951,21.4334394674,18.7,21.2596414817,21.1965814257,21.1497113804,21.1189689086,20.3,21.1045666263,21.1197804877,21.1489044684,21.1909789383,21.2449181762,21.3095285555,26.5,21.4655603605,21.5542242795,21.6480837734,21.7456927832,25.1,21.9464361156,22.0467940776,22.1453823591,22.2409708657,24.3,22.4186798618,23.7,22.5720341104,22.6376167534,22.3,22.7437715894,22.6,22.8143430539,22.8359348158,21.8,22.852122992,21.3,22.8341734904,22.8134727712,22.785703823,22.7515193586,20.3,22.666797857,22.617813700053027,
16,19.1,18.7050232024,18.173205149,17.9399370973,17.951355905,18.1,18.2885158474,18.5328401106,18.8016817459,19.0982564032,17.3,19.7489364431,20.0570239431,20.3447201402,20.6226451513,24.7,21.1758570545,25.8,21.7035104022,21.9542584367,22.1998217651,22.4406656545,27.1,22.8964041567,23.1030879221,23.2904866119,23.4550830641,24.4,23.703897182,23.7843250864,23.83488227,23.8565032238,22.0,23.8197341388,22.2,23.6896016578,23.5944704978,21.4,23.353507946,21.0,23.0579256674,22.8950204886,22.7252230596,22.5510589672,20.2,22.1997738375,22.0275280124,21.8605563945,21.7008853927,19.3,21.4105265728,21.2828551093,21.1685119416,21.0684665889,18.2,20.9140127379,20.8603961158,20.8226631994,20.8006447763,19.6,20.8020670762,20.824216921,20.8595383786,20.9070241075,25.6,21.0339172604,26.1,21.1949121004,21.2848019352,21.3790753872,21.4763158505,24.1,21.674132593,21.7720304782,21.8675708873,21.9595885007,23.9,22.1288668162,22.2042983389,22.2725641413,22.333046671,22.2,22.4288289413,22.2,22.4892675136,22.5060459478,21.3,22.5133999257,20.7,22.4879871772,22.4641622959,22.4337100659,22.3973012677,19.8,22.3095452992,22.259752845934237,
17,19.5,19.1481993763,18.3481506815,17.8915360911,17.537988819,18.5,17.449537365,17.7495020168,18.1599855434,18.6180378217,17.9,19.6838954501,20.2692479703,20.8577720776,21.4377257557,33.2,22.5656423142,23.1133921396,23.6483993218,24.1689158675,24.6722599813,25.1543355308,35.2,26.0340172228,26.4205319176,26.7641585,27.0600006348,26.0,27.4946879202,27.6304547432,27.7121701974,27.7415609961,23.4,27.6544407469,27.5447778624,27.3960346943,27.2120535439,22.3,26.7539267304,21.9,26.2024215349,25.9022700224,21.2,25.2756030133,20.9,24.6439802491,24.3371714548,24.0416621277,23.7609986148,20.1,23.2564274454,23.0376005845,22.8437740501,22.6764517834,18.7,22.425294321,22.3424424909,22.2880797672,22.261742333,22.8,22.28956391,22.3411510837,22.4156808911,22.5112262714,34.6,22.7567129904,22.9019629641,23.0589166225,23.2250219484,23.3977082858,23.5744210977,28.0,23.9299878623,24.1041051831,24.2728313505,24.4341504525,25.1,24.7274212618,24.8563053293,24.9716706459,25.0725363679,23.4,25.228003155,25.2817993402,25.3194786456,25.3411946826,22.3,25.3383672273,21.7,25.278411416,25.2293175874,21.2,25.0986523316,20.7,24.9334521007,24.84141657352211,
18,19.3,18.7608164271,18.0475440512,17.6785666082,17.4262947922,18.2,17.5027621747,17.8024586239,18.1774232121,18.5946911909,17.5,19.5730823452,20.0936203749,20.6064992284,21.1087181568,31.0,22.0871230959,22.5580620302,23.0128408055,23.4516038727,32.9,24.2798178647,33.4,25.0218794235,25.3495174268,25.6420883009,25.8952185147,25.8,26.2693931065,26.3866465626,26.4571427143,26.4822735594,23.2,26.4062157614,26.3111353278,26.1824351975,26.0234700019,21.9,25.6281108865,25.3985054229,25.1523332592,24.8933276247,21.0,24.3523701684,20.7,23.8069286003,23.541908821,23.2865801027,23.043980295,19.7,22.6074097177,22.4177833023,22.249575708,22.104087493,18.3,21.8847437445,21.811767298,21.7632793246,21.7388942705,22.1,21.7594017397,21.8021065247,21.8645932826,21.9452208981,32.2,22.153529744,22.277211636,22.4110943942,22.5529961418,26.1,22.8520641226,26.6,23.1571123049,23.3067401586,23.4519000051,23.5908536742,25.0,23.8439689048,23.9554734625,24.0554783154,24.1431262009,23.1,24.2789115934,24.3263246063,24.3599258573,24.3798308411,21.6,24.3798890195,24.3611131138,24.3307553762,24.2896897037,20.4,24.1794450788,20.0,24.0391847946,23.960799790721197,
19,19.7,19.5118565032,18.8575762753,18.4773840378,18.2040555078,18.7,18.1344348466,18.3371434946,18.6177740581,18.9448335203,18.0,19.7575074482,20.2110458512,20.6666641035,21.1169361755,28.7,22.0022534481,22.4329976925,22.8513746338,23.2563052887,31.2,24.0224127362,24.3786901328,24.7122059966,25.0190288353,25.2953468183,25.5375721569,26.8,25.9081094132,26.0327938329,26.1163691759,26.1594919151,23.9,26.1306797514,26.0631640167,25.9636937822,25.8350553157,22.5,25.5018462537,25.3032921028,25.0876562303,24.8582844407,21.6,24.3723292435,24.1228920909,23.8738689162,23.6286544624,20.8,23.1621948606,20.5,22.7459133652,22.5622833576,22.3973928601,22.2526365861,18.9,22.0274865013,21.9482687722,21.8915472902,21.8571349346,21.1,21.8530706484,21.8816861032,21.9291922351,21.9941820515,30.0,22.1701668827,22.2776115856,22.3954941679,22.5218357139,26.7,22.7918486865,22.9315124808,23.0716723061,23.2104555001,23.3460833568,23.4768908299,25.6,23.718053791,23.8257902832,23.9234903935,24.0102661922,23.7,24.1483943147,24.1988765717,24.2366917746,24.2618500778,22.3,24.2750656175,24.2639431628,24.2417811195,24.2093202239,21.2,24.116982852,24.0590585801,23.9947072579,23.9250429867078,
20,19.6333333333,18.7799298328,18.0974939106,17.7734551078,17.5348288847,18.0,17.6187828694,17.9372117622,18.3505388578,18.8345458288,17.3,19.9993472833,20.6135747909,21.2107471852,21.7865380101,30.5,22.8792826312,23.3902572788,23.8748572063,24.3350202186,35.0,25.1843713013,25.5678487506,25.9179610805,26.2306633256,32.1,26.7301020366,28.0,27.0436587884,27.1273137157,27.162622772,27.1511214469,23.8,26.9973699636,26.8612237595,26.6902005956,26.4880348511,22.1,26.0057423855,25.7335562952,25.4461284927,25.1476756957,21.1,24.534888981,24.2291316318,23.9293455933,23.6394399943,20.1,23.1033851771,22.8633668741,22.6454212122,22.4515592424,22.2833595667,22.1419759655,18.1,21.9422192231,21.8841442745,21.8535158879,21.8495816292,18.2,21.9172138483,21.9857895418,22.0751414239,22.1832205974,31.5,22.4466065171,22.5971625974,22.7570141555,22.9236675064,27.0,23.2674983374,23.4398746863,23.6095084128,23.7742648664,27.5,24.0813794069,26.7,24.3474892106,24.461741694,24.5620616235,24.647679565,23.5,24.7728564125,24.8119934867,24.835573289,24.8439088405,21.8,24.8170358755,24.7833454088,24.7374130652,24.6803433258,20.4,24.5377073262,24.454786565,24.3659782572,24.27270053046827,
21,19.4666666667,18.6487148791,17.9672486609,18.5,17.3969985588,18.2,17.4848183329,17.8160033277,18.2330111305,18.7109038685,17.6,19.8910363773,20.5374657555,21.1767518138,21.800146471,31.2,23.002381667,23.574684223,24.1215891369,24.6419008364,35.8,25.5981474545,26.0270385227,26.4165984914,26.7622903571,32.7,27.3076158898,27.5019483967,27.6421311326,27.7281265428,25.7,27.7427141242,24.3,27.5641398669,27.4107265527,27.2196530368,26.9949693549,21.9,26.4615743858,26.1615432408,25.8452757235,25.5174049027,21.1,24.8456939847,24.5112148354,24.1836823738,23.8673298213,20.0,23.2834198814,23.0224867109,22.7859116586,22.5758723031,18.8,22.2417745366,18.3,22.0283722377,21.9675552908,21.9368300704,21.9353429235,21.1,22.0149408209,22.0926881234,22.1930689993,22.3138107898,32.2,22.6064636976,22.7731238117,22.9497200206,23.13350494,27.6,23.511774868,23.7009912308,23.8869225847,24.0672375709,28.2,24.4025592823,24.5538309189,24.6920488479,24.8159077873,25.3,25.016543269,23.6,25.1501954273,25.1912423664,25.2152239125,25.2225092177,21.7,25.1894870513,25.1508875356,25.0989703236,25.0349627972,20.4,24.876120401,24.784207149,24.6860016794,24.583063417909013,
22,19.3333333333,18.7388096186,18.2463086649,18.4,17.6885807249,17.6109894564,17.7105685624,17.9425777711,18.2566288071,18.6361502208,17.3,19.5735645204,20.0746762337,20.5641979301,21.0375577178,27.7,21.9398761807,22.3638463947,22.7664917409,23.1486282519,32.6,23.8531172469,24.171506483,24.4628283793,24.7238351847,29.7,25.1438975825,25.2983564496,25.4136360007,25.4891477967,25.1,25.522823008,23.7,25.4102795799,25.30489772,22.2,25.0100911079,21.6,24.6239726736,24.4047706557,24.1726057427,23.9309202017,20.6,23.4329942897,23.183741902,22.9388264514,22.7014529872,19.8,22.2609705727,22.0629522587,21.8825959283,21.7216029615,18.7,21.4627598045,21.366575296,21.2931033884,21.2423603064,21.2140593136,21.2076276147,20.0,21.2567717593,21.3099631066,21.3803070773,21.466147733,28.7,21.6770564472,21.7982615126,21.9272948223,22.0621215142,25.3,22.3410805512,22.4812841291,22.6194709196,22.7538885559,27.0,23.0050281247,23.1189137848,23.223383337,23.3174295453,24.5,23.4711185222,23.0,23.575541054,23.608685974,21.8,23.6371935328,21.3,23.6176755283,23.5913292185,23.5549349088,23.5093817669,20.0,23.3947698695,23.3278538683,23.2560310025,23.180454694271337,
