17.0,16.7,16.4,16.3,16.1,16.0,15.8,15.6,15.4,15.6,15.4,15.4,17.4,21.5,21.6,19.6,19.7,20.0,20.5,21.2,21.3,21.7,22.0,22.3,22.3,22.8,22.9,22.5,22.2,22.0,22.0,22.3705957741,22.4448914655,20.6,20.5,20.9,22.4196822466,22.3405101233,19.9,19.5,19.3,21.7951734916,21.6144065156,21.4215260706,18.9,18.7,20.800676959,20.5897782448,20.3817531279,18.3,18.2,18.1,17.5,17.2,16.9,16.9,16.9,17.0,17.2,17.3,17.8,19.0,19.3,19.8,20.5,21.1,21.6,22.2,22.3,22.4,22.1,22.2,22.3,22.1,22.2,22.3,22.6,23.2,22.6,22.3,20.5179636284,20.6031161686,20.7,20.6,20.4,20.8461941989,20.8805706096,20.0,19.8,19.4,20.9117533932,20.8945749654,20.8684664315,19.0,18.9,20.7440127693,20.68998401758474,
18.4,18.0,17.7752315149,17.4862833653,17.5,17.4,17.2,17.0,16.8,17.0,17.0,17.0,18.6,20.0,20.3,19.3,19.5,19.3,19.8,20.2,20.2,20.5,20.8,21.0,21.1,21.9,22.1,21.5,21.2,21.0,21.3,21.8093971722,21.8893055067,20.4,20.4,20.9,21.9684632194,21.9322188105,20.3,20.1,20.0,21.604300538,21.485304854,21.3554443336,19.5,19.4,20.9222997524,20.770638963,20.6188391807,19.0,18.9,20.1816703678,20.0477485408,18.3,18.2,18.1,18.0,18.1,18.3,18.4,18.8,19.0,19.1,20.3,21.0,21.2,21.7,22.0,21.8,21.6,21.4,21.4,21.5,21.7,21.8,21.8,21.6,21.3,21.5,21.4,20.4293130769,20.4987269497,21.0,21.2,21.0,20.7135299444,20.7493009042,20.6,20.4,20.2,20.8155722294,20.813398217,20.804242548,19.7,19.6,20.7392651352,20.706878148465155,
18.6,18.2,18.4065017686,17.877555684,17.5986986443,17.6,17.4,17.1,16.9,17.0,16.9,16.8,18.8,20.2,20.2,19.8,20.4,21.1,21.8,22.2,22.6,22.9,23.1,23.4,23.7,23.9,23.7,22.9,22.6,22.4,22.1,22.4621784374,22.5466252118,21.0,21.0,21.4,22.6361294528,22.6011224508,20.7,20.3,20.2,22.268819384,22.1457789617,22.0106802254,19.8,19.6,21.5559590562,21.3957386821,21.2350187123,19.1,19.0,20.7708327877,20.6284101372,20.4949116027,18.0,17.9,17.8,17.8,17.9,17.9,18.4,19.0,19.8,21.0,21.6,21.9,22.3,22.8,22.6,22.5,22.2,22.2,22.4,22.6,22.5,22.5,22.5,22.6,22.5,22.3,21.042774082,21.1162185999,21.5,22.0,21.7,21.3423702283,21.3796688177,21.1,20.9,20.7,21.4467222952,21.4434899944,21.4328282862,20.0,19.8,21.3610314702,21.32575142861429,
17.6,17.3,17.6457518727,17.0919467418,16.9182322977,16.8,16.6,16.4,16.2,16.4,16.3,16.3,20.1,18.2,18.3,18.8,19.6,20.4,21.0,21.5,21.9,22.1,22.4,22.7,23.0,23.4,23.0,22.4,21.6,21.3,20.9,21.9497578071,22.0075341494,19.5,19.9,20.9,22.0166215927,21.9689552101,20.1,19.6,19.5,21.6132444246,21.4902539658,21.3572752481,19.2,18.9,20.9201607958,20.7690722124,20.618802448,18.6,18.5,20.1916437713,20.0627158419,19.9429465736,17.4,17.2,17.1,17.3,17.4,17.5,18.3,18.3,18.8,19.9,20.6,21.1,21.6,22.0,21.9,21.7,21.3,21.3,21.4,21.8,21.6,21.6,21.6,21.8,21.6,21.3,20.5789930633,20.6458284765,20.6,21.7,21.5,20.846500859,20.8780561113,20.7,20.4,20.2,20.926473837,20.9198755279,20.9064188373,19.5,19.2,20.8297426082,20.793991130480034,
19.3,19.0,18.9902767937,18.5258328374,18.3065610667,18.3,18.1,17.9,17.7,17.6,17.6,17.5,19.8,18.9,19.2,20.1,20.9,21.5,22.0,22.0,22.3,22.5,23.1,23.7,23.9,24.1,23.7,22.8,22.4,22.1,21.7,21.4,22.2848295474,20.6,21.1,22.0,22.3387181136,22.311243505,21.4,21.1,20.9,22.0630686713,21.971904002,20.5,20.4,20.2,21.5358931284,21.4177287352,21.2992982671,19.6,19.5,20.9576514733,20.8529026691,20.754744376,18.6,18.5,18.3,18.3,18.3,18.3,18.9,18.9,20.0,21.5,22.0,22.1,22.6,22.9,22.7,22.4,21.9,21.9,22.3,22.5,22.3,22.2,22.1,22.3,22.1,22.0,21.7,21.2133710863,21.5,22.4,22.1,21.3802674523,21.4078345121,21.5,21.2,21.0,21.4575858453,21.4552831162,20.5,20.3,20.1,21.3947693702,21.36881184419367,
19.8,19.5,19.3286190197,18.7979130899,18.5094896365,18.7,18.5,18.5444549834,18.1,18.0,17.9,17.8,20.1,22.1,23.0,23.6,24.5,25.3,25.8,26.2,26.7,27.0,27.5,27.9,28.0,28.2,27.3,25.9,25.3,24.9,24.3,23.6,22.9,22.2,22.2,22.5,24.0783760895,23.9948585251,21.8,21.6,21.4,23.4868411115,23.3267757179,20.9,20.8,20.6,22.6271107421,22.450139563,22.2772197336,20.0,19.9,21.8037075744,21.6669327905,21.5431357951,18.9,18.7,21.2596414817,18.5,18.5,18.5,20.3,22.8,23.7,24.9,25.5,25.8,26.3,26.5,25.8,25.3,24.7,24.7,25.1,25.7,25.1,24.7,24.3,24.3,24.1,23.7,23.1,22.6,22.3,22.8,22.6,22.8143430539,22.8359348158,21.8,21.6,21.3,22.8341734904,22.8134727712,20.7,20.6,20.3,22.666797857,22.617813700053027,
19.4,19.1,18.7050232024,18.173205149,17.9399370973,18.3,18.1,18.2885158474,18.5328401106,17.5,17.4,17.3,20.3,21.9,22.8,23.8,24.7,25.4,25.8,25.8,26.1,26.5,26.9,27.1,27.4,27.7,26.2,25.0,24.4,24.0,23.6,23.1,22.6,22.0,22.0,22.2,23.6896016578,23.5944704978,21.4,21.2,21.0,23.0579256674,22.8950204886,20.5,20.4,20.2,22.1997738375,22.0275280124,21.8605563945,19.5,19.3,21.4105265728,21.2828551093,21.1685119416,18.4,18.2,20.9140127379,20.8603961158,18.0,18.0,19.6,22.7,23.9,25.4,25.7,25.6,26.1,26.1,25.2,24.7,24.0,23.9,24.1,24.5,24.0,23.8,23.8,23.9,23.7,23.5,23.2,22.6,22.2,22.5,22.2,22.4892675136,22.5060459478,21.3,21.0,20.7,22.4879871772,22.4641622959,20.2,20.1,19.8,22.3095452992,22.259752845934237,
19.8,19.5,19.1481993763,18.3481506815,17.8915360911,18.7,18.5,17.449537365,17.7495020168,18.1599855434,18.0,17.9,22.4,29.9,30.6,31.6,33.2,33.8,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26.0,25.6,24.9,24.3,23.8,23.4,23.1,27.5447778624,27.3960346943,27.2120535439,22.3,22.1,21.9,26.2024215349,25.9022700224,21.2,21.1,20.9,24.6439802491,24.3371714548,24.0416621277,20.2,20.1,23.2564274454,23.0376005845,22.8437740501,18.9,18.7,22.425294321,22.3424424909,22.2880797672,18.5,22.8,30.9,32.2,33.8,34.4,34.6,35.2,34.5,31.6,29.1,27.3,27.2,28.0,28.3,25.6,25.2,25.0,25.1,24.9,24.7,24.4,23.9,23.4,23.3,25.2817993402,25.3194786456,25.3411946826,22.3,22.0,21.7,25.278411416,25.2293175874,21.2,21.0,20.7,24.9334521007,24.84141657352211,
19.6,19.3,18.7608164271,18.0475440512,17.6785666082,18.4,18.2,17.5027621747,17.8024586239,18.1774232121,17.6,17.5,22.4,27.3,28.3,29.5,31.0,31.7,32.1,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,22.7,26.1824351975,26.0234700019,21.9,21.6,25.3985054229,25.1523332592,24.8933276247,21.0,20.9,20.7,23.8069286003,23.541908821,20.0,19.8,19.7,22.6074097177,22.4177833023,22.249575708,18.5,18.3,21.8847437445,21.811767298,21.7632793246,18.1,22.1,28.5,30.0,31.8,32.0,32.2,32.8,31.9,29.3,27.5,26.1,26.0,26.6,27.2,25.4,25.1,25.0,25.0,24.8,24.6,24.2,23.7,23.1,22.9,22.5,24.3599258573,24.3798308411,21.6,21.2,24.3611131138,24.3307553762,24.2896897037,20.4,20.3,20.0,24.0391847946,23.960799790721197,
20.0,19.7,19.5118565032,18.8575762753,18.4773840378,18.9,18.7,18.1344348466,18.3371434946,18.6177740581,18.1,18.0,20.6,24.8,25.6,27.3,28.7,29.7,30.4,30.6,31.0,31.2,31.4,31.9,32.1,32.4,29.7,27.5,26.8,26.2,25.6,24.9,24.3,23.9,23.5,23.3,23.0,22.7,22.5,22.3,25.3032921028,25.0876562303,24.8582844407,21.6,21.5,24.1228920909,23.8738689162,23.6286544624,20.8,20.6,20.5,22.7459133652,22.5622833576,22.3973928601,19.1,18.9,22.0274865013,21.9482687722,21.8915472902,18.6,21.1,25.6,27.6,29.4,29.9,30.0,30.9,30.8,29.3,28.0,26.7,26.6,27.3,27.7,26.5,26.0,25.6,25.6,25.4,25.1,24.8,24.2,23.7,23.4,23.1,22.8,22.6,22.3,22.0,24.2639431628,24.2417811195,24.2093202239,21.2,21.0,24.0590585801,23.9947072579,23.9250429867078,
19.3,19.6333333333,18.7799298328,18.0974939106,17.7734551078,18.1,18.0,17.6187828694,17.9372117622,18.3505388578,17.4,17.3,19.9993472833,26.2,26.9,28.5,30.5,32.2,33.0,33.9,34.5,35.0,35.4,35.4,35.6,35.8,32.1,28.9,28.0,27.3,26.2,25.3,24.4,23.8,23.3,23.1,22.7,22.4,22.1,21.9,25.7335562952,25.4461284927,25.1476756957,21.1,21.0,24.2291316318,23.9293455933,23.6394399943,20.1,19.9,22.8633668741,22.6454212122,22.4515592424,22.2833595667,18.3,18.1,21.9422192231,21.8841442745,21.8535158879,17.9,18.2,21.9172138483,28.9,30.4,31.3,31.5,32.4,31.8,29.7,28.3,27.0,27.0,28.6,29.9,28.5,27.5,26.8,26.7,25.9,25.6,25.0,24.3,23.5,23.2,22.7,22.5,22.2,21.8,21.4,24.7833454088,24.7374130652,24.6803433258,20.4,20.2,24.454786565,24.3659782572,24.27270053046827,
19.5,19.4666666667,18.6487148791,17.9672486609,18.5,18.4,18.2,17.4848183329,17.8160033277,18.2330111305,17.7,17.6,19.8910363773,20.5374657555,28.2,29.5,31.2,32.5,33.3,34.2,35.3,35.8,36.2,36.4,36.4,36.2,32.7,29.8,28.9,27.9,26.7,25.7,24.9,24.3,23.6,23.1,22.6,22.2,21.9,26.4615743858,26.1615432408,25.8452757235,25.5174049027,21.1,21.0,24.5112148354,24.1836823738,23.8673298213,20.0,19.9,23.0224867109,22.7859116586,22.5758723031,18.8,18.5,18.3,22.0283722377,21.9675552908,21.9368300704,18.2,21.1,22.0149408209,22.0926881234,31.5,32.1,32.2,33.0,32.4,30.4,28.9,27.6,27.2,28.5,29.8,29.1,28.2,27.3,27.2,26.3,25.9,25.3,24.5,23.6,22.8,22.5,22.2,22.0,21.7,25.1894870513,25.1508875356,25.0989703236,25.0349627972,20.4,20.3,24.784207149,24.6860016794,24.583063417909013,
19.4,19.3333333333,18.7388096186,18.2463086649,18.4,18.2,18.0,17.7105685624,17.9425777711,18.2566288071,17.4,17.3,19.5735645204,20.0746762337,20.5641979301,26.4,27.7,29.0,30.1,30.8,31.9,32.6,32.8,32.9,32.9,32.5,29.7,27.9,27.1,26.5,25.7,25.1,24.3,23.7,22.9,22.5,22.2,21.8,21.6,21.4,24.4047706557,24.1726057427,23.9309202017,20.6,20.6,23.183741902,22.9388264514,22.7014529872,19.8,19.6,22.0629522587,21.8825959283,21.7216029615,18.7,18.5,18.3,21.2931033884,21.2423603064,21.2140593136,17.9,20.0,21.2567717593,21.3099631066,21.3803070773,28.6,28.7,29.6,29.3,27.5,26.4,25.3,25.4,26.7,28.1,27.6,27.0,26.3,26.2,25.5,25.2,24.5,23.8,23.0,22.5,22.1,21.8,21.6,21.3,21.0,23.5913292185,23.5549349088,23.5093817669,20.0,19.9,23.3278538683,23.2560310025,23.180454694271337,
20.1,20.0333333333,19.4330304896,18.9924963364,19.0,18.8,18.7,18.3513199134,18.5082006631,18.2,18.1,18.0,19.7750969513,20.183981324,20.5876365632,25.8,27.1,28.3,29.4,30.1,30.9,31.7,32.1,32.2,32.4,32.2,30.1,28.0,27.3,26.7,26.0,25.4,24.7,24.0,23.5,23.2,22.9,22.6,22.3,22.1,22.0,21.8,21.7,21.6,21.4,23.2084872138,22.999036722,22.794046951,20.8,20.5,22.2312454396,22.068312184,21.9206698351,19.3,19.1,18.9,21.5055082153,21.4487024892,18.5,18.5,20.9,21.4081548105,21.4414670565,21.4901598698,27.7,28.0,28.9,28.7,27.3,26.7,25.6,25.6,26.4,27.7,27.3,26.8,26.2,26.1,25.8,25.5,24.8,24.2,23.6,23.1,22.8,22.5,22.3,22.0,21.6,21.3,21.0,20.7,20.7,20.5,23.2163877817,23.158842556,23.097421194487637,
18.9,18.9333333333,18.3158946311,17.7755653362,18.0,17.8,17.0622416299,17.1505624999,17.3798918204,17.1,17.0,16.9,19.1237034965,19.6745937759,20.219152022,25.9,27.7,29.4,30.7,31.5,32.5,33.1,33.6,33.8,33.6,33.4,31.0,29.0,28.1,27.0,26.0,25.3,24.4,23.7,22.8,22.2,21.8,21.5,21.2,21.0,20.8,20.6,20.4,20.3,20.1,23.0741229164,19.8,22.541025692,19.4,19.1,21.8392513939,21.6421512176,21.4668442994,18.2,18.0,21.084162176,21.006610639,20.9542915991,17.7,17.6,19.9,20.9853371792,21.0476844841,21.1288165595,28.6,28.8,29.9,29.5,27.8,26.8,25.8,25.6,26.9,29.1,28.4,27.6,26.7,26.6,25.9,25.4,24.7,23.8,22.9,22.2,21.8,21.5,21.3,21.0,20.5,20.1,19.8,19.5,19.6,19.4,23.2615645864,18.7,23.09622594571484,
19.7,19.6666666667,19.0,18.5676700165,18.6,18.4,17.830637981,17.8512359599,18.0085843086,17.7,17.7,17.6,19.3111735056,19.7501644355,25.8,26.1,27.3,21.4864151741,29.6,30.2,30.9,31.4,31.9,32.3,32.4,32.5,30.0,28.0,27.2,26.5,25.9,25.2,24.4,23.9,23.2,22.7,22.5,22.1,21.9,21.8,21.6,21.4,21.2,21.1,23.4437033216,23.2097159367,20.7,22.7504011183,20.4,20.0,22.126658873,19.6,21.7822895218,19.0,18.8,21.4057255523,21.3212562878,21.2579658663,18.4,18.4,21.0,21.211534572,21.2480965487,27.0,28.2,28.5,21.5501278084,29.5,27.7,26.9,25.7,25.6,26.3,27.6,27.1,26.7,26.1,26.0,25.7,25.4,24.7,24.0,23.3,22.8,22.5,22.2,22.0,21.7,21.3,20.9,20.6,20.3,20.3,23.2788626584,23.2206449048,19.4,23.089105041261767,
19.0,18.9666666667,18.4,17.9377079255,18.0,17.8,17.352716674,17.4,17.6787399396,17.1,17.1,17.0,19.3442799397,19.8610821053,25.3,26.2,27.6,21.7680017084,22.1934102436,30.8,31.9,32.5,32.9,33.1,33.1,32.9,30.8,28.2,27.3,26.5,25.6,24.7,23.8,23.2,22.6,22.1,21.8,21.4,21.2,20.9,20.8,20.6,20.4,20.3,22.9549993743,22.7041715783,19.9,22.2234792007,19.5,19.1,21.5981958551,18.8,21.2717419253,18.5,18.4,20.9455622464,18.1,20.8430933668,18.1,18.0,19.9,20.9013491112,20.964743174,27.6,28.3,28.6,21.3661183314,21.4938198142,27.7,26.7,25.4,25.9,27.0,28.3,27.8,27.0,26.2,26.1,25.6,25.1,24.2,23.4,22.7,22.1,21.8,21.5,21.2,20.8,20.5,20.1,19.8,19.4,19.4,23.0081594645,22.9370833777,18.7,22.783063965944763,
19.5,19.3333333333,18.8,18.274854206,18.4,18.3,17.5703221859,17.9,17.7981921177,17.6,17.6,17.5,19.9,19.6693661139,25.0,26.0,27.3,21.4461635423,21.8590844854,30.0,30.8,31.3,31.7,31.9,32.0,32.1,29.6,27.6,26.7,26.0,25.3,24.7,23.8,23.2,22.6,22.1,21.9,21.5,21.3,21.1,21.0,20.9,20.7,20.6,20.4,22.8426318989,20.2,20.0,19.8,19.5,21.7731346963,19.2,21.4434135437,18.9,18.8,21.0953402191,18.6,20.9690899418,18.5,18.5,20.5,24.7,21.0129253485,27.4,28.3,28.6,21.3492921856,21.4621937169,27.7,26.7,25.6,25.3,26.5,27.5,26.9,26.3,25.8,25.7,25.3,24.9,24.2,23.5,22.7,22.3,22.0,21.7,21.5,21.2,20.8,20.4,20.2,20.0,19.9,19.8,22.9462050349,19.4,22.808309902424234,
19.4,19.1333333333,18.8,18.143609676,18.3,18.1,17.4975474928,17.8,17.7983040514,17.5,17.5,18.9048872058,19.8,19.8805282639,25.4,26.3,27.6,28.8,22.1624488171,30.6,31.7,32.3,33.0,33.3,33.5,33.2,30.5,28.0,27.0,26.3,25.4,24.4,23.6,22.9,22.2,21.6,21.4,21.1,20.8,20.7,20.5,20.4,20.1,20.1,19.9,19.7,19.6,19.5,19.2,19.0,21.6623862088,18.8,21.3434368199,18.6,18.5,21.0236819387,18.3,20.9222816263,18.2,18.2,20.9326069743,25.1,21.0369154595,27.8,28.6,28.9,29.7,21.5497262504,27.9,26.6,25.6,25.6,27.2,28.2,27.3,26.7,26.0,26.0,25.3,24.9,24.2,23.4,22.4,21.8,21.4,21.1,20.9,20.6,20.1,19.8,19.8,19.7,19.7,19.6,19.4,19.1,22.81526114884478,
29,19.7333333333,19.2,18.7885103034,18.8,18.6,18.0877572418,18.2,18.2349267579,17.9,17.8,18.9880176136,19.0,19.6833845442,23.5,23.5,24.5,25.9,21.380455168,26.6,26.5,26.7,27.2,28.0,28.0,27.9,27.8,26.4,25.6,24.9,24.3,24.0,22.9,22.3,21.8,21.8,21.8,21.6,21.4,21.3,21.1,21.0,20.9,20.8,20.7,20.6,20.4,20.3,20.2,21.6157024716,21.4663786255,19.7,21.2037867914,19.4,19.3,20.9171720445,19.1,20.805293901,18.9,18.9,20.7577385635,23.8,20.8009015746,25.7,26.4,26.8,27.7,21.1156610907,26.3,25.7,24.8,24.7,25.4,26.2,25.8,25.5,25.0,24.8,24.6,24.2,23.6,22.8,22.2,22.2,21.9,21.7,21.6,21.4,21.1,20.8,20.7,20.6,20.5,20.4,20.2,20.1,22.206588371049072,
