18.4,18.38,17.7,18.38,18.38,17.4,18.38,17.0,18.38,18.38,16.7,18.37,19.0,18.39,18.38,20.3,18.4,21.2,18.4,18.38,22.2,18.41,22.5,18.41,18.38,22.7,18.41,22.6,18.41,22.2,18.41,18.38,21.5,18.4,21.1,18.4,18.38,21.6,18.4,20.7,18.4,18.38,20.1,18.39,19.6,18.39,18.38,19.1,18.39,18.9,18.39,18.7,18.39,18.38,18.0,18.38,17.9,18.38,18.38,18.0,18.38,20.1,18.39,18.38,21.0,18.4,22.1,18.41,18.38,22.2,18.41,22.2,18.41,18.38,22.4,18.41,22.7,18.41,22.8,18.41,18.38,21.7,18.4,21.7,18.4,18.38,21.1,18.4,20.7,18.4,18.38,19.9,18.39,19.9,18.39
17.0,18.38,18.38,16.3,18.37,16.0,18.37,15.6,18.37,18.38,15.4,18.37,17.4,18.38,18.38,19.6,18.39,20.0,18.39,18.38,21.3,18.4,22.0,18.41,18.38,22.8,18.41,22.5,18.41,22.0,18.41,18.38,21.0,18.4,20.5,18.4,18.38,20.5,18.4,19.5,18.39,18.38,19.3,18.39,18.9,18.39,18.38,18.4,18.38,18.3,18.38,18.38,17.5,18.38,16.9,18.38,16.9,18.38,18.38,17.3,18.38,19.0,18.39,18.38,20.5,18.4,21.6,18.4,18.38,22.4,18.41,22.2,18.41,18.38,22.2,18.41,22.6,18.41,22.6,18.41,18.38,21.2,18.4,20.6,18.4,18.38,20.1,18.39,19.8,18.39,18.38,19.1,18.39,19.0,18.39
18.4,18.38,18.38,17.6,18.38,17.4,18.38,17.0,18.38,18.38,17.0,18.38,18.6,18.39,18.38,19.3,18.39,19.3,18.39,18.38,20.2,18.39,20.8,18.4,18.38,21.9,18.4,21.5,18.4,18.38,21.3,18.4,20.9,18.4,20.4,18.4,18.38,20.5,18.4,20.1,18.39,18.38,19.8,18.39,19.5,18.39,18.38,19.1,18.39,19.0,18.39,18.38,18.6,18.39,18.2,18.38,18.0,18.38,18.38,18.4,18.38,19.0,18.39,18.38,21.0,18.4,21.7,18.4,18.38,21.6,18.4,21.4,18.4,18.38,21.8,18.4,21.6,18.4,18.38,21.4,18.4,21.3,18.4,21.2,18.4,18.38,20.6,18.4,20.4,18.4,18.38,19.9,18.39,19.7,18.39
18.6,18.39,18.38,17.8,18.38,17.6,18.38,18.38,16.9,18.38,16.9,18.38,18.8,18.39,18.38,19.8,18.39,21.1,18.4,18.38,22.6,18.41,23.1,18.41,18.38,23.9,18.42,22.9,18.41,18.38,22.1,18.41,21.3,18.4,21.0,18.4,18.38,20.9,18.4,20.3,18.4,18.38,20.0,18.39,19.8,18.39,18.38,19.3,18.39,19.1,18.39,18.38,18.5,18.38,18.0,18.38,18.38,17.8,18.38,17.9,18.38,19.0,18.39,18.38,21.6,18.4,22.3,18.41,18.38,22.5,18.41,22.2,18.41,18.38,22.5,18.41,22.5,18.41,18.38,22.3,18.41,21.7,18.4,22.0,18.41,18.38,21.3,18.4,20.9,18.4,18.38,20.2,18.39,20.0,18.39
17.6,18.38,18.38,17.1,18.38,16.8,18.37,18.38,16.2,18.37,16.3,18.37,20.1,18.39,18.38,18.8,18.39,20.4,18.4,18.38,21.9,18.4,22.4,18.41,18.38,23.4,18.41,22.4,18.41,18.38,20.9,18.4,20.1,18.39,18.38,20.9,18.4,20.4,18.4,19.6,18.39,18.38,19.5,18.39,19.2,18.39,18.38,18.6,18.39,18.6,18.39,18.38,17.9,18.38,17.4,18.38,18.38,17.3,18.38,17.5,18.38,18.3,18.38,18.38,20.6,18.4,21.6,18.4,18.38,21.7,18.4,21.3,18.4,18.38,21.6,18.4,21.6,18.4,18.38,21.3,18.4,20.5,18.4,18.38,21.5,18.4,20.9,18.4,20.4,18.4,18.38,19.7,18.39,19.5,18.39
19.3,18.39,18.38,18.6,18.39,18.3,18.38,18.38,17.7,18.38,17.6,18.38,18.38,18.9,18.39,20.1,18.39,21.5,18.4,18.38,22.3,18.41,23.1,18.41,18.38,24.1,18.42,22.8,18.41,18.38,21.7,18.4,21.0,18.4,18.38,22.0,18.41,21.6,18.4,21.1,18.4,18.38,20.7,18.4,20.4,18.4,18.38,19.9,18.39,19.6,18.39,18.38,19.1,18.39,18.6,18.39,18.38,18.3,18.38,18.3,18.38,18.38,20.0,18.39,22.0,18.41,22.6,18.41,18.38,22.4,18.41,21.9,18.4,18.38,22.3,18.41,22.1,18.41,18.38,22.0,18.41,21.3,18.4,18.38,22.1,18.41,21.7,18.4,21.2,18.4,18.38,20.5,18.4,20.3,18.4
19.8,18.39,18.38,19.0,18.39,18.7,18.39,18.38,18.1,18.38,17.9,18.38,18.38,22.1,18.41,23.6,18.41,25.3,18.42,18.38,26.7,18.43,27.5,18.44,18.38,28.2,18.44,25.9,18.43,18.38,24.3,18.42,22.9,18.41,18.38,22.5,18.41,22.1,18.41,18.38,21.4,18.4,21.0,18.4,20.8,18.4,18.38,20.3,18.4,20.0,18.39,18.38,19.4,18.39,18.9,18.39,18.38,18.5,18.38,18.5,18.38,18.38,23.7,18.42,25.5,18.43,26.3,18.43,18.38,25.3,18.42,24.7,18.42,18.38,25.1,18.42,24.3,18.42,18.38,23.7,18.42,22.6,18.41,18.38,22.6,18.41,22.0,18.41,18.38,21.3,18.4,20.8,18.4,20.6,18.4
19.4,18.39,18.38,18.6,18.39,18.3,18.38,18.38,17.7,18.38,17.4,18.38,18.38,21.9,18.4,23.8,18.42,18.38,25.8,18.43,26.1,18.43,26.9,18.43,18.38,27.7,18.44,25.0,18.42,18.38,23.6,18.41,22.6,18.41,18.38,22.2,18.41,21.6,18.4,18.38,21.0,18.4,20.6,18.4,20.4,18.4,18.38,19.9,18.39,19.5,18.39,18.38,18.9,18.39,18.4,18.38,18.38,18.0,18.38,18.0,18.38,18.38,23.9,18.42,25.7,18.43,18.38,26.1,18.43,24.7,18.42,23.9,18.42,18.38,24.0,18.42,23.8,18.42,18.38,23.5,18.41,22.6,18.41,18.38,22.2,18.41,21.5,18.4,18.38,20.7,18.4,20.3,18.4,20.1,18.39
19.8,18.39,18.38,19.0,18.39,18.7,18.39,18.38,18.1,18.38,18.0,18.38,18.38,29.9,18.45,31.6,18.46,18.38,34.2,18.48,34.7,18.48,34.7,18.48,18.38,36.1,18.49,26.8,18.43,18.38,24.9,18.42,23.8,18.42,18.38,23.1,18.41,22.5,18.41,18.38,21.9,18.4,21.4,18.4,18.38,20.9,18.4,20.6,18.4,20.2,18.39,18.38,19.4,18.39,18.9,18.39,18.38,18.5,18.38,18.5,18.38,18.38,32.2,18.47,34.4,18.48,18.38,34.5,18.48,29.1,18.45,27.2,18.44,18.38,25.6,18.43,25.0,18.42,18.38,24.7,18.42,23.9,18.42,18.38,23.0,18.41,22.5,18.41,18.38,21.7,18.4,21.2,18.4,18.38,20.7
19.6,18.39,18.38,18.8,18.39,18.4,18.38,18.38,17.8,18.38,17.6,18.38,18.38,27.3,18.44,29.5,18.45,18.38,32.1,18.46,32.8,18.47,18.38,33.4,18.47,33.8,18.47,26.5,18.43,18.38,24.8,18.42,23.6,18.41,18.38,22.7,18.41,22.1,18.41,18.38,21.5,18.4,21.1,18.4,18.38,20.7,18.4,20.4,18.4,19.8,18.39,18.38,19.0,18.39,18.5,18.38,18.38,18.1,18.38,18.1,18.38,18.38,30.0,18.45,32.0,18.46,18.38,31.9,18.46,27.5,18.44,18.38,26.6,18.43,25.4,18.43,25.0,18.42,18.38,24.6,18.42,23.7,18.42,18.38,22.5,18.41,22.0,18.41,18.38,21.0,18.4,20.5,18.4,18.38,20.0
19.3,19.7,18.39,19.3,18.39,18.9,18.39,18.38,18.3,18.38,18.1,18.38,18.38,24.8,18.42,27.3,18.44,18.38,30.4,18.45,31.0,18.46,18.38,31.9,18.46,32.4,18.47,27.5,18.44,18.38,25.6,18.43,24.3,18.42,18.38,23.3,18.41,22.7,18.41,18.38,22.2,18.41,21.7,18.4,18.38,21.3,18.4,21.0,18.4,18.38,20.5,18.4,19.6,18.39,19.1,18.39,18.38,18.7,18.39,18.6,18.39,18.38,27.6,18.44,29.9,18.45,18.38,30.8,18.46,28.0,18.44,18.38,27.3,18.44,26.5,18.43,25.6,18.43,18.38,25.1,18.42,24.2,18.42,18.38,23.1,18.41,22.6,18.41,18.38,21.7,18.4,21.2,18.4,18.38,20.7
18.67,19.0,18.39,18.5,18.38,18.1,18.38,18.38,17.5,18.38,17.4,18.38,18.38,26.2,18.43,28.5,18.44,18.38,33.0,18.47,34.5,18.48,18.38,35.4,18.48,35.8,18.49,18.38,28.0,18.44,26.2,18.43,24.4,18.42,18.38,23.1,18.41,22.4,18.41,18.38,21.7,18.4,21.2,18.4,18.38,20.8,18.4,20.5,18.4,18.38,19.8,18.39,18.9,18.39,18.3,18.38,18.38,17.9,18.38,17.9,18.38,18.38,28.9,18.45,31.3,18.46,18.38,31.8,18.46,28.3,18.44,18.38,28.6,18.44,28.5,18.44,18.38,26.7,18.43,25.6,18.43,24.3,18.42,18.38,22.7,18.41,22.2,18.41,18.38,21.0,18.4,20.4,18.4,18.38,19.9
18.57,19.2,18.39,18.7,18.39,18.38,18.2,18.38,17.8,18.38,17.7,18.38,18.38,26.8,18.43,29.5,18.45,18.38,33.3,18.47,35.3,18.48,18.38,36.4,18.49,36.2,18.49,18.38,28.9,18.45,26.7,18.43,24.9,18.42,18.38,23.1,18.41,22.2,18.41,18.38,21.6,18.4,21.2,18.4,18.38,20.8,18.4,20.4,18.4,18.38,19.8,18.39,19.1,18.39,18.38,18.3,18.38,18.2,18.38,18.2,18.38,18.38,29.3,18.45,32.1,18.46,18.38,32.4,18.47,28.9,18.45,18.38,28.5,18.44,29.1,18.45,18.38,27.2,18.44,25.9,18.43,24.5,18.42,18.38,22.5,18.41,22.0,18.41,18.38,21.0,18.4,20.5,18.4,18.38,20.0
18.43,19.1,18.39,18.6,18.39,18.38,18.0,18.38,17.6,18.38,17.4,18.38,18.38,24.2,18.42,26.4,18.43,18.38,30.1,18.45,31.9,18.46,18.38,32.9,18.47,32.5,18.47,18.38,27.1,18.44,25.7,18.43,18.38,23.7,18.42,22.5,18.41,21.8,18.4,18.38,21.2,18.4,20.8,18.4,18.38,20.4,18.4,20.1,18.39,18.38,19.5,18.39,18.9,18.39,18.38,18.3,18.38,18.0,18.38,17.9,18.38,18.38,26.3,18.43,28.6,18.44,18.38,29.3,18.45,26.4,18.43,18.38,26.7,18.43,27.6,18.44,18.38,26.2,18.43,25.2,18.42,18.38,23.0,18.41,22.1,18.41,21.6,18.4,18.38,20.7,18.4,20.1,18.39,18.38,19.6
19.03,19.8,18.39,19.2,18.39,18.38,18.7,18.39,18.3,18.38,18.38,18.0,18.38,23.6,18.41,25.8,18.43,18.38,29.4,18.45,30.9,18.46,18.38,32.2,18.47,32.2,18.47,18.38,27.3,18.44,26.0,18.43,18.38,24.0,18.42,23.2,18.41,22.6,18.41,18.38,22.0,18.41,21.7,18.4,18.38,21.3,18.4,21.1,18.4,18.38,20.5,18.4,19.6,18.39,18.38,18.9,18.39,18.6,18.39,18.38,20.9,18.4,25.3,18.42,27.7,18.44,18.38,28.7,18.44,26.7,18.43,18.38,26.4,18.43,27.3,18.44,18.38,26.1,18.43,25.5,18.43,18.38,23.6,18.41,22.8,18.41,22.3,18.41,18.38,21.3,18.4,20.7,18.4,18.38,20.2
17.9,18.6,18.39,18.2,18.38,18.38,17.6,18.38,17.2,18.38,18.38,16.9,18.38,22.9,18.41,25.9,18.43,18.38,30.7,18.46,32.5,18.47,18.38,33.8,18.47,33.4,18.47,18.38,28.1,18.44,26.0,18.43,18.38,23.7,18.42,22.2,18.41,18.38,21.2,18.4,20.8,18.4,20.4,18.4,18.38,20.0,18.39,19.8,18.39,18.38,19.1,18.39,18.5,18.38,18.38,17.8,18.38,17.6,18.38,18.38,19.9,18.39,25.3,18.42,28.6,18.44,18.38,29.5,18.45,26.8,18.43,18.38,26.9,18.43,28.4,18.44,18.38,26.6,18.43,25.4,18.43,18.38,22.9,18.41,21.8,18.4,18.38,21.0,18.4,20.1,18.39,19.5,18.39,18.38,19.0
18.67,19.4,18.39,18.8,18.39,18.38,18.2,18.38,17.8,18.38,18.38,17.6,18.38,24.4,18.42,18.38,27.3,18.44,29.6,18.45,30.9,18.46,18.38,32.3,18.47,32.5,18.47,18.38,27.2,18.44,25.9,18.43,18.38,23.9,18.42,22.7,18.41,18.38,21.9,18.4,21.6,18.4,21.2,18.4,18.38,20.9,18.4,20.5,18.4,18.38,20.0,18.39,19.2,18.39,18.38,18.5,18.38,18.4,18.38,18.38,21.0,18.4,25.8,18.43,18.38,28.5,18.44,29.5,18.45,26.9,18.43,18.38,26.3,18.43,27.1,18.44,18.38,26.0,18.43,25.4,18.43,18.38,23.3,18.41,22.5,18.41,18.38,21.7,18.4,20.9,18.4,20.3,18.4,18.38,19.8
18.03,18.7,18.39,18.2,18.38,18.38,17.6,18.38,17.3,18.38,18.38,17.0,18.38,24.0,18.42,18.38,27.6,18.44,30.3,18.45,31.9,18.46,18.38,33.1,18.47,32.9,18.47,18.38,27.3,18.44,25.6,18.43,18.38,23.2,18.41,22.1,18.41,18.38,21.2,18.4,20.8,18.4,18.38,20.3,18.4,20.0,18.39,19.8,18.39,18.38,19.0,18.39,18.6,18.39,18.38,18.2,18.38,18.0,18.38,18.38,19.9,18.39,25.7,18.43,18.38,28.6,18.44,29.1,18.45,26.7,18.43,18.38,27.0,18.43,27.8,18.44,18.38,26.1,18.43,25.1,18.42,18.38,22.7,18.41,21.8,18.4,18.38,20.8,18.4,20.1,18.39,18.38,19.4,18.39,18.9
18.43,19.1,18.39,18.6,18.39,18.38,18.1,18.38,17.7,18.38,18.38,17.5,18.38,23.6,18.41,18.38,27.3,18.44,29.4,18.45,18.38,31.3,18.46,31.9,18.46,32.1,18.46,18.38,26.7,18.43,25.3,18.42,18.38,23.2,18.41,22.1,18.41,18.38,21.3,18.4,21.0,18.4,18.38,20.6,18.4,20.3,18.4,20.0,18.39,18.38,19.4,18.39,19.1,18.39,18.38,18.7,18.39,18.5,18.38,18.38,20.5,18.4,25.8,18.43,18.38,28.6,18.44,29.1,18.45,18.38,25.6,18.43,26.5,18.43,26.9,18.43,18.38,25.7,18.43,24.9,18.42,18.38,22.7,18.41,22.0,18.41,18.38,21.2,18.4,20.4,18.4,18.38,19.9,18.39,19.6
18.27,19.1,18.39,18.5,18.38,18.38,18.0,18.38,17.6,18.38,18.38,17.4,18.38,24.1,18.42,18.38,27.6,18.44,29.7,18.45,18.38,32.3,18.47,33.3,18.47,33.2,18.47,18.38,27.0,18.43,25.4,18.43,18.38,22.9,18.41,21.6,18.4,18.38,20.8,18.4,20.5,18.4,18.38,20.1,18.39,19.7,18.39,18.38,19.2,18.39,19.0,18.39,18.7,18.39,18.38,18.4,18.38,18.2,18.38,18.38,20.4,18.4,26.1,18.43,18.38,28.9,18.45,29.6,18.45,18.38,25.6,18.43,27.2,18.44,27.3,18.44,18.38,26.0,18.43,24.9,18.42,18.38,22.4,18.41,21.4,18.4,18.38,20.6,18.4,19.8,18.39,18.38,19.7,18.39,19.4
18.9,19.5,18.39,18.9,18.39,18.38,18.4,18.38,18.1,18.38,18.38,17.7,18.38,22.5,18.41,18.38,24.5,18.42,26.6,18.43,18.38,26.7,18.43,28.0,18.44,18.38,27.8,18.44,25.6,18.43,24.3,18.42,18.38,22.3,18.41,21.8,18.4,18.38,21.4,18.4,21.1,18.4,18.38,20.8,18.4,20.6,18.4,18.38,20.2,18.39,19.9,18.39,19.6,18.39,18.38,19.1,18.39,19.0,18.39,18.38,20.2,18.39,24.0,18.42,18.38,26.8,18.43,27.5,18.44,18.38,24.8,18.42,25.4,18.43,18.38,25.5,18.43,24.8,18.42,24.2,18.42,18.38,22.2,18.41,21.9,18.4,18.38,21.4,18.4,20.8,18.4,18.38,20.5,18.4,20.2
18.3,18.7,18.39,18.38,18.1,18.38,17.8,18.38,17.4,18.38,18.38,17.2,18.38,23.1,18.41,18.38,21.6,18.4,22.7,18.41,18.38,24.3,18.42,25.3,18.42,18.38,24.6,18.42,23.1,18.41,22.2,18.41,18.38,20.3,18.4,21.1,18.4,18.38,20.7,18.4,20.3,18.4,18.38,20.0,18.39,19.8,18.39,18.38,19.4,18.39,19.1,18.39,18.38,18.7,18.39,18.4,18.38,18.3,18.38,18.38,20.0,18.39,21.3,18.4,18.38,22.1,18.41,22.6,18.41,18.38,21.6,18.4,22.5,18.41,18.38,23.3,18.41,22.8,18.41,22.0,18.41,18.38,20.9,18.4,21.2,18.4,18.38,20.5,18.4,20.1,18.39,18.38,19.8,18.39,19.5
19.07,19.5,18.39,18.38,18.9,18.39,18.6,18.39,18.2,18.38,18.38,18.0,18.38,23.7,18.42,18.38,21.7,18.4,22.6,18.41,18.38,23.9,18.42,24.3,18.42,18.38,23.9,18.42,23.2,18.41,18.38,21.4,18.4,20.7,18.4,21.8,18.4,18.38,21.6,18.4,21.3,18.4,18.38,21.0,18.4,20.7,18.4,18.38,20.4,18.4,20.1,18.39,18.38,19.6,18.39,19.3,18.39,19.2,18.39,18.38,21.0,18.4,22.1,18.41,18.38,22.1,18.41,22.3,18.41,18.38,21.6,18.4,22.4,18.41,18.38,23.6,18.41,23.2,18.41,18.38,21.6,18.4,21.7,18.4,22.0,18.41,18.38,21.5,18.4,21.1,18.4,18.38,20.8,18.4,20.6
18.7,18.9,18.39,18.38,18.3,18.38,18.0,18.38,18.38,17.6,18.38,17.4,18.38,23.9,18.42,18.38,22.3,18.41,23.3,18.41,18.38,25.0,18.42,25.4,18.43,18.38,24.6,18.42,23.7,18.42,18.38,22.0,18.41,20.6,18.4,21.5,18.4,18.38,21.1,18.4,20.7,18.4,18.38,20.4,18.4,20.2,18.39,18.38,19.7,18.39,19.4,18.39,18.38,18.9,18.39,18.6,18.39,18.38,18.4,18.38,21.3,18.4,22.2,18.41,18.38,22.4,18.41,22.8,18.41,18.38,21.9,18.4,23.6,18.41,18.38,24.4,18.42,23.6,18.41,18.38,21.6,18.4,20.8,18.4,21.5,18.4,18.38,20.9,18.4,20.5,18.4,18.38,20.2,18.39,19.9
19.3,19.7,18.39,18.38,19.0,18.39,18.7,18.39,18.38,18.2,18.38,18.1,18.38,24.1,18.42,18.38,25.5,18.43,24.3,18.42,18.38,24.3,18.42,24.6,18.42,18.38,24.0,18.42,23.5,18.41,18.38,22.5,18.41,22.2,18.41,18.38,22.1,18.41,21.7,18.4,21.4,18.4,18.38,21.1,18.4,20.9,18.4,18.38,20.6,18.4,20.3,18.4,18.38,19.9,18.39,19.6,18.39,18.38,19.4,18.39,21.3,18.4,25.1,18.42,18.38,22.8,18.41,22.5,18.41,18.38,22.4,18.41,23.3,18.41,18.38,23.6,18.41,23.3,18.41,18.38,22.7,18.41,22.1,18.41,18.38,22.1,18.41,21.7,18.4,21.3,18.4,18.38,21.0,18.4,20.7
18.47,19.1,18.39,18.38,18.4,18.38,18.0,18.38,18.38,17.5,18.38,17.4,18.38,18.38,24.7,18.42,28.3,18.44,25.3,18.42,18.38,26.9,18.43,26.9,18.43,18.38,25.9,18.43,25.3,18.42,18.38,23.3,18.41,21.6,18.4,18.38,21.5,18.4,21.1,18.4,20.8,18.4,18.38,20.4,18.4,20.3,18.4,18.38,19.9,18.39,19.6,18.39,18.38,19.1,18.39,18.8,18.39,18.38,18.6,18.39,20.9,18.4,18.38,26.2,18.43,23.3,18.41,23.9,18.42,18.38,22.5,18.41,24.2,18.42,18.38,25.4,18.43,24.7,18.42,18.38,22.3,18.41,21.3,18.4,18.38,21.5,18.4,21.0,18.4,20.5,18.4,18.38,20.3,18.4,20.0
