18.4,18.38,17.7,18.38,17.5,18.38,17.2,18.38,16.8,18.37,16.7,18.37,19.0,18.39,22.3,18.41,20.7,18.4,21.5,18.4,22.2,22.4,18.41,22.7,18.41,22.7,18.41,22.6,18.41,22.2,18.41,21.8,18.4,21.1,18.4,21.9,18.4,21.6,18.4,20.7,18.4,20.0,18.39,19.9,18.39,19.4,18.39,19.1,18.39,18.9,18.39,18.7,18.39,18.2,18.38,17.9,18.38,17.9,18.38,18.0,18.38,20.1,18.39,20.7,18.4,21.5,18.4,22.4,18.41,22.2,22.0,18.41,22.3,18.41,22.4,18.41,22.7,18.41,22.8,18.41,22.2,18.41,21.5,18.4,21.5,18.4,21.1,18.4,20.7,18.4,19.9,18.39,20.1,18.39,20.0
17.0,18.38,16.4,18.37,16.1,18.37,15.8,18.37,15.4,18.37,15.4,18.37,17.4,18.38,21.6,18.4,19.7,18.39,20.5,18.4,21.3,18.4,22.0,22.3,18.41,22.8,18.41,22.5,18.41,22.0,18.41,21.4,18.4,20.6,18.4,20.9,18.4,20.5,18.4,19.5,18.39,19.2,18.39,18.9,18.39,18.7,18.39,18.4,18.38,18.3,18.38,18.1,18.38,17.2,18.38,16.9,18.38,17.0,18.38,17.3,18.38,19.0,18.39,19.8,18.39,21.1,18.4,22.2,18.41,22.4,18.41,22.2,22.3,18.41,22.2,18.41,22.6,18.41,22.6,18.41,21.7,18.4,20.7,18.4,20.4,18.4,20.1,18.39,19.8,18.39,19.3,18.39,19.2,18.39,18.9
18.4,18.38,17.7,18.38,17.5,18.38,17.2,18.38,16.8,18.37,17.0,18.38,18.6,18.39,20.3,18.4,19.5,18.39,19.8,18.39,20.2,18.39,20.8,18.4,21.1,21.9,18.4,21.5,18.4,21.0,18.4,21.2,18.4,20.4,18.4,20.9,18.4,20.5,18.4,20.1,18.39,19.9,18.39,19.7,18.39,19.4,18.39,19.1,18.39,19.0,18.39,18.8,18.39,18.3,18.38,18.1,18.38,18.1,18.38,18.4,18.38,19.0,18.39,20.3,18.4,21.2,18.4,22.0,18.41,21.6,18.4,21.4,18.4,21.7,21.8,18.4,21.6,18.4,21.5,18.4,21.5,18.4,21.0,18.4,21.0,18.4,20.6,18.4,20.4,18.4,20.0,18.39,19.9,18.39,19.6
18.6,18.39,17.9,18.38,17.7,18.38,17.4,18.38,16.9,18.38,16.9,18.38,18.8,18.39,20.2,18.39,20.4,18.4,21.8,18.4,22.6,18.41,23.1,18.41,23.7,18.42,23.7,22.9,18.41,22.4,18.41,21.7,18.4,21.0,18.4,21.4,18.4,20.9,18.4,20.3,18.4,20.2,18.39,19.8,18.39,19.6,18.39,19.3,18.39,19.1,18.39,18.9,18.39,18.2,18.38,17.9,18.38,17.8,18.38,17.9,18.38,19.0,18.39,21.0,18.4,21.9,18.4,22.8,18.41,22.5,18.41,22.2,18.41,22.6,18.41,22.5,22.5,18.41,22.5,18.41,22.0,18.41,21.5,18.4,21.7,18.4,21.3,18.4,20.9,18.4,20.5,18.4,20.1,18.39,19.8
17.6,18.38,17.1,18.38,17.0,18.38,16.6,18.37,16.2,18.37,16.3,18.37,20.1,18.39,18.3,18.38,19.6,18.39,21.0,18.4,21.9,18.4,22.4,18.41,23.0,18.41,23.0,18.41,21.6,21.3,18.4,20.6,18.4,19.5,18.39,20.9,18.4,20.4,18.4,19.6,18.39,19.6,18.39,19.1,18.39,18.9,18.39,18.6,18.39,18.6,18.39,18.4,18.38,17.6,18.38,17.2,18.38,17.3,18.38,17.5,18.38,18.3,18.38,19.9,18.39,21.1,18.4,22.0,18.41,21.7,18.4,21.3,18.4,21.8,18.4,21.6,18.4,21.8,21.6,18.4,20.9,18.4,20.6,18.4,21.5,18.4,20.9,18.4,20.4,18.4,20.0,18.39,19.6,18.39,19.2
19.3,18.39,18.7,18.39,18.4,18.38,18.1,18.38,17.7,18.38,17.6,18.38,19.8,18.39,19.2,18.39,20.9,18.4,22.0,18.41,22.3,18.41,23.1,18.41,23.9,18.42,23.7,18.42,22.4,18.41,21.7,21.4,18.4,20.6,18.4,22.0,18.41,21.6,18.4,21.1,18.4,20.8,18.4,20.5,18.4,20.2,18.39,19.9,18.39,19.6,18.39,19.4,18.39,18.8,18.39,18.5,18.38,18.3,18.38,18.3,18.38,18.9,18.39,21.5,18.4,22.1,18.41,22.9,18.41,22.4,18.41,21.9,18.4,22.5,18.41,22.2,18.41,22.3,18.41,22.0,21.7,18.4,21.5,18.4,22.1,18.41,21.7,18.4,21.2,18.4,20.8,18.4,20.5,18.4,20.1
19.8,18.39,19.2,18.39,18.8,18.39,18.5,18.38,18.1,18.38,17.9,18.38,20.1,18.39,23.0,18.41,24.5,18.42,25.8,18.43,26.7,18.43,27.5,18.44,28.0,18.44,27.3,18.44,25.3,18.42,24.3,18.42,22.9,22.2,18.41,22.5,18.41,22.1,18.41,21.6,18.4,21.2,18.4,20.9,18.4,20.6,18.4,20.3,18.4,20.0,18.39,19.7,18.39,19.2,18.39,18.7,18.39,18.5,18.38,18.5,18.38,22.8,18.41,24.9,18.42,25.8,18.43,26.5,18.43,25.3,18.42,24.7,18.42,25.7,18.43,24.7,18.42,24.3,18.42,23.7,18.42,22.6,22.3,18.41,22.6,18.41,22.0,18.41,21.6,18.4,21.1,18.4,20.7,18.4,20.3
19.4,18.39,18.8,18.39,18.4,18.38,18.1,18.38,17.7,18.38,17.4,18.38,20.3,18.4,22.8,18.41,24.7,18.42,25.8,18.43,26.1,18.43,26.9,18.43,27.4,18.44,26.2,18.43,24.4,18.42,23.6,18.41,22.6,18.41,22.0,22.2,18.41,21.6,18.4,21.2,18.4,20.8,18.4,20.5,18.4,20.2,18.39,19.9,18.39,19.5,18.39,19.2,18.39,18.6,18.39,18.2,18.38,18.0,18.38,18.0,18.38,22.7,18.41,25.4,18.43,25.6,18.43,26.1,18.43,24.7,18.42,23.9,18.42,24.5,18.42,23.8,18.42,23.9,18.42,23.5,18.41,22.6,18.41,22.5,22.2,18.41,21.5,18.4,21.0,18.4,20.6,18.4,20.2,18.39,19.8
19.8,18.39,19.3,18.39,18.9,18.39,18.5,18.38,18.1,18.38,18.0,18.38,22.4,18.41,30.6,18.46,33.2,18.47,34.2,18.48,34.7,18.48,34.7,18.48,35.4,18.48,30.8,18.46,26.0,18.43,24.9,18.42,23.8,18.42,23.1,18.41,22.7,22.5,18.41,22.1,18.41,21.7,18.4,21.2,18.4,20.9,18.4,20.6,18.4,20.2,18.39,19.8,18.39,19.1,18.39,18.7,18.39,18.5,18.38,18.5,18.38,30.9,18.46,33.8,18.47,34.6,18.48,34.5,18.48,29.1,18.45,27.2,18.44,28.3,18.44,25.2,18.42,25.1,18.42,24.7,18.42,23.9,18.42,23.3,18.41,22.7,22.5,18.41,22.0,18.41,21.5,18.4,21.2,18.4,20.7
19.6,18.39,19.0,18.39,18.6,18.39,18.2,18.38,17.8,18.38,17.6,18.38,22.4,18.41,28.3,18.44,31.0,18.46,32.1,18.46,32.8,18.47,33.1,18.47,33.5,18.47,29.4,18.45,25.8,18.43,24.8,18.42,23.6,18.41,22.8,18.41,22.4,18.41,21.9,21.6,18.4,21.3,18.4,21.0,18.4,20.7,18.4,20.4,18.4,19.8,18.39,19.4,18.39,18.7,18.39,18.3,18.38,18.1,18.38,18.1,18.38,28.5,18.44,31.8,18.46,32.2,18.47,31.9,18.46,27.5,18.44,26.0,18.43,27.2,18.44,25.1,18.42,25.0,18.42,24.6,18.42,23.7,18.42,22.9,18.41,22.3,18.41,21.6,21.2,18.4,20.8,18.4,20.4,18.4,20.0
20.0,18.39,19.5,18.39,19.1,18.39,18.7,18.39,18.3,18.38,18.1,18.38,20.6,18.4,25.6,18.43,28.7,18.44,30.4,18.45,31.0,18.46,31.4,18.46,32.1,18.46,29.7,18.45,26.8,18.43,25.6,18.43,24.3,18.42,23.5,18.41,23.0,18.41,22.5,18.41,22.2,22.0,18.41,21.6,18.4,21.3,18.4,21.0,18.4,20.6,18.4,20.1,18.39,19.3,18.39,18.9,18.39,18.7,18.39,18.6,18.39,25.6,18.43,29.4,18.45,30.0,18.45,30.8,18.46,28.0,18.44,26.6,18.43,27.7,18.44,26.0,18.43,25.6,18.43,25.1,18.42,24.2,18.42,23.4,18.41,22.8,18.41,22.3,18.41,21.7,21.5,18.4,21.2,18.4,20.7
19.3,18.39,18.8,18.39,18.3,18.38,18.0,18.38,17.5,18.38,17.4,18.38,22.1,18.41,26.9,18.43,30.5,18.46,33.0,18.47,34.5,18.48,35.4,18.48,35.6,18.49,32.1,18.46,28.0,18.44,26.2,18.43,24.4,18.42,23.3,18.41,22.7,18.41,22.1,18.41,21.7,18.4,21.2,21.1,18.4,20.8,18.4,20.5,18.4,19.9,18.39,19.5,18.39,18.5,18.38,18.1,18.38,17.9,18.38,17.9,18.38,27.2,18.44,30.4,18.45,31.5,18.46,31.8,18.46,28.3,18.44,27.0,18.43,29.9,18.45,27.5,18.44,26.7,18.43,25.6,18.43,24.3,18.42,23.2,18.41,22.5,18.41,21.8,18.4,21.0,18.4,20.4,20.4,18.4,19.9
19.5,18.39,19.0,18.39,18.5,18.38,18.2,18.38,17.8,18.38,17.7,18.38,21.9,18.4,28.2,18.44,31.2,18.46,33.3,18.47,35.3,18.48,36.2,18.49,36.4,18.49,32.7,18.47,28.9,18.45,26.7,18.43,24.9,18.42,23.6,18.41,22.6,18.41,21.9,18.4,21.6,18.4,21.2,18.4,21.0,20.8,18.4,20.4,18.4,19.9,18.39,19.5,18.39,18.8,18.39,18.3,18.38,18.2,18.38,18.2,18.38,27.6,18.44,31.5,18.46,32.2,18.47,32.4,18.47,28.9,18.45,27.2,18.44,29.8,18.45,28.2,18.44,27.2,18.44,25.9,18.43,24.5,18.42,22.8,18.41,22.2,18.41,21.7,18.4,21.0,18.4,20.5,18.4,20.3,20.0
19.4,18.39,18.8,18.39,18.4,18.38,18.0,18.38,17.6,18.38,17.4,18.38,19.8,18.39,25.7,18.43,27.7,18.44,30.1,18.45,31.9,18.46,32.8,18.47,32.9,18.47,29.7,18.45,27.1,18.44,25.7,18.43,24.3,18.42,22.9,18.41,22.2,18.41,21.6,18.4,21.2,18.4,20.8,18.4,20.6,18.4,20.3,20.1,18.39,19.6,18.39,19.2,18.39,18.7,18.39,18.3,18.38,18.0,18.38,17.9,18.38,24.9,18.42,27.8,18.44,28.7,18.44,29.3,18.45,26.4,18.43,25.4,18.43,28.1,18.44,27.0,18.43,26.2,18.43,25.2,18.42,23.8,18.42,22.5,18.41,21.8,18.4,21.3,18.4,20.7,18.4,20.1,18.39,19.9,18.39
20.1,18.39,19.5,18.39,19.0,18.39,18.7,18.39,18.3,18.38,18.1,18.38,20.0,18.39,24.8,18.42,27.1,18.44,29.4,18.45,30.9,18.46,32.1,18.46,32.4,18.47,30.1,18.45,27.3,18.44,26.0,18.43,24.7,18.42,23.5,18.41,22.9,18.41,22.3,18.41,22.0,18.41,21.7,18.4,21.4,18.4,21.1,18.4,20.8,20.5,18.4,20.1,18.39,19.3,18.39,18.9,18.39,18.6,18.39,18.5,18.38,24.2,18.42,26.7,18.43,28.0,18.44,28.7,18.44,26.7,18.43,25.6,18.43,27.7,18.44,26.8,18.43,26.1,18.43,25.5,18.43,24.2,18.42,23.1,18.41,22.5,18.41,22.0,18.41,21.3,18.4,20.7,18.4,20.5,18.4
17.9,18.6,18.4,18.38,18.0,18.38,17.6,18.38,17.2,18.38,17.0,18.38,19.2,18.39,24.5,18.42,27.7,18.44,30.7,18.46,32.5,18.47,33.6,18.47,33.6,18.47,31.0,18.46,28.1,18.44,26.0,18.43,24.4,18.42,22.8,18.41,21.8,18.4,21.2,18.4,20.8,18.4,20.4,18.4,20.1,18.39,19.8,18.39,19.4,18.39,19.1,18.8,18.39,18.2,18.38,17.8,18.38,17.6,18.38,17.6,18.38,23.7,18.42,27.5,18.44,28.8,18.45,29.5,18.45,26.8,18.43,25.6,18.43,29.1,18.45,27.6,18.44,26.6,18.43,25.4,18.43,23.8,18.42,22.2,18.41,21.5,18.4,21.0,18.4,20.1,18.39,19.5,18.39,19.4,18.39
18.67,19.4,18.39,18.8,18.6,18.39,18.2,18.38,17.8,18.38,17.7,18.38,20.5,18.4,25.8,18.43,27.3,18.44,29.6,18.45,30.9,18.46,31.9,18.46,32.4,18.47,30.0,18.45,27.2,18.44,25.9,18.43,24.4,18.42,23.2,18.41,22.5,18.41,21.9,18.4,21.6,18.4,21.2,18.4,21.0,18.4,20.7,18.4,20.4,18.4,20.0,18.39,19.2,19.0,18.39,18.5,18.38,18.4,18.38,18.4,18.38,25.2,18.42,27.0,18.43,28.5,18.44,29.5,18.45,26.9,18.43,25.6,18.43,27.6,18.44,26.7,18.43,26.0,18.43,25.4,18.43,24.0,18.42,22.8,18.41,22.2,18.41,21.7,18.4,20.9,18.4,20.3,18.4,20.1,18.39
18.03,18.7,18.39,18.2,18.38,17.8,17.6,18.38,17.3,18.38,17.1,18.38,19.4,18.39,25.3,18.42,27.6,18.44,30.3,18.45,31.9,18.46,32.9,18.47,33.1,18.47,30.8,18.46,27.3,18.44,25.6,18.43,23.8,18.42,22.6,18.41,21.8,18.4,21.2,18.4,20.8,18.4,20.4,18.4,20.1,18.39,19.9,18.39,19.5,18.39,19.0,18.39,18.6,18.39,18.4,18.2,18.38,18.0,18.38,18.0,18.38,24.8,18.42,27.6,18.44,28.6,18.44,29.1,18.45,26.7,18.43,25.9,18.43,28.3,18.44,27.0,18.43,26.1,18.43,25.1,18.42,23.4,18.41,22.1,18.41,21.5,18.4,20.8,18.4,20.1,18.39,19.4,18.39,19.2,18.39
18.43,19.1,18.39,18.6,18.39,18.3,18.38,17.9,17.7,18.38,17.6,18.38,19.9,18.39,25.0,18.42,27.3,18.44,29.4,18.45,30.8,18.46,31.7,18.46,32.0,18.46,29.6,18.45,26.7,18.43,25.3,18.42,23.8,18.42,22.6,18.41,21.9,18.4,21.3,18.4,21.0,18.4,20.7,18.4,20.4,18.4,20.2,18.39,19.8,18.39,19.4,18.39,19.1,18.39,18.8,18.39,18.6,18.5,18.38,18.5,18.38,24.7,18.42,27.4,18.44,28.6,18.44,29.1,18.45,26.7,18.43,25.3,18.42,27.5,18.44,26.3,18.43,25.7,18.43,24.9,18.42,23.5,18.41,22.3,18.41,21.7,18.4,21.2,18.4,20.4,18.4,20.0,18.39,19.8,18.39
18.27,19.1,18.39,18.5,18.38,18.1,18.38,17.8,18.38,17.5,17.5,18.38,19.8,18.39,25.4,18.43,27.6,18.44,29.7,18.45,31.7,18.46,33.0,18.47,33.5,18.47,30.5,18.46,27.0,18.43,25.4,18.43,23.6,18.41,22.2,18.41,21.4,18.4,20.8,18.4,20.5,18.4,20.1,18.39,19.9,18.39,19.6,18.39,19.2,18.39,19.0,18.39,18.7,18.39,18.5,18.38,18.3,18.38,18.2,18.2,18.38,25.1,18.42,27.8,18.44,28.9,18.45,29.6,18.45,26.6,18.43,25.6,18.43,28.2,18.44,26.7,18.43,26.0,18.43,24.9,18.42,23.4,18.41,21.8,18.4,21.1,18.4,20.6,18.4,19.8,18.39,19.7,18.39,19.6,18.39
18.9,19.5,18.39,18.9,18.39,18.6,18.39,18.2,18.38,17.9,18.38,17.7,19.0,18.39,23.5,18.41,24.5,18.42,26.6,18.43,26.5,18.43,27.2,18.44,28.0,18.44,27.8,18.44,25.6,18.43,24.3,18.42,22.9,18.41,21.8,18.4,21.8,18.4,21.4,18.4,21.1,18.4,20.9,18.4,20.7,18.4,20.4,18.4,20.2,18.39,19.9,18.39,19.6,18.39,19.3,18.39,19.1,18.39,18.9,18.39,20.2,23.8,18.42,25.7,18.43,26.8,18.43,27.5,18.44,25.7,18.43,24.7,18.42,26.2,18.43,25.5,18.43,24.8,18.42,24.2,18.42,22.8,18.41,22.2,18.41,21.7,18.4,21.4,18.4,20.8,18.4,20.6,18.4,20.4,18.4
18.3,18.7,18.39,18.3,18.38,18.0,18.38,17.6,18.38,17.4,18.38,17.2,18.38,23.1,24.1,18.42,21.6,18.4,22.7,18.41,23.9,18.42,24.8,18.42,25.3,18.42,24.6,18.42,23.1,18.41,22.2,18.41,20.9,18.4,20.7,18.4,21.1,18.4,20.7,18.4,20.3,18.4,20.1,18.39,19.9,18.39,19.6,18.39,19.4,18.39,19.1,18.39,18.8,18.39,18.6,18.39,18.4,18.38,18.3,18.38,20.0,18.39,21.3,21.8,18.4,22.1,18.41,22.6,18.41,22.0,18.41,21.7,18.4,23.4,18.41,23.3,18.41,22.8,18.41,22.0,18.41,20.9,18.4,21.4,18.4,21.0,18.4,20.5,18.4,20.1,18.39,19.9,18.39,19.7,18.39
19.07,19.5,18.39,19.1,18.39,18.7,18.39,18.4,18.38,18.2,18.38,18.0,18.38,23.7,18.42,21.4,21.7,18.4,22.6,18.41,23.4,18.41,24.2,18.42,24.3,18.42,23.9,18.42,23.2,18.41,22.2,18.41,21.0,18.4,20.8,18.4,21.8,18.4,21.6,18.4,21.3,18.4,21.1,18.4,20.8,18.4,20.6,18.4,20.4,18.4,20.1,18.39,19.8,18.39,19.5,18.39,19.2,18.39,19.1,18.39,21.0,18.4,22.1,18.41,23.0,22.1,18.41,22.3,18.41,21.9,18.4,21.6,18.4,23.3,18.41,23.6,18.41,23.2,18.41,22.1,18.41,21.6,18.4,22.2,18.41,21.8,18.4,21.5,18.4,21.1,18.4,20.9,18.4,20.7,18.4
18.7,18.9,18.39,18.5,18.38,18.2,18.38,17.8,18.38,17.6,18.38,17.4,18.38,23.9,18.42,22.1,18.41,22.8,23.3,18.41,24.4,18.42,25.3,18.42,25.4,18.43,24.6,18.42,23.7,18.42,22.7,18.41,21.3,18.4,20.5,18.4,21.5,18.4,21.1,18.4,20.7,18.4,20.5,18.4,20.3,18.4,20.0,18.39,19.7,18.39,19.4,18.39,19.1,18.39,18.8,18.39,18.5,18.38,18.4,18.38,21.3,18.4,22.2,18.41,22.4,18.41,23.1,22.8,18.41,22.1,18.41,22.8,18.41,24.6,18.42,24.4,18.42,23.6,18.41,22.2,18.41,20.8,18.4,21.7,18.4,21.3,18.4,20.9,18.4,20.5,18.4,20.3,18.4,20.1,18.39
19.3,19.7,18.39,19.2,18.39,18.9,18.39,18.5,18.38,18.2,18.38,18.1,18.38,24.1,18.42,24.7,18.42,24.5,18.42,24.1,24.0,18.42,24.6,18.42,24.5,18.42,24.0,18.42,23.5,18.41,22.8,18.41,22.6,18.41,21.9,18.4,22.1,18.41,21.7,18.4,21.4,18.4,21.2,18.4,21.0,18.4,20.7,18.4,20.6,18.4,20.3,18.4,20.0,18.39,19.7,18.39,19.5,18.39,19.4,18.39,21.3,18.4,25.1,18.42,23.3,18.41,22.9,18.41,22.2,22.4,18.41,23.0,18.41,23.5,18.41,23.6,18.41,23.3,18.41,22.8,18.41,22.4,18.41,22.4,18.41,22.1,18.41,21.7,18.4,21.3,18.4,21.1,18.4,20.9,18.4
18.47,19.1,18.39,18.5,18.38,18.2,18.38,17.8,18.38,17.5,18.38,17.4,18.38,23.3,18.41,26.7,18.43,25.4,18.43,25.7,18.43,26.9,27.2,18.44,26.8,18.43,25.9,18.43,25.3,18.42,24.1,18.42,22.4,18.41,21.2,18.4,21.5,18.4,21.1,18.4,20.8,18.4,20.6,18.4,20.4,18.4,20.1,18.39,19.9,18.39,19.6,18.39,19.3,18.39,19.0,18.39,18.7,18.39,18.6,18.39,20.9,18.4,27.0,18.43,23.3,18.41,24.1,18.42,23.2,18.41,22.5,22.9,18.41,25.5,18.43,25.4,18.43,24.7,18.42,23.5,18.41,21.3,18.4,22.0,18.41,21.5,18.4,21.0,18.4,20.5,18.4,20.4,18.4,20.2,18.39
