9,18.4,18,17.7,17.7,17.5,17.4,17.2,17,16.8,16.8,16.7,16.7,19,22.4,22.3,20.3,20.7,21.2,21.5,21.9,22.2,22.4,22.5,22.7,22.6,22.7,22.8,22.6,22.4,22.2,22.4,21.8,21.5,21.1,21.1,21.9,22,21.6,21,20.7,20.4,20,20.1,19.9,19.6,19.4,19.2,19.1,19,18.9,18.8,18.7,18.5,18.2,18,17.9,17.9,17.9,18,18,18.3,20.1,20.3,20.7,21,21.5,22.1,22.4,22.2,22.2,22,22.2,22.3,22.2,22.4,22.4,22.7,23.5,22.8,22.5,22.2,21.7,21.5,21.7,21.5,21.1,21.1,21.1,20.7,20.1,19.9,19.9,20.1,19.9,20,19.4
10,17,16.7,16.4,16.3,16.1,16,15.8,15.6,15.4,15.6,15.4,15.4,17.4,21.5,21.6,19.6,19.7,20,20.5,21.2,21.3,21.7,22,22.3,22.3,22.8,22.9,22.5,22.2,22,22,21.4,21,20.6,20.5,20.9,21,20.5,19.9,19.5,19.3,19.2,19.3,18.9,18.9,18.7,18.4,18.4,18.4,18.3,18.2,18.1,17.5,17.2,16.9,16.9,16.9,17,17.2,17.3,17.8,19,19.3,19.8,20.5,21.1,21.6,22.2,22.3,22.4,22.1,22.2,22.3,22.1,22.2,22.3,22.6,23.2,22.6,22.3,21.7,21.2,20.7,20.6,20.4,20.2,20.1,20,19.8,19.4,19.3,19.1,19.2,19,18.9,18.6
11,18.4,18,17.7,17.6,17.5,17.4,17.2,17,16.8,17,17,17,18.6,20,20.3,19.3,19.5,19.3,19.8,20.2,20.2,20.5,20.8,21,21.1,21.9,22.1,21.5,21.2,21,21.3,21.2,20.9,20.4,20.4,20.9,21,20.5,20.3,20.1,20,19.9,19.8,19.7,19.5,19.4,19.2,19.1,19.1,19,18.9,18.8,18.6,18.3,18.2,18.1,18,18.1,18.3,18.4,18.8,19,19.1,20.3,21,21.2,21.7,22,21.8,21.6,21.4,21.4,21.5,21.7,21.8,21.8,21.6,21.3,21.5,21.4,21.5,21.3,21,21.2,21,20.8,20.6,20.6,20.4,20.2,20,19.9,19.9,19.7,19.6,19.5
12,18.6,18.2,17.9,17.8,17.7,17.6,17.4,17.1,16.9,17,16.9,16.8,18.8,20.2,20.2,19.8,20.4,21.1,21.8,22.2,22.6,22.9,23.1,23.4,23.7,23.9,23.7,22.9,22.6,22.4,22.1,21.7,21.3,21,21,21.4,21.2,20.9,20.7,20.3,20.2,20.2,20,19.8,19.8,19.6,19.4,19.3,19.2,19.1,19,18.9,18.5,18.2,18,17.9,17.8,17.8,17.9,17.9,18.4,19,19.8,21,21.6,21.9,22.3,22.8,22.6,22.5,22.2,22.2,22.4,22.6,22.5,22.5,22.5,22.6,22.5,22.3,22,21.7,21.5,22,21.7,21.5,21.3,21.1,20.9,20.7,20.5,20.2,20.1,20,19.8,19.6
13,17.6,17.3,17.1,17.1,17,16.8,16.6,16.4,16.2,16.4,16.3,16.3,20.1,18.2,18.3,18.8,19.6,20.4,21,21.5,21.9,22.1,22.4,22.7,23,23.4,23,22.4,21.6,21.3,20.9,20.6,20.1,19.5,19.9,20.9,20.6,20.4,20.1,19.6,19.5,19.6,19.5,19.1,19.2,18.9,18.6,18.6,18.7,18.6,18.5,18.4,17.9,17.6,17.4,17.2,17.1,17.3,17.4,17.5,18.3,18.3,18.8,19.9,20.6,21.1,21.6,22,21.9,21.7,21.3,21.3,21.4,21.8,21.6,21.6,21.6,21.8,21.6,21.3,20.9,20.5,20.6,21.7,21.5,21.4,20.9,20.7,20.4,20.2,20,19.7,19.6,19.5,19.2,18.9
14,19.3,19,18.7,18.6,18.4,18.3,18.1,17.9,17.7,17.6,17.6,17.5,19.8,18.9,19.2,20.1,20.9,21.5,22,22,22.3,22.5,23.1,23.7,23.9,24.1,23.7,22.8,22.4,22.1,21.7,21.4,21,20.6,21.1,22,21.8,21.6,21.4,21.1,20.9,20.8,20.7,20.5,20.4,20.2,20,19.9,19.8,19.6,19.5,19.4,19.1,18.8,18.6,18.5,18.3,18.3,18.3,18.3,18.9,18.9,20,21.5,22,22.1,22.6,22.9,22.7,22.4,21.9,21.9,22.3,22.5,22.3,22.2,22.1,22.3,22.1,22,21.7,21.3,21.5,22.4,22.1,21.9,21.7,21.5,21.2,21,20.8,20.5,20.5,20.3,20.1,19.8
15,19.8,19.5,19.2,19,18.8,18.7,18.5,18.3,18.1,18,17.9,17.8,20.1,22.1,23,23.6,24.5,25.3,25.8,26.2,26.7,27,27.5,27.9,28,28.2,27.3,25.9,25.3,24.9,24.3,23.6,22.9,22.2,22.2,22.5,22.3,22.1,21.8,21.6,21.4,21.2,21,20.9,20.8,20.6,20.4,20.3,20.1,20,19.9,19.7,19.4,19.2,18.9,18.7,18.6,18.5,18.5,18.5,20.3,22.8,23.7,24.9,25.5,25.8,26.3,26.5,25.8,25.3,24.7,24.7,25.1,25.7,25.1,24.7,24.3,24.3,24.1,23.7,23.1,22.6,22.3,22.8,22.6,22.3,22,21.8,21.6,21.3,21.1,20.8,20.7,20.6,20.3,20.1
16,19.4,19.1,18.8,18.6,18.4,18.3,18.1,17.9,17.7,17.5,17.4,17.3,20.3,21.9,22.8,23.8,24.7,25.4,25.8,25.8,26.1,26.5,26.9,27.1,27.4,27.7,26.2,25,24.4,24,23.6,23.1,22.6,22,22,22.2,21.9,21.6,21.4,21.2,21,20.8,20.6,20.5,20.4,20.2,20,19.9,19.7,19.5,19.3,19.2,18.9,18.6,18.4,18.2,18.1,18,18,18,19.6,22.7,23.9,25.4,25.7,25.6,26.1,26.1,25.2,24.7,24,23.9,24.1,24.5,24,23.8,23.8,23.9,23.7,23.5,23.2,22.6,22.2,22.5,22.2,21.8,21.5,21.3,21,20.7,20.6,20.3,20.2,20.1,19.8,19.5
17,19.8,19.5,19.3,19,18.9,18.7,18.5,18.3,18.1,18.1,18,17.9,22.4,29.9,30.6,31.6,33.2,33.8,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26,25.6,24.9,24.3,23.8,23.4,23.1,23.1,22.7,22.5,22.3,22.1,21.9,21.7,21.4,21.2,21.1,20.9,20.8,20.6,20.4,20.2,20.1,19.8,19.4,19.1,18.9,18.7,18.5,18.5,18.5,18.5,22.8,30.9,32.2,33.8,34.4,34.6,35.2,34.5,31.6,29.1,27.3,27.2,28,28.3,25.6,25.2,25,25.1,24.9,24.7,24.4,23.9,23.4,23.3,23,22.7,22.5,22.3,22,21.7,21.5,21.2,21.2,21,20.7,20.4
18,19.6,19.3,19,18.8,18.6,18.4,18.2,18,17.8,17.7,17.6,17.5,22.4,27.3,28.3,29.5,31,31.7,32.1,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,22.7,22.4,22.1,21.9,21.6,21.5,21.3,21.1,21,20.9,20.7,20.6,20.4,20,19.8,19.7,19.4,19,18.7,18.5,18.3,18.1,18.1,18.1,18.1,22.1,28.5,30,31.8,32,32.2,32.8,31.9,29.3,27.5,26.1,26,26.6,27.2,25.4,25.1,25,25,24.8,24.6,24.2,23.7,23.1,22.9,22.5,22.3,22,21.6,21.2,21,20.8,20.5,20.4,20.3,20,19.7
19,20,19.7,19.5,19.3,19.1,18.9,18.7,18.5,18.3,18.2,18.1,18,20.6,24.8,25.6,27.3,28.7,29.7,30.4,30.6,31,31.2,31.4,31.9,32.1,32.4,29.7,27.5,26.8,26.2,25.6,24.9,24.3,23.9,23.5,23.3,23,22.7,22.5,22.3,22.2,22,21.7,21.6,21.5,21.3,21.1,21,20.8,20.6,20.5,20.1,19.6,19.3,19.1,18.9,18.7,18.7,18.7,18.6,21.1,25.6,27.6,29.4,29.9,30,30.9,30.8,29.3,28,26.7,26.6,27.3,27.7,26.5,26,25.6,25.6,25.4,25.1,24.8,24.2,23.7,23.4,23.1,22.8,22.6,22.3,22,21.7,21.5,21.2,21.2,21,20.7,20.4
20,19.3,19,18.8,18.5,18.3,18.1,18,17.7,17.5,17.5,17.4,17.3,22.1,26.2,26.9,28.5,30.5,32.2,33,33.9,34.5,35,35.4,35.4,35.6,35.8,32.1,28.9,28,27.3,26.2,25.3,24.4,23.8,23.3,23.1,22.7,22.4,22.1,21.9,21.7,21.5,21.2,21.1,21,20.8,20.6,20.5,20.1,19.9,19.8,19.5,18.9,18.5,18.3,18.1,17.9,17.9,17.9,17.9,18.2,27.2,28.9,30.4,31.3,31.5,32.4,31.8,29.7,28.3,27,27,28.6,29.9,28.5,27.5,26.8,26.7,25.9,25.6,25,24.3,23.5,23.2,22.7,22.5,22.2,21.8,21.4,21,20.8,20.4,20.4,20.2,19.9,19.6
21,19.5,19.2,19,18.7,18.5,18.4,18.2,18,17.8,17.8,17.7,17.6,21.9,26.8,28.2,29.5,31.2,32.5,33.3,34.2,35.3,35.8,36.2,36.4,36.4,36.2,32.7,29.8,28.9,27.9,26.7,25.7,24.9,24.3,23.6,23.1,22.6,22.2,21.9,21.7,21.6,21.4,21.2,21.1,21,20.8,20.6,20.4,20,19.9,19.8,19.5,19.1,18.8,18.5,18.3,18.2,18.2,18.2,18.2,21.1,27.6,29.3,31.5,32.1,32.2,33,32.4,30.4,28.9,27.6,27.2,28.5,29.8,29.1,28.2,27.3,27.2,26.3,25.9,25.3,24.5,23.6,22.8,22.5,22.2,22,21.7,21.3,21,20.8,20.5,20.4,20.3,20,19.7
22,19.4,19.1,18.8,18.6,18.4,18.2,18,17.8,17.6,17.5,17.4,17.3,19.8,24.2,25.7,26.4,27.7,29,30.1,30.8,31.9,32.6,32.8,32.9,32.9,32.5,29.7,27.9,27.1,26.5,25.7,25.1,24.3,23.7,22.9,22.5,22.2,21.8,21.6,21.4,21.2,21.1,20.8,20.6,20.6,20.4,20.3,20.1,19.8,19.6,19.5,19.2,18.9,18.7,18.5,18.3,18.1,18,18,17.9,20,24.9,26.3,27.8,28.6,28.7,29.6,29.3,27.5,26.4,25.3,25.4,26.7,28.1,27.6,27,26.3,26.2,25.5,25.2,24.5,23.8,23,22.5,22.1,21.8,21.6,21.3,21,20.7,20.4,20.1,20,19.9,19.6,19.3
23,20.1,19.8,19.5,19.2,19,18.8,18.7,18.5,18.3,18.2,18.1,18,20,23.6,24.8,25.8,27.1,28.3,29.4,30.1,30.9,31.7,32.1,32.2,32.4,32.2,30.1,28,27.3,26.7,26,25.4,24.7,24,23.5,23.2,22.9,22.6,22.3,22.1,22,21.8,21.7,21.6,21.4,21.3,21.1,21.1,20.8,20.5,20.5,20.1,19.6,19.3,19.1,18.9,18.7,18.6,18.5,18.5,20.9,24.2,25.3,26.7,27.7,28,28.9,28.7,27.3,26.7,25.6,25.6,26.4,27.7,27.3,26.8,26.2,26.1,25.8,25.5,24.8,24.2,23.6,23.1,22.8,22.5,22.3,22,21.6,21.3,21,20.7,20.7,20.5,20.2,19.8
24,18.9,18.6,18.4,18.2,18,17.8,17.6,17.4,17.2,17.1,17,16.9,19.2,22.9,24.5,25.9,27.7,29.4,30.7,31.5,32.5,33.1,33.6,33.8,33.6,33.4,31,29,28.1,27,26,25.3,24.4,23.7,22.8,22.2,21.8,21.5,21.2,21,20.8,20.6,20.4,20.3,20.1,20,19.8,19.8,19.4,19.1,19.1,18.8,18.5,18.2,18,17.8,17.7,17.6,17.7,17.6,19.9,23.7,25.3,27.5,28.6,28.8,29.9,29.5,27.8,26.8,25.8,25.6,26.9,29.1,28.4,27.6,26.7,26.6,25.9,25.4,24.7,23.8,22.9,22.2,21.8,21.5,21.3,21,20.5,20.1,19.8,19.5,19.6,19.4,19,18.7
25,19.7,19.4,19,18.8,18.6,18.4,18.2,18,17.8,17.7,17.7,17.6,20.5,24.4,25.8,26.1,27.3,28.5,29.6,30.2,30.9,31.4,31.9,32.3,32.4,32.5,30,28,27.2,26.5,25.9,25.2,24.4,23.9,23.2,22.7,22.5,22.1,21.9,21.8,21.6,21.4,21.2,21.1,21,20.9,20.7,20.5,20.4,20,20,19.6,19.2,19,18.8,18.5,18.4,18.4,18.4,18.4,21,25.2,25.8,27,28.2,28.5,29.7,29.5,27.7,26.9,25.7,25.6,26.3,27.6,27.1,26.7,26.1,26,25.7,25.4,24.7,24,23.3,22.8,22.5,22.2,22,21.7,21.3,20.9,20.6,20.3,20.3,20.1,19.8,19.4
26,19,18.7,18.4,18.2,18,17.8,17.6,17.4,17.3,17.1,17.1,17,19.4,24,25.3,26.2,27.6,29.2,30.3,30.8,31.9,32.5,32.9,33.1,33.1,32.9,30.8,28.2,27.3,26.5,25.6,24.7,23.8,23.2,22.6,22.1,21.8,21.4,21.2,20.9,20.8,20.6,20.4,20.3,20.1,20,19.9,19.8,19.5,19.1,19,18.8,18.6,18.5,18.4,18.2,18.1,18,18.1,18,19.9,24.8,25.7,27.6,28.3,28.6,29.8,29.1,27.7,26.7,25.4,25.9,27,28.3,27.8,27,26.2,26.1,25.6,25.1,24.2,23.4,22.7,22.1,21.8,21.5,21.2,20.8,20.5,20.1,19.8,19.4,19.4,19.2,18.9,18.7
27,19.5,19.1,18.8,18.6,18.4,18.3,18.1,17.9,17.7,17.6,17.6,17.5,19.9,23.6,25,26,27.3,28.5,29.4,30,30.8,31.3,31.7,31.9,32,32.1,29.6,27.6,26.7,26,25.3,24.7,23.8,23.2,22.6,22.1,21.9,21.5,21.3,21.1,21,20.9,20.7,20.6,20.4,20.3,20.2,20,19.8,19.5,19.4,19.2,19.1,18.9,18.8,18.7,18.6,18.5,18.5,18.5,20.5,24.7,25.8,27.4,28.3,28.6,29.4,29.1,27.7,26.7,25.6,25.3,26.5,27.5,26.9,26.3,25.8,25.7,25.3,24.9,24.2,23.5,22.7,22.3,22,21.7,21.5,21.2,20.8,20.4,20.2,20,19.9,19.8,19.6,19.4
28,19.4,19.1,18.8,18.5,18.3,18.1,18,17.8,17.6,17.5,17.5,17.4,19.8,24.1,25.4,26.3,27.6,28.8,29.7,30.6,31.7,32.3,33,33.3,33.5,33.2,30.5,28,27,26.3,25.4,24.4,23.6,22.9,22.2,21.6,21.4,21.1,20.8,20.7,20.5,20.4,20.1,20.1,19.9,19.7,19.6,19.5,19.2,19,19,18.8,18.7,18.6,18.5,18.4,18.3,18.2,18.2,18.2,20.4,25.1,26.1,27.8,28.6,28.9,29.7,29.6,27.9,26.6,25.6,25.6,27.2,28.2,27.3,26.7,26,26,25.3,24.9,24.2,23.4,22.4,21.8,21.4,21.1,20.9,20.6,20.1,19.8,19.8,19.7,19.7,19.6,19.4,19.1
29,19.8,19.5,19.2,18.9,18.8,18.6,18.4,18.2,18.1,17.9,17.8,17.7,19,22.5,23.5,23.5,24.5,25.9,26.6,26.6,26.5,26.7,27.2,28,28,27.9,27.8,26.4,25.6,24.9,24.3,24,22.9,22.3,21.8,21.8,21.8,21.6,21.4,21.3,21.1,21,20.9,20.8,20.7,20.6,20.4,20.3,20.2,20,19.9,19.7,19.6,19.4,19.3,19.1,19.1,19,18.9,18.9,20.2,23.8,24,25.7,26.4,26.8,27.7,27.5,26.3,25.7,24.8,24.7,25.4,26.2,25.8,25.5,25,24.8,24.6,24.2,23.6,22.8,22.2,22.2,21.9,21.7,21.6,21.4,21.1,20.8,20.7,20.6,20.5,20.4,20.2,20.1
30,19.1,18.7,18.5,18.3,18.1,18,17.8,17.6,17.4,17.4,17.3,17.2,19.5,23.1,24.1,21.3,21.6,22,22.7,23.2,23.9,24.3,24.8,25.3,25.3,25.2,24.6,23.6,23.1,22.7,22.2,21.6,20.9,20.3,20.7,21.1,21.1,20.8,20.7,20.5,20.3,20.2,20.1,20,19.9,19.8,19.6,19.5,19.4,19.2,19.1,18.9,18.8,18.7,18.6,18.4,18.4,18.3,18.3,18.2,20,23.9,21.3,21.8,22,22.1,22.7,22.6,22.1,22,21.6,21.7,22.5,23.4,23.7,23.3,22.9,22.8,22.3,22,21.5,20.9,20.9,21.4,21.2,21,20.7,20.5,20.3,20.1,20,19.9,19.8,19.7,19.5,19.3
31,19.9,19.5,19.2,19.1,18.9,18.7,18.6,18.4,18.2,18.2,18.1,18,20.1,23.7,24.5,21.4,21.7,22.3,22.6,22.8,23.4,23.9,24.2,24.3,24.3,24.1,23.9,23.4,23.2,22.7,22.2,21.4,21,20.7,20.8,21.8,21.8,21.8,21.6,21.5,21.3,21.2,21.1,21,20.8,20.7,20.6,20.5,20.4,20.2,20.1,19.9,19.8,19.6,19.5,19.3,19.2,19.2,19.1,19.1,21,25,22.1,23,23,22.1,22.4,22.3,21.9,21.9,21.6,21.6,22.4,23.3,23.7,23.6,23.2,23.2,22.5,22.1,21.6,21.6,21.7,22.2,22,21.8,21.7,21.5,21.3,21.1,21,20.9,20.8,20.7,20.6,20.3
32,19.3,18.9,18.7,18.5,18.3,18.2,18,17.8,17.6,17.6,17.5,17.4,20.1,23.9,25,22.1,22.3,22.8,23.3,23.8,24.4,25,25.3,25.4,25.4,25.2,24.6,24.1,23.7,23.3,22.7,22,21.3,20.6,20.5,21.5,21.5,21.2,21.1,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20,19.9,19.7,19.6,19.4,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.4,18.3,21.3,25.2,22.2,22.3,22.4,22.4,23.1,22.8,22.2,22.1,21.9,22.8,23.6,24.6,24.9,24.4,23.6,23.6,22.7,22.2,21.6,20.8,20.8,21.7,21.5,21.3,21.1,20.9,20.6,20.5,20.4,20.3,20.2,20.1,19.9,19.6
33,20.1,19.7,19.4,19.2,19,18.9,18.7,18.5,18.4,18.2,18.2,18.1,20.3,24.1,25.2,24.7,25.5,24.5,24.3,24.1,24,24.3,24.6,24.6,24.5,24.3,24,23.7,23.5,23.3,22.8,22.5,22.6,22.2,21.9,22.1,22.1,21.9,21.7,21.5,21.4,21.3,21.2,21.1,21,20.9,20.7,20.7,20.6,20.4,20.3,20.2,20,19.9,19.7,19.6,19.5,19.4,19.4,19.4,21.3,25.4,25.1,25.1,23.3,22.8,22.9,22.5,22.2,22.4,22.4,23,23.3,23.5,23.9,23.6,23.3,23.3,23.1,22.8,22.7,22.4,22.1,22.4,22.3,22.1,21.8,21.7,21.5,21.3,21.2,21.1,21,20.9,20.7,20.6
34,19.4,19.1,18.7,18.5,18.4,18.2,18,17.8,17.7,17.5,17.5,17.4,19.4,23.3,24.7,26.7,28.3,25.4,25.3,25.7,26.3,26.9,27.2,26.9,26.8,26.3,25.9,25.6,25.3,25,24.1,23.3,22.4,21.6,21.2,21.6,21.5,21.2,21.1,20.9,20.8,20.7,20.6,20.4,20.4,20.3,20.1,20,19.9,19.7,19.6,19.5,19.3,19.1,19,18.8,18.7,18.6,18.6,18.6,20.9,25,27,26.2,23.3,23.3,24.1,23.9,23.2,23.1,22.5,22.9,24.2,25.5,25.8,25.4,24.8,24.7,24,23.5,22.3,21.3,21.3,22,21.7,21.5,21.2,21,20.8,20.5,20.4,20.4,20.3,20.2,20,19.8
35,19.7,19.3,19,18.8,18.7,18.5,18.3,18.1,18,17.9,17.8,17.7,19.4,23.3,24.4,24.8,26,24,23.4,24.1,24.6,24.9,25,25.1,25.1,24.9,24.7,24.5,24.3,24.1,23.5,23,22.4,22.2,21.8,22.1,22.1,21.9,21.7,21.5,21.4,21.3,21.1,21,20.9,20.8,20.7,20.6,20.4,20.3,20.2,20,19.8,19.7,19.5,19.3,19.2,19.2,19.1,19.1,20.5,24.8,25.2,25,22.6,22.8,23.3,23.3,22.8,22.8,22.4,22.7,23.3,24.3,24.5,24.3,23.9,23.9,23.6,23.1,22.6,22.2,22,22.5,22.3,22.1,21.9,21.7,21.5,21.2,21.1,21,20.9,20.8,20.6,20.4
36,19.4,19,18.8,18.5,18.4,18.2,18,17.8,17.7,17.6,17.5,17.4,20.3,24.8,26.4,28.7,30.6,25.7,23.7,24.3,24.8,24.9,24.7,24.9,24.7,24.5,24.2,24,23.7,23.5,23,22.6,22.1,21.9,21.6,21.9,21.8,21.6,21.5,21.3,21.1,21,20.9,20.8,20.7,20.5,20.4,20.2,20,19.9,19.8,19.7,19.4,19.2,19.1,18.9,18.8,18.7,18.7,18.7,21.5,27.4,29.7,29,22.2,23,23.6,23.3,22.5,22.5,22.3,22.6,23.2,24,24,23.8,23.3,23.4,23.1,22.6,22.2,21.7,21.8,22.5,22.1,21.9,21.7,21.4,21.2,20.9,20.7,20.6,20.5,20.4,20.1,19.9
