9,18.4,18,17.7,17.7,17.05491669,17.4,17.2,17,16.8,17.11900213,16.7,16.7,19,22.4,18.39606801,20.3,18.99399349,21.2,21.5,19.92192022,22.2,20.53389796,22.5,22.7,21.39973904,22.7,21.901385,22.11916019,22.4,22.2,22.4,22.71396803,22.78844059,21.1,21.1,21.9,22.80148573,22.73976036,22.65518382,20.7,20.4,22.28392877,22.12847432,21.96134623,19.6,19.4,21.41713359,21.23056338,21.04579385,18.9,18.8,18.7,18.5,20.22760136,18,17.9,17.9,17.9,19.73333118,18,18.3,20.1,20.3,19.64765372,21,19.71996466,22.1,22.4,19.9188035,22.2,20.09626722,22.2,22.3,20.40048667,22.4,20.61122955,20.71469772,23.5,22.8,22.5,21.08683432,21.1642331,21.5,21.7,21.5,21.38935111,21.42253182,21.4461574,20.7,20.1,21.46103314,21.44835091,21.42762222,19.9,20,21.32351433,21.27728132
10,17,16.7,16.4,16.3,15.96412376,16,15.8,15.6,15.4,16.03609058,15.4,15.4,17.4,21.5,17.51823834,19.6,18.21929642,20,20.5,19.28786057,21.3,19.98207833,22,22.3,20.94702872,22.8,21.49872012,21.7361519,22.2,22,22,22.37059577,22.44489147,20.6,20.5,20.9,22.41968225,22.34051012,19.9,19.5,19.3,21.79517349,21.61440652,21.42152607,18.9,18.7,20.80067696,20.58977824,20.38175313,18.3,18.2,18.1,17.5,19.47121777,16.9,16.9,16.9,17,18.93725811,17.3,17.8,19,19.3,18.86693809,20.5,18.95801508,21.6,22.2,19.19410415,22.4,19.40004348,22.2,22.3,19.74824295,22.2,19.9868728,20.10333495,23.2,22.6,22.3,20.51796363,20.60311617,20.7,20.6,20.4,20.8461942,20.88057061,20,19.8,19.4,20.91175339,20.89457497,20.86846643,19,18.9,20.74401277,20.68998402
11,18.4,18,17.77523151,17.48628337,17.30757871,17.16123018,17.2,17,16.8,17.27927799,17,17,18.6,20,18.27384608,19.3,18.7787214,19.3,19.8,19.5388871,20.2,20.00859864,20.8,21,20.67219175,21.9,21.07668333,21.5,21.2,21,21.3,21.80939717,21.88930551,20.4,20.4,20.9,21.96846322,21.93221881,20.3,20.1,20,21.60430054,21.48530485,21.35544433,19.5,19.4,20.92229975,20.77063896,20.61883918,19,18.9,20.18167037,20.04774854,19.9222375,19.80641122,18.1,18,18.1,19.45930692,18.4,18.8,19,19.1,19.3209126,21,19.35526174,21.7,22,19.48727227,21.6,19.61763108,21.4,21.5,19.85387015,21.8,20.02437544,21.6,21.3,21.5,21.4,20.42931308,20.49872695,21,21.2,21,20.71352994,20.7493009,20.6,20.4,20.2,20.81557223,20.81339822,20.80424255,19.7,19.6,20.73926514,20.70687815
12,18.6,18.2,18.40650177,17.87755568,17.59869864,17.49427825,17.4,17.1,16.9,17.72414008,17.88145453,16.8,18.8,20.2,18.75420819,19.8,20.4,21.1,21.8,19.98954425,22.6,20.4871951,23.1,23.4,21.22158094,23.9,21.67086752,22.9,22.6,22.4,22.1,22.46217844,22.54662521,21,21,21.4,22.63612945,22.60112245,20.7,20.3,20.2,22.26881938,22.14577896,22.01068023,19.8,19.6,21.55595906,21.39573868,21.23501871,19.1,19,20.77083279,20.62841014,20.4949116,20.37174008,17.9,17.8,17.8,20.00344581,19.94591371,18.4,19,19.8,19.85911464,21.6,21.9,22.3,22.8,20.03920034,22.5,20.17883689,22.2,22.4,20.43110274,22.5,20.61275211,22.5,22.6,22.5,22.3,21.04277408,21.1162186,21.5,22,21.7,21.34237023,21.37966882,21.1,20.9,20.7,21.4467223,21.44348999,21.43282829,20,19.8,21.36103147,21.32575143
13,17.6,17.3,17.64575187,17.09194674,16.9182323,16.8,16.6,16.4,17.65907871,17.83754453,18.03384009,16.3,20.1,18.2,18.9092403,19.10805462,19.6,20.4,21,19.95136711,21.9,20.3491585,22.4,22.7,20.94684945,23.4,21.31769671,22.4,21.6,21.76223233,20.9,21.94975781,22.00753415,19.5,19.9,20.9,22.01662159,21.96895521,20.1,19.6,19.5,21.61324442,21.49025397,21.35727525,19.2,18.9,20.9201608,20.76907221,20.61880245,18.6,18.5,20.19164377,20.06271584,19.94294657,17.4,17.2,17.1,19.57704353,19.51754986,19.47160986,18.3,18.3,18.8,19.42150002,19.44050541,21.1,21.6,22,19.62147469,21.7,19.76107816,21.3,21.4,20.00605566,21.6,20.17895532,21.6,21.8,20.42958087,21.3,20.57899306,20.64582848,20.6,21.7,21.5,20.84650086,20.87805611,20.7,20.4,20.2,20.92647384,20.91987553,20.90641884,19.5,19.2,20.82974261,20.79399113
14,19.3,19,18.99027679,18.52583284,18.30656107,18.3,18.1,17.9,18.71600096,18.84814412,19.00170646,17.5,19.8,18.9,19.68894974,19.84566118,20.9,21.5,22,20.51269048,20.67485391,20.83836913,23.1,23.7,21.34101203,24.1,21.65974331,22.8,22.4,22.05164969,21.7,22.22636292,22.28482955,20.6,21.1,22,22.33871811,22.31124351,21.4,21.1,20.9,22.06306867,21.971904,20.5,20.4,20.2,21.53589313,21.41772874,21.29929827,19.6,19.5,20.95765147,20.85290267,20.75474438,18.6,18.5,18.3,20.44651218,20.39385407,20.35171605,18.9,18.9,20,20.2884027,20.29774963,22.1,22.6,22.9,20.42083416,20.46941575,20.523444,21.9,22.3,20.70890454,22.3,20.84253303,22.1,22.3,21.03962817,22,21.15922323,21.21337109,21.5,22.4,22.1,21.38026745,21.40783451,21.5,21.2,21,21.45758585,21.45528312,20.5,20.3,20.1,21.39476937,21.36881184
15,19.8,19.5,19.32861902,18.79791309,18.50948964,18.7,18.5,18.54445498,18.6987153,18.9066657,19.16030196,17.8,20.1,20.0715326,20.37773467,20.67972211,24.5,25.3,25.8,21.84419952,22.11408608,22.37701171,27.5,27.9,23.11458754,23.33301387,23.53207364,25.9,25.3,23.98431289,24.3,24.14649461,22.9,22.2,22.2,22.5,24.07837609,23.99485853,21.8,21.6,21.4,23.48684111,23.32677572,20.9,20.8,20.6,22.62711074,22.45013956,22.27721973,20,19.9,21.80370757,21.66693279,21.5431358,18.9,18.7,21.25964148,21.19658143,21.14971138,21.11896891,20.3,22.8,21.11978049,21.14890447,21.19097894,25.8,26.3,26.5,21.46556036,21.55422428,21.64808377,24.7,25.1,21.94643612,22.04679408,22.14538236,24.3,24.3,22.41867986,23.7,22.57203411,22.6,22.3,22.8,22.6,22.81434305,22.83593482,21.8,21.6,21.3,22.83417349,22.81347277,20.7,20.6,20.3,22.66679786,22.6178137
16,19.4,19.1,18.7050232,18.17320515,17.9399371,18.3,18.1,18.28851585,18.53284011,18.80168175,19.0982564,17.3,20.3,20.05702394,20.34472014,20.62264515,24.7,25.4,25.8,21.7035104,21.95425844,26.5,26.9,27.1,22.89640416,23.10308792,23.29048661,25,24.4,23.70389718,23.78432509,23.83488227,22.6,22,22,22.2,23.68960166,23.5944705,21.4,21.2,21,23.05792567,22.89502049,20.5,20.4,20.2,22.19977384,22.02752801,21.86055639,19.5,19.3,21.41052657,21.28285511,21.16851194,18.4,18.2,20.91401274,20.86039612,20.8226632,20.80064478,19.6,22.7,20.82421692,20.85953838,20.90702411,25.6,26.1,26.1,21.1949121,21.28480194,24,23.9,24.1,21.67413259,21.77203048,21.86757089,23.8,23.9,22.12886682,22.20429834,22.27256414,22.6,22.2,22.5,22.2,22.48926751,22.50604595,21.3,21,20.7,22.48798718,22.4641623,20.2,20.1,19.8,22.3095453,22.25975285
17,19.8,19.5,19.14819938,18.34815068,17.89153609,18.7,18.5,17.44953737,17.74950202,18.15998554,18,17.9,22.4,20.26924797,20.85777208,21.43772576,33.2,33.8,23.11339214,23.64839932,24.16891587,34.6,34.7,35.2,26.03401722,26.42053192,26.7641585,26.8,26,27.49468792,27.63045474,27.7121702,23.8,23.4,27.65444075,27.54477786,27.39603469,27.21205354,22.3,22.1,21.9,26.20242153,25.90227002,21.2,21.1,20.9,24.64398025,24.33717145,24.04166213,20.2,20.1,23.25642745,23.03760058,22.84377405,18.9,18.7,22.42529432,22.34244249,22.28807977,18.5,22.8,30.9,22.34115108,22.41568089,22.51122627,34.6,35.2,22.90196296,23.05891662,23.22502195,27.3,27.2,28,23.92998786,24.10410518,24.27283135,25,25.1,24.72742126,24.85630533,24.97167065,23.9,23.4,25.22800316,25.28179934,25.31947865,25.34119468,22.3,22,21.7,25.27841142,25.22931759,21.2,21,20.7,24.9334521,24.84141657
18,19.6,19.3,18.76081643,18.04754405,17.67856661,18.4,18.2,17.50276217,17.80245862,18.17742321,17.6,17.5,22.4,20.09362037,20.60649923,21.10871816,31,31.7,22.55806203,23.01284081,23.45160387,32.9,33.1,33.4,25.02187942,25.34951743,25.6420883,26.5,25.8,26.26939311,26.38664656,26.45714271,23.6,23.2,26.40621576,26.31113533,26.1824352,26.02347,21.9,21.6,25.39850542,25.15233326,24.89332762,21,20.9,20.7,23.8069286,23.54190882,20,19.8,19.7,22.60740972,22.4177833,22.24957571,18.5,18.3,21.88474374,21.8117673,21.76327932,18.1,22.1,28.5,21.80210652,21.86459328,21.9452209,32.2,32.8,22.27721164,22.41109439,22.55299614,26.1,26,26.6,23.1571123,23.30674016,23.45190001,25,25,23.8439689,23.95547346,24.05547832,23.7,23.1,24.27891159,24.32632461,24.35992586,24.37983084,21.6,21.2,24.36111311,24.33075538,24.2896897,20.4,20.3,20,24.03918479,23.96079979
19,20,19.7,19.5118565,18.85757628,18.47738404,18.9,18.7,18.13443485,18.33714349,18.61777406,18.1,18,19.75750745,20.21104585,20.6666641,21.11693618,28.7,29.7,22.43299769,22.85137463,23.25630529,31.2,31.4,24.37869013,24.712206,25.01902884,25.29534682,27.5,26.8,25.90810941,26.03279383,26.11636918,24.3,23.9,26.13067975,26.06316402,25.96369378,22.7,22.5,22.3,25.3032921,25.08765623,24.85828444,21.6,21.5,24.12289209,23.87386892,23.62865446,20.8,20.6,20.5,22.74591337,22.56228336,22.39739286,19.1,18.9,22.0274865,21.94826877,21.89154729,18.6,21.1,21.85307065,21.8816861,21.92919224,21.99418205,30,30.9,22.27761159,22.39549417,22.52183571,26.7,26.6,22.93151248,23.07167231,23.2104555,23.34608336,25.6,25.6,23.71805379,23.82579028,23.92349039,24.2,23.7,24.14839431,24.19887657,24.23669177,22.6,22.3,22,24.26394316,24.24178112,24.20932022,21.2,21,24.05905858,23.99470726,23.92504299
20,19.3,19.63333333,18.77992983,18.09749391,17.77345511,18.1,18,17.61878287,17.93721176,18.35053886,17.4,17.3,19.99934728,20.61357479,21.21074719,21.78653801,30.5,32.2,23.39025728,23.87485721,24.33502022,35,35.4,25.56784875,25.91796108,26.23066333,32.1,28.9,28,27.04365879,27.12731372,27.16262277,24.4,23.8,26.99736996,26.86122376,26.6902006,22.4,22.1,21.9,25.7335563,25.44612849,25.1476757,21.1,21,24.22913163,23.92934559,23.63943999,20.1,19.9,22.86336687,22.64542121,22.45155924,22.28335957,18.3,18.1,21.94221922,21.88414427,21.85351589,17.9,18.2,21.91721385,21.98578954,22.07514142,22.1832206,31.5,32.4,22.5971626,22.75701416,22.92366751,27,27,23.43987469,23.60950841,23.77426487,27.5,26.8,26.7,24.34748921,24.46174169,24.56206162,24.3,23.5,24.77285641,24.81199349,24.83557329,22.2,21.8,21.4,24.78334541,24.73741307,24.68034333,20.4,20.2,24.45478657,24.36597826,24.27270053
21,19.5,19.46666667,18.64871488,17.96724866,18.5,18.4,18.2,17.48481833,17.81600333,18.23301113,17.7,17.6,19.89103638,20.53746576,21.17675181,29.5,31.2,32.5,23.57468422,24.12158914,24.64190084,35.8,36.2,26.02703852,26.41659849,26.76229036,32.7,29.8,28.9,27.64213113,27.72812654,25.7,24.9,24.3,27.56413987,27.41072655,27.21965304,22.2,21.9,26.46157439,26.16154324,25.84527572,25.5174049,21.1,21,24.51121484,24.18368237,23.86732982,20,19.9,23.02248671,22.78591166,22.5758723,18.8,18.5,18.3,22.02837224,21.96755529,21.93683007,18.2,21.1,22.01494082,22.09268812,22.193069,32.1,32.2,33,22.77312381,22.94972002,23.13350494,27.6,27.2,23.70099123,23.88692258,24.06723757,28.2,27.3,27.2,24.69204885,24.81590779,25.3,24.5,23.6,25.15019543,25.19124237,25.21522391,22,21.7,25.18948705,25.15088754,25.09897032,25.0349628,20.4,20.3,24.78420715,24.68600168,24.58306342
22,19.4,19.33333333,18.73880962,18.24630866,18.4,18.2,18,17.71056856,17.94257777,18.25662881,17.4,17.3,19.57356452,20.07467623,20.56419793,26.4,27.7,29,22.36384639,22.76649174,23.14862825,32.6,32.8,24.17150648,24.46282838,24.72383518,29.7,27.9,25.29835645,25.413636,25.4891478,25.1,24.3,23.7,25.41027958,25.30489772,22.2,21.8,21.6,24.62397267,24.40477066,24.17260574,23.9309202,20.6,20.6,23.1837419,22.93882645,22.70145299,19.8,19.6,22.06295226,21.88259593,21.72160296,18.7,18.5,18.3,21.29310339,21.24236031,21.21405931,17.9,20,21.25677176,21.30996311,21.38030708,28.6,28.7,29.6,21.79826151,21.92729482,22.06212151,25.3,25.4,22.48128413,22.61947092,22.75388856,27,26.3,23.11891378,23.22338334,23.31742955,24.5,23.8,23,23.57554105,23.60868597,21.8,21.6,21.3,23.61767553,23.59132922,23.55493491,23.50938177,20,19.9,23.32785387,23.256031,23.18045469
23,20.1,20.03333333,19.43303049,18.99249634,19,18.8,18.7,18.35131991,18.50820066,18.2,18.1,18,19.77509695,20.18398132,20.58763656,25.8,27.1,21.74267359,22.10567752,22.45367675,22.78706627,31.7,32.1,23.69651392,23.96126565,24.2017309,30.1,28,24.75288288,24.87338612,24.96041199,25.4,24.7,24,24.98159309,24.9117992,22.9,22.6,22.3,24.39646333,24.22139306,21.8,21.7,21.6,21.4,23.20848721,22.99903672,22.79404695,20.8,20.5,22.23124544,22.06831218,21.92066984,19.3,19.1,18.9,21.50550822,21.44870249,18.5,18.5,20.9,21.40815481,21.44146706,21.49015987,27.7,28,21.71494604,21.81103072,21.91496182,22.02503604,25.6,25.6,22.37506446,22.49280386,22.60844933,26.8,26.2,22.92885856,23.02274465,23.1084644,24.8,24.2,23.6,23.35577493,23.3915751,22.5,22.3,22,23.42912589,23.41358259,21,20.7,20.7,20.5,23.21638778,23.15884256,23.09742119
24,18.9,18.93333333,18.31589463,17.77556534,18,17.8,17.06224163,17.1505625,17.37989182,17.1,17,16.9,19.1237035,19.67459378,20.21915202,25.9,27.7,21.7628972,22.23830464,22.68988745,23.11822538,33.1,33.6,24.25656971,24.57712946,24.86248818,31,29,25.48118318,25.60214279,25.6792437,25.3,24.4,23.7,25.57015181,25.448976,21.8,21.5,21.2,24.67959144,24.43380496,20.6,20.4,20.3,20.1,23.07412292,19.8,22.54102569,19.4,19.1,21.83925139,21.64215122,21.4668443,18.2,18,21.08416218,21.00661064,20.9542916,17.7,17.6,19.9,20.98533718,21.04768448,21.12881656,28.6,28.8,21.46554976,21.60185612,21.74648598,21.89717223,25.8,25.6,22.3632805,22.5162233,22.66464534,27.6,26.7,23.06568787,23.17976694,23.28207743,24.7,23.8,22.9,23.55897832,23.59322891,21.5,21.3,21,23.5935119,23.56210857,19.8,19.5,19.6,19.4,23.26156459,18.7,23.09622595
25,19.7,19.66666667,19,18.56767002,18.6,18.4,17.83063798,17.85123596,18.00858431,17.7,17.7,17.6,19.31117351,19.75016444,25.8,26.1,27.3,21.48641517,21.89796088,22.29463311,30.9,31.4,31.9,23.71069624,24.01074318,24.28293338,30,28,24.90569717,25.04192636,25.14067699,25.2,24.4,23.9,25.17099905,25.09484215,22.5,22.1,21.9,24.52628982,24.33242484,21.4,21.2,21.1,23.44370332,23.20971594,20.7,22.75040112,20.4,20,22.12665887,19.6,21.78228952,19,18.8,21.40572555,21.32125629,21.25796587,18.4,18.4,21,21.21153457,21.24809655,27,28.2,28.5,21.55012781,21.6564763,21.77157651,26.9,25.7,25.6,22.2816895,22.41234168,22.54071161,26.7,26.1,22.89660914,23.00097431,23.09630627,24.7,24,23.3,23.37181701,23.41185654,22.2,22,21.7,23.45485844,23.43794653,20.6,20.3,20.3,23.27886266,23.2206449,19.4,23.08910504
26,19,18.96666667,18.4,17.93770793,18,17.8,17.35271667,17.4,17.67873994,17.1,17.1,17,19.34427994,19.86108211,25.3,26.2,27.6,21.76800171,22.19341024,22.59465181,31.9,32.5,32.9,23.97196002,24.25106369,24.49794467,30.8,28.2,25.02188396,25.11897194,25.17632594,24.7,23.8,25.11929839,25.02995197,24.90952647,21.8,21.4,21.2,24.17815832,23.949407,20.6,20.4,20.3,22.95499937,22.70417158,19.9,22.2234792,19.5,19.1,21.59819586,18.8,21.27174193,18.5,18.4,20.94556225,18.1,20.84309337,18.1,18,19.9,20.90134911,20.96474317,27.6,28.3,28.6,21.36611833,21.49381981,21.6283897,26.7,25.4,25.9,22.19435997,22.33298773,22.46686755,27,26.2,22.82488952,22.92543813,23.01489575,24.2,23.4,23.21021901,23.24974036,23.27630737,21.5,21.2,20.8,23.25874003,23.22612556,19.8,19.4,19.4,23.00815946,22.93708338,18.7,22.78306397
27,19.5,19.33333333,18.8,18.27485421,18.4,18.3,17.57032219,17.9,17.79819212,17.6,17.6,17.5,19.9,19.66936611,25,26,27.3,21.44616354,21.85908449,30,30.8,31.3,23.32721335,23.64152012,23.92922545,24.18731304,29.6,27.6,24.7600704,24.87816224,24.95849327,24.7,23.8,24.97842905,24.91619206,24.82307934,21.9,21.5,21.3,24.19745506,23.99290119,20.9,20.7,20.6,23.07864435,22.8426319,20.2,20,19.8,19.5,21.7731347,19.2,21.44341354,18.9,18.8,21.09534022,18.6,20.96908994,18.5,18.5,20.5,24.7,21.01292535,27.4,28.3,28.6,21.34929219,21.46219372,27.7,26.7,25.6,21.97267228,22.1055022,22.23677158,22.36479901,26.3,25.8,22.71438323,22.81508809,22.90610502,24.2,23.5,23.11371491,23.15953162,23.19329858,21.7,21.5,21.2,23.21091858,23.18800668,20.2,20,19.9,23.00841272,22.94620503,19.4,22.8083099
28,19.4,19.13333333,18.8,18.14360968,18.3,18.1,17.49754749,17.8,17.79830405,17.5,17.5,18.90488721,19.8,19.88052826,25.4,26.3,27.6,28.8,22.16244882,30.6,31.7,32.3,23.62976686,23.93815383,24.21731759,24.46418607,30.5,28,24.98748002,25.08442566,25.14194829,24.4,23.6,25.08867273,25.00195061,24.88490711,21.4,21.1,20.8,24.17394845,23.95158723,20.4,20.1,20.1,22.98445243,22.74031109,19.6,19.5,19.2,19,21.66238621,18.8,21.34343682,18.6,18.5,21.02368194,18.3,20.92228163,18.2,18.2,20.93260697,25.1,21.03691546,27.8,28.6,28.9,29.7,21.54972625,27.9,26.6,25.6,22.09345968,22.23146726,22.36659766,22.49717079,26.7,26,22.84676732,22.94510056,23.03267491,24.2,23.4,23.22445357,23.26350718,23.28995697,21.1,20.9,20.6,23.27514786,23.24392671,19.8,19.7,19.7,23.03351688,22.96466461,19.1,22.81526115
