9,17.83,12.63940067,15.00119174,23.97346717,70.55962268,-19.57967686,17.2,-95.98774276,16.8,694.9969648,1664.948503,-1773.05351,-8008.882252,2031.545973,10654.04613,5567.552434,-8395.093262,17495.46044,-119873.3488,21.9,-3835030.367,-14886108.63,22252431.52,151405506.8,-223957002.3,-954493818.6,317835296.1,932118433,4335388365,-3722735063,22.4,-30690136494,-1.45449E+11,2.86761E+11,1.13635E+12,-2.46866E+12,-8.77716E+12,1.35216E+12,7.70585E+12,2.81115E+13,2.47653E+13,1.31781E+14,-1.283E+14,19.9,-5.10359E+15,-1.94E+16,2.14224E+16,1.54E+17,-9.35349E+16,-6.45E+17,2.85108E+16,2.04E+17,1.20E+18,-1.65E+18,18,-9.16E+18,-4.97E+19,1.05E+20,4.04E+20,-8.52E+20,-3.03E+21,4.83E+20,2.65E+21,9.80E+21,8.72E+21,4.61E+22,-4.42E+22,22.4,-1.77E+24,-6.71E+24,7.41E+24,5.31E+25,-3.23E+25,-2.23E+26,9.80E+24,7.02E+25,4.14E+26,-5.69E+26,22.8,-3.17E+27,-1.72E+28,3.63E+28,1.39E+29,-2.94E+29,-1.05E+30,1.67E+29,9.17E+29,3.39E+30,3.01E+30,1.59E+31,-1.53E+31,19.9,-6.10E+32,-2.32E+33,2.56E+33,1.83E+34
10,16.97,15.33421488,11.4758052,26.22752749,74.12368221,-6.661703707,15.8,19.72371281,15.4,240.9139872,1468.017459,-1160.761714,-8940.054764,-4860.873806,21695.37756,10645.26262,-7380.236993,-7273.378502,-45463.12822,21.2,-3602824.21,-12648751.28,3871610.238,137427178.5,-164847581.8,-1039424351,-244430146.1,1470666857,5062260322,-2774686724,22,-20552022539,21,2.02992E+11,9.5898E+11,-1.90211E+12,-9.2859E+12,-8.10602E+12,2.25339E+13,2.6184E+13,2.26155E+13,1.33203E+14,-9.23844E+13,18.9,-4.57348E+15,-1.62903E+16,-4.30685E+15,1.62E+17,-4.67338E+16,-7.51E+17,-3.09E+17,7.43E+17,1.67E+18,-2.05E+18,16.9,-3.76E+18,16.9,7.28E+19,3.43E+20,-6.56E+20,-3.20E+21,-2.79E+21,7.79E+21,9.09E+21,7.93E+21,4.66E+22,-3.20E+22,22.2,-1.58E+24,-5.63E+24,-1.49E+24,5.61E+25,-1.61E+25,-2.60E+26,-1.07E+26,2.57E+26,5.77E+26,-7.10E+26,22.6,-1.30E+27,21.7,2.52E+28,1.18E+29,-2.27E+29,-1.11E+30,-9.64E+29,2.69E+30,3.14E+30,2.74E+30,1.61E+31,-1.11E+31,19.1,-5.46E+32,-1.95E+33,-5.15E+32,1.94E+34
11,17.7,11.52848509,21.04487522,30.37930884,17.5,-58.68656429,17.2,-158.2105585,-269.9466068,699.3091178,2100.889027,-1048.081141,-5861.07819,-1092.204824,-7910.644682,-28157.31847,-26186.89569,19.3,-187615.7629,20.2,-2672647.454,-15121628.7,18102895.94,157895405.1,-165022889.2,-707067853.3,473056066.1,1140216875,21.2,-9021324449,21.3,-36918908786,-1.39585E+11,2.39951E+11,1.43989E+12,-1.55923E+12,-6.78623E+12,-1.34832E+12,-9.7504E+12,-1.06767E+13,-1.53028E+13,19.9,-4.09181E+14,19.7,-3.83291E+15,-1.97989E+16,7.38243E+15,1.23E+17,-1.14E+17,-4.58E+17,2.72E+17,4.33E+17,18.6,-3.19E+18,18.2,-1.27E+19,-5.44E+19,7.73E+19,4.95E+20,-5.57E+20,-2.36E+21,-4.75E+20,-3.41E+21,-3.63E+21,-5.19E+21,21.2,-1.42E+23,22,-1.33E+24,-6.85E+24,2.55E+24,4.24E+25,-3.93E+25,-1.58E+26,9.41E+25,1.49E+26,21.6,-1.10E+27,21.5,-4.39E+27,-1.88E+28,2.67E+28,1.71E+29,-1.93E+29,-8.15E+29,-1.64E+29,-1.18E+30,-1.25E+30,-1.79E+30,20.2,-4.91E+31,19.9,-4.58E+32,-2.37E+33,8.80E+32,1.46E+34
12,18.37,18.21880179,23.9847593,17.8,53.57541605,17.6,10.89303716,17.1,-353.5334772,17,2079.651344,16.8,-6750.780906,-2639.607098,10278.37436,8493.355055,20.4,95849.11003,21.8,-883899.5207,22.6,-11169092.74,23.1,179582627.1,23.7,-772539655.2,-140878109.9,22.9,2310074882,22.4,1281650512,21.7,-1.21881E+11,21,1.41685E+12,21.4,-7.52552E+12,-2.66248E+12,2.37485E+12,2.77001E+13,20.2,1.85877E+14,20,-9.02034E+14,19.8,-1.44237E+16,19.4,1.83E+17,19.2,-4.64E+17,-3.28E+17,18.9,4.30594E+15,18.2,3.75E+18,17.9,-4.49E+19,17.8,5.01E+20,17.9,-2.60E+21,-9.27E+20,7.88E+20,9.63E+21,21.6,6.46E+22,22.3,-3.11E+23,22.6,-4.99E+24,22.2,6.32E+25,22.4,-1.60E+26,-1.14E+26,22.5,9.53E+23,22.6,1.30E+27,22.3,-1.55E+28,21.7,1.73E+29,22,-8.97E+29,-3.20E+29,2.72E+29,3.33E+30,20.9,2.23E+31,20.5,-1.07E+32,20.1,-1.72E+33,19.8,2.18E+34
13,17.73,17.3,24.20074361,30.13159515,87.89584453,21.48970128,65.05450437,-415.9340641,16.2,1332.375316,16.3,-1087.301486,-9041.379526,-13528.53266,6691.535839,27029.08136,36420.78136,140774.526,-168251.7344,-1125267.363,-5209465.121,22.1,62085644.1,22.7,-96480200.36,-1047191059,-1862628818,-1419316643,5071582551,-1595962974,8903787549,-72045233192,20.1,6.28664E+11,19.9,-1.82946E+12,-1.01676E+13,-1.13742E+13,1.32504E+12,6.88293E+13,1.0645E+14,2.62168E+14,-8.23853E+13,-9.0824E+14,-6.50144E+15,18.9,7.44944E+16,18.6,6.22371E+16,-6.47E+17,-1.72E+18,-2.37E+18,5.59E+17,2.52E+18,8.87E+18,-2.29E+19,17.1,2.23E+20,17.4,-6.24E+20,-3.51E+21,-3.92E+21,4.12E+20,2.39E+22,3.71E+22,9.12E+22,-2.78E+22,-3.12E+23,-2.25E+24,21.7,2.58E+25,21.3,2.16E+25,-2.24E+26,-5.94E+26,-8.21E+26,1.92E+26,8.72E+26,3.06E+27,-7.93E+27,20.9,7.70E+28,20.6,-2.15E+29,-1.21E+30,-1.35E+30,1.42E+29,8.25E+30,1.28E+31,3.15E+31,-9.62E+30,-1.08E+32,-7.76E+32,19.5,8.90E+33,3.81E+34
14,18.63,17.1136685,27.72984417,27.90331117,18.4,37.3159909,18.1,-263.8502252,-497.997874,843.8113778,2622.846366,-261.0800275,-5178.314886,-4350.207761,1862.389708,20.1,22256.1889,21.5,-115859.8563,-1131032.682,-3465854.109,-13319989.53,40646611.47,212139061.2,-382745.1054,-608336963,-900437932.6,-992823844.1,22.4,-1450774765,21.7,-49213063672,-1.52516E+11,4.14272E+11,1.86535E+12,-5.66892E+11,-6.47412E+12,-3.14624E+12,-7.29777E+12,21.1,6.22853E+13,20.8,-6.43733E+13,-1.24917E+15,-4.38594E+15,-1.71066E+16,5.01667E+16,1.98E+17,8.37903E+16,-2.87E+17,-9.30E+17,-1.81E+18,19.1,1.85E+18,18.6,-1.78E+19,-5.78E+19,1.46E+20,6.58E+20,-1.88E+20,-2.23E+21,-1.09E+21,-2.57E+21,21.5,2.17E+22,22.1,-2.19E+22,-4.31E+23,-1.52E+24,-5.91E+24,1.74E+25,6.85E+25,2.90E+25,-9.91E+25,-3.22E+26,-6.25E+26,22.1,6.38E+26,22.1,-6.16E+27,-2.00E+28,5.04E+28,2.27E+29,-6.50E+28,-7.71E+29,-3.77E+29,-8.86E+29,21.5,7.51E+30,21,-7.57E+30,-1.49E+32,-5.24E+32,-2.04E+33,5.99E+33,2.37E+34
15,19.03,19.5,23.12709599,27.41284745,58.26032685,-30.71990328,-40.89577265,-118.2598827,-425.0739794,289.3309246,17.9,-249.3890607,20.1,-6048.073467,9626.772277,10415.46279,-4441.780705,33028.02544,-104286.2045,-848935.9647,-3665988.994,-13248808.38,11075667.34,27.9,9580120.295,28.2,-563089598.1,-520439261.5,2245681730,-5014245048,-5150434800,-35322709908,-1.4029E+11,2.10431E+11,22.2,-3.75337E+11,22.3,-7.43297E+12,3.75956E+12,2.4491E+13,3.01681E+13,1.40792E+14,-1.7485E+14,-9.14557E+14,-4.65692E+15,-1.70967E+16,6.69729E+15,20.3,6.88172E+16,20,-6.49E+17,-1.02E+18,-1.76279E+16,-3.19E+17,6.14E+17,-1.26E+19,-4.98E+19,7.32E+19,18.5,-1.27E+20,20.3,-2.59E+21,1.28E+21,8.50E+21,1.06E+22,4.91E+22,-6.06E+22,-3.15E+23,-1.61E+24,-5.91E+24,2.32E+24,24.7,2.38E+25,25.7,-2.25E+26,-3.52E+26,-6.63E+24,-1.10E+26,2.12E+26,-4.35E+27,-1.72E+28,2.53E+28,22.3,-4.37E+28,22.6,-8.94E+29,4.43E+29,2.94E+30,3.66E+30,1.70E+31,-2.09E+31,-1.09E+32,-5.56E+32,-2.04E+33,8.00E+32,20.1
16,18.43,17.70118077,18.8,31.32242917,71.78989502,-9.222820953,-78.44655481,-351.0540935,-715.8278626,396.4883143,2344.696485,17.3,-8813.393986,21.9,11067.9574,23.8,-4749.754081,75985.26489,-140732.8378,-1238208.935,-4928378.498,-19817483.7,20499865.97,208580545.5,27.4,-980301327.1,26.2,113072781.4,2318528626,-4705308236,-7548638517,-66805639116,-2.13027E+11,3.02995E+11,1.86026E+12,22.2,-9.5197E+12,21.6,4.33122E+12,21.2,2.95902E+13,1.8635E+14,-1.64401E+14,-1.434E+15,-6.37784E+15,-2.56349E+16,1.7146E+16,1.91E+17,19.7,-5.96E+17,19.3,-8.40E+17,-8.11E+17,-7.28E+17,6.97E+17,-2.35E+19,-7.67E+19,1.06E+20,6.56E+20,18,-3.29E+21,22.7,1.46E+21,25.4,1.05E+22,6.50E+22,-5.67E+22,-4.95E+23,-2.21E+24,-8.86E+24,5.93E+24,6.59E+25,24.1,-2.06E+26,24,-2.91E+26,-2.81E+26,-2.51E+26,2.40E+26,-8.13E+27,-2.65E+28,3.66E+28,2.27E+29,22.5,-1.14E+30,21.8,5.04E+29,21.3,3.61E+30,2.24E+31,-1.96E+31,-1.71E+32,-7.62E+32,-3.06E+33,2.05E+33,2.28E+34
17,19.13,14.55626659,19.3,50.62257712,111.3721989,-107.6028513,-284.4094742,33.02034294,-514.3341999,18.1,1044.787782,17.9,-15857.36931,29.9,27092.39866,-38254.15255,-119142.6363,-115982.3342,-260638.8872,-1031807.902,34.7,-23440862.94,34.7,146758577.4,35.4,-1631126294,30.8,2014797407,4194141726,-13163029464,-21899899368,-37267089637,-2.42749E+11,23.4,1.06214E+12,23.1,-1.47988E+13,22.5,3.60847E+13,-2.94802E+13,-6.56485E+13,1.20388E+14,-6.54003E+14,-1.55434E+15,21.1,-3.03068E+16,20.8,1.58E+17,20.4,-1.11E+18,20.1,1.24E+18,3.06E+17,-6.57E+18,-6.37E+18,-1.47E+19,-8.32E+19,18.5,3.78E+20,18.5,-5.09E+21,30.9,1.25E+22,-1.01E+22,-2.25E+22,4.26E+22,-2.28E+23,-5.38E+23,31.6,-1.05E+25,27.3,5.48E+25,28,-3.84E+26,25.6,4.27E+26,1.05E+26,-2.27E+27,-2.20E+27,-5.06E+27,-2.87E+28,23.9,1.30E+29,23.3,-1.76E+30,22.7,4.31E+30,-3.50E+30,-7.76E+30,1.47E+31,-7.86E+31,-1.86E+32,21.2,-3.62E+33,20.7,1.89E+34
18,18.6,19.3,22.46134517,18.8,92.0725703,-114.4755381,-263.7441454,-167.5811602,-598.1988754,-445.8820223,1126.161121,-892.8237574,22.4,7506.352212,28.3,-37029.19006,31,-15473.4224,-233096.4517,-1152948.234,-7099411.163,-26433217.44,-29702024.73,151777907.9,-75026370.42,33.8,2089460296,26.5,3165765474,-12743718951,-20831229906,-58947197659,-2.51976E+11,3003320893,1.33496E+12,-9.62259E+11,22.4,2.59692E+12,21.9,-2.58673E+13,21.5,1.79942E+14,-5.63979E+14,-1.69097E+15,-9.60303E+15,-3.43559E+16,-6.14659E+16,1.35E+17,-5.87815E+15,19.8,1.26E+18,19.4,-2.68E+17,-5.93E+18,-5.01E+18,-2.07E+19,-8.70E+19,-1.06E+18,4.71E+20,-3.38E+20,22.1,8.73E+20,30,-8.89E+21,32,6.30E+22,-1.96E+23,-5.85E+23,-3.32E+24,-1.19E+25,-2.13E+25,4.68E+25,-2.01E+24,27.2,4.34E+26,25.1,-9.36E+25,-2.05E+27,-1.73E+27,-7.14E+27,-3.01E+28,-3.65E+26,1.63E+29,-1.17E+29,22.5,3.02E+29,22,-3.07E+30,21.2,2.18E+31,-6.78E+31,-2.02E+32,-1.15E+33,-4.10E+33,-7.34E+33,19.7
19,20,20.26608006,20.31455606,42.65536155,100.6935045,18.9,-98.50253532,18.5,-410.6643487,18.2,1326.122148,18,-10981.10931,24.8,20418.76028,-6972.977264,28.7,-54496.71257,30.4,-623619.1872,31,-14742341.71,31.4,140824762.9,32.1,-1153918860,662443906.2,999481783.5,3847860737,26.2,-6379905826,24.9,-1.55047E+11,23.9,1.03588E+12,23.3,-1.06851E+13,22.7,2.61111E+13,1.64874E+12,22.2,1.19955E+14,21.7,-7.70874E+14,21.5,-1.90279E+16,21.1,1.53E+17,20.8,-7.81E+17,3.20E+17,3.91E+17,5.66E+17,19.3,-3.58357E+16,18.9,-5.28E+19,18.7,3.66E+20,18.6,-3.68E+21,25.6,9.01E+21,5.72E+20,29.9,4.22E+22,30.9,-2.66E+23,29.3,-6.58E+24,26.7,5.30E+25,27.3,-2.70E+26,1.10E+26,1.35E+26,1.95E+26,25.6,-1.17E+25,25.1,-1.82E+28,24.2,1.27E+29,23.4,-1.27E+30,22.8,3.11E+30,1.98E+29,22,1.46E+31,21.5,-9.20E+31,21.2,-2.27E+33,20.7,1.83E+34
20,18.67,19.55272293,18.8,49.71189304,122.153203,18.1,-128.9402153,17.7,-512.5460831,17.5,1908.031857,17.3,-12803.79493,26.2,22352.31338,-5524.277234,-33426.24939,-83088.89244,33,-1029044.955,34.5,-19391399.6,35.4,213306906.8,35.6,-1447668986,32.1,1184933465,4502764421,27.3,-10678718453,25.3,-2.03385E+11,23.8,1.54721E+12,23.1,-1.27879E+13,22.4,2.90932E+13,9.2455E+12,3.79434E+12,9.13261E+13,21.2,-1.31273E+15,21,-2.53688E+16,20.6,2.09E+17,20.1,-1.07E+18,19.8,6.19E+17,8.29E+17,18.5,-1.49E+18,18.1,-7.23E+19,17.9,5.41E+20,17.9,-4.42E+21,27.2,1.00E+22,3.23E+21,1.52E+21,3.24E+22,32.4,-4.54E+23,29.7,-8.77E+24,27,7.24E+25,28.6,-3.70E+26,28.5,2.14E+26,2.86E+26,26.7,-5.15E+26,25.6,-2.50E+28,24.3,1.87E+29,23.2,-1.53E+30,22.5,3.47E+30,1.12E+30,5.23E+29,1.12E+31,20.8,-1.57E+32,20.4,-3.03E+33,19.9,2.50E+34
