9,18.4,18,12.53858195,12.94318155,-10.41291541,-74.86911364,17.2,61.53844527,16.8,-28.51817959,16.7,-1962.203914,19,15760.20509,22.3,-170220.4442,-551809.4594,-259804.4884,-3243690.661,21.9,4487160.669,22.4,-26363238.89,22.7,38633201.15,22.7,-367356828.8,-1073699777,419801048.2,1211185272,22.4,33028858442,21.5,-39387084656,21.1,1.35091E+11,22,-3.75837E+11,21,8.3709E+12,3.07036E+13,3.63769E+13,2.12358E+14,19.9,-1.92619E+14,19.4,1.16486E+15,19.1,-3.02662E+15,18.9,4.78789E+15,2.29907E+16,-7.08588E+15,8.3099E+16,18,-8.62355E+15,17.9,3.88E+18,18,-7.45E+18,18.3,4.91E+19,20.3,-9.35E+20,-3.41E+21,-3.78E+21,-2.24E+22,22.4,2.24E+22,22.2,-1.27E+23,22.2,3.29E+23,22.2,-5.88E+23,-2.66E+24,8.21E+23,-9.59E+24,22.8,5.64E+23,22.2,-4.45E+26,21.5,8.54E+26,21.5,-5.63E+27,21.1,1.07E+29,3.91E+29,4.33E+29,2.57E+30,19.9,-2.57E+30,19.9,1.46E+31,19.4
10,16.97,16.7,9.67780837,13.69274657,2.648055456,-70.12581089,15.8,253.5609494,15.4,91.98576702,15.4,-2594.562258,17.4,8915.034223,21.6,-80377.89253,-557027.6141,-928188.0377,449830.2637,21.2,5524566.2,21.7,859627.2415,22.3,-24577152.32,22.8,-252453916,-857086149.1,-1458818258,6156081230,22,18416315565,21,-10261480599,20.5,-4955026988,21,-1.43413E+11,19.9,3.23271E+12,3.16674E+13,7.11952E+13,-28304505603,18.9,-3.08078E+14,18.7,-3.94522E+13,18.4,8.28431E+14,18.3,2.31665E+15,1.77704E+16,4.39372E+16,-1.17E+17,16.9,3.71E+17,16.9,4.04E+18,17.2,3.69E+18,17.8,2.28E+19,19.3,-3.88E+20,-3.51E+21,-7.72E+21,9.35E+20,22.2,3.34E+22,22.4,3.19E+21,22.2,-9.01E+22,22.1,-2.94E+23,-2.07E+24,-4.99E+24,1.33E+25,22.6,-4.25E+25,21.7,-4.64E+26,20.7,-4.24E+26,20.4,-2.62E+27,20.1,4.45E+28,4.02E+29,8.85E+29,-1.07E+29,19.1,-3.83E+30,19,-3.65E+29,18.6
11,17.7,18,20.02595246,23.96910032,17.5,-39.39385659,17.2,-28.17091437,16.8,-370.1516799,17,-170.3680656,18.6,15872.61443,49355.89862,-73240.57046,-500631.8907,19.3,-4194873.953,20.2,455688.4618,20.5,-35369787.24,21,142824101.2,91056906.62,-427481410.4,-1685365778,21.2,-7635225431,21.3,19441122032,20.9,-67410933936,20.4,2.72488E+11,21,-7.96296E+11,-2.91641E+12,3.39544E+12,2.04556E+13,19.9,2.4605E+14,19.7,4.7241E+13,19.4,1.72659E+15,19.1,-9.18482E+15,-2.07609E+15,1.0341E+16,4.17629E+16,18.6,2.02E+17,18.2,1.89E+17,18,5.25E+18,18.3,-1.70E+19,18.8,8.70E+19,3.09E+20,-3.99E+20,-2.32E+21,21.2,-2.66E+22,22,-2.71E+21,21.6,-1.90E+23,21.4,9.98E+23,2.46E+23,-1.19E+24,-4.78E+24,21.6,-2.31E+25,21.5,-2.21E+25,21.5,-6.02E+26,21,1.95E+27,21,-9.97E+27,-3.55E+28,4.57E+28,2.66E+29,20.2,3.05E+30,19.9,3.10E+29,19.7,2.18E+31,19.5
12,18.6,18.47257187,17.9,17.8,17.7,17.6,111.0795769,17.1,399.8997115,17,682.2559301,16.8,-5388.304587,20.2,43796.6063,19.8,20.4,21.1,21.8,7722960.443,22.6,15638484.58,23.1,23859471.43,23.7,25117202.42,23.7,22.9,22.6,22.4,22.1,21.7,-12864647782,21,-18512407610,21.4,77019973680,20.9,-1.94007E+12,20.3,20.2,20.2,20,-4.48607E+14,19.8,-8.57586E+14,19.4,-1.50822E+15,19.2,1.07939E+15,19,18.9,18.5,18.2,18,17.9,-1.66E+18,17.8,3.38E+18,17.9,-1.37E+19,19,2.15E+20,21,21.6,21.9,22.3,4.85E+22,22.6,9.32E+22,22.2,1.62E+23,22.4,-1.04E+23,22.5,22.5,22.5,22.6,22.5,22.3,1.91E+26,21.7,-3.87E+26,22,1.57E+27,21.5,-2.46E+28,21.1,20.9,20.7,20.5,-5.56E+30,20.1,-1.07E+31,19.8,-1.86E+31
13,17.6,17.3,14.98764144,17.1,-3.878668783,16.8,171.8245874,16.4,16.2,16.4,16.3,-1468.432598,20.1,9402.081456,18.3,-218041.0182,19.6,244914.7844,21,13964712.56,21.9,22.1,22.4,22.7,109265781.9,23.4,-419621504.4,22.4,2424070120,21.3,25894890865,20.6,20.1,19.5,19.9,2.06462E+11,20.6,-7.38212E+11,20.1,1.10779E+13,19.5,-1.22875E+12,19.5,-8.0359E+14,19.2,18.9,18.6,18.6,-4.69241E+15,18.6,7.51639E+15,18.4,-6.74134E+16,17.6,-6.33E+17,17.2,17.1,17.3,17.4,-1.98E+19,18.3,9.98E+19,18.8,-1.21E+21,20.6,4.47E+20,21.6,8.70E+22,21.9,21.7,21.3,21.3,5.20E+23,21.8,-8.99E+23,21.6,7.60E+24,21.8,7.25E+25,21.3,20.9,20.5,20.6,2.27E+27,21.5,-1.14E+28,20.9,1.39E+29,20.4,-5.13E+28,20,-9.97E+30,19.6,19.5,19.2,18.9
14,19.3,18.12964297,18.62111446,30.65733917,18.4,-56.94642642,18.1,-113.8236906,17.7,-327.6038332,17.6,-790.0127724,-6483.292647,11258.65475,51616.49922,20.1,-733946.3402,21.5,-7441070.458,22,10542161.94,22.5,-64773315.38,23.7,107681359.9,20472584.02,-441231048.1,-1908899128,22.4,-2806059896,21.7,50674016154,21,-70987008240,21.1,2.66285E+11,1.30353E+11,-7.55143E+11,-2.29475E+12,21.1,2.93242E+13,20.8,4.48018E+14,20.5,-5.48775E+14,20.2,4.62013E+15,19.9,-4.77337E+15,2.27184E+15,1.14698E+16,4.03611E+16,19.1,3.02E+17,18.6,-6.09E+17,18.3,3.22E+18,18.3,-2.10E+19,-2.06E+19,9.42E+19,2.51E+20,21.5,-3.25E+21,22.1,-4.85E+22,22.9,6.12E+22,22.4,-5.01E+23,21.9,5.27E+23,-2.30E+23,-1.32E+24,-4.68E+24,22.1,-3.46E+25,22.1,6.92E+25,21.7,-3.69E+26,21.5,2.41E+27,2.36E+27,-1.08E+28,-2.87E+28,21.5,3.72E+29,21,5.57E+30,20.5,-7.02E+30,20.3,5.74E+31,-7.76E+30
15,19.03,19.5,19.2,19,10.66968177,18.7,29.02150667,18.3,422.56335,18,17.9,17.8,20.1,22.1,23,-93978.21708,24.5,-784093.0256,25.8,4792629.541,26.7,16591294.07,27.5,27.9,28,28.2,27.3,25.9,-381274663.2,24.9,14003182752,23.6,10630750980,22.2,22.2,22.5,22.3,22.1,21.8,4.65048E+12,21.4,5.33104E+13,21,-2.56987E+14,20.8,-8.82791E+14,20.4,20.3,20.1,20,19.9,19.7,8.07809E+15,19.2,-4.33E+17,18.7,-1.18E+18,18.5,18.5,18.5,20.3,22.8,23.7,-5.34E+20,25.5,-5.79E+21,26.3,2.83E+22,25.8,9.69E+22,24.7,24.7,25.1,25.7,25.1,24.7,-9.59E+23,24.3,4.95E+25,23.7,1.36E+26,22.6,22.3,22.8,22.6,22.3,22,6.12E+28,21.6,6.64E+29,21.1,-3.24E+30,20.7,-1.11E+31,20.3,20.1
16,19.4,19.23150301,18.8,29.55252722,18.4,-79.29491397,18.1,-16.57985283,17.7,-323.7118703,501.4893298,17.3,-7331.716038,21.9,54954.34624,23.8,-847395.5507,25.4,-6515256.186,25.8,8742742.045,27432852.85,-41387996.48,7381112.621,27.4,861994.9781,26.2,-1867761723,24.4,-1727810013,23.6,49333554504,24656356719,-65908618157,-70902909387,22.2,41027142652,21.6,-2.49565E+12,21.2,3.50356E+13,20.8,4.02418E+14,20.5,-4.41121E+14,-1.47002E+15,2.72505E+15,-6.97447E+14,19.7,2.8522E+15,19.3,4.10879E+16,18.9,2.51E+17,18.4,-4.13E+17,-2.31E+18,4.34E+18,8.57E+18,18,-1.26E+19,22.7,2.66E+20,25.4,-3.87E+21,25.6,-4.33E+22,26.1,4.97E+22,1.61E+23,-2.95E+23,7.43E+22,24.1,-2.94E+23,24,-4.75E+24,23.8,-2.88E+25,23.7,4.68E+25,2.65E+26,-4.98E+26,-9.83E+26,22.5,1.44E+27,21.8,-3.05E+28,21.3,4.44E+29,20.7,4.97E+30,20.3,-5.70E+30,-1.85E+31,3.38E+31,-8.52E+30
17,19.8,16.64040336,19.3,11.92042264,18.9,-103.156116,18.5,459.8235255,1219.825405,18.1,-401.822077,17.9,-7642.280031,29.9,48524.44305,31.6,-555545.1718,33.8,950656.5204,34.4,34.7,38040827.87,34.7,-36995210.57,35.4,148030622.6,30.8,-1116192298,26,1335532825,24.9,24081943812,32078172907,23.4,-1.82671E+11,23.1,2.5654E+11,22.5,-3.0067E+12,22.1,3.93352E+13,21.7,-2.50181E+13,21.2,21.1,-2.19748E+15,20.8,3.27558E+15,20.4,-5.67325E+15,20.1,3.0488E+16,19.4,-1.08E+17,18.9,4.98E+17,-1.06E+18,18.5,8.45E+18,18.5,-1.24E+19,30.9,3.34E+20,33.8,-4.33E+21,34.6,3.99E+21,34.5,31.6,2.36E+23,27.3,-3.52E+23,28,6.36E+23,25.6,-3.49E+24,25,1.22E+25,24.9,-5.71E+25,1.23E+26,23.9,-9.68E+26,23.3,1.42E+27,22.7,-3.83E+28,22.3,4.97E+29,21.7,-4.58E+29,21.2,21.2,-2.71E+31,20.7,4.04E+31
18,19.6,19.3,19,18.8,21.76214256,18.4,-29.87546806,18,939.1081423,17.7,-61.61145405,17.5,22.4,27.3,28.3,29.5,31,-2631572.912,32.1,6514653.956,32.8,42319463.5,33.1,-24916201.48,33.5,33.8,29.4,26.5,-5168601684,25.4,22224399281,24.2,34951514582,23.2,-1.85742E+11,22.7,22.4,22.1,21.9,21.6,21.5,1.67914E+14,21.1,-3.44116E+14,20.9,-2.42927E+15,20.6,2.73133E+15,20,19.8,19.7,19.4,1.41E+17,18.7,-6.73E+17,18.3,-2.04E+18,18.1,6.52E+18,18.1,22.1,28.5,30,31.8,32,-1.84E+22,32.8,3.83E+22,29.3,2.62E+23,26.1,-2.93E+23,26.6,27.2,25.4,25.1,-1.60E+25,25,7.68E+25,24.6,2.35E+26,23.7,-7.47E+26,22.9,22.5,22.3,22,21.6,21.2,2.12E+30,20.8,-4.39E+30,20.4,-3.00E+31,20,19.7
19,20,21.647282,19.5,23.19855147,19.1,18.9,18.7,18.5,763.8242879,18.2,208.1135572,18,-5745.801174,24.8,40551.54506,27.3,28.7,29.7,30.4,4992958.916,31,28563979.06,31.4,-14862662.8,32.1,131954471.7,29.7,-788643201.9,26.8,26.2,25.6,24.9,27657489073,23.9,-1.21341E+11,23.3,1.96681E+11,22.7,-2.32177E+12,22.3,22.2,22,21.7,-2.62517E+14,21.5,-1.62845E+15,21.1,1.47278E+15,20.8,-5.22383E+15,20.5,1.86724E+16,19.6,19.3,19.1,18.9,-1.33E+18,18.7,5.06E+18,18.6,-1.76E+19,25.6,2.62E+20,29.4,29.9,30,30.9,2.94E+22,29.3,1.76E+23,26.7,-1.59E+23,27.3,5.83E+23,26.5,-2.16E+24,25.6,25.6,25.4,25.1,1.53E+26,24.2,-5.80E+26,23.4,2.01E+27,22.8,-3.01E+28,22.3,22,21.7,21.5,-3.37E+30,21.2,-2.01E+31,20.7,1.82E+31
20,19.3,21.52491383,18.8,28.82373594,18.3,18.1,18,17.7,910.5651289,17.5,-2.781772445,17.3,-7912.517601,26.2,59511.69626,28.5,-605439.8783,32.2,33,33.9,34.5,36913487.71,35.4,-56006745.32,35.6,137285798.9,32.1,-1435198934,28,27.3,26.2,25.3,54427973889,23.8,-1.8683E+11,23.1,1.79707E+11,22.4,-3.44651E+12,21.9,3.37865E+13,21.5,21.2,21.1,21,-2.06424E+15,20.6,3.65086E+15,20.1,-4.67468E+15,19.8,3.67992E+16,18.9,18.5,18.3,18.1,-2.61E+18,17.9,8.56E+18,17.9,-2.17E+19,27.2,3.73E+20,30.4,-3.78E+21,31.5,32.4,31.8,29.7,2.23E+23,27,-3.94E+23,28.6,5.29E+23,28.5,-4.21E+24,26.8,26.7,25.9,25.6,3.00E+26,24.3,-9.81E+26,23.2,2.48E+27,22.5,-4.27E+28,21.8,4.34E+29,21,20.8,20.4,20.4,-2.56E+31,19.9,4.52E+31
21,19.5,19.2,13.9819424,18.7,24.73685155,18.4,-70.40255016,261.0113353,17.8,296.0233382,17.7,-3581.189935,21.9,16535.13429,28.2,5650.505057,31.2,-2841922.684,-1547705.25,34.2,2650677.897,35.8,4609609.499,36.4,-7809949.101,36.2,-509242095.9,29.8,-6348141869,27.9,22718678735,23824383408,24.9,-14203043210,23.6,46673464116,22.6,-2.82442E+11,21.9,-1.13207E+12,21.6,1.7989E+14,1.11784E+14,21.1,-1.07539E+14,20.8,-1.48941E+15,20.4,7.60249E+12,19.9,8.92653E+15,19.5,1.72E+17,18.8,-6.99E+17,5.04E+17,18.2,7.02E+18,18.2,-4.40E+18,21.1,3.02E+19,29.3,2.13E+19,32.1,-1.98E+22,-1.12E+22,32.4,1.29E+22,28.9,1.57E+23,27.2,1.69E+21,29.8,-1.04E+24,28.2,-1.96E+25,27.2,7.97E+25,-5.80E+25,25.3,-8.05E+26,23.6,5.03E+26,22.5,-3.46E+27,22,-2.44E+27,21.3,2.27E+30,1.29E+30,20.5,-1.48E+30,20.3,-1.80E+31,19.7
22,19.4,19.1,18.46786822,30.27578972,27.82786057,-39.64991691,18,19.33596891,17.6,-292.5705687,17.4,-1724.856594,19.8,5274.272497,52808.12967,16685.59567,-417410.6674,29,-2835152.167,30.8,-2057200.022,32.6,-8170442.999,32.9,30627040.45,32.5,-422573224.7,-1229881548,-4412389538,-4216783125,25.7,7008031628,24.3,-4869552218,22.9,88773708580,22.2,-4.1839E+11,-2.86661E+12,-8.06581E+11,1.95124E+13,21.1,1.67888E+14,20.6,1.39191E+14,20.4,-7.79182E+13,20.1,-2.41863E+15,19.6,1.15045E+16,3.01365E+16,18.9,1.06E+17,18.5,8.57E+17,18.1,5.03E+18,18,-2.80E+17,20,4.26E+19,3.05E+20,2.21E+19,-2.25E+21,28.7,-1.78E+22,29.3,-1.44E+22,26.4,7.28E+21,25.4,2.63E+23,28.1,-1.30E+24,-3.45E+24,26.3,-1.22E+25,25.5,-9.84E+25,24.5,-5.77E+26,23,3.10E+25,22.1,-4.89E+27,-3.50E+28,-2.54E+27,2.59E+29,20.7,2.05E+30,20.1,1.65E+30,19.9,-8.35E+29,19.3
23,20.1,19.8,19.5,19.2,29.03393622,18.8,-107.0390907,18.5,491.7442439,18.2,18.1,18,20,23.6,24.8,25.8,27.1,-1952107.143,29.4,-3941527.782,30.9,27140792.86,32.1,32.2,32.4,32.2,30.1,28,-3932982453,26.7,7095597883,25.4,68051397619,24,23.5,23.2,22.9,22.6,22.3,-1.64445E+12,22,1.13348E+14,21.7,2.60882E+14,21.4,-1.46077E+15,21.1,21.1,20.8,20.5,20.5,20.1,9.90616E+16,19.3,-1.38E+17,18.9,-1.60E+18,18.6,18.5,18.5,20.9,24.2,25.3,1.26E+20,27.7,-1.25E+22,28.9,-2.76E+22,27.3,1.60E+23,25.6,25.6,26.4,27.7,27.3,26.8,-1.13E+25,26.1,1.55E+25,25.5,1.83E+26,24.2,23.6,23.1,22.8,22.5,22.3,-1.44E+28,21.6,1.43E+30,21,3.17E+30,20.7,-1.83E+31,20.2,19.8
24,18.9,18.6,20.08048645,18.2,30.65360742,17.8,-96.11828755,17.4,582.5964589,17.1,17,16.9,19.2,6665.171295,24.5,41038.46258,27.7,-2719681.851,30.7,-2762179.797,32.5,33.1,33.6,33.8,33.6,33.4,-465577412.4,29,-5643776832,27,11408188489,25.3,69468163287,23.7,22.8,22.2,21.8,-3.26574E+11,21.2,-2.131E+12,20.8,1.58348E+14,20.4,1.96154E+14,20.1,20,19.8,19.8,19.4,19.1,1.2656E+16,18.8,1.47E+17,18.2,-2.18E+17,17.8,-2.07E+18,17.6,17.7,17.6,19.9,2.54E+19,25.3,1.47E+20,28.6,-1.74E+22,29.9,-2.06E+22,27.8,26.8,25.8,25.6,26.9,29.1,-1.43E+24,27.6,-1.68E+25,26.6,2.47E+25,25.4,2.37E+26,23.8,22.9,22.2,21.8,-2.91E+27,21.3,-1.69E+28,20.5,2.00E+30,19.8,2.36E+30,19.6,19.4,19,18.7
