19,20,19.7,19.5118565,18.85757628,18.47738404,18.9,18.7,18.13443485,18.33714349,18.61777406,18.1,18,20.6,24.8,25.6,27.3,28.7,29.7,30.4,30.6,31,31.2,31.4,31.9,32.1,32.4,29.7,27.5,26.8,26.2,25.6,24.9,24.3,23.9,23.5,23.3,23,22.7,22.5,22.3,25.3032921,25.08765623,24.85828444,21.6,21.5,24.12289209,23.87386892,23.62865446,20.8,20.6,20.5,22.74591337,22.56228336,22.39739286,19.1,18.9,22.0274865,21.94826877,21.89154729,18.6,21.1,25.6,27.6,29.4,29.9,30,30.9,30.8,29.3,28,26.7,26.6,27.3,27.7,26.5,26,25.6,25.6,25.4,25.1,24.8,24.2,23.7,23.4,23.1,22.8,22.6,22.3,22,24.26394316,24.24178112,24.20932022,21.2,21,24.05905858,23.99470726,23.92504299
20,19.3,19.63333333,18.77992983,18.09749391,17.77345511,18.1,18,17.61878287,17.93721176,18.35053886,17.4,17.3,19.99934728,26.2,26.9,28.5,30.5,32.2,33,33.9,34.5,35,35.4,35.4,35.6,35.8,32.1,28.9,28,27.3,26.2,25.3,24.4,23.8,23.3,23.1,22.7,22.4,22.1,21.9,25.7335563,25.44612849,25.1476757,21.1,21,24.22913163,23.92934559,23.63943999,20.1,19.9,22.86336687,22.64542121,22.45155924,22.28335957,18.3,18.1,21.94221922,21.88414427,21.85351589,17.9,18.2,21.91721385,28.9,30.4,31.3,31.5,32.4,31.8,29.7,28.3,27,27,28.6,29.9,28.5,27.5,26.8,26.7,25.9,25.6,25,24.3,23.5,23.2,22.7,22.5,22.2,21.8,21.4,24.78334541,24.73741307,24.68034333,20.4,20.2,24.45478657,24.36597826,24.27270053
21,19.5,19.46666667,18.64871488,17.96724866,18.5,18.4,18.2,17.48481833,17.81600333,18.23301113,17.7,17.6,19.89103638,20.53746576,28.2,29.5,31.2,32.5,33.3,34.2,35.3,35.8,36.2,36.4,36.4,36.2,32.7,29.8,28.9,27.9,26.7,25.7,24.9,24.3,23.6,23.1,22.6,22.2,21.9,26.46157439,26.16154324,25.84527572,25.5174049,21.1,21,24.51121484,24.18368237,23.86732982,20,19.9,23.02248671,22.78591166,22.5758723,18.8,18.5,18.3,22.02837224,21.96755529,21.93683007,18.2,21.1,22.01494082,22.09268812,31.5,32.1,32.2,33,32.4,30.4,28.9,27.6,27.2,28.5,29.8,29.1,28.2,27.3,27.2,26.3,25.9,25.3,24.5,23.6,22.8,22.5,22.2,22,21.7,25.18948705,25.15088754,25.09897032,25.0349628,20.4,20.3,24.78420715,24.68600168,24.58306342
22,19.4,19.33333333,18.73880962,18.24630866,18.4,18.2,18,17.71056856,17.94257777,18.25662881,17.4,17.3,19.57356452,20.07467623,20.56419793,26.4,27.7,29,30.1,30.8,31.9,32.6,32.8,32.9,32.9,32.5,29.7,27.9,27.1,26.5,25.7,25.1,24.3,23.7,22.9,22.5,22.2,21.8,21.6,21.4,24.40477066,24.17260574,23.9309202,20.6,20.6,23.1837419,22.93882645,22.70145299,19.8,19.6,22.06295226,21.88259593,21.72160296,18.7,18.5,18.3,21.29310339,21.24236031,21.21405931,17.9,20,21.25677176,21.30996311,21.38030708,28.6,28.7,29.6,29.3,27.5,26.4,25.3,25.4,26.7,28.1,27.6,27,26.3,26.2,25.5,25.2,24.5,23.8,23,22.5,22.1,21.8,21.6,21.3,21,23.59132922,23.55493491,23.50938177,20,19.9,23.32785387,23.256031,23.18045469
23,20.1,20.03333333,19.43303049,18.99249634,19,18.8,18.7,18.35131991,18.50820066,18.2,18.1,18,19.77509695,20.18398132,20.58763656,25.8,27.1,28.3,29.4,30.1,30.9,31.7,32.1,32.2,32.4,32.2,30.1,28,27.3,26.7,26,25.4,24.7,24,23.5,23.2,22.9,22.6,22.3,22.1,22,21.8,21.7,21.6,21.4,23.20848721,22.99903672,22.79404695,20.8,20.5,22.23124544,22.06831218,21.92066984,19.3,19.1,18.9,21.50550822,21.44870249,18.5,18.5,20.9,21.40815481,21.44146706,21.49015987,27.7,28,28.9,28.7,27.3,26.7,25.6,25.6,26.4,27.7,27.3,26.8,26.2,26.1,25.8,25.5,24.8,24.2,23.6,23.1,22.8,22.5,22.3,22,21.6,21.3,21,20.7,20.7,20.5,23.21638778,23.15884256,23.09742119
24,18.9,18.93333333,18.31589463,17.77556534,18,17.8,17.06224163,17.1505625,17.37989182,17.1,17,16.9,19.1237035,19.67459378,20.21915202,25.9,27.7,29.4,30.7,31.5,32.5,33.1,33.6,33.8,33.6,33.4,31,29,28.1,27,26,25.3,24.4,23.7,22.8,22.2,21.8,21.5,21.2,21,20.8,20.6,20.4,20.3,20.1,23.07412292,19.8,22.54102569,19.4,19.1,21.83925139,21.64215122,21.4668443,18.2,18,21.08416218,21.00661064,20.9542916,17.7,17.6,19.9,20.98533718,21.04768448,21.12881656,28.6,28.8,29.9,29.5,27.8,26.8,25.8,25.6,26.9,29.1,28.4,27.6,26.7,26.6,25.9,25.4,24.7,23.8,22.9,22.2,21.8,21.5,21.3,21,20.5,20.1,19.8,19.5,19.6,19.4,23.26156459,18.7,23.09622595
25,19.7,19.66666667,19,18.56767002,18.6,18.4,17.83063798,17.85123596,18.00858431,17.7,17.7,17.6,19.31117351,19.75016444,25.8,26.1,27.3,21.48641517,29.6,30.2,30.9,31.4,31.9,32.3,32.4,32.5,30,28,27.2,26.5,25.9,25.2,24.4,23.9,23.2,22.7,22.5,22.1,21.9,21.8,21.6,21.4,21.2,21.1,23.44370332,23.20971594,20.7,22.75040112,20.4,20,22.12665887,19.6,21.78228952,19,18.8,21.40572555,21.32125629,21.25796587,18.4,18.4,21,21.21153457,21.24809655,27,28.2,28.5,21.55012781,29.5,27.7,26.9,25.7,25.6,26.3,27.6,27.1,26.7,26.1,26,25.7,25.4,24.7,24,23.3,22.8,22.5,22.2,22,21.7,21.3,20.9,20.6,20.3,20.3,23.27886266,23.2206449,19.4,23.08910504
26,19,18.96666667,18.4,17.93770793,18,17.8,17.35271667,17.4,17.67873994,17.1,17.1,17,19.34427994,19.86108211,25.3,26.2,27.6,21.76800171,22.19341024,30.8,31.9,32.5,32.9,33.1,33.1,32.9,30.8,28.2,27.3,26.5,25.6,24.7,23.8,23.2,22.6,22.1,21.8,21.4,21.2,20.9,20.8,20.6,20.4,20.3,22.95499937,22.70417158,19.9,22.2234792,19.5,19.1,21.59819586,18.8,21.27174193,18.5,18.4,20.94556225,18.1,20.84309337,18.1,18,19.9,20.90134911,20.96474317,27.6,28.3,28.6,21.36611833,21.49381981,27.7,26.7,25.4,25.9,27,28.3,27.8,27,26.2,26.1,25.6,25.1,24.2,23.4,22.7,22.1,21.8,21.5,21.2,20.8,20.5,20.1,19.8,19.4,19.4,23.00815946,22.93708338,18.7,22.78306397
27,19.5,19.33333333,18.8,18.27485421,18.4,18.3,17.57032219,17.9,17.79819212,17.6,17.6,17.5,19.9,19.66936611,25,26,27.3,21.44616354,21.85908449,30,30.8,31.3,31.7,31.9,32,32.1,29.6,27.6,26.7,26,25.3,24.7,23.8,23.2,22.6,22.1,21.9,21.5,21.3,21.1,21,20.9,20.7,20.6,20.4,22.8426319,20.2,20,19.8,19.5,21.7731347,19.2,21.44341354,18.9,18.8,21.09534022,18.6,20.96908994,18.5,18.5,20.5,24.7,21.01292535,27.4,28.3,28.6,21.34929219,21.46219372,27.7,26.7,25.6,25.3,26.5,27.5,26.9,26.3,25.8,25.7,25.3,24.9,24.2,23.5,22.7,22.3,22,21.7,21.5,21.2,20.8,20.4,20.2,20,19.9,19.8,22.94620503,19.4,22.8083099
28,19.4,19.13333333,18.8,18.14360968,18.3,18.1,17.49754749,17.8,17.79830405,17.5,17.5,18.90488721,19.8,19.88052826,25.4,26.3,27.6,28.8,22.16244882,30.6,31.7,32.3,33,33.3,33.5,33.2,30.5,28,27,26.3,25.4,24.4,23.6,22.9,22.2,21.6,21.4,21.1,20.8,20.7,20.5,20.4,20.1,20.1,19.9,19.7,19.6,19.5,19.2,19,21.66238621,18.8,21.34343682,18.6,18.5,21.02368194,18.3,20.92228163,18.2,18.2,20.93260697,25.1,21.03691546,27.8,28.6,28.9,29.7,21.54972625,27.9,26.6,25.6,25.6,27.2,28.2,27.3,26.7,26,26,25.3,24.9,24.2,23.4,22.4,21.8,21.4,21.1,20.9,20.6,20.1,19.8,19.8,19.7,19.7,19.6,19.4,19.1,22.81526115
29,29,19.73333333,19.2,18.7885103,18.8,18.6,18.08775724,18.2,18.23492676,17.9,17.8,18.98801761,19,19.68338454,23.5,23.5,24.5,25.9,21.38045517,26.6,26.5,26.7,27.2,28,28,27.9,27.8,26.4,25.6,24.9,24.3,24,22.9,22.3,21.8,21.8,21.8,21.6,21.4,21.3,21.1,21,20.9,20.8,20.7,20.6,20.4,20.3,20.2,21.61570247,21.46637863,19.7,21.20378679,19.4,19.3,20.91717204,19.1,20.8052939,18.9,18.9,20.75773856,23.8,20.80090157,25.7,26.4,26.8,27.7,21.11566109,26.3,25.7,24.8,24.7,25.4,26.2,25.8,25.5,25,24.8,24.6,24.2,23.6,22.8,22.2,22.2,21.9,21.7,21.6,21.4,21.1,20.8,20.7,20.6,20.5,20.4,20.2,20.1,22.20658837
30,30,19.06666667,18.5,18.48880539,18.1,18,18.35261229,17.6,18.44076259,17.4,17.3,18.91340707,19.5,19.28677461,24.1,21.3,21.6,22,20.05504834,23.2,23.9,24.3,24.8,25.3,25.3,25.2,24.6,23.6,23.1,22.7,22.2,21.6,20.9,20.3,20.7,21.1,21.1,20.8,20.7,20.5,20.3,20.2,20.1,20,19.9,19.8,19.6,19.5,19.4,20.10935944,20.03351017,18.9,19.89967118,18.7,18.6,19.75253729,18.4,19.6942302,18.3,18.2,19.66718837,23.9,19.68673256,21.8,22,22.1,22.7,19.83980786,22.1,22,21.6,21.7,22.5,23.4,23.7,23.3,22.9,22.8,22.3,22,21.5,20.9,20.9,21.4,21.2,21,20.7,20.5,20.3,20.1,20,19.9,19.8,19.7,19.5,19.3,20.38982542
31,31,19.9,19.2,19.1,18.9,18.7,18.92136878,18.92479464,19.00993651,18.2,18.1,19.36092992,20.1,19.6206748,24.5,21.4,21.7,22.3,20.27921542,22.8,23.4,23.9,24.2,20.93892221,24.3,24.1,23.9,23.4,23.2,22.7,22.2,21.4,21,20.7,20.8,21.8,21.8,21.8,21.6,21.5,21.3,21.2,21.1,21,20.8,20.7,20.6,20.5,20.4,20.93759856,20.85198994,19.9,19.8,19.6,19.5,20.4926009,20.43954942,20.39397743,19.1,19.1,20.30442021,25,20.28432265,23,23,22.1,22.4,20.35900115,21.9,21.9,21.6,21.6,20.56163898,23.3,23.7,23.6,23.2,23.2,22.5,22.1,21.6,21.6,21.7,22.2,22,21.8,21.7,21.5,21.3,21.1,21,20.9,20.8,20.7,20.6,20.3,21.081485
