9,18.4,18,11.10880493,-9.482706965,32.27809019,126.5661594,17.2,575.188274,16.8,-3176.251465,16.7,14767.61204,19,-89728.14559,-506822.9157,1446742.982,6328799.334,3959210.697,31262525.65,21.9,174721976.3,22.4,-741720368.2,22.7,6074321777,12818844308,-30496100037,-2.2016E+11,1.28824E+11,1.1904E+11,22.4,2.30268E+12,21.5,-1.83054E+13,21.1,1.33157E+14,2.21829E+14,-7.85157E+14,-4.66875E+15,1.47843E+16,6.78843E+16,7.13314E+16,3.21E+17,19.9,1.96E+18,19.4,-8.71E+18,19.1,5.92E+19,1.25E+20,-3.07E+20,-2.18E+21,1.29E+21,-1.52E+21,18,-2.44E+21,17.9,-1.23E+23,18,9.82E+23,1.59E+24,-5.73E+24,-3.33E+25,1.05E+26,4.84E+26,5.09E+26,2.29E+27,22.4,1.40E+28,22.2,-6.20E+28,22.2,4.22E+29,8.93E+29,-2.19E+30,-1.55E+31,9.16E+30,-1.09E+31,22.8,-1.74E+31,22.2,-8.73E+32,21.5,7.00E+33,1.13E+34,-4.09E+34,-2.37E+35,7.50E+35,3.45E+36,3.63E+36,1.63E+37,19.9,9.95E+37,19.9,-4.42E+38,19.4
10,16.97,16.7,10.01575977,-1.92598661,19.6882751,140.7610481,15.8,109.3030368,15.4,-1302.246359,15.4,13272.07583,17.4,-32430.54306,-514158.6565,689403.6645,5633060.995,8033618.388,-2845780.033,21.2,116561731.1,21.7,-442960402.1,22.3,5229319456,14882767863,-5188475860,-1.96052E+11,-35953196989,4.23503E+11,22,2.85104E+11,21,-1.0354E+13,20.5,1.09454E+14,21,-3.74615E+14,-4.77516E+15,7.20553E+15,6.16631E+16,1.17E+17,-3.00533E+16,18.9,1.35E+18,18.7,-4.77E+18,18.4,5.12E+19,1.47E+20,-6.00E+19,-1.94E+21,-3.44E+20,3.16E+21,16.9,-1.74E+22,16.9,-8.75E+22,17.2,8.04E+23,17.8,-2.85E+24,-3.41E+25,5.13E+25,4.40E+26,8.35E+26,-2.16E+26,22.2,9.59E+27,22.4,-3.40E+28,22.2,3.65E+29,1.05E+30,-4.27E+29,-1.38E+31,-2.45E+30,2.25E+31,22.6,-1.24E+32,21.7,-6.23E+32,20.7,5.73E+33,20.4,-2.03E+34,-2.43E+35,3.66E+35,3.13E+36,5.95E+36,-1.54E+36,19.1,6.84E+37,19,-2.42E+38,18.6
11,17.7,12.80079118,15.15490977,-11.57686434,17.5,64.41628696,17.2,543.8445392,16.8,-7650.610297,-9739.946425,4819.117067,16043.23627,-78669.18245,-433803.1444,788011.5124,6029167.051,19.3,22214870.18,20.2,53997165.07,20.5,-1482319061,-3096261714,2830565509,9709500475,-32267246219,-2.21694E+11,21.2,-2.90152E+11,21.3,2.19803E+12,20.9,-4.10357E+13,-7.07038E+13,6.46398E+13,1.5188E+14,-9.16154E+14,-4.71188E+15,7.70823E+15,5.85808E+16,19.9,2.08E+17,19.7,6.12E+17,19.4,-1.51E+19,-3.01E+19,2.75E+19,9.23E+19,-3.24E+20,-2.21E+21,18.6,-5.35E+21,18.2,1.44E+21,18,-2.25E+23,-5.11E+23,4.85E+23,1.16E+24,-6.52E+24,-3.36E+25,5.50E+25,4.18E+26,21.2,1.49E+27,22,4.36E+27,21.6,-1.08E+29,-2.14E+29,1.96E+29,6.58E+29,-2.31E+30,-1.57E+31,21.6,-3.81E+31,21.5,1.03E+31,21.5,-1.60E+33,-3.64E+33,3.45E+33,8.23E+33,-4.65E+34,-2.40E+35,3.92E+35,2.98E+36,20.2,1.06E+37,19.9,3.11E+37,19.7,-7.68E+38,-1.53E+39
12,18.6,18.82394406,17.9,17.8,17.7,17.6,179.7569706,17.1,1481.416606,17,683.2534573,16.8,18999.72092,20.2,-531524.6667,19.8,20.4,3620048.413,21.8,47725540.42,22.6,208689843.8,23.1,-741974298.4,23.7,11807327830,23.7,22.9,22.6,22.4,7.12128E+11,21.7,7.59201E+12,21,-8.63265E+12,21.4,1.69027E+14,20.9,-5.2349E+15,20.3,20.2,5.70756E+16,20,5.42E+17,19.8,2.46E+18,19.4,-8.31E+18,19.2,1.18E+20,19,18.9,1.68E+21,18.2,5.69E+21,17.9,4.25E+22,17.8,-1.30E+23,17.9,1.24E+24,19,-3.73E+25,21,21.6,4.06E+26,22.3,3.86E+27,22.6,1.75E+28,22.2,-5.92E+28,22.4,8.39E+29,22.5,22.5,1.20E+31,22.6,4.05E+31,22.3,3.03E+32,21.7,-9.27E+32,22,8.87E+33,21.5,-2.66E+35,21.1,20.9,2.89E+36,20.5,2.75E+37,20.1,1.25E+38,19.8,-4.22E+38
13,17.73,17.3,9.645090054,17.1,34.95269854,140.1783084,322.7671365,1648.028,16.2,-5515.807568,16.3,24709.58755,20.1,-99560.58824,18.3,1760550.47,19.6,8757050.201,56939769.19,43478377.51,245523349.7,22.1,-995256847.8,22.7,9323832572,23.4,-52393046175,22.4,-26957060414,4.7648E+11,1.61271E+12,7.28383E+12,20.1,-3.42608E+13,19.9,1.92245E+14,20.6,-1.28352E+15,20.1,1.77344E+16,19.5,1.05E+17,6.24E+17,5.25E+17,2.73E+18,18.9,-9.99E+18,18.6,9.21E+19,18.6,-5.17E+20,18.4,-2.42E+20,-2.15E+21,8.18E+21,3.41E+22,17.1,-1.68E+23,17.4,1.31E+24,18.3,-9.26E+24,18.8,1.26E+26,20.6,7.45E+26,4.45E+27,3.73E+27,1.95E+28,21.7,-7.12E+28,21.3,6.56E+29,21.8,-3.69E+30,21.6,-1.73E+30,-1.53E+31,5.83E+31,2.43E+32,20.9,-1.19E+33,20.6,9.35E+33,21.5,-6.59E+34,20.9,8.99E+35,20.4,5.31E+36,3.17E+37,2.66E+37,1.39E+38,19.5,-5.07E+38,18.9
14,18.63,17.97194463,15.91574257,-15.20381767,18.4,95.70325327,18.1,1091.538551,17.7,-4712.271611,-3282.296925,17312.53453,21771.59413,-100737.6946,-520646.3954,20.1,8839259.605,21.5,56717131.4,22,144398255.2,22.5,-886862552.8,-2073100526,6239724147,11692808831,-47312584502,-2.93907E+11,22.4,2.57177E+11,21.7,4.96847E+12,21,-2.91551E+13,-3.50042E+13,1.36516E+14,1.83959E+14,-1.15589E+15,-5.42018E+15,21.1,6.87751E+16,20.8,6.21E+17,20.5,1.61E+18,20.2,-9.47E+18,-2.04E+19,6.17E+19,1.16E+20,-4.65E+20,-2.91E+21,19.1,-2.01E+21,18.6,2.65E+22,18.3,-1.26E+23,-2.71E+23,9.44E+23,1.34E+24,-8.25E+24,-3.87E+25,21.5,4.90E+26,22.1,4.43E+27,22.9,1.15E+28,22.4,-6.74E+28,-1.45E+29,4.40E+29,8.28E+29,-3.31E+30,-2.08E+31,22.1,-1.43E+31,22.1,1.89E+32,21.7,-8.98E+32,-1.93E+33,6.73E+33,9.54E+33,-5.88E+34,-2.76E+35,21.5,3.49E+36,21,3.16E+37,20.5,8.19E+37,20.3,-4.81E+38,-1.03E+39
15,19.03,19.5,17.89290271,19,27.93879146,18.7,281.4294267,18.3,1834.987128,18,17.9,17.8,20.1,-45937.60584,23,991599.7843,24.5,11951624.05,25.8,66463856.97,26.7,400640817.3,27.5,27.9,3753854546,28.2,-20908857809,25.9,14639642707,24.9,1.01325E+12,23.6,8.73352E+12,22.2,22.2,22.5,22.3,-5.77863E+14,21.8,9.93904E+15,21.4,1.37E+17,21,7.35E+17,20.8,4.60E+18,20.4,20.3,3.58E+19,20,-2.10E+20,19.7,1.48E+20,19.2,8.07E+21,18.7,2.37E+22,18.5,18.5,18.5,20.3,-4.19E+24,23.7,7.07E+25,25.5,9.78E+26,26.3,5.24E+27,25.8,3.28E+28,24.7,24.7,2.55E+29,25.7,-1.49E+30,24.7,1.05E+30,24.3,5.75E+31,23.7,1.69E+32,22.6,22.3,22.8,22.6,-2.99E+34,22,5.04E+35,21.6,6.97E+36,21.1,3.73E+37,20.7,2.34E+38,20.3,20.1
16,18.43,18.83005231,18.8,-14.83672473,18.4,140.1381918,18.1,827.5154764,2473.492471,-4333.731063,-2601.355427,17.3,24291.32572,21.9,-594905.1089,23.8,10519967.44,25.4,42250694.61,86107222.7,196242848.3,475923747.5,-878681304,-1979955273,27.4,13502486733,26.2,-3.10818E+11,24.4,4.76298E+11,23.6,3.58274E+12,1.22162E+13,-2.73313E+13,-3.43388E+13,22.2,2.04379E+14,21.6,-5.89017E+15,21.2,8.53886E+16,20.8,4.64E+17,9.66E+17,2.21E+18,5.52E+18,-8.36E+18,-1.92E+19,19.7,1.33E+20,19.3,-3.08E+21,18.9,2.93E+20,18.4,7.90E+21,5.03E+22,-1.38E+23,-3.06E+23,18,1.49E+24,22.7,-4.20E+25,25.4,6.09E+26,25.6,3.31E+27,6.88E+27,1.57E+28,3.94E+28,-5.96E+28,-1.37E+29,24.1,9.47E+29,24,-2.19E+31,23.8,2.08E+30,23.7,5.63E+31,3.58E+32,-9.85E+32,-2.18E+33,22.5,1.06E+34,21.8,-2.99E+35,21.3,4.34E+36,20.7,2.36E+37,4.91E+37,1.12E+38,2.80E+38,-4.25E+38,-9.76E+38
17,19.8,16.59285299,19.3,-5.370204216,18.9,240.2018585,18.5,-290.1012712,2109.132896,18.1,3059.989801,17.9,65183.44822,29.9,-720321.8845,31.6,8578770.506,33.8,-30015260.71,84470253.1,34.7,47331529.45,34.7,947165693,35.4,24220104379,30.8,-2.65015E+11,26,5.79176E+11,24.9,-1.86023E+12,1.0746E+13,23.4,4.89047E+12,23.1,4.91739E+14,22.5,-6.71824E+15,22.1,1.06E+17,21.7,-3.51E+17,9.26E+17,21.1,6.92E+17,20.8,8.18E+18,20.4,2.36E+20,20.1,-2.61E+21,19.4,6.35E+21,18.9,-5.34E+22,-1.53E+22,18.5,-6.54E+22,18.5,3.40E+24,30.9,-4.78E+25,33.8,7.60E+26,34.6,-2.50E+27,6.59E+27,31.6,4.92E+27,27.3,5.83E+28,28,1.68E+30,25.6,-1.86E+31,25,4.52E+31,24.9,-3.80E+32,-1.09E+32,23.9,-4.66E+32,23.3,2.42E+34,22.7,-3.41E+35,22.3,5.41E+36,21.7,-1.78E+37,4.70E+37,21.2,3.50E+37,20.7,4.16E+38
18,18.6,19.3,19,18.8,46.68590999,18.4,548.5258406,18,2678.838739,17.7,1960.845475,17.5,22.4,27.3,28.3,1514849.687,31,21462668.61,32.1,106520084.9,32.8,145390755.8,33.1,413675341.3,33.5,33.8,29.4,26.5,1.39489E+11,25.4,2.569E+12,24.2,1.35525E+13,23.2,-3.49736E+12,22.7,22.4,22.1,21.9,1.509E+16,21.5,2.45E+17,21.1,1.20E+18,20.9,1.80E+18,20.6,3.45E+18,20,19.8,19.7,19.4,1.38E+21,18.7,2.01E+22,18.3,4.40E+22,18.1,-1.27E+23,18.1,22.1,28.5,30,1.08E+26,32,1.75E+27,32.8,8.55E+27,29.3,1.28E+28,26.1,2.46E+28,26.6,27.2,25.4,25.1,9.80E+30,25,1.43E+32,24.6,3.13E+32,23.7,-9.08E+32,22.9,22.5,22.3,22,7.67E+35,21.2,1.25E+37,20.8,6.09E+37,20.4,9.11E+37,20,19.7
19,20,21.89304284,19.5,4.44228017,19.1,18.9,457.4937775,18.5,1901.923641,18.2,732.3886273,18,44412.36835,24.8,-547862.7612,27.3,28.7,29.7,30.4,69094013.77,31,90492392.56,31.4,437302016.9,32.1,17753646878,29.7,-2.12463E+11,26.8,26.2,1.85542E+12,24.9,9.18072E+12,23.9,-2.94573E+12,23.3,3.41135E+14,22.7,-5.33578E+15,22.3,22.2,22,21.7,7.71E+17,21.5,1.10E+18,21.1,3.20E+18,20.8,1.74E+20,20.5,-2.09E+21,19.6,19.3,1.61E+22,18.9,1.27E+22,18.7,-6.95E+22,18.6,2.35E+24,25.6,-3.80E+25,29.4,29.9,30,30.9,5.49E+27,29.3,7.80E+27,26.7,2.28E+28,27.3,1.24E+30,26.5,-1.49E+31,25.6,25.6,1.15E+32,25.1,9.08E+31,24.2,-4.96E+32,23.4,1.68E+34,22.8,-2.71E+35,22.3,22,21.7,21.5,3.92E+37,21.2,5.56E+37,20.7,1.62E+38
20,18.67,21.52107631,18.8,-2.109980094,18.3,18.1,602.0729244,17.7,2723.432613,17.5,-2901.285932,17.3,44176.13539,26.2,-665516.6076,28.5,8049553.388,32.2,33,114522420.5,34.5,301990272.7,35.4,-1204179526,35.6,16583178243,32.1,-2.64698E+11,28,27.3,2.5213E+12,25.3,1.36325E+13,23.8,-3.54923E+13,23.1,3.49849E+14,22.4,-6.45013E+15,21.9,8.43959E+16,21.5,21.2,1.26E+18,21,3.55E+18,20.6,-1.16E+19,20.1,1.63E+20,19.8,-2.61E+21,18.9,18.5,1.66E+22,18.1,3.49E+22,17.9,-3.23E+23,17.9,2.45E+24,27.2,-4.59E+25,30.4,6.02E+26,31.5,32.4,9.01E+27,29.7,2.53E+28,27,-8.27E+28,28.6,1.16E+30,28.5,-1.86E+31,26.8,26.7,1.18E+32,25.6,2.49E+32,24.3,-2.30E+33,23.2,1.74E+34,22.5,-3.27E+35,21.8,4.29E+36,21,20.8,6.42E+37,20.4,1.80E+38,19.9,-5.89E+38
21,19.5,19.2,17.03281805,-3.692141091,20.03148239,164.6445999,617.097052,103.4241387,17.8,-4940.874716,17.7,13406.58989,21.9,-25602.28221,28.2,772975.8528,8767605.239,26305461.23,-7783356.559,34.2,142821001.6,35.8,-1227926457,36.4,3756705003,36.2,-9416150880,-2.6756E+11,-1.6022E+11,2.93895E+11,2.80078E+12,1.16116E+11,24.9,-2.44409E+13,23.6,9.56494E+13,22.6,-2.54394E+14,21.9,8.03194E+15,9.04802E+16,2.92E+17,-1.00E+17,21.1,1.64E+18,20.8,-1.21E+19,20.4,3.49E+19,19.9,-1.06E+20,-2.65E+21,-1.59E+21,3.94E+21,2.26E+22,-3.49E+22,18.2,-1.54E+23,18.2,6.54E+23,21.1,-1.93E+24,29.3,5.76E+25,6.46E+26,2.09E+27,-7.14E+26,32.4,1.17E+28,28.9,-8.60E+28,27.2,2.49E+29,29.8,-7.58E+29,-1.89E+31,-1.13E+31,2.80E+31,1.61E+32,-2.48E+32,25.3,-1.09E+33,23.6,4.66E+33,22.5,-1.38E+34,22,4.10E+35,4.60E+36,1.49E+37,-5.09E+36,20.5,8.35E+37,20.3,-6.13E+38,19.7
22,19.4,22.35995115,21.110622,4.900602153,7.875018069,83.39831311,18,-50.12309231,17.6,-2706.915517,17.4,9242.912513,34149.30883,-7582.244631,-450472.0349,-29204.02757,5792432.821,29,5334646.928,30.8,98717114.93,32.6,-764762233.8,32.9,2034303352,12241804988,682156908.6,-1.75367E+11,-2.55163E+11,99135391580,25.7,-3.45223E+11,24.3,-1.67631E+13,22.9,6.16877E+13,2.7001E+14,-2.22946E+14,-4.58367E+15,1.31931E+14,5.12496E+16,21.1,3.77518E+16,20.6,1.14E+18,20.4,-6.05E+18,20.1,1.89E+19,1.19E+20,-9.96E+17,-1.74E+21,18.9,1.57E+21,18.5,-2.43E+22,18.1,-1.03E+23,18,4.01E+23,1.88E+24,-1.61E+24,-3.27E+25,1.11E+24,3.66E+26,28.7,2.68E+26,29.3,8.10E+27,26.4,-4.31E+28,25.4,1.34E+29,8.50E+29,-7.09E+27,-1.24E+31,26.3,1.12E+31,25.5,-1.73E+32,24.5,-7.35E+32,23,2.86E+33,1.34E+34,-1.15E+34,-2.33E+35,7.91E+33,2.61E+36,20.7,1.91E+36,20.1,5.77E+37,19.9,-3.07E+38,-7.22E+38
23,20.1,19.8,22.81442105,19.2,4.54975292,18.8,474.0575462,18.5,2510.984927,18.2,18.1,18,20,23.6,24.8,-285393.6273,27.1,22729935.51,29.4,121880171.3,30.9,346259670.5,32.1,32.2,32.4,32.2,7876821534,28,-3.24166E+11,26.7,1.57402E+12,25.4,1.21768E+13,24,23.5,23.2,22.9,22.6,22.3,-2.52814E+15,22,2.31E+17,21.7,1.33E+18,21.4,4.01E+18,21.1,21.1,20.8,20.5,7.12E+19,20.1,-3.21E+21,19.3,9.74E+21,18.9,3.13E+22,18.6,18.5,18.5,20.9,24.2,25.3,-1.79E+25,27.7,1.65E+27,28.9,9.47E+27,27.3,2.86E+28,25.6,25.6,26.4,27.7,5.08E+29,26.8,-2.28E+31,26.1,6.94E+31,25.5,2.23E+32,24.2,23.6,23.1,22.8,22.5,22.3,-1.27E+35,21.6,1.17E+37,21,6.75E+37,20.7,2.03E+38,20.2,19.8
