9,18.4,18.26666667,17.79022743,17.7,17.05491669,17.4,16.79852194,16.83595112,16.8,17.11900213,16.7,17.55894234,17.82591774,22.4,18.39606801,20.3,18.99399349,19.30220501,21.5,19.92192022,22.2,20.53389796,20.83271089,22.7,21.39973904,22.7,21.901385,22.11916019,22.31106269,22.47496171,22.4,22.71396803,22.78844059,22.83340791,22.84976119,21.9,22.80148573,22.73976036,22.65518382,22.54962081,20.4,22.28392877,22.12847432,21.96134623,21.78524449,19.4,21.41713359,21.23056338,21.04579385,18.9,20.69121734,20.52573063,18.5,20.22760136,18,19.98295289,19.88342671,17.9,19.73333118,18,19.65019639,19.63351601,20.3,19.64765372,21,19.71996466,19.77542001,22.4,19.9188035,22.2,20.09626722,20.19411094,22.3,20.40048667,22.4,20.61122955,20.71469772,20.81514393,20.91136381,22.5,21.08683432,21.1642331,21.23371718,21.29468505,21.5,21.38935111,21.42253182,21.4461574,21.46030013,20.1,21.46103314,21.44835091,21.42762222,21.39944669,20,21.32351433,21.27728132
10,10,16.7,16.69597706,16.3,15.96412376,16,15.66295102,15.69356249,15.4,16.03609058,15.4,16.5354162,16.84192848,21.5,17.51823834,19.6,18.21929642,18.57556785,20.5,19.28786057,21.3,19.98207833,20.3170369,22.3,20.94702872,22.8,21.49872012,21.7361519,21.94390844,22.11975144,22,22.37059577,22.44489147,22.48569767,22.49409205,20.9,22.41968225,22.34051012,22.23610346,22.10874247,19.3,21.79517349,21.61440652,21.42152607,21.21956586,18.7,20.80067696,20.58977824,20.38175313,20.17928497,18.2,19.80073233,17.5,19.47121777,16.9,19.20382253,19.0963406,17,18.93725811,17.3,18.85414069,18.84065364,19.3,18.86693809,20.5,18.95801508,19.02487656,22.2,19.19410415,22.4,19.40004348,19.5125824,22.3,19.74824295,22.2,19.9868728,20.10333495,20.21594482,20.32337094,22.3,20.51796363,20.60311617,20.67907276,20.74519838,20.4,20.8461942,20.88057061,20.9041228,20.91697519,19.4,20.91175339,20.89457497,20.86846643,20.83413415,18.9,20.74401277,20.68998402
11,11,18,17.77523151,17.48628337,17.30757871,17.16123018,17.10077291,17.12032548,16.8,17.27927799,17,17.58248131,17.79851108,20,18.27384608,19.3,18.7787214,19.03781148,19.8,19.5388871,20.2,20.00859864,20.23528282,21,20.67219175,21.9,21.07668333,21.26078951,21.2,21.57778461,21.3,21.80939717,21.88930551,21.94468268,21.9758146,20.9,21.96846322,21.93221881,21.87607175,21.80156318,20,21.60430054,21.48530485,21.35544433,21.2168654,19.4,20.92229975,20.77063896,20.61883918,20.46886649,18.9,20.18167037,20.04774854,19.9222375,19.80641122,19.70137408,19.60805099,18.1,19.45930692,18.4,19.36378827,19.3362947,19.1,19.3209126,21,19.35526174,19.3894107,22,19.48727227,21.6,19.61763108,19.69215431,21.5,19.85387015,21.8,20.02437544,20.10995822,21.3,20.2762259,21.4,20.42931308,20.49872695,20.56240816,20.61975007,21,20.71352994,20.7493009,20.7773987,20.79776352,20.2,20.81557223,20.81339822,20.80424255,20.78850883,19.6,20.73926514,20.70687815
12,12,18.2,18.40650177,17.87755568,17.59869864,17.49427825,17.4,17.50611888,16.9,17.72414008,17.88145453,18.07423251,18.29351741,20.2,18.75420819,19.8,19.23337424,19.48475816,21.8,19.98954425,22.6,20.4871951,20.73538836,23.4,21.22158094,23.9,21.67086752,21.87295979,22.6,22.21591514,22.1,22.46217844,22.54662521,22.60546412,22.63937424,21.4,22.63612945,22.60112245,22.5454541,22.47047248,20.2,22.26881938,22.14577896,22.01068023,21.86577931,19.6,21.55595906,21.39573868,21.23501871,21.07595947,19,20.77083279,20.62841014,20.4949116,20.37174008,17.9,20.16101783,17.8,20.00344581,19.94591371,19.90283794,19.87418621,19.8,19.85911464,21.6,19.89697274,19.93393405,22.8,20.03920034,22.5,20.17883689,20.25850271,22.4,20.43110274,22.5,20.61275211,20.70380935,22.6,20.88046835,22.3,21.04277408,21.1162186,21.18348449,21.24392961,21.7,21.34237023,21.37966882,21.40875273,21.42956718,20.7,21.4467223,21.44348999,21.43282829,21.4151772,19.8,21.36103147,21.32575143
13,13,17.3,17.64575187,17.09194674,16.9182323,17.05325697,16.6,17.4682579,17.65907871,17.83754453,18.03384009,18.26111753,18.49342538,18.2,18.9092403,19.10805462,19.31698357,19.53300562,21,19.95136711,21.9,20.3491585,20.54922848,22.7,20.94684945,23.4,21.31769671,21.48430449,21.6,21.76223233,20.9,21.94975781,22.00753415,19.5,22.05427515,20.9,22.01662159,21.96895521,21.90353531,21.82153197,19.5,21.61324442,21.49025397,21.35727525,21.21645277,18.9,20.9201608,20.76907221,20.61880245,20.47129096,18.5,20.19164377,20.06271584,19.94294657,19.83355517,17.2,19.64986356,19.57704353,19.51754986,19.47160986,19.43925856,19.42035257,18.8,19.42150002,19.44050541,19.47088477,19.5118084,22,19.62147469,21.7,19.76107816,19.8392068,21.4,20.00605566,21.6,20.17895532,20.26474647,21.8,20.42958087,21.3,20.57899306,20.64582848,20.6,20.76044506,21.5,20.84650086,20.87805611,20.90178048,20.91767319,20.2,20.92647384,20.91987553,20.90641884,20.88655583,19.2,20.82974261,20.79399113
14,14,19,18.99027679,18.52583284,18.30656107,18.34417613,18.1,18.58766012,18.71600096,18.84814412,19.00170646,17.5,19.36141542,18.9,19.68894974,19.84566118,20.00964296,20.1793202,22,20.51269048,20.67485391,20.83836913,21.00502716,23.7,21.34101203,24.1,21.65974331,21.8048764,22.4,22.05164969,21.7,22.22636292,22.28482955,20.6,22.34616229,22,22.33871811,22.31124351,22.26900893,22.21288114,20.9,22.06306867,21.971904,21.87189556,21.76472149,20.2,21.53589313,21.41772874,21.29929827,21.18217385,19.5,20.95765147,20.85290267,20.75474438,20.66420923,18.5,20.50943093,20.44651218,20.39385407,20.35171605,18.9,20.29928184,20,20.2884027,20.29774963,20.31631131,20.34348467,22.9,20.42083416,20.46941575,20.523444,20.58199926,22.3,20.70890454,22.3,20.84253303,20.90954835,22.3,21.03962817,22,21.15922323,21.21337109,21.5,21.30758213,22.1,21.38026745,21.40783451,21.42935139,21.44477569,21,21.45758585,21.45528312,21.44750025,21.43456016,20.1,21.39476937,21.36881184
15,15,19.5,19.32861902,18.79791309,18.50948964,18.44315903,18.5,18.54445498,18.6987153,18.9066657,19.16030196,17.8,19.76001206,20.0715326,20.37773467,20.67972211,20.98001116,21.27668372,25.8,21.84419952,22.11408608,22.37701171,22.63308573,27.9,23.11458754,23.33301387,23.53207364,23.70870831,25.3,23.98431289,24.3,24.14649461,24.18470811,22.2,24.180394,22.5,24.07837609,23.99485853,21.8,23.77169934,21.4,23.48684111,23.32677572,23.15819562,22.98366456,20.6,22.62711074,22.45013956,22.27721973,22.11054063,19.9,21.80370757,21.66693279,21.5431358,21.43343947,18.7,21.25964148,21.19658143,21.14971138,21.11896891,20.3,21.10456663,21.11978049,21.14890447,21.19097894,21.24491818,21.30952856,26.5,21.46556036,21.55422428,21.64808377,21.74569278,25.1,21.94643612,22.04679408,22.14538236,22.24097087,24.3,22.41867986,23.7,22.57203411,22.63761675,22.3,22.74377159,22.6,22.81434305,22.83593482,21.8,22.85212299,21.3,22.83417349,22.81347277,22.78570382,22.75151936,20.3,22.66679786,22.6178137
16,16,19.1,18.7050232,18.17320515,17.9399371,17.95135591,18.1,18.28851585,18.53284011,18.80168175,19.0982564,17.3,19.74893644,20.05702394,20.34472014,20.62264515,24.7,21.17585705,25.8,21.7035104,21.95425844,22.19982177,22.44066565,27.1,22.89640416,23.10308792,23.29048661,23.45508306,24.4,23.70389718,23.78432509,23.83488227,23.85650322,22,23.81973414,22.2,23.68960166,23.5944705,21.4,23.35350795,21,23.05792567,22.89502049,22.72522306,22.55105897,20.2,22.19977384,22.02752801,21.86055639,21.70088539,19.3,21.41052657,21.28285511,21.16851194,21.06846659,18.2,20.91401274,20.86039612,20.8226632,20.80064478,19.6,20.80206708,20.82421692,20.85953838,20.90702411,25.6,21.03391726,26.1,21.1949121,21.28480194,21.37907539,21.47631585,24.1,21.67413259,21.77203048,21.86757089,21.9595885,23.9,22.12886682,22.20429834,22.27256414,22.33304667,22.2,22.42882894,22.2,22.48926751,22.50604595,21.3,22.51339993,20.7,22.48798718,22.4641623,22.43371007,22.39730127,19.8,22.3095453,22.25975285
17,17,19.5,19.14819938,18.34815068,17.89153609,17.53798882,18.5,17.44953737,17.74950202,18.15998554,18.61803782,17.9,19.68389545,20.26924797,20.85777208,21.43772576,33.2,22.56564231,23.11339214,23.64839932,24.16891587,24.67225998,25.15433553,35.2,26.03401722,26.42053192,26.7641585,27.06000063,26,27.49468792,27.63045474,27.7121702,27.741561,23.4,27.65444075,27.54477786,27.39603469,27.21205354,22.3,26.75392673,21.9,26.20242153,25.90227002,21.2,25.27560301,20.9,24.64398025,24.33717145,24.04166213,23.76099861,20.1,23.25642745,23.03760058,22.84377405,22.67645178,18.7,22.42529432,22.34244249,22.28807977,22.26174233,22.8,22.28956391,22.34115108,22.41568089,22.51122627,34.6,22.75671299,22.90196296,23.05891662,23.22502195,23.39770829,23.5744211,28,23.92998786,24.10410518,24.27283135,24.43415045,25.1,24.72742126,24.85630533,24.97167065,25.07253637,23.4,25.22800316,25.28179934,25.31947865,25.34119468,22.3,25.33836723,21.7,25.27841142,25.22931759,21.2,25.09865233,20.7,24.9334521,24.84141657
18,18,19.3,18.76081643,18.04754405,17.67856661,17.42629479,18.2,17.50276217,17.80245862,18.17742321,18.59469119,17.5,19.57308235,20.09362037,20.60649923,21.10871816,31,22.0871231,22.55806203,23.01284081,23.45160387,32.9,24.27981786,33.4,25.02187942,25.34951743,25.6420883,25.89521851,25.8,26.26939311,26.38664656,26.45714271,26.48227356,23.2,26.40621576,26.31113533,26.1824352,26.02347,21.9,25.62811089,25.39850542,25.15233326,24.89332762,21,24.35237017,20.7,23.8069286,23.54190882,23.2865801,23.0439803,19.7,22.60740972,22.4177833,22.24957571,22.10408749,18.3,21.88474374,21.8117673,21.76327932,21.73889427,22.1,21.75940174,21.80210652,21.86459328,21.9452209,32.2,22.15352974,22.27721164,22.41109439,22.55299614,26.1,22.85206412,26.6,23.1571123,23.30674016,23.45190001,23.59085367,25,23.8439689,23.95547346,24.05547832,24.1431262,23.1,24.27891159,24.32632461,24.35992586,24.37983084,21.6,24.37988902,24.36111311,24.33075538,24.2896897,20.4,24.17944508,20,24.03918479,23.96079979
19,19,19.7,19.5118565,18.85757628,18.47738404,18.20405551,18.7,18.13443485,18.33714349,18.61777406,18.94483352,18,19.75750745,20.21104585,20.6666641,21.11693618,28.7,22.00225345,22.43299769,22.85137463,23.25630529,31.2,24.02241274,24.37869013,24.712206,25.01902884,25.29534682,25.53757216,26.8,25.90810941,26.03279383,26.11636918,26.15949192,23.9,26.13067975,26.06316402,25.96369378,25.83505532,22.5,25.50184625,25.3032921,25.08765623,24.85828444,21.6,24.37232924,24.12289209,23.87386892,23.62865446,20.8,23.16219486,20.5,22.74591337,22.56228336,22.39739286,22.25263659,18.9,22.0274865,21.94826877,21.89154729,21.85713493,21.1,21.85307065,21.8816861,21.92919224,21.99418205,30,22.17016688,22.27761159,22.39549417,22.52183571,26.7,22.79184869,22.93151248,23.07167231,23.2104555,23.34608336,23.47689083,25.6,23.71805379,23.82579028,23.92349039,24.01026619,23.7,24.14839431,24.19887657,24.23669177,24.26185008,22.3,24.27506562,24.26394316,24.24178112,24.20932022,21.2,24.11698285,24.05905858,23.99470726,23.92504299
20,20,19.63333333,18.77992983,18.09749391,17.77345511,17.53482888,18,17.61878287,17.93721176,18.35053886,18.83454583,17.3,19.99934728,20.61357479,21.21074719,21.78653801,30.5,22.87928263,23.39025728,23.87485721,24.33502022,35,25.1843713,25.56784875,25.91796108,26.23066333,32.1,26.73010204,28,27.04365879,27.12731372,27.16262277,27.15112145,23.8,26.99736996,26.86122376,26.6902006,26.48803485,22.1,26.00574239,25.7335563,25.44612849,25.1476757,21.1,24.53488898,24.22913163,23.92934559,23.63943999,20.1,23.10338518,22.86336687,22.64542121,22.45155924,22.28335957,22.14197597,18.1,21.94221922,21.88414427,21.85351589,21.84958163,18.2,21.91721385,21.98578954,22.07514142,22.1832206,31.5,22.44660652,22.5971626,22.75701416,22.92366751,27,23.26749834,23.43987469,23.60950841,23.77426487,27.5,24.08137941,26.7,24.34748921,24.46174169,24.56206162,24.64767957,23.5,24.77285641,24.81199349,24.83557329,24.84390884,21.8,24.81703588,24.78334541,24.73741307,24.68034333,20.4,24.53770733,24.45478657,24.36597826,24.27270053
21,21,19.46666667,18.64871488,17.96724866,18.5,17.39699856,18.2,17.48481833,17.81600333,18.23301113,18.71090387,17.6,19.89103638,20.53746576,21.17675181,21.80014647,31.2,23.00238167,23.57468422,24.12158914,24.64190084,35.8,25.59814745,26.02703852,26.41659849,26.76229036,32.7,27.30761589,27.5019484,27.64213113,27.72812654,25.7,27.74271412,24.3,27.56413987,27.41072655,27.21965304,26.99496935,21.9,26.46157439,26.16154324,25.84527572,25.5174049,21.1,24.84569398,24.51121484,24.18368237,23.86732982,20,23.28341988,23.02248671,22.78591166,22.5758723,18.8,22.24177454,18.3,22.02837224,21.96755529,21.93683007,21.93534292,21.1,22.01494082,22.09268812,22.193069,22.31381079,32.2,22.6064637,22.77312381,22.94972002,23.13350494,27.6,23.51177487,23.70099123,23.88692258,24.06723757,28.2,24.40255928,24.55383092,24.69204885,24.81590779,25.3,25.01654327,23.6,25.15019543,25.19124237,25.21522391,25.22250922,21.7,25.18948705,25.15088754,25.09897032,25.0349628,20.4,24.8761204,24.78420715,24.68600168,24.58306342
22,22,19.33333333,18.73880962,18.24630866,18.4,17.68858072,17.61098946,17.71056856,17.94257777,18.25662881,18.63615022,17.3,19.57356452,20.07467623,20.56419793,21.03755772,27.7,21.93987618,22.36384639,22.76649174,23.14862825,32.6,23.85311725,24.17150648,24.46282838,24.72383518,29.7,25.14389758,25.29835645,25.413636,25.4891478,25.1,25.52282301,23.7,25.41027958,25.30489772,22.2,25.01009111,21.6,24.62397267,24.40477066,24.17260574,23.9309202,20.6,23.43299429,23.1837419,22.93882645,22.70145299,19.8,22.26097057,22.06295226,21.88259593,21.72160296,18.7,21.4627598,21.3665753,21.29310339,21.24236031,21.21405931,21.20762761,20,21.25677176,21.30996311,21.38030708,21.46614773,28.7,21.67705645,21.79826151,21.92729482,22.06212151,25.3,22.34108055,22.48128413,22.61947092,22.75388856,27,23.00502812,23.11891378,23.22338334,23.31742955,24.5,23.47111852,23,23.57554105,23.60868597,21.8,23.63719353,21.3,23.61767553,23.59132922,23.55493491,23.50938177,20,23.39476987,23.32785387,23.256031,23.18045469
23,23,20.03333333,19.43303049,18.99249634,19,18.45702083,18.32169761,18.35131991,18.50820066,18.2,19.02999603,18,19.77509695,20.18398132,20.58763656,20.98142408,27.1,21.74267359,22.10567752,22.45367675,22.78706627,31.7,23.41046078,23.69651392,23.96126565,24.2017309,30.1,24.5996995,24.75288288,24.87338612,24.96041199,25.4,25.0344054,25.02310935,24.98159309,24.9117992,22.9,24.69639149,22.3,24.39646333,24.22139306,21.8,23.83495693,21.6,23.41958394,23.20848721,22.99903672,22.79404695,20.8,22.40783678,22.23124544,22.06831218,21.92066984,19.3,21.67633392,21.5814555,21.50550822,21.44870249,18.5,21.39205267,20.9,21.40815481,21.44146706,21.49015987,21.55293855,28,21.71494604,21.81103072,21.91496182,22.02503604,25.6,22.25677189,22.37506446,22.49280386,22.60844933,26.8,22.82776199,22.92885856,23.02274465,23.1084644,24.8,23.25231853,23.30929058,23.35577493,23.3915751,22.5,23.43108085,22,23.42912589,23.41358259,21,23.35630873,20.7,23.26909634,23.21638778,23.15884256,23.09742119
24,24,18.93333333,18.31589463,17.77556534,18,17.15620095,17.06224163,17.1505625,17.37989182,17.1,18.10954933,18.58968502,19.1237035,19.67459378,20.21915202,20.74995057,27.7,21.7628972,22.23830464,22.68988745,23.11822538,33.1,23.90413658,24.25656971,24.57712946,24.86248818,31,25.31667977,25.48118318,25.60214279,25.6792437,25.3,25.70476047,25.65634212,25.57015181,25.448976,21.8,25.11431449,21.2,24.67959144,24.43380496,20.6,23.90438118,20.3,23.35050347,23.07412292,19.8,22.54102569,19.4,22.05631059,21.83925139,21.64215122,21.4668443,18.2,21.18698584,21.08416218,21.00661064,20.9542916,17.7,20.92354949,20.94346507,20.98533718,21.04768448,21.12881656,21.22686543,28.8,21.46554976,21.60185612,21.74648598,21.89717223,25.8,22.20774482,22.3632805,22.5162233,22.66464534,27.6,22.9409252,23.06568787,23.17976694,23.28207743,24.7,23.44805446,23.51056106,23.55897832,23.59322891,21.5,23.61986862,21,23.5935119,23.56210857,19.8,23.4673192,19.6,23.33704563,23.26156459,18.7,23.09622595
25,25,19.66666667,19,18.56767002,18.6,17.97874017,17.83063798,17.85123596,18.00858431,17.7,18.53958218,18.89817683,19.31117351,19.75016444,25.8,20.63112551,27.3,21.48641517,21.89796088,22.29463311,22.67549694,31.4,23.38595388,23.71069624,24.01074318,24.28293338,30,24.7327112,24.90569717,25.04192636,25.14067699,25.2,25.22652193,25.21560797,25.17099905,25.09484215,22.5,24.85783756,24.70243651,24.52628982,24.33242484,21.4,23.90416138,21.1,23.44370332,23.20971594,20.7,22.75040112,20.4,22.32239231,22.12665887,19.6,21.78228952,19,21.51113305,21.40572555,21.32125629,21.25796587,18.4,21.19444548,21.19329951,21.21153457,21.24809655,27,21.3710183,28.5,21.55012781,21.6564763,21.77157651,21.89354026,25.7,22.15046697,22.2816895,22.41234168,22.54071161,26.7,22.78427412,22.89660914,23.00097431,23.09630627,24.7,23.25643487,23.31993611,23.37181701,23.41185654,22.2,23.45635202,23.46117126,23.45485844,23.43794653,20.6,23.37504168,20.3,23.27886266,23.2206449,19.4,23.08910504
