9,42.17,59.4669016,-3.855187677,-59.17957222,13.23425995,-34.87600166,-40.48976761,65.30792821,16.18998251,-337.5344857,-404.0131753,-1985.148438,-7041.983426,1594.349042,4655.336381,7094.416219,-24625.17569,-95604.80296,-278299.0446,-282771.5898,-845798.6309,-801500.2,1245476.035,10488545.33,13847167.17,-21233171.78,36.3,-32564300.46,-117395414.3,-286127395.6,-226021922,-197098462.9,-608528815.1,-293229563.6,1493495139,2633924097,-9762938886,-26511729953,-68783999595,-23207639223,-77065796902,-55333988175,-2.43823E+11,49447001645,2.68896E+12,4.52732E+12,2.19143E+13,1.26782E+13,1.13661E+13,42.1,-2.14028E+13,-2.52562E+13,-5.02931E+13,-1.13439E+14,-2.04814E+14,-5.16E+14,2.70818E+14,1.28972E+15,3.00488E+15,-6.19484E+15,-2.19669E+16,-7.19887E+16,6.30884E+16,2.72E+17,5.95E+17,-2.22E+17,-4.77E+17,-3.23E+18,-6.71E+17,-8.98E+18,-4.05E+19,6.37E+19,1.59E+20,2.40E+20,2.30E+20,40.2,-2.27E+20,-4.97E+20,-1.24E+21,-1.51E+21,-3.07E+21,-5.76E+21,6.15E+21,1.04E+22,4.78E+22,-1.15E+23,-3.46E+23,-7.65E+23,-1.53E+23,-3.35E+23,6.38E+23,-2.67E+24,-7.18E+23,2.96E+25,5.33E+25,2.42E+26
10,42.8,61.33394247,-3.703404282,44.9,-2.489801147,-39.98364454,45.4,128.0379751,77.17326055,-321.336045,-965.3911295,-1717.315825,-6407.261458,-7769.859262,-460.8125197,8933.711175,-14190.85961,-69580.19226,-313600.9744,-220500.883,-652227.1936,-1152707.53,1257715.938,8594701.253,18939293.21,-19591286.21,-38546122.7,-43383300.68,-105553389.1,37.3,-248934135.6,-232112438.5,-344555934.9,-1133452584,409202905.3,1217971053,-5577090932,-25257826144,-76610981753,-73663445264,-1.334E+11,-14710445207,74944895.15,1.19553E+11,2.70543E+12,3.78617E+12,1.50566E+13,2.53294E+13,1.36904E+13,9.53961E+12,-2.05015E+13,-1.91247E+13,43.5,-5.09047E+13,-1.61455E+14,-2.82666E+14,5.80295E+13,1.10595E+15,2.69196E+15,-2.44827E+15,-1.88227E+16,-7.2884E+16,-3.76755E+16,1.50E+17,6.75E+17,5.28E+17,3.52E+17,-3.95E+18,-1.01E+18,-5.96E+18,-4.81E+19,5.92E+19,2.05E+20,2.97E+20,1.93E+20,6.54E+19,-3.28E+20,-7.70E+20,39.8,-1.27E+21,-3.17E+21,-3.87E+21,1.67E+21,1.08E+22,4.60E+22,-2.58E+22,-2.92E+23,-8.62E+23,-7.10E+23,-1.01E+24,1.25E+24,-1.43E+24,-1.97E+24,2.67E+25,4.20E+25,1.65E+26
11,41.57,47.86190406,0.307562502,2.245507011,76.77444074,172.3440971,144.7234096,221.4107824,378.5794502,139.3814823,933.1882516,-247.9201009,-2879.852269,9248.508703,10160.69732,11020.30448,-13057.64872,-74141.22529,-167233.1029,-63558.97176,-1169351.046,-560687.2045,373088.2481,5829229.08,4298858.493,-18390703.24,37.6,-16743859.11,-93684112.96,-172807409.3,-36232639.87,75639675.93,-282598819.3,954877013,3145251451,2117210868,-7160238857,-16124485982,-37489474770,-60423781679,-81493072601,57587549818,43134493936,4.12127E+11,2.22167E+12,1.77756E+12,1.5409E+13,-2.20702E+12,-1.89847E+12,1.93621E+13,-1.56974E+13,-1.78344E+13,-1.77855E+13,-8.87221E+13,-3.02682E+14,-5.10864E+14,-3.36314E+14,-2.27575E+14,4.54572E+14,-6.18018E+15,-1.51204E+16,-3.62945E+16,1.06E+17,2.76E+17,4.06E+17,1.59E+17,-3.34E+17,-2.86E+18,9.99E+17,-1.57E+19,-4.30E+19,1.24E+19,4.09E+19,7.08E+19,8.72E+19,41.6,-4.75E+20,-2.07E+20,-2.37E+20,-5.74E+20,-3.39E+21,-5.38E+21,-1.26E+21,-3.93E+21,2.79E+22,-1.09E+23,-2.41E+23,-4.29E+23,-5.95E+23,-5.33E+23,1.20E+24,-2.05E+24,8.83E+23,2.26E+25,2.18E+25,1.73E+26
12,39.33,67.79761701,41.3,0.052592231,39.04202628,41.4,3.830340419,44.01858129,42,-286.9577938,-629.4553117,-1087.336964,-3906.051378,-3114.533031,17003.10489,16061.75998,-14544.61678,-117788.3849,-269821.6102,34.6,-682066.6504,117334.1937,33.1,5268501.836,11594738.37,33.4,13187643.67,-1227182.754,35.9,-109307251.6,-338361604.6,38.9,-186397661.5,-392769722.4,40.3,-1220893978,-7945950937,-28463302796,-48110414295,-67529959978,1.56168E+11,4.06011E+11,1.53243E+11,5.87496E+11,3.14783E+12,40.6,5.83456E+12,89253079299,40.9,6.4836E+12,-3.99331E+13,41,3.89516E+13,-1.35154E+14,41.7,-2.28235E+14,-2.62664E+14,41.6,7.52346E+14,-3.40376E+15,-2.41512E+16,-4.17545E+16,-7.16497E+15,3.35E+17,6.08E+17,1.83E+17,-2.99E+18,-7.13E+18,37.5,-8.40E+18,-3.55E+19,38.7,9.97E+19,8.58E+19,39.2,-1.83E+20,-3.44E+20,40.6,5.88E+20,-8.05E+20,42.2,-2.81E+21,-3.26E+20,41.1,2.29E+22,-4.96E+22,-3.85E+23,-5.78E+23,-6.47E+23,2.10E+24,5.17E+24,2.84E+24,2.04E+24,2.95E+25,43.6,6.89E+25
13,41.47,44.3,36.96322351,-0.889031389,94.07876521,21.25944422,-31.86345287,-128.9752004,-147.0575949,-518.6073871,-856.6762615,-1869.189708,-5713.325623,-1551.49025,32378.98862,27977.48052,-38266.2646,-185029.2108,37.2,-1039838.122,-527079.0025,35.6,1655136.081,9209441.557,35,-306458.6741,73177523.04,36.6,-161850426.1,-269707059.1,-564896223.3,-728544320.9,-862575096.5,-111817257.3,2723837233,-331563682.6,-15378158738,-31392878365,-62872418585,23093561344,5.23391E+11,7.32931E+11,1.75123E+11,9.31978E+11,42.4,1.59606E+13,9.64707E+12,43.3,3.40318E+13,2.51637E+13,42.6,-6.10871E+13,1.84644E+13,-2.8986E+14,-4.33223E+14,-6.8154E+14,-3.92547E+14,8.75817E+14,8.13374E+14,-7.35733E+15,-3.57862E+16,-6.13309E+16,2.4875E+16,5.46E+17,1.03E+18,-1.01E+18,-6.93E+18,39.7,-1.13E+19,-5.33E+18,41.3,-3.93E+19,6.84E+19,41.1,6.44E+20,-3.42E+20,43.4,-8.32E+20,8.02E+20,-1.51E+20,-1.44E+21,-6.61E+21,1.21E+21,1.69E+22,3.33E+22,-1.28E+23,-5.28E+23,-8.44E+23,3.24E+23,6.07E+24,44.8,4.28E+23,8.56E+23,45.2,1.89E+26,1.15E+26
14,38.43,64.71903793,45.48865525,39.1,111.5871883,67.51426656,39.5,-41.75715699,-4.570579005,-322.6699981,-404.9524418,-1592.819993,-3765.47719,5275.502764,22488.33432,20845.95063,-22616.34092,-138146.2802,-306366.2714,-726672.6652,-588699.3251,-547490.9638,1677356.633,6213510.786,9612119.934,2171693.174,51427077.78,21863602.35,-98514618.32,36.5,-263708605.4,-496105949.2,-628520297.6,2579521.168,1683516805,-592018293.8,-12296551636,-26817651642,-49419191276,10567567697,2.97384E+11,5.09891E+11,3.01675E+11,8.93824E+11,3.08858E+12,1.12112E+13,9.26561E+12,-5.84461E+12,1.27146E+13,1.49165E+13,-3.86067E+13,-6.18635E+13,39.6,-1.7547E+14,-2.88287E+14,-4.32973E+14,-1.96995E+14,4.32469E+14,4.4671E+14,-6.40712E+15,-2.7023E+16,-4.05943E+16,7.64755E+16,4.03E+17,7.65E+17,-6.50E+17,-4.43E+18,-8.47E+18,-1.12E+19,-1.04E+19,-3.92E+19,-4.17E+19,1.98E+19,-4.15E+18,4.04E+20,-1.25E+20,-2.67E+20,-5.93E+20,41.2,3.06E+20,-5.24E+20,-3.84E+21,4.21E+21,1.31E+22,2.08E+22,-1.15E+23,-4.03E+23,-6.52E+23,1.53E+23,3.59E+24,6.39E+24,4.07E+24,6.58E+24,3.05E+25,1.28E+26,1.07E+26
15,37.6,37.7,41.07112507,0.860502464,38.21384873,31.46068785,32.4025296,95.28577628,80.6766492,-181.8898694,-630.9609996,-1075.699172,-4048.67161,-1824.687548,16286.57387,11901.17771,-18353.1774,-123674.6398,-280679.2586,-694960.8897,-948084.2826,26.3,678802.3249,6480807.612,25.6,1753422.937,19940274.19,29,-104718705.3,-181416124,-308450525.5,-420288612.3,-415999445.7,-577921177,1619327642,461741751.8,-8135380387,-27368843579,-48291103452,-45319734475,1.73769E+11,3.21262E+11,46395514798,5.90746E+11,3.18469E+12,1.00907E+13,1.29991E+13,38.1,2.06884E+13,1.71618E+13,38.5,-4.59712E+13,1.87863E+12,-1.63127E+14,-2.68454E+14,-4.32692E+14,-2.98481E+14,6.33918E+14,1.05894E+15,-3.97008E+15,-2.35603E+16,-4.09658E+16,1.25339E+16,3.49E+17,6.43E+17,2.08534E+16,-3.12E+18,-6.48E+18,-1.02E+19,-1.37E+19,32.7,-3.24E+19,7.19E+19,31.6,3.40E+20,-2.27E+19,35.3,-4.14E+20,3.64E+20,-1.04E+21,-1.47E+21,-4.26E+21,1.30E+21,1.45E+22,2.67E+22,-6.44E+22,-3.84E+23,-5.78E+23,-4.18E+23,2.30E+24,4.39E+24,3.54E+24,4.26E+24,3.32E+25,1.15E+26,1.48E+26
16,40.27,73.07843477,36.99676815,10.796316,82.36643809,55.0954624,6.48019819,56.28085673,75.72152195,-437.9196576,41.9,-1890.083625,-5590.376569,33.8,18632.32555,10606.36477,29.8,-156300.4201,-305652.7723,29,-889291.7624,-271798.4679,2046845.015,10457836.53,14108976.89,-1987345.134,31139856.27,1715266.447,-130269780.2,-193037687.9,-359236714.6,-530695593.9,-632319379.1,38.8,1653822051,-707440664.4,38.5,-35405886439,-56223111090,40.4,1.58229E+11,3.40269E+11,39.7,7.04729E+11,3.42048E+12,1.21673E+13,2.02105E+13,-2.87708E+11,2.07189E+13,3.07327E+13,-3.96544E+13,-4.99306E+13,3.50626E+13,-1.38812E+14,-2.9988E+14,-3.87803E+14,4.17393E+13,9.87783E+14,1.47174E+15,42.4,-3.08917E+16,-5.18024E+16,32.7,4.38E+17,6.64E+17,31.6,-3.41E+18,-7.03E+18,33.1,-1.26E+19,-5.05E+19,-2.58E+19,1.01E+20,1.06E+20,4.42E+20,5.03E+19,-3.17E+20,-5.52E+20,6.80E+20,-1.28E+20,-2.00E+21,-4.02E+21,41.6,1.93E+22,3.92E+22,41.9,-4.90E+23,-6.50E+23,42.9,2.31E+24,4.68E+24,43.8,5.36E+24,3.55E+25,1.40E+26,2.27E+26
17,37.37,74.9621696,-12.39130305,-111.402282,-39.57796831,-68.06083911,-38.09871853,279.0014876,154.005724,-449.1922642,38.6,-1271.238464,-9272.012877,21.4,11673.45445,3501.798213,18.5,-108582.2829,-294807.3325,17.6,-1388516.695,-849821.2095,17.5,15777213.62,25336093.48,-24945662.4,-47000714.83,-60754460.09,-167958543.5,-349431403.4,-236796366.8,29841637.7,-275280466.7,-1266717706,2184215555,3418128170,35.5,-40244838250,-77371208931,36.3,-1.56556E+11,-1.60149E+11,36.4,1.13333E+11,3.75473E+12,36.8,3.21654E+13,3.10021E+13,1.15644E+13,1.63033E+13,-2.51331E+13,-4.35632E+13,4.85439E+12,-1.05765E+14,-2.11895E+14,-4.27999E+14,3.61252E+14,2.23733E+15,4.35803E+15,39.3,-2.89732E+16,-1.00E+17,20.5,3.61E+17,5.89E+17,18.8,2.11598E+16,-2.67E+18,22.2,-1.67E+19,-7.26E+19,28.3,2.20E+20,3.12E+20,2.83E+20,3.37E+20,-1.55E+20,-9.78E+20,-1.01E+21,-3.01E+21,-4.77E+21,-5.59E+21,8.44E+21,2.38E+22,7.48E+22,38.3,-5.00E+23,-7.86E+23,39,-1.01E+24,-3.62E+23,40.1,-2.76E+23,4.38E+25,40.9,3.50E+26
18,38.43,73.51823044,6.137672521,-64.84411204,19.43995433,-10.38655756,9.832879921,280.2249004,176.3596662,38.8,-644.6785562,-1483.347503,31.5,3438.927898,16398.18157,2806.52864,-27964.58144,-135467.976,-249387.9068,-597779.1989,-1586027.607,-603547.3888,2491508.075,15701543.52,22432758.39,-15373803.89,-15488619.73,-42139100.47,-167216782.1,-285720087.9,-195612582.2,-36054717.61,33.7,-716213627.3,2736290163,35.2,-13068885213,-45479909719,-62787207362,-81703262091,-1.10693E+11,-81704620991,72438832722,3.24644E+11,3.45736E+12,1.07978E+13,3.38819E+13,2.29575E+13,1.41574E+13,1.98205E+13,-2.85873E+13,-5.63971E+13,2.64329E+13,-1.02885E+14,-2.28812E+14,39.6,4.16705E+14,1.98849E+15,40.1,-8.9082E+15,-3.44102E+16,24,9.52177E+16,4.35E+17,5.01E+17,2.38E+17,-7.98E+17,-2.83E+18,-8.95E+18,-2.06E+19,-7.17E+19,-2.34E+17,1.86E+20,2.55E+20,3.82E+20,2.56E+20,-2.93E+20,-1.06E+21,-3.13E+20,-1.98E+21,-3.68E+21,36.8,1.14E+22,2.40E+22,38.4,-1.39E+23,-5.75E+23,-6.31E+23,-6.79E+23,-4.28E+23,1.81E+23,2.82E+24,2.43E+24,4.06E+25,1.22E+26,3.72E+26
19,37.43,67.98407862,6.961987821,-68.69663174,-17.88290903,-23.21661422,-16.63266318,210.9216849,208.9028664,-225.5304643,-851.1781479,-731.1180601,-6406.4155,27.7,12809.15741,11525.11057,23.2,-95016.54132,-277328.482,21.3,-1386157.853,-1062629.38,20.5,9835648.146,19402767.92,20.3,-32980846.35,-26292722.51,-123784689.7,-261889016.7,-249199198.4,-126379647.3,-218469213,-905753845.9,1680813099,2600208270,34.8,-33974185913,-66148339650,35.6,-51143605217,19983804465,36,1.64445E+11,3.03734E+12,36.2,2.25868E+13,2.29116E+13,36.8,1.35706E+13,-2.29547E+13,-3.12225E+13,6.74462E+11,-1.05404E+14,-2.30423E+14,-3.92265E+14,-1.27598E+14,1.18988E+15,2.88058E+15,-2.66902E+15,-2.40927E+16,-7.42131E+16,25.9,3.01E+17,6.32E+17,23.5,-8.57E+17,-3.89E+18,24.7,-1.71E+19,-5.60E+19,29.2,1.44E+20,2.04E+20,30.3,2.87E+20,-2.25E+20,-7.71E+20,-7.45E+20,-2.14E+21,-3.40E+21,-4.76E+21,1.02E+21,1.93E+22,5.34E+22,38.2,-4.19E+23,-7.35E+23,39.1,-5.28E+22,1.41E+24,40.3,6.00E+23,3.38E+25,41.2,2.50E+26
