9,41.6,64.45923645,-8.016239923,42.3,-1321.022987,3678.504937,42.7,75498.82152,-229503.0472,43,387558.0624,-3493795.496,38.9,-6146493.785,13464143.73,38.7,4702430.606,-116815878.9,37.9,398280045.8,2157111123,36.5,7844709758,-6908014456,9539097607,-1.02143E+11,36.3,-1.30763E+12,5.32438E+12,37.9,9.91516E+13,-3.2554E+14,39.7,-1.77008E+15,3.72491E+15,40.9,-3.3362E+15,7.01179E+16,40.4,1.03E+17,-5.11E+17,41.5,-1.95E+18,5.12E+18,41.5,1.86E+19,-1.89E+19,-2.97E+19,-3.70E+20,42.1,-1.20E+21,4.57E+21,42.4,1.10E+23,-3.09E+23,42.8,-1.68E+24,2.67E+24,42.5,-2.74E+25,8.56E+25,39.3,5.30E+25,-3.03E+26,39.6,5.09E+26,1.70E+27,38.7,-1.50E+28,-5.19E+28,-5.57E+28,-3.47E+29,-2.84E+29,-1.01E+30,7.89E+29,40.2,1.51E+31,-6.14E+31,40.5,-1.32E+33,4.51E+33,42.7,-8.67E+32,2.20E+34,42.8,-7.46E+34,-3.51E+35,42.5,1.93E+35,3.80E+36,44.5,-1.60E+37,-1.10E+38,43.9,2.89E+37,1.46E+39
10,42.8,45,14.67383154,44.9,45.2,2385.513334,45.4,58456.95482,-106742,45.4,-248310.7682,-2068310.09,41.8,-12376675.56,17934719.77,38.5,64349609.36,-83418645.01,38.8,44905233.05,2088419117,36.9,8657726587,-2376392637,35,-84820204035,-1.54121E+11,35.6,2.25997E+12,37.3,38.3,-2.4116E+14,40,-1.63813E+15,1.89761E+15,42.5,9.70509E+15,5.30674E+16,42.3,2.76036E+16,-5.58E+17,42.3,-2.49E+18,3.54E+18,42,1.60E+19,-9.48E+18,42.6,-3.11E+20,-3.22E+20,42.5,7.45E+20,43.5,44.2,-2.02E+23,44.4,-1.15E+24,-1.85E+23,43.6,-1.42E+25,4.98E+25,40.9,1.97E+26,-2.45E+26,40.1,-1.02E+27,1.25E+27,38.4,-7.55E+27,-4.99E+28,38.1,-2.61E+29,-2.83E+29,39,8.91E+29,3.53E+30,39.4,-3.28E+31,39.8,40.6,3.21E+33,43.3,1.39E+34,4.14E+33,44.4,-1.53E+35,-3.86E+35,44.3,-9.72E+35,3.84E+36,45.2,-4.46E+36,-1.06E+38,45.2,-1.32E+37,1.23E+39
11,41.57,42.2,-23.83036618,42.3,-537.8186117,1882.248295,42.5,54041.06355,-61232.2419,42.6,775179.8928,-1689860.244,39.5,11512542.47,29232880.18,39.6,-46056306.61,-166896908,41.1,1324690465,3374987077,39.7,-2187923135,-10829556997,38,-53096724043,37.6,-1.00914E+12,4.39426E+12,40.3,3.52216E+13,-1.56633E+14,41.2,-1.24096E+14,1.85843E+15,43,-8.02406E+15,4.04171E+16,41.7,-2.98713E+16,-4.61E+17,41.6,8.88E+17,7.20E+18,41.4,-1.58E+18,-5.80E+19,41.7,-1.63E+20,-5.80E+20,-2.48E+21,4.38E+21,41.6,4.20E+22,-1.61E+23,42.1,-7.95E+23,-6.82E+22,41.5,-1.85E+25,4.48E+25,41.3,-1.10E+26,-4.66E+26,40.2,1.22E+27,2.97E+27,39.5,-3.11E+28,-7.73E+28,40.9,-8.80E+28,-1.97E+29,-6.17E+29,-1.56E+28,41.6,7.21E+30,-4.43E+31,43.3,-6.95E+32,1.80E+33,44.4,-2.12E+34,-1.09E+34,43.9,-2.16E+34,-2.04E+35,43.8,1.66E+36,5.07E+36,44.4,-4.83E+37,-1.39E+38,44.3,5.03E+38,2.49E+39
12,40.6,69.91939374,41.3,41.3,-407.9409105,41.4,41.6,33821.4037,42,-317413.6156,748924.143,42,-7262342.321,-4002661.878,36.5,30922918.69,39848452.86,36.4,-256298126.2,34.6,34.2,2613848312,33.1,32.9,12268016899,33.4,34,-8.89354E+11,35.9,36.7,4.45219E+13,38.9,39.7,-1.10289E+14,40.3,6.67772E+15,-7.87562E+15,39.7,4.38826E+16,-1.29896E+16,40.5,-8.70E+17,-1.85E+18,40.5,3.18E+18,40.6,41,5.53E+18,40.9,40.9,-1.22E+21,41,41.4,4.26E+22,41.7,41.8,4.58E+22,41.6,2.35E+24,-3.27E+25,40.8,1.69E+26,9.00E+25,39,-7.45E+26,-3.71E+26,37.7,4.53E+27,37.5,38,-9.66E+27,38.7,38.5,-3.00E+29,39.2,39.6,7.46E+30,40.6,40.8,-6.25E+32,42.2,1.01E+34,-9.91E+33,41.1,-3.09E+34,-1.45E+35,41.7,-6.64E+35,-1.57E+35,42.5,8.71E+36,-1.13E+36,43.1,-1.16E+38,43.6,44
13,41.47,44.3,44.1,-208.9151055,43.9,43.9,13820.41768,44.5,44.5,-332680.2825,44.2,44,-12142616.33,41.1,41.3,55929421.76,39.4,38.5,37.2,36.4,36.1,35.6,35,34.8,35,35,-2.20873E+11,36.6,38.7,1.82904E+13,41.1,42.4,-9.74421E+14,44.8,43.8,1.01692E+16,41.1,41.5,4.43457E+16,42.9,42.9,-1.39E+18,42.3,42.9,42.4,43,43.5,43.3,42.7,-5.61E+20,42.6,42.7,1.94E+22,43.8,43.8,-1.14E+24,44.1,43.6,-2.02E+24,43.3,41.7,2.55E+26,43.5,42.2,-1.36E+27,40.6,39.9,39.7,39.8,40.4,41.3,41.4,41.5,41.1,41.8,3.81E+30,43.4,43.7,-2.12E+32,44.9,45.9,1.19E+34,46,42.7,-1.15E+35,42.9,43.7,-8.80E+35,44.1,44.6,44.8,44.8,44.9,45.2,45.8,46.1
14,38.43,38.9,68.26800636,39.1,39.2,1277.2653,39.5,29118.54776,-35452.87837,39.8,1319773.22,-3506800.467,36,-538235.3206,10913909.19,36.4,9160020.891,-145703578,34.2,255617591.7,2497721879,33.7,7192241667,-16906968031,32.1,-19719412631,-1.84318E+11,34.8,2.84557E+12,36.5,5.79121E+13,-1.19086E+14,40.2,-4.63243E+14,-2.53093E+13,37.3,-1.97975E+16,6.39208E+16,38.1,7.52237E+16,-4.80E+17,38.4,-1.22E+18,5.38E+18,38.5,2.40E+18,-4.16E+19,39,-2.09E+20,-6.13E+20,39.3,1.99E+21,39.6,39.7,-1.12E+23,40,-6.26E+22,2.50E+23,40.1,-5.02E+25,3.41E+25,41.1,-1.25E+25,-2.23E+26,37,6.75E+26,1.53E+27,36.6,-8.27E+27,-6.07E+28,38.6,-1.70E+29,2.72E+28,38.1,-1.33E+30,2.29E+30,40.2,-2.69E+31,41.2,-8.28E+32,1.76E+33,43.1,-2.59E+34,5.38E+34,40,-1.30E+35,-3.56E+35,40.4,5.04E+35,4.04E+36,41.4,-7.54E+36,-1.16E+38,42,3.18E+37,2.20E+39
15,37.6,37.7,37.8,-171.1108314,38.2,38.2,11591.49816,38.6,38.7,-382850.4088,39,39.2,-7780369.194,32,30.8,38953594.15,28.9,28.4,-291551685.2,27.3,26.8,26.3,25.8,25.5,25.6,26,-1.43788E+11,29,30.3,1.60531E+13,32.3,34.2,-8.75479E+14,37.1,37.1,8.81194E+15,36.3,36.7,6.12771E+16,37.4,37.5,-1.08E+18,37.5,37.6,6.33E+18,37.8,38,38.1,38.3,38.4,38.5,38.6,1.79E+22,39,39.1,-9.58E+23,39.4,39.5,3.49E+24,39.7,36.6,1.80E+26,31.8,30.6,-8.93E+26,30,29.5,4.93E+27,30.6,31.5,32.7,32.8,32.2,31.6,33.1,2.53E+30,35.3,35.8,-1.79E+32,37.6,39,1.13E+34,40.2,38.8,-3.33E+34,39.4,39.6,-7.82E+35,40.2,40.5,9.90E+36,41,41,-1.51E+38,41.8,42.3
16,40.27,76.81637318,40.2,40.2,-897.3477048,40.5,40.7,52083.90516,40.9,-462646.8866,41.9,42,-10520439.9,33.8,32.3,62841103.01,29.8,29.4,-400011572.2,29,28.7,5997377788,27.6,27.8,24748123772,28,29.9,-1.37037E+12,33.3,34,7.67748E+13,36.6,-1.19913E+15,38.8,39.4,9.77077E+15,38.5,39.3,1.07E+17,40.4,39.8,-1.74E+18,39.7,39.8,8.69E+18,39.9,40.3,1.35E+19,40.6,40.8,-1.75E+21,41.3,41.5,8.25E+22,41.7,-1.30E+24,-2.35E+23,42.2,-1.85E+24,42.4,39.5,2.31E+26,32.7,31,-1.21E+27,31.6,31.2,7.57E+27,33.1,34,-6.02E+28,35.5,35.3,-7.36E+29,36.5,37.3,1.34E+31,38.1,38.8,-1.12E+33,40.3,1.54E+34,41.6,41.1,-5.69E+34,41.9,42.2,-1.34E+36,42.9,43.6,1.56E+37,43.8,43.7,-2.70E+38,44.5,45
17,37.37,80.26616581,37.5,37.6,-1508.125821,37.9,38,103617.3522,38.3,-603460.3105,38.6,38.7,-1597284.599,21.4,20.5,34577853.39,18.5,18.1,-183369722.6,17.6,17.5,1083050131,17.5,17.3,43697325320,17.1,22.5,-1.626E+12,28.9,29.6,1.10003E+14,32.6,-1.10129E+15,-2.73635E+15,35.1,1.44068E+16,35.5,36,-8.16335E+16,36.3,36.3,-4.21E+17,36.4,36.6,-1.14E+19,36.8,37,7.92E+19,37.3,37.5,-1.16E+21,37.9,38.5,1.19E+23,38.8,-1.24E+24,-2.34E+24,39,6.69E+24,39.3,32.9,8.59E+25,20.5,19.3,-8.50E+26,18.8,18.5,7.43E+27,22.2,25.3,4.15E+28,28.3,27.3,-1.30E+30,31.9,33,2.19E+31,33.8,34.5,-1.53E+33,35.9,1.45E+34,1.92E+34,37.6,-1.34E+35,38.3,38.5,-5.49E+35,39,39.6,9.66E+36,40.1,40.1,-5.13E+37,40.9,41.2
18,38.43,37.5,10.56304518,-318.5582167,38,3189.071381,17623.26339,38.6,-130644.1921,38.8,39,-3476438.537,31.5,24.1,32883950.63,21.6,11702096.14,-171525752.2,19.6,216820164.7,4510272911,19,15988491339,4236215123,19,-1.29845E+11,-2.75502E+11,27.7,4.13039E+12,2.4873E+13,31.1,-2.70475E+14,33.7,34.5,1.89999E+15,35.2,35.4,9.35363E+16,36.2,8.73421E+15,-9.68E+17,36.8,-3.24E+18,5.92E+18,37,1.39E+19,-3.31E+19,37.4,-5.80E+20,-8.83E+20,38.2,2.69E+21,2.78E+22,39.4,-2.80E+23,39.6,39.8,-3.58E+24,40.1,40.2,6.50E+25,24,-6.23E+25,-4.69E+26,21.1,3.89E+26,3.65E+27,21.9,-1.25E+28,-1.04E+29,29.9,-4.38E+29,-6.25E+29,28.8,9.99E+29,3.44E+30,33.6,-5.61E+31,-2.82E+32,35.2,3.61E+33,36.8,37.5,1.72E+33,38.4,38.8,-8.25E+35,39.6,5.52E+34,8.00E+36,41.1,-9.94E+36,-2.05E+38,41.8,1.34E+38,2.59E+39
19,36.6,70.56737645,37.3,37.4,-925.5239554,37.6,37.8,70916.81768,38.1,-442297.6901,-139760.6706,38.6,-3208305.016,27.7,26.8,25856546.39,23.2,22.4,-172815104.8,21.3,20.9,1470906535,20.5,20.2,23321070793,20.3,23.5,-1.18944E+12,27.6,28.6,7.32591E+13,31.4,-8.30661E+14,-1.88167E+15,34.1,1.00724E+16,34.8,35.3,-9.35526E+15,35.6,35.8,-5.67E+17,36,36.1,-3.49E+18,36.2,36.4,2.23E+19,36.8,36.9,-1.16E+21,37.6,38.3,7.69E+22,38.7,38.8,-1.83E+24,38.9,6.81E+24,-1.89E+25,35.1,1.07E+26,25.9,24,-7.18E+26,23.5,22.7,4.68E+27,24.7,26.7,5.98E+27,29.2,28.3,-8.32E+29,30.3,31.5,1.45E+31,32.8,33.7,-1.00E+33,35.1,1.09E+34,1.35E+34,37.4,-5.46E+34,38.2,38.3,-5.45E+35,39.1,39.6,7.26E+36,40.3,40.3,-7.18E+37,41.2,41.6
20,38.73,88.8819988,38.3,38.5,-1122.754778,38.9,17004.36428,86764.10418,39.4,-573581.132,39.9,40,-5285202.333,25.3,24.3,39185273.6,20.4,19,-275813653.4,17.5,17.1,1559507540,16.3,16.5,35290294452,16.7,20.4,-1.57862E+12,25.4,26.7,9.19162E+13,30.4,-1.24016E+15,33.1,33.8,1.42163E+16,34.7,35,-4.40855E+16,35.9,36.2,-7.42E+17,36.8,36.9,-1.63E+18,37.2,37.3,4.65E+19,37.7,38.4,-1.17E+21,38.7,39.6,9.62E+22,40,-1.40E+24,-2.10E+24,40.6,5.02E+24,40.9,40.3,1.31E+26,23.7,22.3,-1.04E+27,21.5,20.7,6.96E+27,24.1,26,7.02E+28,28.2,26,-7.36E+29,26.9,28.7,1.59E+31,30.6,32.3,-1.38E+33,34.3,1.59E+34,36.6,37.1,-1.08E+35,38.4,38.8,-7.23E+35,40.1,40.9,1.08E+37,41.8,41.7,-6.10E+37,42.8,43.3
21,39,37.8,24.45283508,-324.8757006,38.3,2659.984706,15619.38288,38.7,-100887.6359,38.9,39.1,-3154461.091,32.5,-6698142.798,31421224.98,22.3,35396736.5,-162001616.3,19.1,-134274488.7,4078177682,17.1,16404962847,-1095701206,16.9,-1.22621E+11,-2.01958E+11,23.8,3.3622E+12,2.28404E+13,28.4,-2.29851E+14,31.5,32.5,2.27585E+15,34.7,-1.86427E+15,8.60039E+16,36.4,-6.48557E+15,-9.35E+17,37.2,-3.92E+18,6.87E+18,37.5,1.81E+19,-2.98E+19,37.7,-5.66E+20,-5.02E+20,38.7,2.19E+21,2.77E+22,39.3,-2.37E+23,39.6,39.6,-3.98E+24,39.7,39.9,6.84E+25,26,9.40E+24,-4.40E+26,21.6,-2.60E+26,3.30E+27,21.8,-5.48E+27,-9.17E+28,27.7,-4.08E+29,-4.18E+29,25.5,1.11E+30,3.54E+30,29.7,-4.93E+31,-2.54E+32,32.9,2.97E+33,35,36.4,-9.25E+33,38.8,-1.14E+35,-7.74E+35,40.6,-5.65E+35,7.38E+36,41.1,2.34E+36,-1.88E+38,41.8,9.65E+36,2.25E+39
22,39.1,39.6,36.63651066,40,-710.5118943,1047.189879,40.4,63118.33203,-9863.324387,40.9,352070.2839,-2209221.566,36.9,-3906673.701,20211868.69,27.2,26387772.01,-138863784.8,23.1,77468417.82,3127654969,20.4,11960979898,-4808121466,20.6,-67946371616,24.8,-1.06292E+12,2.26747E+12,29.4,5.923E+13,-9.7675E+13,33.6,-1.48776E+15,-6.44769E+13,36.5,-3.24756E+15,6.3322E+16,38.4,4.34239E+16,-6.42E+17,39.1,-2.27E+18,5.41E+18,39.5,1.18E+19,-3.57E+19,39.8,-3.80E+20,-3.95E+20,-1.21E+21,2.00E+21,41,6.23E+22,-9.28E+22,41.4,-1.68E+24,-4.55E+24,41.7,-2.77E+25,2.54E+25,30.3,5.30E+25,-2.72E+26,26.2,5.19E+24,2.77E+27,25.9,-5.96E+27,-6.89E+28,31.9,-2.96E+29,-2.22E+29,28.5,-1.25E+28,30.7,1.09E+31,-2.93E+31,34,-8.68E+32,1.24E+33,37.2,3.93E+32,2.29E+33,41,-7.82E+34,-6.50E+35,42.5,-2.76E+35,5.98E+36,43.5,-2.62E+36,-1.39E+38,44.4,3.84E+36,1.95E+39
23,36.9,37.4,37.7,-149.0818517,38.1,38.2,11219.85035,38.5,38.5,-325814.6469,38.9,-2511142.205,-7031578.354,29.9,16872223.98,27.1,25.6,-128069638.3,23,21.9,2842306088,20.2,19.9,-7387621574,20.1,20.5,-1.10934E+11,25.8,26.8,1.56438E+13,29.6,30.5,-8.33735E+14,32.8,33.9,7.033E+15,35.1,6.33129E+16,36.1,36.3,-5.62E+17,36.6,36.6,5.10E+18,37,37,-3.91E+19,37.1,37.3,-4.20E+20,37.8,38.3,1.75E+22,39.1,39.3,-9.35E+23,39.5,39.6,4.73E+23,40,1.45E+25,1.32E+26,29.5,-2.23E+26,26.7,26.3,2.31E+27,25.8,27.6,-6.17E+28,30.7,30.8,-1.21E+29,28.2,29,7.19E+29,31.4,31.9,-1.75E+32,33.8,34.7,1.06E+34,36.9,38,-3.23E+34,39.1,-5.95E+35,39.7,40.5,5.22E+36,41.7,42.1,-1.23E+38,42.3,43.2,1.89E+39
24,41.83,40.1,46.67706862,-231.7278813,40.6,950.7609577,13077.1782,41.2,-2718.741431,41.5,41.7,-1294544.847,37.5,31.1,31531676.62,27.1,24.9,-188161893.1,21.5,20.4,3658570115,18.8,18.5,-10828879736,18.9,-84566479799,-91966072763,24.6,1.72391E+12,1.89029E+13,29.6,-8.05108E+13,-9.79077E+14,33.5,8.1639E+14,36.6,37.4,5.42039E+16,38.5,38.9,-7.60E+17,39.3,39.5,7.05E+18,39.8,39.9,-4.76E+19,40.1,-4.73E+20,-2.27E+20,41.4,9.47E+20,2.27E+22,41.8,-8.43E+22,-1.08E+24,42.2,-5.28E+24,42.2,42.3,1.07E+25,31.9,29.7,-4.07E+26,25.5,25.3,3.99E+27,24.8,27.1,-7.64E+28,30.5,31,-8.49E+28,26.3,2.00E+29,1.05E+30,30.6,-2.75E+31,-2.03E+32,34.3,9.29E+32,36.5,38.4,-3.03E+34,41.2,41.7,-7.07E+35,42.6,43.8,7.90E+36,44.6,45.1,-1.60E+38,45.4,46.3,2.16E+39
