9,41.6,42.5,42.5,42.3,42.4,42.4,42.7,42.9,43.1,43,43.3,43.4,38.9,32.6,33.1,38.7,38.6,38.9,37.9,36.2,36.8,36.5,35.8,35.6,35.4,35.9,36.3,32.14462355,37.1,37.9,38.7,32.20016872,32.29624894,40.2,40.9,40.9,32.86895035,33.03786026,33.20947792,40.5,40.8,33.70839265,33.86032063,34.00151181,41.5,41.8,34.34760496,34.43473194,34.50740562,42.1,42.2,42.2,42.4,42.7,42.8,42.8,42.6,42.6,42.5,42.5,41.9,39.3,39.6,39.8,39.6,39,38.5,38.7,38.6,38.7,39.3,39.1,39.2,39.8,39.9,40.2,34.28786321,40.3,40.5,41,34.37339151,34.39817135,43,42.4,42.8,34.49565693,34.51742249,34.53741945,43.1,44.2,34.58434896,34.5951047,34.60329052,43.9,43.6,34.61272256,34.61115369
10,44.5,45,45,44.9,45.2,45.1,45.4,45.9,45.8,45.4,46.1,46,41.8,33.5,33.3,38.5,39.6,40.9,38.8,36.6,37.7,36.9,35.3,35.2,35,34.9,35.3,35.6,36.3,37.3,38.3,31.88191699,31.99016999,40.7,41.5,42.5,32.65911222,32.86036617,42.3,42.3,42.5,33.67110853,33.85747028,34.03173593,42,42.3,34.46500177,34.5762059,34.67014956,42.5,42.5,42.5,43.5,44.2,44.5,44.4,44.3,44,43.6,43.4,42.3,40.9,41.1,40.9,40.1,39.4,38.7,38.4,37.5,37.3,38.1,38,37.9,39,39.2,39.4,39.4,39.7,39.8,40.6,34.53051472,34.55812992,44.2,44.2,44.4,34.66810485,34.69284936,44.3,44.6,45.1,34.76905945,34.78124995,34.79046081,45.2,45.4,34.80046116,34.7982762
11,41.6,42.2,40.1049718,40.50280187,42.3,42.3,42.5,42.8,42.8,42.6,42.7,42.6,39.5,37.1,36.8,39.6,40.2,42.5,41.1,39.7,40.2,39.7,37.8,37.8,38,37.6,37.6,38.5,39.3,40.3,40.6,33.54734616,33.61105206,42.2,42.6,43,34.01221911,34.13448801,41.7,41.6,41.7,34.63867699,34.75869639,34.87304558,41.4,41.5,35.17024818,35.2512367,35.32238976,41.7,41.7,35.47647468,35.50883919,41.9,42.1,42.1,42,41.8,41.5,41.4,40.7,41.3,42.2,40.9,40.2,40,39.7,39.5,39.7,40.2,40.9,40.9,40.8,40.9,41.2,41.6,42.5,44.4,43.3,43.6,35.44291145,35.4588071,44.6,43.7,43.9,35.52159754,35.53558261,43.8,44,44.2,35.57786401,35.58434455,35.58905576,44.3,44.4,35.5927434,35.59071134
12,40.6,41.3,38.20297378,38.63469482,38.75441645,41.4,41.6,41.9,42,41.8,42,42,38.4,36.1,36.5,37.6,37,36.4,35.3,34.6,34.2,33.6,33.1,32.9,33,33.4,34,35,35.9,36.7,37.4,31.49480325,31.5427758,40.5,40.3,39.2,31.90264815,32.01832799,39.8,40.4,40.5,32.50406544,32.6206081,32.73177383,40.4,40.6,33.02144442,33.10081711,33.1709271,40.9,40.9,33.32567863,33.35950204,33.38514881,41.7,41.8,41.8,41.6,41.5,41.5,40.8,41,40.4,39,38.3,37.9,37.7,37.3,37.5,38,38.6,38.7,38.5,38.6,39.2,39.6,40.2,40.6,40.8,41.4,33.31763714,33.33179923,42.6,41.1,41.3,33.38984026,33.40331841,41.9,42.2,42.5,33.44658871,33.4540404,33.45998151,43.3,43.6,33.46866479,33.46863749
13,43.8,44.3,40.34072515,40.88889191,40.87625804,43.9,44.2,44.5,44.5,43.9,44.2,44,36.8,41.1,41.3,40.4,39.4,38.5,37.2,36.4,36.1,35.6,35,34.8,35,35,35.8,36.6,38.7,39.6,41.1,33.51038847,33.58316399,44.8,43.8,40.9,34.00734893,34.12967921,42.1,42.9,42.9,34.61067715,34.72076928,34.82449864,42.4,43,35.09029361,35.16231334,35.22579105,42.6,42.6,35.36630628,35.39747119,35.42151053,43.8,44.1,44.1,43.6,43.3,43.3,41.7,43.5,43.5,42.2,41.2,40.6,39.9,39.7,39.8,40.4,41.3,41.4,41.5,41.1,41.8,42.3,43.4,43.7,43.9,44.9,35.36533947,35.37413973,46,42.7,43,35.40950572,35.41740632,43.8,44.1,44.6,35.4408412,35.44422728,35.44654237,45.2,45.8,35.44720432,35.44548567
14,38.4,38.9,36.40470375,36.79299638,36.79073027,39.3,39.5,39.7,39.8,39.8,39.9,40,36,38.4,38.1,36.4,35.5,35.1,34.2,34.2,34.1,33.7,32.6,31.9,32.1,32.7,33.2,34.8,35.8,36.5,37.9,39.3,31.3717793,40.9,39.8,37.3,31.68098247,31.76998927,38.1,38.3,38.5,32.11883899,32.19809979,38.5,38.5,38.7,32.46133756,32.51204501,32.55656737,39.3,39.3,32.65460737,32.67629273,32.69304541,39.8,40,40,40.1,40.1,40.2,39.3,41.1,39.6,37.4,37,37.2,36.8,36.6,36.8,37.4,38.6,38.7,38,38.1,39.1,39.8,40.2,40.6,41.2,41.6,42.5,32.72109594,42.1,39.7,40,32.75745287,32.76559281,40.4,40.9,41.2,32.79107624,32.79536188,41.7,42,42.5,32.80370321,32.80373029
15,37.2,37.7,35.66125491,36.10955608,36.1896344,38.2,38.3,34.84687566,38.7,38.9,39,39.2,35.2,32,30.8,29.9,28.9,28.4,27.7,27.3,26.8,26.3,25.8,25.5,25.6,26,27.2,29,30.3,31.1,32.3,34.2,35.7,37.1,37.1,36.1,29.40750149,29.56701503,37,37.4,37.5,30.16595378,30.29486215,37.6,37.6,37.8,30.68733303,30.75236344,30.80435004,38.4,38.5,30.88832813,30.89516854,30.89312053,39.1,39.3,30.84503095,39.5,39.6,39.7,36.6,32.8,31.8,30.6,30.1,30,29.5,29.7,30.6,31.5,32.7,32.8,32.2,31.6,33.1,34.3,35.3,35.8,36.5,37.6,39,40.1,40.2,38.8,39.1,30.75080004,30.76884264,39.8,40.2,40.5,30.82251758,30.83070801,41,41.2,41.8,30.84235728,30.84045697
16,39.5,40,38.45756774,38.94024391,38.91019981,40.5,40.7,36.86496899,35.97699257,41.6,41.9,42,36.5,33.8,32.3,30.7,29.8,29.4,29,29,28.7,28.2,27.6,27.8,27.8,28,29.9,31.8,33.3,34,35.1,36.6,37.8,38.8,39.4,38.6,31.67615539,31.84661696,39.5,40.4,39.8,32.4518053,32.57416921,39.8,39.9,39.9,32.91922295,32.96917042,33.00558079,40.8,41.1,33.04318958,33.03561084,33.02003665,41.7,41.8,32.93837727,32.90381597,42.4,42.4,39.5,34.4,32.7,31,31,31.6,31.2,31.6,33.1,34,35.3,35.5,35.3,35.1,36.5,37.3,37.8,38.1,38.8,39.4,40.3,41,41.6,41.1,41.5,32.89431857,32.91139537,42.4,42.9,43.6,32.95710313,32.96259041,43.7,44,44.5,32.96254064,32.95779665
17,36.9,37.4,36.00732981,36.67982612,36.77710342,37.9,38,35.31615069,34.40174065,33.53235169,38.6,38.7,31.7,21.4,20.5,19.6,18.5,18.1,17.8,17.6,17.5,17.5,17.5,17.3,17.3,17.1,22.5,27.4,28.9,29.6,31.1,32.6,33.7,34.6,35.1,26.33407418,26.57253559,26.8100016,36.1,36.3,36.3,27.67266289,27.8509006,36.6,36.6,36.8,28.35805404,28.43085751,28.48284543,37.5,37.5,28.52681663,28.50970398,28.47989149,38.8,39,28.33486028,28.27486457,28.21235936,39.3,32.9,21.6,20.5,19.3,18.9,18.8,18.5,19.3,22.2,25.3,28.1,28.3,27.3,27.3,31.9,33,33.7,33.8,34.5,35.1,35.9,36.7,37.5,37.6,28.20584308,28.23743422,28.26562365,38.6,39,39.6,28.33906445,28.34705677,40.1,40.5,40.9,28.3403954,28.33037748
18,37,37.5,36.40848674,37.09853241,37.22238363,38.2,38.4,35.59914252,34.65919154,33.80980414,39,39.1,31.5,24.1,22.8,21.6,20.3,19.9,19.6,19.2,19,19,18.8,18.8,19,19,24,27.7,29.2,30,31.1,32.6,33.7,34.5,35.2,35.2,27.49575036,27.71636329,36.2,36.5,28.33386386,28.51500673,28.6799136,36.9,37,37.1,29.15137607,29.21994653,37.9,38.1,38.2,29.31566884,29.30193987,29.27655288,39.5,39.6,29.14928484,29.09612094,29.04062258,40.2,33.6,24,22.6,21,21.1,21,20.7,21.9,25,27.6,29.9,30.1,29.2,28.8,32.2,33.1,33.6,34,34.6,35.2,36.1,36.8,37.5,37.7,38.4,29.09454961,29.12049422,39.6,40.4,29.1765926,29.18760819,29.1947631,41.5,41.8,42.4,29.18771629,29.1782692
19,36.6,37.1,35.6267871,36.26086229,36.44308511,37.6,37.8,35.30797709,34.53445697,33.81008774,38.4,38.6,34.4,27.7,26.8,24.6,23.2,22.4,21.6,21.3,20.9,20.7,20.5,20.2,20.3,20.3,23.5,26.5,27.6,28.6,30,31.4,32.4,33.3,34.1,34.4,34.8,35.3,35.6,35.6,28.36881991,28.5432899,28.70456062,36.1,36,29.09344589,29.18837201,29.26550693,36.8,36.9,37.1,29.40804796,29.40758345,29.39549235,38.7,38.8,29.30570525,29.26347502,29.21781552,39.2,35.1,28.3,25.9,24,23.6,23.5,22.7,23,24.7,26.7,28.8,29.2,28.3,28.1,30.3,31.5,32.4,32.8,33.7,34.4,35.1,35.9,36.7,37.4,37.9,38.2,38.3,38.6,39.1,29.2823148,29.29464515,29.30364806,40.3,40.6,29.31133667,29.30795735,29.30197535
20,37.6,35.6,36.65432302,37.36195749,37.52592472,38.9,39,35.87141753,34.870785,33.9412823,39.9,40,31.37826691,25.3,24.3,22.4,20.4,19,18.3,17.5,17.1,16.7,16.3,16.5,16.5,16.7,20.4,24,25.4,26.7,28.5,30.4,31.9,33.1,33.8,34.2,34.7,35,35.6,35.9,28.1281636,28.36696041,28.58326012,36.9,37,29.07986702,29.19200842,29.27767037,37.7,38.4,29.3875371,29.38093732,29.35629619,29.31600291,40,40.2,29.12603836,29.04794827,28.96645188,40.9,40.3,28.72289708,23.7,22.3,21.5,21.5,20.7,21.7,24.1,26,28.1,28.2,26,24.6,26.9,28.7,30.1,30.6,32.3,33.2,34.3,35.4,36.6,37.1,38,38.4,38.8,39.4,40.1,28.93305565,28.94940211,28.9611099,41.7,42.1,28.9694945,28.96413126,28.95522893
21,37.4,36.1,37.05458248,37.59465471,38.3,38.4,38.5,36.08305491,35.12046666,34.21878118,39.1,39.2,31.71230265,30.89636329,23.7,22.3,20.8,19.9,19.1,18.3,17.6,17.1,16.8,16.7,16.9,17.4,20.6,23.8,25,26.5,28.4,30.3,31.5,32.5,33.6,34.7,35.4,35.7,36.4,28.33677481,28.59965467,28.84139383,29.05931353,37.5,37.5,29.55295872,29.66161206,29.74262547,38.2,38.9,29.83262511,29.81790843,29.78468747,39.3,39.5,39.6,29.51902566,29.43261421,29.34326998,39.9,35.4,29.07987274,29.00003521,22,21.6,21.6,21,21.8,23.8,25.8,27.7,28.4,26.8,25.5,26.7,28.2,29.7,30.1,32.1,32.9,33.9,35,36.4,37.9,38.8,39.4,39.9,40.6,29.28015074,29.30150797,29.31801426,29.32965794,41.5,41.8,29.33668503,29.33055254,29.32076238
22,39.1,37.9,38.60900141,39.07849739,40.2,40.2,40.4,37.93696055,37.1185952,36.32311613,41.2,41.4,34.05864531,33.33090051,32.62890124,27.2,25.8,24.4,23.1,22.2,21,20.4,20.3,20.4,20.6,21.4,24.8,27.1,28.2,29.4,30.9,32.1,33.6,34.4,35.5,36.5,37.2,37.7,38.4,38.8,31.17199316,31.37696111,31.56272943,39.4,39.5,31.98967659,32.08622233,32.16004733,40.3,40.8,32.25521,32.2498084,32.22890867,41.1,41.2,41.4,32.03221493,31.9654397,31.89576202,41.9,38.3,31.6877362,31.62409949,31.56554338,26.2,26.2,25.3,25.9,28.2,30,31.9,32,30.2,28.5,29.4,30.7,32,32.5,34,34.9,36,37.2,38.7,40.1,41,41.5,41.9,42.5,43.2,31.91200074,31.92803728,31.94000833,44,44.4,31.95237504,31.94927234,31.94301212
23,36.9,35.66666667,36.26423784,36.75997536,38.1,38.2,38.3,36.05172335,35.40973665,38.7,38.9,39.1,32.90208663,32.28898593,31.69165818,27.1,25.6,24.3,23,21.9,21,20.2,19.9,19.9,20.1,20.5,23.2,25.8,26.8,28.1,29.6,30.5,31.7,32.8,33.9,34.7,35.1,35.5,36.1,36.3,36.6,36.6,36.6,36.8,37,30.69594685,30.78736072,30.86034728,37.3,38,30.97488198,30.98177829,30.9753317,39.1,39.3,39.4,30.84890518,30.80066104,39.8,40,35.8,30.59005234,30.54008598,30.49357544,26.7,26.3,25.4,25.8,27.6,28.8,30.7,30.8,29.8,28.2,29,30.2,31.4,31.9,33.1,33.8,34.7,35.6,36.9,38,38.7,39.1,39.3,39.7,40.5,41.3,41.7,42.1,41.9,42.3,30.8261475,30.82559248,30.8223208
24,39.6,38.26666667,39.00857294,39.48152566,40.6,40.8,39.15299284,38.44339065,37.60338233,41.5,41.7,42,34.2560943,33.41803909,32.59547326,27.1,24.9,23.1,21.5,20.4,19.4,18.8,18.5,18.4,18.9,19.5,22.2,24.6,25.9,27.6,29.6,30.9,32.3,33.5,35.1,36.6,37.4,37.8,38.5,38.9,39.2,39.3,39.5,39.6,39.8,31.69028987,40.1,31.89532949,40.7,41.3,32.01550446,32.01177032,31.98959881,41.8,42.1,31.83642215,31.76475445,31.68690155,42.2,42.3,38.1,31.35909298,31.28304191,31.21265638,25.5,25.3,24.1,24.8,27.1,28.6,30.5,31,29.2,26.3,27.5,29,30.6,31.2,33.2,34.3,35.1,36.5,38.4,40.3,41.2,41.7,42,42.6,43.8,44.3,44.6,45.1,44.9,45.4,31.63322437,46.9,31.62352669
25,37.4,36.06666667,38.3,37.27868173,38.6,38.7,37.1213524,36.56771943,35.91030872,39.3,39.6,39.8,33.29195037,32.6354848,26.8,26.5,25.2,30.21155332,22.6,21.8,21,20.5,20.1,19.8,20,20.3,23.1,25.6,26.8,28,29.4,30.7,31.9,32.8,34.1,35.3,35.7,36.2,36.7,36.8,37.1,37.2,37.3,37.3,30.46425071,30.58262086,37.7,30.76089342,38.5,38.5,30.88786305,38.9,30.89119459,39.6,39.7,30.80576392,30.76036723,30.70956029,39.9,39.9,35.3,30.48646035,30.4333548,27.2,25.9,25.4,30.26633928,24.5,26.8,28.1,30.2,30.5,29.7,28.1,29.2,30.1,31.3,31.8,33.4,34.2,34.7,35.7,37,38.7,39.1,39.5,39.7,40.2,41,41.8,42.2,42.7,42.5,30.73209763,30.73392419,44.5,30.72833423
26,39.5,38.3,40.3,39.25438583,40.7,40.9,38.78789643,41.3,37.31177183,41.6,41.9,42,34.1651521,33.4044112,28,27,25.4,30.75146273,30.24891289,21.6,20.5,19.8,19.5,19.5,19.8,20.4,22.8,26.1,27.3,28.6,30.7,32.1,33.6,34.7,35.8,36.8,37.6,38.2,38.7,39.2,39.4,39.5,39.6,39.7,32.08906415,32.21120309,40.1,32.38158949,40.8,41.2,32.46616543,41.5,32.4274639,41.6,41.5,32.26941897,41.5,32.12425229,41.5,41.7,38.1,31.81607959,31.74598847,27.1,26.3,26,31.53224212,31.4991728,27.5,29.1,31.3,30.9,29.3,27.6,28.7,30.2,31.7,32.4,34.4,35,36.3,37.5,38.8,40.5,41.5,41.9,42.2,42.8,43.6,44.5,44.8,45.4,45.3,32.08610424,32.08692846,46.5,32.07794656
27,38.5,37.6,39.5,38.63271616,39.8,39.9,38.43595988,40.3,37.19117094,40.5,40.7,40.9,36.6,33.72902241,28.7,27.5,26,31.24600734,30.76048336,22.8,21.9,21.4,21.1,21,21.2,21.5,24.5,27.1,28.4,29.6,31.3,32.3,33.8,34.8,36,37,37.6,38.1,38.6,38.9,39,39,39.1,39.1,39.3,32.00585405,39.5,39.8,40.1,40.2,32.2800423,40.5,32.2658236,40.6,40.6,32.15289611,40.6,32.03938872,40.6,40.7,37.1,30.4,31.72980884,27.6,26.5,26.2,31.54918782,31.52079977,27.7,29.3,31.1,31.8,30.3,29.1,30.3,31.5,32.7,33.3,35.2,35.7,36.3,37.5,38.9,40.1,40.8,41.2,41.5,41.9,42.7,43.4,43.5,43.7,43.6,43.9,32.04010499,44.3,32.03319886
28,38.1,37.06666667,39.2,38.09667594,39.5,39.6,37.63212717,39.9,36.2262013,40.1,40.4,33.97125392,36,32.51438708,27.3,26.3,24.8,23.7,29.44738596,21.3,20.1,19.4,18.8,18.7,18.8,19.4,22.5,25.6,27,28.4,30.1,31.9,33.4,34.6,35.8,37.3,37.9,38.3,39,39.2,39.4,39.5,39.6,39.6,39.8,40,40.1,40.4,40.7,40.8,31.52438396,40.9,31.48077754,40.7,40.7,31.3227368,40.6,31.18170061,40.6,40.8,30.95854567,28.8,30.82264115,26.2,25.2,25,24.2,30.5974423,26.5,28.6,30.5,30.6,28.5,27.2,29,30.1,31.5,31.8,33.9,34.8,35.7,37.1,38.9,40.8,41.7,42.1,42.3,42.8,43.8,44.1,43.8,43.8,43.6,43.8,44.1,44.6,31.17055757
29,29,35.83333333,38,36.94930729,38.3,38.4,36.75085589,38.7,35.78528305,39.1,39.4,34.08425882,37.2,32.99726142,30.2,30.6,29.3,27.5,30.72935964,26.3,26.4,26.1,25.5,24.7,25.4,26.3,26.3,28,29.3,30.7,32.1,32.8,34.8,35.7,36.8,37.1,37.1,37.6,37.7,37.7,37.8,37.7,37.7,37.7,37.8,37.7,37.8,38,38.1,31.72315327,31.74196374,38.6,31.74478947,38.7,38.7,31.68127834,38.6,31.60980636,38.9,38.9,31.48587642,30.7,31.40598353,29.3,28.3,27.8,26.9,31.26573703,29,30,31.7,32.2,31.2,30.4,31.3,32.1,33.2,33.9,35.2,36.1,36.7,38,39.2,39.8,40.3,40.3,40.2,40.3,40.6,41.1,41.2,41.2,41.1,41.3,41.7,41.9,31.65908632
30,30,37.76666667,40.3,38.05675977,40.6,40.7,37.15060936,41,36.28289127,41.2,41.5,35.32810254,37.1,34.83929679,29.7,35.3,35.3,34.7,33.93670004,32.1,31,30.2,29.6,29.2,29.6,30.4,31.7,33.4,34.5,35.6,37,38.5,40.1,41.2,40.2,39.3,39.5,40.4,40.2,40.3,40.3,40.4,40.4,40.4,40.5,40.4,40.6,40.7,40.8,34.84939501,34.84812811,41.1,34.83368217,41.2,41.2,34.79262122,41.1,34.75955441,41.2,41.3,34.71193461,31.4,34.68639067,37.1,37,36.8,36.1,34.65901061,37.5,37.8,39,39,37.6,36.3,36,37,38.3,38.6,40.3,41.2,42.4,43.5,43.3,42.7,43.1,43,43,43.2,43.4,43.8,43.8,43.9,43.8,44,44.3,44.6,34.9412567
31,31,37.96666667,40.4,40.4,40.5,40.6,37.9350978,37.56845995,37.18918621,41,41.3,36.47193285,37.5,36.18563664,30.9,36.8,37,36,35.38596378,34.7,33.8,33.2,32.6,34.82166342,33.2,34.2,35,35.8,36.7,37.8,39.2,41,41.9,42.2,41.7,39.8,39.7,39.8,40,40,40,40,40,40,40.2,40.1,40.2,40.3,40.4,35.3382197,35.35818862,40.7,40.7,40.8,40.8,35.42295616,35.43030821,35.43629358,40.9,41,35.44829158,31.3,35.4535149,36.4,36.7,38.5,38.3,35.46754507,39.7,40.1,40.9,41.3,35.4932897,38.4,38.2,38.7,39.7,39.9,41.8,43,43.9,43.8,43.4,42.9,42.8,42.6,42.5,42.5,42.8,43.2,43.2,43.1,43,43.2,43.4,43.9,35.63686539
