9,42.17,65.26460372,84.35424316,97.39972304,102.3732615,104.2005815,100.5398225,91.98297178,77.55168614,60.13812686,44.03663034,32.03962617,26.24424852,27.61679766,36.42532194,52.48548679,75.05338504,102.7402597,133.4564735,164.7459354,194.2950278,220.3477707,241.9158641,258.7885296,271.4741148,281.140115,289.5253419,298.7690804,311.1447356,328.7563137,353.2784649,385.7914493,426.7173286,475.8384127,532.3818784,595.1654101,662.7982225,733.9177053,807.4267688,882.6936438,959.6860278,1039.027228,1121.974782,1210.329403,1306.286924,1412.251412,1530.633712,1663.663239,1813.239374,1980.842199,2167.512923,2373.904754,2600.396619,2847.255276,3114.825956,3403.728429,3715.034951,4050.409491,4412.193509,4803.431263,5227.835835,5689.704707,6193.799988,6745.212725,7349.23258,8011.24335,8736.661344,9530.928034,10399.56157,11348.26449,12383.0785,13510.57189,14738.04211,16073.71515,17526.92502,19108.26023,20829.66983,22704.52767,24747.66004,26975.34732,29405.31473,32056.72936,34950.22082,38107.9411,41553.67535,45313.01032,49413.5618,53885.25684,58760.66233,64075.34807,69868.27163,76182.17262,83063.96672,90565.13378,98742.09908,107656.6123
10,42.8,67.18732858,92.97067976,100.9887388,101.7892464,94.11271476,83.99059497,69.43189505,49.69686356,27.80609481,8.005710848,-5.504688478,-10.2297697,-5.526622937,7.892839103,28.65774414,55.22419629,85.66718876,117.4730773,147.7578188,173.8643793,193.9947003,207.5109228,214.8679074,217.3659686,216.9193057,215.8843899,216.8631376,222.4132399,234.6990566,255.1896917,284.4970069,322.3742688,367.8358356,419.3467209,475.053505,533.0471153,591.6427176,649.6424619,706.5360459,762.604055,818.9129179,877.2127255,939.7608065,1009.096638,1087.794375,1178.221782,1282.336538,1401.548185,1536.664757,1687.929636,1855.140932,2037.835529,2235.513605,2447.87601,2675.046004,2917.74897,3177.429309,3456.29249,3757.27072,4083.921009,4440.272925,4830.649214,5259.485286,5731.173292,6249.95307,6819.866122,7444.78053,8128.485747,8874.847574,9688.00662,10572.59896,11533.97594,12578.40134,13713.20803,14946.90268,16289.21435,17751.09122,19344.65663,21083.14163,22980.81456,25052.92902,27315.7098,29786.39233,32483.32497,35426.13693,38635.96764,42135.74737,45950.51442,50107.75218,54637.72932,59573.8289,64952.85668,70815.32473,77205.7126,84172.71495
11,41.57,52.64418538,59.23446089,62.58355923,61.34365917,63.28155159,62.83530143,60.25019461,54.94073089,49.51831375,47.0888317,48.2483668,53.06887191,61.06144847,71.82958152,85.27282465,101.1177207,118.6687731,136.7778085,154.2434901,170.2335118,184.4362177,196.9899294,208.325796,219.0896368,230.1473836,242.5734201,257.5489555,276.1846453,299.3505464,327.582359,361.0735763,399.7196379,443.1791202,490.9436334,542.4268629,597.0776642,654.5028292,714.5726168,777.4866789,843.7932384,914.3674888,990.3593692,1073.118903,1164.10586,1264.792871,1376.575089,1500.700788,1638.233971,1790.053806,1956.889561,2139.385456,2338.187516,2554.042816,2787.900186,3041.000997,3314.949828,3611.757906,3933.856415,4284.081207,4665.634143,5082.029147,5537.0328,6034.610027,6578.884917,7174.124903,7824.753628,8535.394287,9310.941605,10156.65745,11078.28267,12082.15649,13175.33445,14365.69699,15662.04277,17074.1636,18612.90099,20290.18775,22119.08046,24113.79088,26289.72523,28663.54012,31253.22308,34078.20333,37159.49632,40519.88237,44184.11774,48179.17369,52534.49835,57282.29539,62457.81432,68099.64845,74250.03885,80955.18515,88265.56682,96236.28083
12,39.33,73.9206886,92.1772794,107.3801121,115.4380201,122.1418762,125.674303,122.083987,111.5785442,97.27635585,84.39568231,75.86463475,72.73667937,75.60327423,85.0587437,101.8292837,126.0527497,156.7476304,191.8923673,229.0071494,265.8520935,300.7917391,332.8273161,361.5188547,386.9918609,410.0371059,432.1485857,455.3793526,482.0360198,514.3381785,554.1601091,602.8869357,661.3510297,729.8116854,807.9782465,895.1020463,990.1494447,1092.033155,1199.854238,1313.109199,1431.836877,1556.698984,1688.995648,1830.617077,1983.93425,2151.640002,2336.563044,2541.48419,2768.982702,3021.333156,3300.464181,3607.982582,3945.259895,4313.572044,4714.276256,5149.004238,5619.848537,6129.520841,6681.46606,7279.922834,7929.928493,8637.27358,9408.417466,10250.3817,11170.64077,12177.03051,13277.69192,14481.06385,15795.93182,17231.53355,18797.71558,20505.12963,22365.45378,24391.62133,26598.04129,29000.79656,31617.81075,34468.98027,37576.27414,40963.80982,44657.91809,48687.21286,53082.68294,57877.8221,63108.81067,68814.75813,75038.01087,81824.52443,89224.29484,97291.84022,106086.7222,115674.0962,126125.2817,137518.3471,149938.7071,163479.7379
13,41.47,87.22455414,96.49765551,109.8007806,118.5176153,131.6206684,140.2507183,140.1395682,132.047848,121.2539415,113.9317856,111.392566,112.5338692,116.8617661,125.5184967,140.6092437,163.3462781,193.1555852,228.0936847,265.9658383,305.1678942,344.728691,383.9321367,422.0894212,458.719256,493.9349381,528.6557865,564.4708924,603.2819984,646.973104,697.2439522,755.564957,823.1391581,900.8182128,989.0182745,1087.71594,1196.557507,1315.04556,1442.737005,1579.407312,1725.173422,1880.585954,2046.693212,2225.064176,2417.755724,2627.223865,2856.19717,3107.539463,3384.125477,3688.74444,4024.040114,4392.493569,4796.453501,5238.214432,5720.13582,6244.788,6815.107203,7434.542432,8107.180158,8837.83694,9632.11426,10496.41446,11437.92185,12464.55809,13584.92525,14808.25165,16144.35557,17603.63947,19197.1238,20936.52539,22834.38028,24904.20668,27160.69947,29619.94524,32299.64551,35219.33682,38400.59863,41867.24331,45645.48713,49764.10523,54254.57807,59151.23979,64491.4414,70315.74206,76668.14111,83596.36118,91152.1898,99391.88303,108376.6316,118173.086,128853.9359,140498.5374,153193.5814,167033.8001,182122.7096,198573.3894
14,38.43,69.27627796,81.12654946,99.42553106,112.9013008,131.8663898,145.7773237,152.9675314,152.9299937,149.3522452,146.9016276,146.535349,148.0685367,151.7153839,158.9838538,172.1048484,192.5180377,220.2483899,254.1415532,292.661689,334.4938423,378.594183,423.9883599,469.6874264,514.8973641,559.3619322,603.5621195,648.6526311,696.2214113,748.0444143,805.9310085,871.6343774,946.7561458,1032.619093,1130.149858,1239.8345,1361.774086,1495.817102,1641.722507,1799.319245,1968.651357,2150.108332,2344.533788,2553.29568,2778.301825,3021.957008,3287.07326,3576.753537,3894.269048,4242.94642,4626.077678,5046.864736,5508.408305,6013.74638,6565.940259,7168.198738,7824.026235,8537.378964,9312.813957,10155.61784,11071.90528,12068.68102,13153.86476,14336.28336,15625.64026,17032.47525,18568.12908,20244.72742,22075.19616,24073.3172,26253.82945,28632.575,31226.68622,34054.8052,37137.32526,40496.64266,44157.40812,48146.7696,52494.6015,57233.71962,62400.08535,68033.00693,74175.34859,80873.7605,88178.94306,96145.95804,104834.5973,114309.8169,124642.2398,135908.7297,148193.0325,161586.4806,176188.7578,192108.7164,209465.2474,228388.2007
15,37.6,74.73869061,93.92458827,113.2545509,125.2098329,138.4939462,148.2033607,150.2015165,144.6898386,134.4290563,124.6247455,117.9669472,115.6534569,118.6985473,128.2390205,145.6059926,171.4321061,205.11602,244.9078807,288.4903766,333.6636599,378.6781261,422.2716788,463.6391949,502.5137413,539.3391495,575.3566237,612.4875152,653.0435131,699.3960041,753.7171546,817.8164587,893.0371632,980.1834766,1079.490951,1190.675026,1313.074124,1445.865058,1588.303305,1739.943363,1900.813898,2071.538819,2253.400021,2448.335934,2658.872531,2887.993792,3138.97178,3415.184739,3719.951609,4056.405417,4427.420505,4835.602077,5283.340474,5772.925756,6306.710504,6887.302057,7517.761729,8201.788794,8943.870646,9749.386164,10624.65595,11576.94013,12614.39133,13745.97655,14981.38622,16330.95046,17805.58217,19416.76274,21176.58162,23097.8344,25194.17774,27480.33346,29972.3292,32687.76004,35646.05455,38868.73045,42379.62824,46205.11643,50374.26767,54919.01118,59874.27211,65278.11239,71171.89025,77600.4556,84612.39713,92260.35341,100601.3963,109697.4896,119616.0211,130430.4027,142220.7299,155074.491,169087.3179,184363.7712,201018.1593,219175.3913
16,40.27,80.5513614,106.4964929,132.2273417,147.4988398,164.8444052,175.7267606,177.0260965,168.0699206,153.4980325,139.6997763,129.7474643,125.2140588,127.2007156,137.1767106,156.859436,187.019147,226.8167567,273.9258497,325.370701,378.3850281,430.7874807,480.9893834,527.9425627,571.2652089,611.4813922,650.1337206,689.6231143,732.8294138,782.6914131,841.8859425,912.6274322,996.5369693,1094.545015,1206.848862,1332.972895,1471.952025,1622.607165,1783.850356,1954.96291,2135.815996,2327.023518,2530.021561,2747.065901,2981.142608,3235.800776,3514.933636,3822.544613,4162.53439,4538.537232,4953.825387,5411.292411,5913.518708,6462.913771,7061.919715,7713.252014,8420.148762,9186.600162,10017.53457,10918.94456,11897.94489,12962.76308,14122.67213,15387.88296,16769.41952,18279.00236,19928.96515,21732.22465,23702.31803,25853.51349,28200.99221,30761.09138,33551.59259,36592.0352,39904.03385,43511.58071,47441.31775,51722.77051,56388.54234,61474.47564,67019.79344,73067.23955,79663.23883,86858.09916,94706.27498,103266.7077,112603.2532,122785.1994,133887.8719,145993.3194,159191.0677,173578.9298,189263.8598,206362.8427,225003.8159,245326.6237
17,37.37,85.74751885,117.6487759,136.6793227,136.8893482,129.7631943,116.5303499,95.50634969,65.89621006,31.06392792,-1.388921634,-25.43677748,-36.9347283,-34.32753794,-18.39052416,9.177390096,46.18583198,89.73298028,135.8681157,179.9436005,217.62037,245.8436889,263.338368,270.5415813,269.2625148,262.3595606,253.4767817,246.7183573,246.1690957,255.3249516,276.6014356,311.0584339,358.3726814,417.0010238,484.4620735,557.6958528,633.4849741,708.9096215,781.7786022,850.9640109,916.5837282,980.0125552,1043.736631,1111.083927,1185.869286,1271.995638,1373.058486,1492.004702,1630.892435,1790.784323,1971.785098,2173.213742,2393.883848,2632.454857,2887.810267,3159.41656,3447.619244,3753.840925,4080.660074,4431.765833,4811.800807,5226.117911,5680.487379,6180.795433,6732.776339,7341.81478,8012.846,8750.368272,9558.5678,10441.54209,11403.5962,12449.57816,13585.21658,14817.42444,16154.53941,17606.48012,19184.81026,20902.71502,22774.90658,24817.48466,27047.78462,29484.24729,32146.34228,35054.57045,38230.56194,41697.27506,45479.29049,49603.18496,54097.9612,58995.50685,64331.05455,70143.61908,76476.39383,83377.09824,90898.27789,99097.56885
18,38.43,84.33256145,111.8058204,131.8776096,134.3013072,133.3544541,125.1756046,108.9164773,84.48891505,55.52258981,29.24972777,10.32930251,1.95531852,5.493712765,20.70627082,46.70068672,81.87685819,123.7301344,168.7045713,212.6778233,251.8880583,283.6886502,306.8895836,321.6951168,329.4905155,332.6554806,334.3715471,338.3158586,348.2019723,367.2622839,397.822363,441.0651072,496.9923679,564.5357384,641.7705988,726.2137319,815.1926442,906.2544808,997.5558409,1088.168185,1178.252958,1269.091749,1362.982075,1463.022179,1572.81393,1696.118825,1836.509707,1997.06498,2180.147773,2387.299177,2619.256678,2876.091463,3157.444269,3462.829255,3791.968402,4145.115697,4523.331966,4928.678287,5364.307697,5834.44928,6344.293095,6899.796964,7507.445454,8173.996852,8906.255015,9710.89935,10594.39846,11563.02202,12622.95279,13780.48869,15042.31378,16415.8101,17909.3781,19532.73436,21297.15959,23215.67795,25303.15927,27576.34649,30053.82194,32755.93435,35704.71454,38923.8101,42438.46767,46275.58659,50463.86002,55034.01021,60019.11489,65455.01295,71380.77042,77839.18422,84877.29986,92546.92234,100905.1049,110014.6075,119944.3275,130769.7108
19,37.43,75.32325113,102.3199719,117.5918662,120.1546201,118.6995923,113.6884831,102.4649609,84.25348991,61.26781963,39.57762528,23.84560038,16.95922317,20.05056083,32.80947175,54.51501834,84.1121989,119.8512914,158.9965408,198.1378006,234.0240591,264.3126668,287.907701,304.8895257,316.2923893,323.9423581,330.340652,338.4639715,351.40931,371.9520618,402.1633993,443.1926443,495.2272529,557.5801388,628.8547687,707.1711604,790.4522233,876.753308,964.5886128,1053.19582,1142.69522,1234.128649,1329.387631,1431.050858,1542.153632,1665.915122,1805.455951,1963.544156,2142.405932,2343.627303,2568.157633,2816.411031,3088.450144,3384.22865,3703.863098,4047.901497,4417.556451,4814.875628,5242.831529,5705.324193,6207.102339,6753.618836,7350.844269,8005.067168,8722.710872,9510.194672,10373.86104,11319.98215,12354.84874,13484.93434,14717.11907,16058.95062,17518.91708,19106.70552,20833.42437,22711.77297,24756.15048,26982.70505,29409.33313,32055.64603,34942.92628,38094.0981,41533.73609,45288.13197,49385.43393,53855.86503,58732.01982,64049.23056,69845.98881,76164.40461,83050.68448,90555.61122,98735.01288,107650.2142,117368.4713,127963.3972
20,38.73,92.87368636,120.4215101,146.782978,151.7924703,158.2107861,156.6491523,146.3105136,126.5120164,100.7355873,76.49872652,58.17380581,49.24127084,51.61844315,65.86941694,92.04171857,129.2418135,175.406615,227.1730803,280.4216329,331.2323639,376.6233756,414.9089239,445.6955679,469.7709038,489.0272573,506.3469494,525.3312842,549.8427494,583.4710573,629.0793126,688.5239586,762.5532425,850.8419048,952.1306178,1064.465413,1185.533784,1313.066636,1445.244622,1581.040227,1720.446217,1864.570756,2015.602128,2176.657172,2351.533859,2544.3972,2759.438719,3000.557029,3271.105025,3573.737732,3910.378362,4282.303699,4690.336043,5135.117567,5617.433977,6138.54845,6700.505875,7306.37215,7960.383299,8667.992306,9435.815526,10271.49349,11183.49152,12180.87293,13273.08097,14469.76416,15780.67429,17215.65649,18784.73953,20498.32193,22367.43873,24404.08456,26621.56349,29034.83467,31660.82521,34518.68829,37629.9935,41018.84712,44711.95099,48738.61796,53130.76936,57922.94382,63152.34693,68858.96837,75085.78651,81879.07251,89288.79621,97369.12715,106179.0167,115782.8412,126251.0855,137661.0451,150097.5317,163653.5716,178431.0962,194541.6332
21,39,82.01385301,111.5259005,131.6949579,136.7001257,137.8425336,134.1580212,123.9760306,105.8214533,82.09186734,59.36981696,42.46452048,34.62880192,37.31224888,50.50555728,73.77560085,106.2450536,146.1912921,190.7195458,236.1418369,278.8902517,316.3136689,347.0477379,370.9635276,388.9685169,402.8688144,415.2651684,429.3455459,448.5010484,475.8441166,513.786267,563.7874892,626.2911373,700.7932682,785.9978295,880.0434591,980.8031349,1086.238283,1194.75671,1305.510335,1418.584397,1535.060386,1656.960137,1787.089834,1928.805914,2085.729159,2261.441518,2459.206959,2681.756632,2931.16815,3208.852942,3515.649812,3852.010319,4218.252319,4614.851179,5042.73391,5503.541085,5999.826094,6535.170639,7114.20761,7742.555195,8426.677494,9173.69582,9991.18072,10886.95693,11868.95174,12945.11138,14123.40156,15411.89711,16818.95531,18353.45723,20025.09467,21844.67526,23824.41843,25978.21724,28321.84756,30873.11459,33651.93602,36680.37129,39982.61416,43584.97202,47515.85831,51805.82418,56487.65205,61596.52774,67170.30029,73249.82976,79879.41579,87107.29273,94986.1731,103573.8198,112933.6288,123135.2078,134254.9441,146376.5603,159591.6671
22,41.1,76.19270977,99.67786591,119.4218636,126.5488256,134.0392364,137.5481634,135.5201901,126.8553262,113.3558852,100.1657125,90.85889281,88.0226129,92.93528782,105.9721153,127.3327921,156.7589168,193.2008957,234.6066626,278.2581114,321.4795795,362.2183617,399.3118825,432.464595,462.1489717,489.5634857,516.5963685,545.6844192,579.5211809,620.6876421,671.327754,732.9471623,806.3396406,891.6043702,988.2263521,1095.218878,1211.333799,1335.325321,1466.226779,1603.59061,1747.654684,1899.42039,2060.644856,2233.756576,2421.70633,2627.770153,2855.329336,3107.658988,3387.756744,3698.23597,4041.296629,4418.775779,4832.270535,5283.318948,5773.618115,6305.254388,6880.919059,7504.08542,8179.129281,8911.383641,9707.127468,10573.51719,11518.47677,12550.56739,13678.86064,14912.83859,16262.34098,17737.57385,19349.18621,21108.41358,23027.27952,25118.84016,27397.45312,29879.05033,32581.396,35524.31466,38729.8799,42222.56176,46029.33753,50179.7777,54706.1235,59643.37589,65029.41607,70905.17652,77314.87704,84306.33575,91931.35836,100246.2032,109312.1148,119195.9139,129970.6321,141716.1776,154520.0231,168477.91,183694.5682,200284.4597
