9,42.17,63.24116069,27.08902972,42.3,14.80286381,-219.8093944,-1065.854197,-3887.970062,4533.598231,26504.88954,-62317.62141,-232190.7929,-783797.6327,3303222.381,10597858.48,33610843.94,-71726317.88,-278241693.5,-729305035.7,-266078355.9,-1537156981,-6270951063,-3670160605,-16114609721,-54123454232,-54740606157,36.3,-5.29129E+11,8.35246E+11,37.9,7.51963E+12,-4.6444E+12,-3.43118E+13,3.55075E+13,-5.78016E+13,-2.53403E+14,1.50338E+14,9.20572E+14,3.15968E+14,-1.82871E+15,-9.59321E+15,-4.32968E+16,-3.31346E+16,-7.89347E+16,-3.31E+17,-2.23E+17,-1.16E+18,-4.06E+18,-4.22E+18,42.1,-4.14E+19,4.31E+19,42.4,2.79E+20,-1.88E+20,-1.19E+21,1.27E+21,-3.26E+21,-1.84E+22,3.46E+22,1.37E+23,4.27E+23,-1.85E+24,-6.17E+24,-1.89E+25,4.56E+25,1.72E+26,4.56E+26,1.59E+26,9.54E+26,2.58E+27,7.19E+27,2.32E+28,9.33E+28,8.19E+28,40.2,8.64E+29,-1.45E+30,40.5,-1.78E+31,1.85E+30,3.50E+31,-4.75E+31,2.56E+32,9.46E+32,-8.05E+32,-3.54E+33,-5.83E+33,1.62E+34,6.75E+34,2.18E+35,1.57E+35,4.74E+35,2.37E+36,2.63E+36,9.81E+36
10,42.8,64.86509389,23.57670765,44.9,65.71765018,-110.3433551,45.4,-2845.689057,5427.127274,45.4,-10699.19859,-161172.0609,41.8,1298220.452,8373891.756,28196127.06,-17354674.67,-156904590.2,-615508585.8,-770391900.3,-1890042549,-5806774087,-6697295415,-15691131387,-48824491488,-37536282125,-71705340981,-5.78408E+11,7.70002E+11,37.3,5.14816E+12,-1.2099E+13,40,2.28863E+13,-2.57429E+13,42.5,-1.6288E+14,6.46816E+14,5.08357E+14,-3.97388E+15,-9.16535E+15,-3.77423E+16,-5.97034E+16,-9.21341E+16,-2.97E+17,-4.50E+17,-1.13E+18,-3.83E+18,-2.98E+18,-6.59E+18,-4.71E+19,3.17E+19,43.5,4.29E+19,-4.99E+20,44.4,3.81E+20,-3.18E+21,43.6,2.71E+21,9.23E+22,40.9,-7.42E+23,-4.04E+24,-1.64E+25,1.04E+25,9.72E+25,3.87E+26,4.81E+26,1.18E+27,2.79E+27,5.07E+27,1.78E+28,8.46E+28,4.28E+28,8.34E+28,9.96E+29,-1.30E+30,39.8,-1.38E+31,1.90E+31,43.3,-6.88E+31,1.62E+32,44.4,3.55E+32,-2.52E+33,-5.06E+33,1.20E+34,4.69E+34,1.86E+35,2.65E+35,6.12E+35,2.14E+36,3.38E+36,9.18E+36
11,41.57,50.57554103,18.568898,42.3,36.21205362,-319.6632776,42.5,-1711.697349,2909.734165,14573.79962,-32801.40957,-270826.196,-896667.6359,1717021.229,11271983.67,28938860.23,-5519563.783,-266711699.7,-650831991.9,-208151656.3,-2254872640,-4834504789,-4757582829,-24223054269,-39019577634,-39672764782,37.6,-3.21433E+11,6.84989E+11,40.3,8.52291E+11,6.29599E+12,-1.11798E+12,-1.56083E+13,-8.95325E+13,-1.38175E+14,-6.55042E+13,9.19674E+14,1.32235E+15,5.02611E+15,7.10193E+15,-8.49702E+15,7.63926E+15,-7.79965E+16,-2.20E+17,-1.49E+17,-1.12E+18,-2.18E+18,-2.66E+18,-3.63E+18,-2.71E+19,4.01E+19,41.6,-4.74E+18,1.21E+20,-2.10E+20,6.26E+20,-3.05E+21,-1.09E+22,1.89E+22,1.67E+23,5.16E+23,-8.93E+23,-6.62E+24,-1.65E+25,6.06E+24,1.68E+26,4.12E+26,1.31E+26,1.43E+27,2.11E+27,6.88E+27,2.38E+28,6.00E+28,6.40E+28,41.6,5.84E+29,-1.19E+30,43.3,-6.80E+30,-3.29E+31,-4.28E+31,5.51E+31,3.48E+32,6.64E+32,1.20E+32,-3.57E+33,-7.59E+33,-6.96E+33,3.37E+34,1.31E+35,9.49E+34,5.23E+35,1.70E+36,3.33E+36,1.31E+37
12,39.33,70.64778342,41.3,21.81335921,118.2828126,41.4,-487.0094863,-3052.635173,42,14452.20415,-18310.70697,42,-383621.0773,1638731.627,36.5,2885281.012,-8782846.839,36.4,-128954675.8,34.6,34.2,-683961224.3,33.1,32.9,-9603324070,33.4,-47688846249,-5.9021E+11,35.9,1.05997E+12,2.83769E+12,38.9,7.65421E+12,2.81461E+13,40.3,-1.44792E+14,-2.56909E+14,39.7,-9.41393E+14,1.70571E+15,40.5,-1.15581E+16,-7.2788E+16,40.5,-7.49016E+16,40.6,41,-9.19E+17,40.9,-4.09E+18,-3.67E+19,41,3.24E+19,-7.90E+19,41.7,1.34E+20,1.06E+21,41.6,-9.85E+21,5.50E+21,40.8,2.12E+23,-9.04E+23,39,-3.10E+24,8.59E+24,37.7,8.21E+25,37.5,38,-2.82E+26,38.7,38.5,3.34E+28,39.2,5.20E+28,1.09E+30,40.6,-1.61E+30,-7.65E+30,42.2,-4.07E+31,-6.14E+31,41.1,3.42E+32,3.69E+32,41.7,1.59E+33,-1.09E+33,42.5,4.44E+34,4.32E+35,43.1,1.58E+35,43.6,44
13,41.47,44.3,126.3218613,95.8264959,43.9,-302.0286985,-791.4505703,44.5,3967.981308,17266.94491,-69424.30341,-402094.1174,-400038.6528,4406304.626,16550698.29,1608278.702,-88311975.26,-521592491.5,37.2,-1620566069,1507673063,35.6,-25980560325,-16734881988,35,-2.35755E+11,-1.2917E+11,36.6,-8.856E+11,-7.6428E+11,41.1,4.90165E+12,3.66139E+13,9.27342E+13,-3.01248E+13,-3.08481E+14,-2.44818E+14,1.14031E+15,-1.0214E+15,4.91429E+15,1.23789E+16,-6.75037E+14,-1.26E+17,-3.73334E+16,42.4,-9.86E+17,-3.81E+17,43.3,-1.74E+19,-9.50E+18,42.6,-1.23E+20,-1.42E+20,43.8,-1.10E+19,7.69E+20,44.1,-2.79E+21,-1.42E+22,3.19E+22,2.29E+23,2.28E+23,-2.45E+24,-9.73E+24,-3.90E+24,5.91E+25,3.24E+26,39.7,1.02E+27,-9.34E+26,41.3,2.43E+28,3.62E+28,41.1,3.79E+29,2.02E+29,43.4,1.83E+30,2.19E+30,44.9,-3.48E+31,-1.18E+32,-1.70E+32,2.75E+32,6.42E+32,-3.54E+32,-6.56E+33,1.74E+33,4.87E+33,6.02E+34,44.8,5.61E+35,-2.07E+35,45.2,1.10E+37,1.08E+37
14,38.43,67.75148702,93.71422289,39.1,104.4082056,-210.073107,39.5,-3263.974624,810.3849223,39.8,-64432.91028,-296565.3373,-328125.7787,3413455.835,13002179.62,6443934.009,-59319283.04,-367399298.8,-320576554,-998278895.1,-246966727.8,772733749.5,-13222121244,-17653671240,-11938103549,-1.47447E+11,-1.20776E+11,-6.28196E+11,-5.9838E+11,36.5,2.7358E+12,6.17252E+12,40.2,6.04127E+13,-1.76244E+13,37.3,2.85764E+12,7.00863E+14,-2.40598E+14,4.35944E+15,7.18597E+15,-3.89386E+15,-4.35827E+16,-5.23678E+16,-6.73797E+16,-5.18E+17,-7.47E+17,-6.55E+17,-1.08E+19,-9.24E+18,-3.72E+19,-7.39E+19,39.6,-5.51E+19,7.07E+19,40,2.30E+21,-8.75E+20,40.1,3.35E+22,1.68E+23,1.89E+23,-1.89E+24,-7.74E+24,-5.42E+24,4.02E+25,2.30E+26,1.98E+26,6.27E+26,1.63E+26,-1.46E+27,1.52E+28,2.98E+28,4.05E+28,2.49E+29,2.14E+29,1.11E+30,1.30E+30,41.2,-6.31E+30,-3.08E+31,43.1,-9.93E+31,1.67E+32,40,-8.03E+32,-4.45E+33,-5.36E+32,1.28E+33,4.69E+34,5.99E+34,3.23E+35,2.07E+35,-3.38E+35,5.97E+36,1.07E+37
15,37.6,37.7,81.75788612,32.73908014,38.2,-162.2222685,-655.6539976,38.6,320.1742304,15075.52898,-31674.34095,-245055.2757,-499807.8443,2133069.839,11414005.11,12425018.48,-24259629.79,-318705880.7,-385980382.1,-1352367548,-234443938.9,26.3,-13206985315,-12664518038,25.6,-1.26155E+11,-60147631101,29,-2.79958E+11,1.15581E+12,32.3,4.44247E+12,8.97461E+12,2.62329E+13,2.82432E+12,-2.10511E+14,-1.46425E+14,5.6093E+14,-4.02785E+14,5.59011E+14,2.61287E+15,-1.27159E+16,-6.49993E+16,-5.13426E+16,-1.59E+17,-6.89E+17,-6.28E+17,38.1,-9.39E+18,-5.21E+18,38.5,-4.41E+19,2.41E+19,39,6.27E+19,1.21E+20,39.4,-7.52E+20,-1.16E+22,1.36E+22,1.38E+23,2.80E+23,-1.19E+24,-6.80E+24,-8.81E+24,1.79E+25,2.00E+26,2.42E+26,8.47E+26,1.46E+26,32.7,1.22E+28,2.48E+28,31.6,2.11E+29,9.46E+28,35.3,5.80E+29,-1.72E+30,37.6,-2.09E+31,-5.29E+31,-5.62E+31,1.03E+32,5.81E+32,3.82E+31,-3.54E+33,-1.12E+33,3.58E+33,4.84E+34,9.16E+34,4.06E+35,2.29E+35,5.81E+35,5.89E+36,8.76E+36
16,40.27,77.00312682,40.2,54.34566559,110.3949004,40.5,-897.5324346,-4457.5093,40.9,20668.41228,41.9,42,-482474.9163,33.8,15685633.75,17332734.47,29.8,-400770194.8,-490720097.9,29,-1461345580,-2965858746,27.6,-24781262425,-28347962025,28,-1.18164E+11,-6.74249E+11,33.3,1.72486E+12,4.76707E+12,36.6,2.66455E+12,38.8,39.4,-2.45999E+14,38.5,8.03024E+14,-2.68753E+14,40.4,-2.30367E+15,-2.36335E+16,39.7,-9.66592E+16,-2.00E+17,39.9,-1.37E+18,-2.06E+18,40.6,-9.93E+18,-4.85E+19,41.3,4.22E+19,2.50E+19,41.7,-2.26E+19,2.42E+21,42.2,-1.54E+22,42.4,39.5,2.64E+23,32.7,-8.90E+24,-1.14E+25,31.6,2.50E+26,3.07E+26,33.1,9.20E+26,7.39E+26,35.5,3.71E+28,6.10E+28,36.5,1.73E+29,1.23E+30,38.1,-2.73E+30,-1.26E+31,40.3,-4.36E+31,41.6,41.1,7.16E+32,41.9,-4.74E+33,-2.15E+33,42.9,7.31E+34,1.32E+35,43.8,6.04E+35,1.03E+36,44.5,1.43E+37
17,37.37,79.89774937,37.5,2.343482009,14.30973241,37.9,-1195.054175,-5376.205386,38.3,38143.95886,38.6,38.7,-1067680.311,21.4,20.5,34250272.68,18.5,18.1,-673756280.1,17.6,17.5,-8922324641,17.5,-16924797989,-72845316588,17.1,-1.21799E+11,-7.75924E+11,28.9,4.6435E+12,1.26356E+13,32.6,-5.29019E+13,-1.11062E+13,35.1,-2.67939E+14,35.5,36,-6.73845E+14,36.3,36.3,-5.21075E+16,36.4,36.6,-4.05E+17,36.8,-1.32E+18,-5.80E+18,37.3,-1.10E+19,-7.53E+19,37.9,2.30E+20,4.63E+20,38.8,-1.70E+21,-4.02E+20,39,-2.35E+22,39.3,32.9,5.77E+23,20.5,19.3,-2.04E+25,18.8,18.5,4.29E+26,22.2,9.99E+26,4.81E+27,28.3,2.84E+28,1.28E+29,31.9,1.48E+29,1.34E+30,33.8,-7.96E+30,-3.18E+31,35.9,6.63E+31,1.63E+31,37.6,9.83E+32,38.3,38.5,-3.92E+33,39,39.6,2.28E+35,40.1,40.1,3.35E+36,40.9,1.09E+37
18,38.43,78.4122519,72.44253534,15.93188833,23.97234579,-346.0576426,-1275.931396,-5394.555388,4631.052655,38.8,-62662.022,-317809.4944,31.5,3400434.673,15462366.61,21.6,-53256686.76,-363532726.7,-695220304.1,-1626490032,-2058042278,-8389437043,-13788879166,-24721581924,-61804752593,-1.19798E+11,-1.29404E+11,-7.19214E+11,4.28366E+11,4.16514E+12,1.05616E+13,-7.09508E+12,33.7,1.70243E+13,-4.95355E+13,35.2,2.17003E+14,1.26582E+15,36.2,-4.92858E+15,-1.14792E+16,36.8,-3.37936E+16,-6.48153E+16,-3.60E+17,-8.33E+17,-1.66E+18,-4.71E+18,-9.27E+18,-1.16E+19,-6.86E+19,-9.04E+18,1.91E+20,3.86E+20,-1.69E+20,39.6,7.69E+20,-3.69E+21,40.1,3.57E+22,1.87E+23,24,-1.93E+24,-8.29E+24,21.1,3.42E+25,2.25E+26,4.40E+26,1.02E+27,1.28E+27,3.93E+27,1.23E+28,3.58E+28,1.07E+29,2.12E+29,1.61E+29,1.23E+30,-6.55E+29,-7.14E+30,-2.79E+31,-2.54E+29,36.8,-1.47E+31,3.13E+32,38.4,-9.09E+32,-5.18E+33,39.6,2.01E+34,8.69E+34,2.22E+35,4.99E+35,7.76E+35,3.08E+36,6.28E+36,1.47E+37
19,37.43,71.67867295,37.3,19.78461303,58.13816635,37.6,-877.8237865,-3659.422226,38.1,26273.05344,-7455.042988,38.6,-904566.9933,27.7,26.8,26626757.39,23.2,22.4,-590289573.4,21.3,20.9,-5600213469,20.5,-19098115252,-49016836024,20.3,-1.23686E+11,-6.1867E+11,27.6,2.95444E+12,7.38287E+12,31.4,-2.84591E+13,-1.70323E+13,34.1,-2.07615E+14,34.8,35.3,1.34604E+14,35.6,35.8,-2.98289E+16,36,36.1,-2.77E+17,36.2,-1.12E+18,-3.81E+18,36.8,-1.05E+19,-5.51E+19,37.6,1.33E+20,2.01E+20,38.7,-9.72E+20,-4.41E+20,38.9,-1.65E+22,1.50E+21,35.1,4.99E+23,25.9,24,-1.63E+25,23.5,22.7,3.74E+26,24.7,26.7,2.98E+27,29.2,2.81E+28,9.06E+28,30.3,1.59E+29,1.07E+30,32.8,-5.00E+30,-1.90E+31,35.1,1.98E+31,1.90E+31,37.4,7.48E+32,38.2,38.3,-4.55E+33,39.1,39.6,1.65E+35,40.3,40.3,2.11E+36,41.2,1.11E+37
20,38.73,89.71262453,38.3,-24.25545268,-19.06753721,38.9,-950.2320774,-5512.203667,39.4,30021.05642,39.9,-317309.0019,-770183.3931,25.3,13942556.71,23165662.82,20.4,-379346400.4,-527837614,17.5,656081070.9,-5457912003,16.3,-3788403620,-52693482178,16.7,57859331647,-6.81572E+11,25.4,3.60706E+12,1.25037E+13,30.4,-2.08088E+13,33.1,33.8,-3.4999E+14,34.7,1.11048E+15,-9.64336E+14,35.9,-3.38837E+15,-3.99906E+16,36.8,-2.74532E+16,-3.34E+17,37.2,-3.67E+17,-4.07E+18,37.7,2.57E+18,-6.27E+19,38.7,1.93E+20,4.74E+20,40,-7.68E+20,3.39E+20,40.6,-2.07E+22,40.9,1.88E+23,4.18E+23,23.7,-7.54E+24,-1.50E+25,21.5,2.34E+26,3.34E+26,24.1,-4.22E+26,1.96E+27,28.2,2.09E+28,1.02E+29,26.9,-1.32E+29,1.14E+30,30.6,-6.24E+30,-2.97E+31,34.3,3.82E+30,36.6,37.1,9.40E+32,38.4,-4.83E+33,-1.27E+33,40.1,7.20E+34,1.76E+35,41.8,4.12E+34,2.13E+36,42.8,5.89E+36
