9,41.6,41.80137193,42.5,42.70046846,42.90073568,42.4,42.60056885,42.9,43.10006692,43.29993301,43.3,43.49966538,38.9,39.10408232,39.30795976,38.7,38.90428309,38.9,39.10408232,39.30795976,36.8,37.0061904,35.8,36.00719424,35.4,35.60759578,35.81498317,36.5,36.70649155,37.9,38.10508616,38.30996645,39.7,39.90327924,40.9,41.10207462,41.30394639,40.2,40.40277731,40.5,40.70247616,40.90474906,40.9,41.10207462,41.5,41.70147231,41.90274237,42,42.20097039,42.1,42.30087,42.2,42.40076962,42.60133769,42.8,43.00016731,42.6,42.80036808,43.00053502,42.5,42.70046846,39.3,39.50368078,39.70715709,39.6,39.80337962,38.5,38.70448385,38.90876244,38.7,38.90428309,39.1,39.30388155,39.8,40.00317885,40.20615374,40.5,40.70247616,40.5,40.70247616,40.90474906,42.7,42.90026769,42.4,42.60056885,42.80093635,42.7,42.90026769,43.1,43.29986615,43.49953167,44.3,44.49866154,43.9,44.09906308,44.29792632
10,44.5,44.74259928,45,45.24442808,45.48975019,45.1,45.34479384,45.9,46.14771993,46.39634593,46.1,46.34845145,41.8,42.03272373,42.26629868,38.5,38.72065362,40.9,41.12943188,41.35970294,37.7,37.91772753,35.3,35.50894927,35.71866279,34.9,35.10748622,35.6,35.81004655,37.3,37.51626449,37.73331999,40,40.22614003,41.5,41.73162645,41.9641001,42.4,42.6349183,42.3,42.53455254,42.76996297,41.9,42.13308949,42,42.23345525,42.4677644,42.6,42.83564982,42.5,42.73528406,42.5,42.73528406,42.97142869,44.5,44.74259928,44.3,44.54186776,44.78462017,43.4,43.63857591,40.9,41.12943188,41.35970294,40.1,40.3265058,38.7,38.92138514,39.14358002,37.3,37.51626449,38,38.21882481,38.43845001,39.2,39.42321395,39.4,39.62394547,39.8,40.02540851,40.25164148,43.3,43.53821015,44.2,44.441502,44.68388731,44.5,44.74259928,44.6,44.84296504,45.08681875,45.4,45.64589113,45.2,45.4451596,45.69121591
11,41.6,42.03823784,42.47769228,42.3,42.74018113,42.3,42.74018113,42.8,43.2415692,43.68436425,42.7,43.14129159,39.5,39.93240796,40.36601633,39.6,40.03268557,42.5,42.94073636,43.38269626,40.2,40.63435125,37.8,38.22768853,38.65656437,37.6,38.0271333,38.5,38.92963182,40.3,40.73462886,41.17046431,41.2,41.63712738,42.6,43.04101397,43.48325226,42.1,42.5396259,41.6,42.03823784,42.47769228,41.4,41.83768261,41.4,41.83768261,42.27658029,41.7,42.13851545,41.7,42.13851545,42.57824828,41.6,42.03823784,42.1,42.5396259,42,42.43934829,42.87991627,41.4,41.83768261,41.3,41.737405,42.17602429,40.2,40.63435125,39.7,40.13296318,40.56712833,40.2,40.63435125,40.9,41.33629454,41.7738003,41.2,41.63712738,42.5,42.94073636,43.3,43.74295727,44.18714424,44.4,44.84601101,43.7,44.14406772,44.58936823,44,44.44490056,44,44.44490056,44.89103622,44.4,44.84601101,44.3,44.7457334,45.19270422
12,40.6,40.84696754,41.08100135,41.3,41.51030844,41.4,41.60507143,41.9,42.07888636,42.24840443,42,42.17364935,38.4,38.76218183,39.10539615,37.6,38.00407794,36.4,36.8669221,37.30939143,34.2,34.78213639,33.1,33.73974354,34.34598363,33.4,34.0240325,35,35.54024029,36.05218812,37.4,37.81455197,39.7,39.99410066,40.3,40.56267858,40.81160064,39.7,39.99410066,40.4,40.65744156,40.90140088,40.3,40.56267858,40.4,40.65744156,40.90140088,41,41.22601948,40.9,41.1312565,41.35040206,41.4,41.60507143,41.7,41.88936039,41.8,41.98412338,42.15860419,41.5,41.69983442,41,41.22601948,41.4402023,38.3,38.66741885,37.7,38.09884093,38.4767945,38,38.38312989,38.7,39.04647079,39.37479686,39.2,39.52028573,40.2,40.46791559,40.72180041,41.4,41.60507143,42.8,42.93175324,41.1,41.32078247,41.53000254,41.7,41.88936039,42.2,42.36317532,42.51780514,42.9,43.02651623,43.3,43.40556818,43.50560774
13,43.8,44.0324509,44.26486184,44,44.23241652,43.9,44.13243371,44.36482746,44.5,44.73233057,44.2,44.43238214,36.8,37.03365422,37.26726827,40.4,40.63303537,38.5,38.73336198,38.96668385,36.1,36.33377455,35,35.23396364,35.46788707,35,35.23396364,36.6,36.8336886,37.06733703,41.1,41.33291504,43.6,43.83248528,43.8,44.0324509,44.26486184,41.5,41.73284628,42.9,43.13260561,43.36517124,42.3,42.53270875,42.4,42.63269156,42.86534313,43.3,43.53253685,42.6,42.83265718,43.06527437,43.4,43.63251966,43.8,44.0324509,44.26486184,43.6,43.83248528,43.3,43.53253685,43.5,43.73250247,43.96496497,41.2,41.43289785,39.9,40.13312132,40.36620257,40.4,40.63303537,41.4,41.63286347,41.8656869,41.8,42.03279471,43.4,43.63251966,43.86499935,44.9,45.13226181,46.9,47.131918,42.7,42.93263999,43.16523999,43.7,43.93246809,44.1,44.33239933,44.56475871,44.8,45.032279,45.2,45.43221024,45.66438056
14,38.4,38.57944785,38.76348282,39.1,39.29734151,39.3,39.50245399,39.71008318,39.8,40.01523517,39.9,40.11779141,36,36.11809816,36.23921519,36.4,36.52832311,35.1,35.19509202,35.29261483,34.1,34.16952965,32.6,32.63118609,32.66316938,32.7,32.73374233,34.8,34.88742331,34.97708137,37.9,38.06666667,40.2,40.42546012,40.65668354,37.3,37.45132924,38,38.1692229,38.3,38.47689162,38.658305,38.4,38.57944785,38.5,38.68200409,38.86866064,39,39.19478528,39.3,39.50245399,39.71008318,39.6,39.8101227,39.8,40.01523517,40.23597227,40.1,40.32290389,40.2,40.42546012,41.1,41.34846626,41.6032839,37,37.14366053,36.8,36.93854806,37.08063773,37.4,37.55388548,38.7,38.88711656,39.07901627,39.1,39.29734151,40.2,40.42546012,40.65668354,41.6,41.86124744,43.1,43.399591,43.70684026,40,40.22034765,40.3,40.52801636,40.9,41.14335378,41.39292827,41.7,41.96380368,42,42.27147239,42.54988426
15,37.2,37.37198451,37.5454592,38,38.17891618,38.2,38.3806491,38.56286344,38.7,38.88498139,39,39.18758076,39.37678683,32,32.12692867,29.9,30.00873305,28.4,28.49573617,28.59230185,26.8,26.88187283,25.8,25.87320825,25.94705082,26,26.07494117,29,29.10093492,29.2027444,32.3,32.42952805,35.7,35.85898763,36.01935283,36.1,36.26245347,36.7,36.86765222,37.4,37.57371743,37.74894004,37.5,37.67458389,37.6,37.77545034,37.95242089,38.1,38.27978264,38.4,38.58238201,38.76634429,38.8,38.98584785,39.1,39.28844722,39.47852726,39.5,39.69191305,39.7,39.89364597,40.0889698,31.8,31.92519576,30.1,30.21046596,29.5,29.60526721,29.71144652,31.5,31.62259638,32.8,32.93386034,33.06888052,33.1,33.23645972,35.3,35.4555218,35.61239113,37.6,37.77545034,40.1,40.29711181,40.4959315,39.1,39.28844722,39.6,39.79277951,40.2,40.39797826,40.59767193,41,41.20490993,41.2,41.40664285,41.61507617
16,39.5,39.75839812,40.01560924,40.2,40.45518257,40.5,40.75380448,41.00644307,40.9,41.15196702,41.9,42.14737338,42.39361042,33.8,34.08458186,30.7,30.99882214,29.4,29.70479388,30.00818764,28.7,29.00800942,27.6,27.91306243,28.22468676,28,28.31122497,31.8,32.09376914,32.38618881,35.1,35.37861013,37.8,38.0662073,38.33119175,38.6,38.86253239,39.3,39.55931684,39.81744248,39.8,40.05702002,39.7,39.95747939,39.9,40.15656066,40.41194277,40.3,40.5547232,40.8,41.05242638,41.30369321,41.5,41.74921084,41.7,41.94829211,42.19544365,42.2,42.44599529,42.4,42.64507656,42.88902733,32.7,32.98963486,31,31.29744405,31.2,31.49652532,31.79168852,34,34.28366313,35.5,35.77677267,36.05227395,36.5,36.77217903,37.8,38.0662073,38.33119175,39.4,39.65885748,41,41.25150766,41.50185998,41.5,41.74921084,42.2,42.44599529,42.69086056,43.6,43.83956419,43.8,44.03864547,44,44.23772674,44.47436144
17,36.9,37.12998215,37.36038468,37.6,37.83126169,37.9,38.13181007,38.36404386,38.3,38.53254123,38.6,38.83308961,39.06660529,21.4,21.60164938,19.6,19.79835912,19.99708083,17.8,17.99506887,17.5,17.69452049,17.5,17.69452049,17.88939655,17.1,17.29378932,27.4,27.6126169,27.82562245,31.1,31.31938021,33.7,33.9241328,34.1486753,35.1,35.32669189,36,36.22833702,36.45709142,36.3,36.52888539,36.4,36.62906819,36.6,36.82943377,37.05928693,37.1,37.33034773,37.5,37.7310789,37.96258019,38.5,38.73290682,38.8,39.03345519,39.26733713,39,39.23382078,39.3,39.53436915,39.76916672,20.5,20.70000425,18.9,19.09707958,19.2945194,19.3,19.49781075,25.3,25.50877827,28.3,28.51426203,28.72891571,31.9,32.12084254,33.7,33.9241328,34.1486753,35.1,35.32669189,36.7,36.92961656,37.15965284,38.1,38.33217565,38.5,38.73290682,38.96623937,39.6,39.83491753,40.1,40.33583149,40.5,40.73656266,40.97355774
18,37,37.24992431,37.49540595,37.9,38.13392587,38.2,38.42859305,38.65312263,38.7,38.91970503,39,39.21437222,39.42493375,24.1,24.57923529,21.6,22.1236754,22.63804192,19.6,20.15922749,19,19.56989311,18.8,19.37344832,19.936703,19,19.56989311,27.7,28.11524152,28.5231017,31.1,31.45480297,33.7,34.00858526,34.31168509,35.2,35.48192119,35.8,36.07125556,36.33768927,36.7,36.95525712,36.9,37.15170191,37.39892956,37.1,37.3481467,37.4,37.64281389,38.1,38.33037066,38.55664624,39.2,39.41081701,39.5,39.7054842,39.9073157,39.9,40.09837378,40.2,40.39304097,40.58265043,22.6,23.10589935,21.1,21.63256342,22.15565997,21.9,22.41834258,27.6,28.01701913,30.1,30.47257902,30.83853505,32.2,32.53524932,33.6,33.91036286,34.2152087,35.2,35.48192119,36.8,37.05347952,37.30245317,38.4,38.62503785,39.1,39.31259461,39.52141014,41,41.17882013,41.5,41.66993211,41.83684349,42.4,42.55393367
19,36.6,36.99868762,37.39240134,37.4,37.78870706,37.6,37.98621192,38.36760559,38.1,38.47997408,38.4,38.77623137,39.14776899,27.7,28.20972132,24.6,25.14839598,25.68995034,21.6,22.18582307,20.9,21.49455606,22.08169462,20.2,20.80328905,20.3,20.90204148,26.5,27.02469216,27.54283842,30,30.48102722,32.4,32.85108555,33.29654349,34.4,34.82613415,35.3,35.71490603,36.12463581,35.8,36.20866818,36,36.40617304,36.80727879,36.2,36.6036779,36.6,36.99868762,36.9,37.29494491,37.68496261,38.3,38.67747894,38.7,39.07248866,39.44033026,38.9,39.26999352,39.2,39.56625081,39.92793239,25.9,26.43217758,23.6,24.16087168,24.71474609,23,23.5683571,26.7,27.22219702,27.73787927,28.3,28.8022359,30.3,30.77728451,32.4,32.85108555,33.29654349,34.4,34.82613415,35.9,36.30742061,36.70975836,37.9,38.28246922,38.3,38.67747894,39.05024856,39.6,39.96126053,40.3,40.65252754,41.00065706,41.2,41.54129942
20,38.73,38.1,38.18807293,38.5,38.59268986,38.9,38.99730679,39.09573673,39.4,39.50307795,39.9,40.00884911,40.1189546,25.3,25.24033121,22.4,22.30685848,22.21264189,18.3,18.15953496,17.1,16.94568418,16.78958719,16.5,16.33875878,16.7,16.54106725,24,23.9253262,23.84979048,28.5,28.47726664,31.9,31.91651054,31.93321165,34.2,34.24305788,35,35.05229174,35.10518704,36.2,36.26614252,36.8,36.87306792,36.9469792,37.2,37.27768484,37.3,37.37883908,37.45858814,38.2,38.28922717,39.6,39.70538642,40,40.11000335,40.22127639,40.6,40.71692874,40.9,41.02039144,41.14217247,23.7,23.6218635,21.5,21.39647039,21.29174581,21.7,21.59877886,26,25.94841084,25.89622622,26,25.94841084,26.9,26.85879893,30.1,30.09573436,30.09141948,33.2,33.23151556,35.4,35.45690867,35.51447419,38,38.0869187,38.8,38.89615256,38.99341494,40.9,41.02039144,41.8,41.93077952,42.06306855,42.8,42.94232185
21,39,37.8,37.91712053,38.2,38.31893879,38.4,38.51984792,38.64024063,38.8,38.92166618,39.1,39.22302987,39.34661899,25.5,25.5612091,22.3,22.34666304,22.39353819,19.1,19.13211697,17.6,17.6252985,17.65071201,16.7,16.72120742,17.4,17.42438938,17.44888962,25,25.05893628,28.4,28.47439147,31.5,31.58848297,31.67736815,34.7,34.80302903,35.7,35.80757468,35.91563835,37,37.11348402,37.3,37.41484771,37.53021748,37.7,37.81666597,37.7,37.81666597,37.93386226,38.7,38.82121161,39,39.12257531,39.5,39.62484813,39.75026377,39.6,39.72530269,39.9,40.02666639,40.15390856,24.1,24.1548452,21.6,21.64348108,21.68715982,21.8,21.84439021,25.8,25.86257279,25.92543002,26.8,26.86711844,26.7,26.76666387,26.83363078,30.1,30.18211907,32.9,32.99484687,35,35.10439273,35.20925999,38.8,38.92166618,39.9,40.02666639,40.15390856,41,41.1316666,41.4,41.53348485,41.66757648,42.3,42.43757594
22,41.1,39.6,39.83150223,40,40.22784002,40.45359404,40.4,40.62417781,40.8,41.0205156,41.2,41.41685339,41.63172138,29.8,30.12122636,27.2,27.54503072,27.8869025,23.1,23.48256837,21,21.40179496,21.79991129,20.4,20.80728828,21.4,21.79813276,22.1926204,28.2,28.5358752,30.9,31.21115528,33.6,33.88643537,34.17024827,36.5,36.75988435,37.7,37.94889772,38.19551666,38.9,39.1379111,39.3,39.53424889,39.7663531,39.6,39.83150223,39.8,40.02967112,40.25723949,40.8,41.0205156,41,41.2186845,41.43536682,41.4,41.61502229,41.5,41.71410673,41.9,42.11044452,42.31896232,28.7,29.03129743,26.2,26.55418624,26.90512972,25.9,26.2569329,30,30.31939525,30.63586628,30.2,30.51756415,29.4,29.72488857,30.04680261,32.5,32.79650645,34.9,35.17453319,37.2,37.45347548,37.70463027,41,41.2186845,41.9,42.11044452,42.31896232,43.5,43.69579569,44,44.19121793,44.38068515,45,45.1820624
23,39.07,37.4,37.52649573,37.9,38.03076923,38.16265615,38.3,38.43418803,38.5,38.63589744,38.9,39.03931624,39.17982322,29.9,29.96239316,27.1,27.13846154,27.17725181,23,23.0034188,21,20.98632479,20.97253269,19.9,19.87692308,20.5,20.48205128,20.46394916,26.8,26.83589744,29.6,29.65982906,29.72016948,32.8,32.88717949,34.7,34.8034188,35.5,35.61025641,35.72145518,36.6,36.71965812,36.6,36.71965812,36.84033896,37,37.12307692,37.1,37.22393162,37.34892249,37.8,37.92991453,38.8,38.93846154,39.07810651,39.4,39.54358974,39.6,39.74529915,40,40.14871795,40.29870699,29.5,29.55897436,26.7,26.73504274,26.77038498,25.8,25.82735043,28.8,28.85299145,28.90643582,29.8,29.86153846,29,29.05470085,29.10986924,31.9,31.97948718,33.8,33.8957265,33.99227117,36.9,37.02222222,38.7,38.83760684,39.3,39.44273504,39.58669004,41.3,41.45982906,42.1,42.26666667,42.43475783,43.2,43.37606838
24,41.83,40.1,40.3,40.5,40.7,40.9,41,41.2,41.3,41.5,41.7,42,42.2,31.1,31.3,27.1,27.3,27.5,21.5,21.7,19.4,19.6,19.8,18.4,18.6,19.5,19.7,19.9,25.9,26.1,29.6,29.8,30,33.5,33.7,36.6,36.8,37.8,38,38.2,39.2,39.4,39.5,39.7,39.9,39.9,40.1,40.1,40.3,40.5,41.4,41.6,41.6,41.8,42,42.2,42.4,42.2,42.4,42.6,38.1,38.3,29.7,29.9,25.5,25.7,25.9,24.8,25,28.6,28.8,29,29.2,29.4,27.5,27.7,27.9,31.2,31.4,34.3,34.5,34.7,38.4,38.6,41.2,41.4,42,42.2,42.4,44.3,44.5,45.1,45.3,45.5,46.3,46.5
25,39.43,37.9,37.94289018,38.4,38.44601867,38.49232527,38.9,38.94914715,39.3,39.35164994,39.40362305,39.8,39.85477842,28.4,28.38344897,26.5,26.47156073,26.44294352,22.6,22.54715855,21,20.9371474,20.87390153,19.8,19.72963904,20.3,20.23276752,20.16511437,26.8,26.77343782,29.4,29.38970594,29.37934748,32.8,32.81097964,35.3,35.32662206,35.3534107,36.7,36.73538182,37.1,37.13788461,37.3,37.339136,37.37851688,37.5,37.5403874,38.4,38.44601867,38.49232527,38.9,38.94914715,39.4,39.45227564,39.50487836,39.8,39.85477842,39.8,39.85477842,39.9098996,35.3,35.32662206,28.5,28.48407467,25.9,25.86780655,25.83541167,24.5,24.45904679,28.1,28.08157188,28.06302846,29.7,29.69158303,29.2,29.18845455,29.17683686,31.8,31.80472267,34.2,34.2197394,34.2396023,37,37.03725891,39.1,39.15039855,39.20111243,40.2,40.25728121,41.8,41.86729236,42.7,42.77292364,42.84630355,43.8,43.8798063
26,41.53,40,40.23021927,40.5,40.73255482,40.96619592,41.1,41.33535747,41.5,41.73722591,41.97555992,42,42.23956145,29.7,29.88210707,30.06506478,25.4,25.5620214,22.3,22.44754102,20.5,20.63913307,20.77891603,19.5,19.63446198,20.4,20.53866596,20.67797963,27.3,27.47089646,30.7,30.88677816,31.07442878,34.7,34.90546251,36.8,37.01527179,37.23154914,38.7,38.92414686,39.4,39.62741662,39.6,39.82835084,40.05776833,40,40.23021927,40.5,40.73255482,40.96619592,41.8,42.03862723,41.6,41.83769302,42.07649632,41.5,41.73722591,41.5,41.73722591,41.97555992,38.1,38.32134421,29.2,29.37977153,29.56038278,26,26.16482405,25.6,25.76295561,29.1,29.27930442,29.45944639,29.3,29.48023864,28.7,28.87743598,29.05570079,32.4,32.59471901,35,35.20686384,35.41469395,38.8,39.02461397,41.5,41.73722591,41.97555992,42.8,43.04329832,44.5,44.75123917,45.4,45.65544315,45.91207949,46.3,46.55964713
27,40.53,39.2,39.29831144,39.6,39.71144465,39.82654837,40,40.12457786,40.4,40.53771107,40.67994361,40.9,41.05412758,30.6,30.41594747,30.22585193,26,25.66491557,23.7,23.28939962,21.9,21.43030019,20.94517871,21,20.50075047,21.5,21.01716698,20.51848109,28.4,28.14371482,31.3,31.13893058,30.97257277,34.8,34.75384615,37,37.0260788,37.05301384,38.6,38.67861163,39,39.09174484,39.18650194,39.1,39.19502814,39.4,39.50487805,39.8,39.91801126,40.03989718,40.5,40.64099437,40.6,40.74427767,40.89329242,40.6,40.74427767,40.6,40.74427767,40.89329242,37.1,37.1293621,29.3,29.07326454,28.83908467,26.2,25.87148218,25.9,25.56163227,29.3,29.07326454,28.83908467,30.3,30.10609756,30.3,30.10609756,29.90582872,33.3,33.20459662,35.7,35.68339587,35.66624658,38.9,38.98846154,40.8,40.95084428,41.10664123,41.9,42.0869606,43.4,43.63621013,43.88017575,43.6,43.84277674,44.2,44.46247655
