9,41.6,40.79,40.43,40.27,40.2,42.4,41.14,40.58,40.34,40.23,43.3,41.53,40.76,40.42,40.27,38.7,39.51,39.87,40.03,40.1,36.8,38.67,39.5,39.86,40.02,35.9,38.28,39.33,39.79,39.99,38.7,39.51,39.87,40.03,40.1,40.9,40.48,40.29,40.21,40.17,40.8,40.43,40.27,40.2,40.17,41.8,40.87,40.46,40.28,42.1,41.01,40.53,40.32,40.22,42.8,41.31,40.66,40.37,40.25,42.5,41.18,40.6,40.35,40.24,39.6,39.91,40.04,40.1,40.13,38.7,39.51,39.87,40.03,40.1,39.9,40.04,40.1,40.13,40.14,41,40.52,40.31,40.22,40.18,42.8,41.31,40.66,40.37,40.25,44.2,41.93,40.93,40.49,40.3,43.6,
10,42.8,45,42.28,41.09,40.56,45.1,42.33,41.11,40.57,40.33,46.1,42.77,41.3,40.65,40.37,38.5,39.42,39.83,40.01,40.09,37.7,39.07,39.67,39.94,40.06,34.9,37.84,39.13,39.7,39.95,38.3,39.33,39.79,39.99,40.08,42.5,41.18,40.6,40.35,40.24,42.5,41.18,40.6,40.35,40.24,42.3,41.09,40.56,40.33,40.23,42.5,41.18,40.6,40.35,44.5,42.06,40.99,40.52,40.31,43.4,41.58,40.78,40.43,40.27,40.1,40.13,40.14,40.14,40.14,37.3,38.89,39.59,39.9,40.04,39.2,39.73,39.96,40.06,40.11,40.6,40.35,40.24,40.19,40.17,44.4,42.02,40.97,40.51,40.31,45.1,42.33,41.11,40.57,40.33,45.4,
11,41.57,42.2,41.05,40.54,40.32,40.22,42.5,41.18,40.6,40.35,42.7,41.27,40.64,40.36,40.24,39.6,39.91,40.04,40.1,40.13,40.2,40.17,40.16,40.15,40.15,37.6,39.03,39.66,39.93,40.05,40.6,40.35,40.24,40.19,40.17,43,41.4,40.7,40.39,40.25,41.7,40.83,40.45,40.28,40.21,41.5,40.74,40.41,40.26,40.2,41.7,40.83,40.45,40.28,40.21,42.1,41.01,40.53,40.32,41.4,40.7,40.39,40.25,40.19,40.2,40.17,40.16,40.15,40.15,40.2,40.17,40.16,40.15,40.15,41.2,40.61,40.35,40.24,40.19,43.6,41.67,40.82,40.44,40.28,43.9,41.8,40.87,40.46,40.28,44.2,41.93,40.93,40.49,40.3,44.4,
12,39.33,41.3,40.65,40.37,40.25,40.19,41.6,40.79,40.43,40.27,40.2,42,40.96,40.5,40.3,37.6,39.03,39.66,39.93,40.05,34.2,37.53,39,39.64,39.92,33.4,37.18,38.84,39.57,39.89,37.4,38.94,39.62,39.92,40.05,39.2,39.73,39.96,40.06,40.11,40.5,40.3,40.21,40.17,40.16,40.6,40.35,40.24,40.19,40.17,40.9,40.48,40.29,40.21,40.17,41.8,40.87,40.46,40.28,40.21,40.8,40.43,40.27,40.2,38.3,39.33,39.79,39.99,40.08,38,39.2,39.73,39.96,40.06,39.2,39.73,39.96,40.06,40.11,41.4,40.7,40.39,40.25,40.19,41.3,40.65,40.37,40.25,40.19,42.5,41.18,40.6,40.35,40.24,43.6,
13,41.47,44.3,41.97,40.95,40.5,40.3,44.2,41.93,40.93,40.49,40.3,44,41.84,40.89,40.47,40.29,39.4,39.82,40,40.08,36.1,38.37,39.37,39.81,40,35,37.88,39.15,39.71,39.95,41.1,40.57,40.33,40.23,40.18,40.9,40.48,40.29,40.21,40.17,42.9,41.36,40.68,40.38,40.25,43,41.4,40.7,40.39,40.25,42.6,41.23,40.62,40.35,40.24,44.1,41.89,40.91,40.48,40.29,41.7,40.83,40.45,40.28,40.21,40.6,40.35,40.24,40.19,40.4,40.26,40.2,40.17,40.16,41.8,40.87,40.46,40.28,40.21,44.9,42.24,41.07,40.55,40.32,43,41.4,40.7,40.39,40.25,44.6,42.11,41.01,40.53,40.32,45.8,
14,38.43,38.9,39.6,39.91,40.04,40.1,39.5,39.86,40.02,40.09,40.12,40,40.08,40.12,40.14,40.14,35.5,38.1,39.25,39.75,39.97,33.7,37.31,38.9,39.6,32.7,36.87,38.71,39.51,39.87,37.9,39.16,39.71,39.95,40.06,37.3,38.89,39.59,39.9,40.04,38.5,39.42,39.83,40.01,40.09,38.7,39.51,39.87,40.03,40.1,39.3,39.77,39.98,40.07,40.11,40,40.08,40.12,40.14,40.14,39.3,39.77,39.98,40.07,40.11,37.2,38.85,39.58,39.9,40.04,38.6,39.47,39.85,40.02,39.1,39.69,39.95,40.06,40.11,41.6,40.79,40.43,40.27,40.2,40,40.08,40.12,40.14,40.14,41.2,40.61,40.35,40.24,40.19,42.5,
15,37.6,37.7,39.07,39.67,39.94,40.06,38.3,39.33,39.79,39.99,40.08,39.2,39.73,39.96,40.06,40.11,28.9,35.2,37.97,39.19,39.73,26.3,34.06,37.47,38.97,39.63,27.2,34.45,37.64,39.04,32.3,36.7,38.63,39.48,39.85,36.1,38.37,39.37,39.81,40,37.5,38.98,39.63,39.92,40.05,37.8,39.11,39.69,39.95,40.06,38.5,39.42,39.83,40.01,40.09,39.3,39.77,39.98,40.07,40.11,36.6,38.59,39.46,39.84,40.01,30,35.68,38.18,39.28,39.77,32.7,36.87,38.71,39.51,39.87,34.3,37.57,39.01,39.65,37.6,39.03,39.66,39.93,40.05,39.1,39.69,39.95,40.06,40.11,40.5,40.3,40.21,40.17,40.16,41.8,
16,40.27,40,40.08,40.12,40.14,40.14,40.7,40.39,40.25,40.19,40.17,42,40.96,40.5,40.3,40.21,29.8,35.6,38.15,39.27,39.76,28.2,34.89,37.83,39.13,39.7,29.9,35.64,38.16,39.27,39.76,36.6,38.59,39.46,39.84,38.6,39.47,39.85,40.02,40.09,39.8,39.99,40.08,40.12,40.14,39.9,40.04,40.1,40.13,40.14,41.1,40.57,40.33,40.23,40.18,41.8,40.87,40.46,40.28,40.21,39.5,39.86,40.02,40.09,40.12,31.6,36.39,38.49,39.42,39.83,35.3,38.01,39.21,39.73,39.96,37.3,38.89,39.59,39.9,40.04,40.3,40.21,40.17,40.16,41.5,40.74,40.41,40.26,40.2,43.6,41.67,40.82,40.44,40.28,44.5,
17,37.37,37.4,38.94,39.62,39.92,40.05,38,39.2,39.73,39.96,40.06,38.7,39.51,39.87,40.03,40.1,18.5,30.62,35.96,38.31,39.34,17.5,30.18,35.76,38.22,39.3,22.5,32.38,36.73,38.64,39.48,32.6,36.83,38.69,39.51,39.87,35.5,38.1,39.25,39.75,36.3,38.45,39.4,39.82,40,36.8,38.67,39.5,39.86,40.02,37.5,38.98,39.63,39.92,40.05,39,39.64,39.92,40.05,40.1,32.9,36.96,38.74,39.53,39.88,18.8,30.76,36.02,38.33,39.35,28.1,34.85,37.82,39.12,39.7,33,37,38.76,39.54,39.88,35.9,38.28,39.33,39.79,39.99,38.3,39.33,39.79,39.99,39.6,39.91,40.04,40.1,40.13,40.9,
18,38.43,37.5,38.98,39.63,39.92,40.05,38.4,39.38,39.81,40,40.08,39.1,39.69,39.95,40.06,40.11,20.3,31.42,36.31,38.46,39.4,19,30.84,36.05,38.34,39.35,24,33.04,37.02,38.77,39.54,32.6,36.83,38.69,39.51,39.87,35.4,38.06,39.23,39.74,39.97,36.8,38.67,39.5,39.86,37.1,38.81,39.56,39.89,40.03,38.2,39.29,39.77,39.98,40.07,39.6,39.91,40.04,40.1,40.13,33.6,37.27,38.88,39.59,39.9,21,31.72,36.44,38.52,39.43,29.9,35.64,38.16,39.27,39.76,33.1,37.05,38.78,39.55,39.88,36.1,38.37,39.37,39.81,40,38.8,39.55,39.88,40.03,40.1,41.1,40.57,40.33,40.23,42.4,
19,37.43,37.1,38.81,39.56,39.89,40.03,37.8,39.11,39.69,39.95,40.06,38.6,39.47,39.85,40.02,40.09,23.2,32.69,36.87,38.71,39.51,20.7,31.59,36.38,38.49,39.42,23.5,32.82,36.92,38.73,39.52,31.4,36.3,38.45,39.4,39.82,34.8,37.79,39.11,39.69,39.95,35.8,38.23,39.3,39.77,39.98,36.4,38.5,39.42,39.83,37.1,38.81,39.56,39.89,40.03,38.8,39.55,39.88,40.03,40.1,35.1,37.93,39.17,39.72,39.96,23.5,32.82,36.92,38.73,39.52,28.8,35.16,37.95,39.18,39.72,31.5,36.34,38.47,39.41,39.82,35.1,37.93,39.17,39.72,39.96,38.2,39.29,39.77,39.98,40.07,39.9,40.04,40.1,40.13,40.14,
20,38.73,39.52,38.3,39.33,39.79,39.99,39,39.64,39.92,40.05,40.1,40,40.08,40.12,40.14,40.14,20.4,31.46,36.33,38.47,39.41,16.7,29.83,35.61,38.15,39.27,20.4,31.46,36.33,38.47,39.41,30.4,35.86,38.26,39.32,39.78,34.7,37.75,39.09,39.68,39.94,36.5,38.54,39.44,39.84,40.01,37.3,38.89,39.59,39.9,40.04,38.7,39.51,39.87,40.03,40.2,40.17,40.16,40.15,40.15,40.3,40.21,40.17,40.16,40.15,21.5,31.94,36.54,38.56,39.45,28.1,34.85,37.82,39.12,39.7,28.7,35.11,37.93,39.17,39.72,34.3,37.57,39.01,39.65,39.93,38.4,39.38,39.81,40,40.08,41.4,40.7,40.39,40.25,40.19,
21,39,39.64,38.1,39.25,39.75,39.97,40.07,38.7,39.51,39.87,40.03,39.2,39.73,39.96,40.06,40.11,20.8,31.64,36.4,38.5,39.42,17.1,30.01,35.69,38.19,39.29,20.6,31.55,36.37,38.49,39.42,30.3,35.82,38.24,39.31,39.78,35.4,38.06,39.23,39.74,39.97,37.2,38.85,39.58,39.9,40.04,37.7,39.07,39.67,39.94,40.06,38.8,39.55,39.88,40.03,40.1,39.6,39.91,40.04,40.1,35.4,38.06,39.23,39.74,39.97,21.6,31.99,36.56,38.57,39.45,27.7,34.67,37.74,39.09,39.68,28.2,34.89,37.83,39.13,39.7,33.9,37.4,38.94,39.62,39.92,39.4,39.82,40,40.08,40.12,41.1,40.57,40.33,40.23,40.18,
22,41.1,40.57,39.9,40.04,40.1,40.13,40.14,40.7,40.39,40.25,40.19,40.17,36.9,38.72,39.52,39.87,25.8,33.84,37.37,38.93,39.61,20.4,31.46,36.33,38.47,39.41,24.8,33.4,37.18,38.84,39.57,32.1,36.61,38.59,39.46,39.84,37.2,38.85,39.58,39.9,40.04,39.1,39.69,39.95,40.06,40.11,39.8,39.99,40.08,40.12,40.14,41,40.52,40.31,40.22,40.18,41.5,40.74,40.41,40.26,40.2,30.3,35.82,38.24,39.31,26.2,34.01,37.45,38.96,39.62,31.9,36.52,38.55,39.44,39.84,30.7,35.99,38.32,39.34,39.79,36,38.32,39.34,39.79,39.99,41.5,40.74,40.41,40.26,40.2,43.5,41.62,40.79,40.43,40.27,
23,39.07,39.67,37.7,39.07,39.67,39.94,40.06,38.5,39.42,39.83,40.01,40.09,35.9,38.28,39.33,39.79,39.99,24.3,33.18,37.08,38.8,20.2,31.37,36.29,38.45,39.4,23.2,32.69,36.87,38.71,39.51,30.5,35.9,38.28,39.33,39.79,35.1,37.93,39.17,39.72,39.96,36.6,38.59,39.46,39.84,40.01,37,38.76,39.54,39.88,40.03,38.3,39.33,39.79,39.99,40.08,39.5,39.86,40.02,40.09,40.12,30.7,35.99,38.32,39.34,39.79,25.4,33.66,37.29,38.89,30.7,35.99,38.32,39.34,39.79,30.2,35.77,38.22,39.3,39.77,34.7,37.75,39.09,39.68,39.94,39.1,39.69,39.95,40.06,40.11,41.7,40.83,40.45,40.28,40.21,
24,41.83,40.89,40.4,40.26,40.2,40.17,40.16,41.2,40.61,40.35,40.24,40.19,37.5,38.98,39.63,39.92,40.05,23.1,32.65,36.85,38.7,39.51,18.5,30.62,35.96,38.31,22.2,32.25,36.67,38.62,39.48,30.9,36.08,38.36,39.36,39.8,37.4,38.94,39.62,39.92,40.05,39.3,39.77,39.98,40.07,40.11,40.1,40.13,40.14,40.14,40.14,41.5,40.74,40.41,40.26,40.2,42.2,41.05,40.54,40.32,40.22,31.9,36.52,38.55,39.44,39.84,24.1,33.09,37.04,38.78,39.55,31,36.12,38.38,39.37,29,35.24,37.99,39.2,39.73,35.1,37.93,39.17,39.72,39.96,41.7,40.83,40.45,40.28,40.21,44.6,42.11,41.01,40.53,40.32,
25,39.43,39.83,38.3,39.33,39.79,39.99,40.08,39.1,39.69,39.95,40.06,40.11,34.8,37.79,39.11,39.69,39.95,24,33.04,37.02,38.77,39.54,20.1,31.33,36.27,38.44,39.4,25.6,33.75,37.33,38.91,30.7,35.99,38.32,39.34,39.79,35.7,38.19,39.29,39.77,39.98,37.2,38.85,39.58,39.9,40.04,37.7,39.07,39.67,39.94,40.06,38.9,39.6,39.91,40.04,40.1,39.8,39.99,40.08,40.12,40.14,28.8,35.16,37.95,39.18,39.72,24.3,33.18,37.08,38.8,39.55,30.5,35.9,38.28,39.33,39.79,31.3,36.26,38.44,39.4,34.7,37.75,39.09,39.68,39.94,39.5,39.86,40.02,40.09,40.12,42.2,41.05,40.54,40.32,40.22,
26,41.53,40.76,40.3,40.21,40.17,40.16,40.15,41.3,40.65,40.37,40.25,40.19,37.4,38.94,39.62,39.92,40.05,23.7,32.91,36.96,38.74,39.53,19.5,31.06,36.15,38.39,39.37,26.1,33.97,37.43,38.95,39.62,33.6,37.27,38.88,39.59,37.6,39.03,39.66,39.93,40.05,39.5,39.86,40.02,40.09,40.12,40.1,40.13,40.14,40.14,40.14,41.5,40.74,40.41,40.26,40.2,41.5,40.74,40.41,40.26,40.2,30.2,35.77,38.22,39.3,39.77,24.7,33.35,37.16,38.83,39.57,30.9,36.08,38.36,39.36,39.8,31.7,36.43,38.51,39.43,39.83,37.5,38.98,39.63,39.92,41.9,40.92,40.49,40.3,40.21,44.8,42.19,41.05,40.54,40.32,
27,40.53,40.32,39.5,39.86,40.02,40.09,40.12,40.3,40.21,40.17,40.16,40.15,36.6,38.59,39.46,39.84,40.01,24.8,33.4,37.18,38.84,39.57,21.1,31.77,36.46,38.53,39.44,27.1,34.41,37.62,39.04,39.66,33.8,37.35,38.92,39.61,39.91,38.1,39.25,39.75,39.97,39,39.64,39.92,40.05,40.1,39.5,39.86,40.02,40.09,40.12,40.5,40.3,40.21,40.17,40.16,40.6,40.35,40.24,40.19,40.17,30.4,35.86,38.26,39.32,39.78,25.5,33.7,37.31,38.9,39.6,31.8,36.48,38.53,39.44,39.84,32.7,36.87,38.71,39.51,39.87,37.5,38.98,39.63,39.92,40.05,41.5,40.74,40.41,40.26,43.5,41.62,40.79,40.43,40.27,
28,40.1,40.13,39.2,39.73,39.96,40.06,40.11,39.9,40.04,40.1,40.13,40.14,36,38.32,39.34,39.79,39.99,23.7,32.91,36.96,38.74,39.53,18.8,30.76,36.02,38.33,39.35,25.6,33.75,37.33,38.91,39.6,33.4,37.18,38.84,39.57,39.89,38.3,39.33,39.79,39.99,40.08,39.6,39.91,40.04,40.1,40.1,40.13,40.14,40.14,40.14,40.9,40.48,40.29,40.21,40.17,40.6,40.35,40.24,40.19,40.17,28.8,35.16,37.95,39.18,39.72,24.2,33.13,37.06,38.79,39.55,30.6,35.95,38.3,39.33,39.79,31.5,36.34,38.47,39.41,39.82,37.1,38.81,39.56,39.89,40.03,42.3,41.09,40.56,40.33,40.23,43.8,41.75,40.85,40.46,
29,38.6,39.47,38,39.2,39.73,39.96,40.06,38.7,39.51,39.87,40.03,40.1,37.2,38.85,39.58,39.9,40.04,27.5,34.58,37.7,39.07,39.67,25.5,33.7,37.31,38.9,39.6,28,34.8,37.79,39.11,39.69,34.8,37.79,39.11,39.69,39.95,37.6,39.03,39.66,39.93,40.05,37.7,39.07,39.67,39.94,40.06,38,39.2,39.73,39.96,38.6,39.47,39.85,40.02,40.09,38.6,39.47,39.85,40.02,40.09,30.7,35.99,38.32,39.34,39.79,26.9,34.32,37.58,39.02,39.65,32.2,36.65,38.61,39.47,39.85,33.2,37.09,38.8,39.55,39.88,38,39.2,39.73,39.96,40.06,40.2,40.17,40.16,40.15,40.15,41.2,40.61,40.35,40.24,
30,40.5,40.3,40.21,40.4,40.26,40.2,40.17,41,40.52,40.31,40.22,40.18,37.1,38.81,39.56,39.89,40.03,34.7,37.75,39.09,39.68,39.94,29.6,35.51,38.11,39.25,39.75,33.4,37.18,38.84,39.57,39.89,40.1,40.13,40.14,40.14,40.14,40.4,40.26,40.2,40.17,40.16,40.4,40.26,40.2,40.17,40.16,40.7,40.39,40.25,40.19,40.17,41.2,40.61,40.35,40.24,41.1,40.57,40.33,40.23,40.18,31.4,36.3,38.45,39.4,39.82,36.1,38.37,39.37,39.81,40,39,39.64,39.92,40.05,40.1,38.3,39.33,39.79,39.99,40.08,43.5,41.62,40.79,40.43,40.27,43,41.4,40.7,40.39,40.25,43.9,41.8,40.87,40.46,
31,40.4,40.26,40.2,40.4,40.26,40.2,40.17,40.16,41,40.52,40.31,40.22,37.5,38.98,39.63,39.92,40.05,36,38.32,39.34,39.79,39.99,32.6,36.83,38.69,39.51,39.87,35.8,38.23,39.3,39.77,39.98,41.9,40.92,40.49,40.3,40.21,39.8,39.99,40.08,40.12,40.14,40,40.08,40.12,40.14,40.14,40.3,40.21,40.17,40.16,40.15,40.7,40.39,40.25,40.19,40.17,40.8,40.43,40.27,40.2,31.3,36.26,38.44,39.4,39.82,38.3,39.33,39.79,39.99,40.08,41.3,40.65,40.37,40.25,40.19,39.7,39.95,40.06,40.11,40.13,43.8,41.75,40.85,40.46,40.28,42.5,41.18,40.6,40.35,40.24,43.1,41.45,40.72,40.4,
32,41.23,40.62,40.35,42,40.96,40.5,40.3,40.21,42.5,41.18,40.6,40.35,40.24,31.6,36.39,38.49,39.42,35.4,38.06,39.23,39.74,39.97,31.1,36.17,38.4,39.38,39.81,34.8,37.79,39.11,39.69,39.95,41.3,40.65,40.37,40.25,40.19,40.9,40.48,40.29,40.21,40.17,41.5,40.74,40.41,40.26,40.2,41.9,40.92,40.49,40.3,40.21,42.4,41.14,40.58,40.34,40.23,42.4,41.14,40.58,40.34,40.23,37.3,38.89,39.59,39.9,36.9,38.72,39.52,39.87,40.03,38.8,39.55,39.88,40.03,40.1,38.6,39.47,39.85,40.02,40.09,45.4,42.46,41.16,40.59,40.34,44.1,41.89,40.91,40.48,40.29,44.8,42.19,41.05,40.54,
33,40.8,40.43,40.27,41.6,40.79,40.43,40.27,40.2,42,40.96,40.5,40.3,40.21,32.4,36.74,38.65,39.49,39.86,33.2,37.09,38.8,39.55,33.2,37.09,38.8,39.55,39.88,36.7,38.63,39.48,39.85,40.02,40,40.08,40.12,40.14,40.14,40.6,40.35,40.24,40.19,40.17,41,40.52,40.31,40.22,40.18,41.3,40.65,40.37,40.25,40.19,41.4,40.7,40.39,40.25,40.19,41.3,40.65,40.37,40.25,40.19,33.2,37.09,38.8,39.55,39.88,39.7,39.95,40.06,40.11,39.8,39.99,40.08,40.12,40.14,40.6,40.35,40.24,40.19,40.17,43.1,41.45,40.72,40.4,40.26,43.5,41.62,40.79,40.43,40.27,44.1,41.89,40.91,40.48,
34,38.93,39.61,39.91,39.5,39.86,40.02,40.09,40.12,39.9,40.04,40.1,40.13,40.14,30,35.68,38.18,39.28,39.77,27.8,34.72,37.76,39.1,39.69,26.3,34.06,37.47,38.97,30,35.68,38.18,39.28,39.77,37,38.76,39.54,39.88,40.03,38.3,39.33,39.79,39.99,40.08,38.8,39.55,39.88,40.03,40.1,39.2,39.73,39.96,40.06,40.11,39.6,39.91,40.04,40.1,40.13,39.4,39.82,40,40.08,40.12,27.5,34.58,37.7,39.07,39.67,33.1,37.05,38.78,39.55,39.88,34,37.44,38.96,39.62,34.2,37.53,39,39.64,39.92,42,40.96,40.5,40.3,40.21,41.3,40.65,40.37,40.25,40.19,42.1,41.01,40.53,40.32,
35,39.47,39.85,40.02,40.6,40.35,40.24,40.19,40.17,41,40.52,40.31,40.22,40.18,31.9,36.52,38.55,39.44,39.84,32.7,36.87,38.71,39.51,39.87,30.5,35.9,38.28,39.33,39.79,34.7,37.75,39.09,39.68,39.2,39.73,39.96,40.06,40.11,38.9,39.6,39.91,40.04,40.1,39.5,39.86,40.02,40.09,40.12,39.8,39.99,40.08,40.12,40.14,40.1,40.13,40.14,40.14,40.14,40,40.08,40.12,40.14,40.14,31.6,36.39,38.49,39.42,39.83,36,38.32,39.34,39.79,39.99,37.5,38.98,39.63,39.92,40.05,38.3,39.33,39.79,39.99,42.3,41.09,40.56,40.33,40.23,41.5,40.74,40.41,40.26,40.2,42.5,41.18,40.6,40.35,
