9,41.6,41.80137193,42.5,42.70046846,42.4,42.60056885,42.7,42.90026769,43.1,43.29986615,43.3,43.49966538,38.9,39.10408232,33.1,33.30990463,38.6,38.80438347,37.9,36.2,36.40679271,36.5,36.70649155,35.6,35.80739501,35.9,36.10709386,36.5,36.70649155,37.9,38.10508616,39.4,39.60358039,40.2,40.40277731,40.9,41.10207462,40.2,40.40277731,40.5,40.70247616,41.5,41.70147231,41,41.20197423,41.8,42.00117116,42,42.20097039,42.1,42.30087,42.2,42.40076962,42.7,42.90026769,42.8,43.00016731,42.6,42.80036808,42.5,42.70046846,39.3,39.50368078,39.8,40.00317885,39,39.20398193,38.7,38.6,38.80438347,39.3,39.50368078,39.2,39.40378116,39.9,40.10307847,40.5,40.70247616,40.5,40.70247616,41.7,41.90127154,43,43.19996654,42.8,43.00016731,42.7,42.90026769,43.1,43.29986615,44.5,44.69846077,43.4,43.599565,43.6,43.79936423
10,44.5,44.74259928,45,45.24442808,45.2,45.4451596,45.4,45.64589113,45.8,46.04735417,46.1,46.34845145,41.8,42.03272373,33.3,33.50163405,39.6,39.82467699,38.8,39.0217509,37.7,36.9,37.11480144,35.2,35.40858351,34.9,35.10748622,35.6,35.81004655,37.3,37.51626449,39.2,39.42321395,40.7,40.92870036,42.5,42.73528406,42.4,42.6349183,42.3,42.53455254,42.3,42.53455254,42.2,42.43418678,42.3,42.53455254,42.6,42.83564982,42.5,42.73528406,42.5,42.73528406,44.2,44.441502,44.4,44.64223352,44,44.24077047,43.4,43.63857591,40.9,41.12943188,40.9,41.12943188,39.4,39.62394547,38.4,38.62028786,37.3,38.1,38.31919058,37.9,38.11845905,39.2,39.42321395,39.4,39.62394547,39.8,40.02540851,41.9,42.13308949,44.2,44.441502,44.4,44.64223352,44.5,44.74259928,44.6,44.84296504,45.2,45.4451596,44.9,45.14406232,45.4,45.64589113
11,41.6,42.03823784,42.3,42.74018113,42.3,42.74018113,42.5,42.94073636,42.8,43.2415692,42.7,43.14129159,39.5,39.93240796,36.8,37.22491239,40.2,40.63435125,41.1,41.53684977,40.2,40.63435125,37.8,37.8,38.22768853,37.6,38.0271333,38.5,38.92963182,40.3,40.73462886,40.8,41.23601693,42.2,42.63990352,43,43.44212443,42.1,42.5396259,41.6,42.03823784,41.6,42.03823784,41.2,41.63712738,41.5,41.93796022,41.7,42.13851545,41.7,42.13851545,41.7,42.13851545,41.9,42.33907068,42.1,42.5396259,41.8,42.23879306,41.4,41.83768261,41.3,41.737405,40.9,41.33629454,40,40.43379602,39.5,39.93240796,40.2,40.63435125,40.9,40.8,41.23601693,41.2,41.63712738,42.5,42.94073636,43.3,43.74295727,43.9,44.34462295,44.6,45.04656624,43.9,44.34462295,44,44.44490056,44,44.44490056,44.4,44.84601101,44.1,44.54517817,44.4,44.84601101
12,40.6,40.84696754,41.3,41.51030844,41.3,41.51030844,41.6,41.7945974,42,42.17364935,42,42.17364935,38.4,38.76218183,36.5,36.96168509,37,37.43550002,35.3,35.82452925,34.2,34.78213639,33.1,33.73974354,33,33.4,34.0240325,35,35.54024029,36.7,37.15121106,38.9,39.23599677,40.5,40.75220455,39.2,39.52028573,39.7,39.99410066,40.4,40.65744156,40.4,40.65744156,40.5,40.75220455,40.6,40.84696754,41,41.22601948,40.9,41.1312565,41,41.22601948,41.5,41.69983442,41.8,41.98412338,41.6,41.7945974,41.5,41.69983442,41,41.22601948,39,39.33075975,37.9,38.2883669,37.3,37.71978898,38,38.38312989,38.7,39.04647079,38.6,39.2,39.52028573,40.2,40.46791559,40.8,41.03649351,42.2,42.36317532,42.6,42.74222727,41.3,41.51030844,41.7,41.88936039,42.2,42.36317532,42.7,42.83699026,43.1,43.2160422,43.6,43.68985714
13,43.8,44.0324509,44.1,44.33239933,43.9,44.13243371,44.2,44.43238214,44.5,44.73233057,44.2,44.43238214,36.8,37.03365422,41.3,41.53288066,39.4,39.63320727,37.2,37.43358546,36.1,36.33377455,35,35.23396364,35,35.23396364,35.8,36.6,36.8336886,39.6,39.83317289,42.4,42.63269156,44.8,45.032279,40.9,41.13294942,41.5,41.73284628,42.9,43.13260561,42.3,42.53270875,42.9,43.13260561,43,43.23258842,43.3,43.53253685,42.6,42.83265718,42.7,42.93263999,43.8,44.0324509,44.1,44.33239933,43.6,43.83248528,43.3,43.53253685,43.5,43.73250247,42.2,42.43272594,40.6,40.83300099,39.7,39.9331557,40.4,40.63303537,41.4,41.63286347,41.1,41.33291504,42.3,43.4,43.63251966,43.9,44.13243371,45.9,46.13208991,46,46.23207271,43,43.23258842,43.7,43.93246809,44.1,44.33239933,44.8,45.032279,44.9,45.13226181,45.8,46.0321071
14,38.4,38.57944785,39,39.19478528,39.2,39.39989775,39.5,39.70756646,39.8,40.01523517,39.9,40.11779141,36,36.11809816,38.1,38.27177914,35.5,35.60531697,34.2,34.27208589,34.1,34.16952965,32.6,32.63118609,32.1,32.11840491,33.2,33.24652352,35.8,36.5,36.63087935,39.3,39.50245399,40.9,41.14335378,37.3,37.45132924,38,38.1692229,38.3,38.47689162,38.4,38.57944785,38.5,38.68200409,38.7,38.88711656,39,39.19478528,39.3,39.50245399,39.4,39.60501022,39.7,39.91267894,40,40.22034765,40.1,40.32290389,40.2,40.42546012,41.1,41.34846626,37.4,37.55388548,37.2,37.34877301,36.6,36.73343558,37.4,37.55388548,38.7,38.88711656,38.1,38.27177914,39.8,40.01523517,40.6,41.2,41.45102249,42.5,42.78425358,42.1,42.37402863,40,40.22034765,40.3,40.52801636,40.9,41.14335378,41.4,41.65613497,41.7,41.96380368,42.5,42.78425358
15,37.2,37.37198451,37.8,37.97718326,38.2,38.3806491,38.3,38.48151555,38.7,38.88498139,39,39.18758076,35.2,35.35465534,30.8,30.91653117,28.9,29.00006846,27.7,27.78967096,26.8,26.88187283,25.8,25.87320825,25.6,25.67147533,27.2,27.28533867,30.3,30.41219888,32.3,34.2,34.34599076,37.1,37.27111805,36.1,36.26245347,36.7,36.86765222,37.4,37.57371743,37.5,37.67458389,37.6,37.77545034,37.8,37.97718326,38.1,38.27978264,38.4,38.58238201,38.6,38.78411493,39,39.18758076,39.3,39.49018014,39.5,39.69191305,39.7,39.89364597,32.8,32.93386034,30.6,30.71479825,30,30.1095995,29.7,29.80700013,31.5,31.62259638,32.8,32.93386034,31.6,31.72346284,34.3,34.44685722,35.8,35.95985409,37.6,39,39.18758076,40.2,40.39797826,39.1,39.28844722,39.6,39.79277951,40.2,40.39797826,40.7,40.90231056,41,41.20490993,41.8,42.0118416
16,39.5,39.75839812,40.2,40.45518257,40.4,40.65426384,40.7,40.95288575,40.9,41.15196702,41.9,42.14737338,36.5,36.77217903,32.3,32.59147232,29.8,30.10295642,29,29.30663133,28.7,29.00800942,27.6,27.91306243,27.8,28.1121437,29.9,30.20249706,33.3,33.58687868,35.1,35.37861013,37.8,38.8,39.06161366,38.6,38.86253239,39.3,39.55931684,40.4,40.65426384,39.9,40.15656066,39.8,40.05702002,39.9,40.15656066,40.3,40.5547232,40.8,41.05242638,41.3,41.55012956,41.6,41.84875147,41.8,42.04783274,42.2,42.44599529,42.4,42.64507656,34.4,34.68182568,31,31.29744405,31.6,31.89468787,31.6,31.89468787,34,34.28366313,35.5,35.77677267,35.1,35.37861013,37.3,37.56850412,38.1,38.36482921,39.4,39.65885748,41,41.6,41.84875147,41.5,41.74921084,42.2,42.44599529,42.9,43.14277974,43.4,43.64048292,43.7,43.93910483,44.5,44.73542992
17,36.9,37.12998215,37.5,37.7310789,37.8,38.03162727,38,38.23199286,38.3,38.53254123,38.6,38.83308961,31.7,31.92047696,20.5,20.70000425,18.5,18.69634841,17.8,17.99506887,17.5,17.69452049,17.5,17.69452049,17.3,17.49415491,22.5,22.70366009,28.9,29.11535878,31.1,31.31938021,33.7,33.9241328,35.1,35.1,35.32669189,36,36.22833702,36.3,36.52888539,36.2,36.4287026,36.6,36.82943377,36.8,37.02979935,37.1,37.33034773,37.5,37.7310789,37.9,38.13181007,38.7,38.9332724,39,39.23382078,39,39.23382078,39.3,39.53436915,21.6,21.80201496,19.3,19.49781075,18.8,18.99689679,19.3,19.49781075,25.3,25.50877827,28.3,28.51426203,27.3,27.51243411,33,33.22285326,33.8,34.02431559,35.1,35.32669189,36.7,36.92961656,37.6,38.1,38.33217565,38.5,38.73290682,39,39.23382078,39.8,40.03528312,40.1,40.33583149,40.9,41.13729383
18,37,37.24992431,37.7,37.93748108,38,38.23214826,38.4,38.62503785,38.7,38.91970503,39,39.21437222,31.5,31.84769255,22.8,23.30234414,20.3,20.84678426,19.6,20.15922749,19,19.56989311,18.8,19.37344832,19,19.56989311,24,24.48101289,29.2,29.58857746,31.1,31.45480297,33.7,34.00858526,35.2,35.48192119,35.4,35.8,36.07125556,36.5,36.75881233,36.8,37.05347952,36.9,37.15170191,37.1,37.3481467,37.4,37.64281389,38.1,38.33037066,38.6,38.82148264,39.4,39.6072618,39.6,39.80370659,39.9,40.09837378,40.2,40.39304097,24,24.48101289,21,21.53434102,21,21.53434102,21.9,22.41834258,27.6,28.01701913,30.1,30.47257902,28.8,29.19568788,33.1,33.41925088,34,34.30325244,35.2,35.48192119,36.8,37.05347952,37.7,37.93748108,38.8,39.1,39.31259461,40.4,40.58948576,41.1,41.27704252,41.5,41.66993211,42.4,42.55393367
19,36.6,36.99868762,37.3,37.68995463,37.5,37.88745949,37.8,38.18371679,38.1,38.47997408,38.4,38.77623137,34.4,34.82613415,26.8,27.32094945,23.2,23.76586196,21.6,22.18582307,20.9,21.49455606,20.5,21.09954634,20.3,20.90204148,23.5,24.06211925,27.6,28.11096889,30,30.48102722,32.4,32.85108555,34.1,34.52987686,34.8,35.22114388,35.6,35.6,36.01116332,35.8,36.20866818,36.1,36.50492547,36.2,36.6036779,36.6,36.99868762,36.9,37.29494491,37.6,37.98621192,38.5,38.8749838,38.8,39.17124109,38.9,39.26999352,39.2,39.56625081,28.3,28.8022359,24,24.5558814,23.5,24.06211925,23,23.5683571,26.7,27.22219702,29.2,29.69100778,28.1,28.60473104,31.5,31.96231367,32.8,33.24609527,34.4,34.82613415,35.9,36.30742061,37.4,37.78870706,38.2,38.57872651,38.6,39.1,39.46749838,39.9,40.25751782,40.3,40.65252754,41.2,41.54129942
20,37.6,37.68230177,38.3,38.3903814,38.7,38.79499833,39,39.09846102,39.4,39.50307795,39.9,40.00884911,32,32.01766477,24.3,24.22878889,20.4,20.28377384,18.3,18.15953496,17.1,16.94568418,16.3,16.13645032,16.5,16.33875878,20.4,20.28377384,25.4,25.34148545,28.5,28.47726664,31.9,31.91651054,33.8,33.83844095,34.7,34.74882904,35.6,35.65921713,36.2,36.5,36.56960522,36.9,36.97422215,37.2,37.27768484,37.3,37.37883908,38.4,38.49153563,38.7,38.79499833,39.9,40.00884911,40.2,40.31231181,40.6,40.71692874,40.9,41.02039144,25.5,25.44263968,22.3,22.20570425,21.5,21.39647039,21.7,21.59877886,26,25.94841084,28.2,28.17380395,24.6,24.53225159,28.7,28.67957511,30.6,30.60150552,33.2,33.23151556,35.4,35.45690867,37.1,37.17653061,38.4,38.49153563,39.4,39.50307795,40.9,41.4,41.5261626,41.7,41.82962529,42.8,42.94232185
21,37.4,37.51530227,38.1,38.21848423,38.3,38.41939336,38.5,38.62030248,38.8,38.92166618,39.1,39.22302987,32.5,32.59302861,23.7,23.75302694,20.8,20.83984457,19.1,19.13211697,17.6,17.6252985,16.8,16.82166199,16.9,16.92211655,20.6,20.63893544,25,25.05893628,28.4,28.47439147,31.5,31.58848297,33.6,33.69802882,35.4,35.50621098,36.4,36.51075663,37,37.11348402,37.3,37.5,37.61575684,37.7,37.81666597,37.7,37.81666597,38.9,39.02212074,38.8,38.92166618,39.3,39.423939,39.6,39.72530269,39.6,39.72530269,39.9,40.02666639,26,26.06348192,22,22.04529934,21.6,21.64348108,21.8,21.84439021,25.8,25.86257279,28.4,28.47439147,25.5,25.5612091,28.2,28.27348234,30.1,30.18211907,32.9,32.99484687,35,35.10439273,37.9,38.0175751,39.4,39.52439356,40.6,40.72984834,41,41.1316666,41.4,41.5,41.63393942,42.3,42.43757594
22,39.1,39.33607999,39.9,40.12875557,40.2,40.42600891,40.4,40.62417781,40.8,41.0205156,41.2,41.41685339,36.9,37.15622214,27.8,28.13953741,25.8,26.15784845,23.1,23.48256837,21,21.40179496,20.3,20.70820383,20.6,21.00545717,24.8,25.16700398,28.2,28.5358752,30.9,31.21115528,33.6,33.88643537,35.5,35.76903987,37.2,37.45347548,38.4,38.64248886,38.9,39.1379111,39.3,39.53424889,39.5,39.6,39.83150223,39.8,40.02967112,40.8,41.0205156,41,41.2186845,41.1,41.31776894,41.4,41.61502229,41.5,41.71410673,41.9,42.11044452,30.3,30.6166486,27.2,27.54503072,26.2,26.55418624,25.9,26.2569329,30,30.31939525,32,32.30108421,28.5,28.83312854,30.7,31.01298639,32.5,32.79650645,34.9,35.17453319,37.2,37.45347548,40.1,40.32692447,41.5,41.71410673,42.5,42.70495121,43.5,43.69579569,44,44.19121793,44.4,45,45.1820624
23,36.9,37.02222222,37.7,37.82905983,38.1,38.23247863,38.3,38.43418803,38.5,38.63589744,38.9,39.03931624,35.9,36.01367521,28.4,28.44957265,25.6,25.62564103,23,23.0034188,21,20.98632479,19.9,19.87692308,20.1,20.07863248,23.2,23.20512821,26.8,26.83589744,29.6,29.65982906,31.7,31.77777778,33.9,33.9965812,35.1,35.20683761,36.1,36.21538462,36.6,36.71965812,36.6,36.71965812,37,37.12307692,37,37.1,37.22393162,38,38.13162393,38.3,38.43418803,39.1,39.24102564,39.4,39.54358974,39.6,39.74529915,40,40.14871795,30.7,30.76923077,27.9,27.94529915,26.3,26.33162393,25.8,25.82735043,28.8,28.85299145,30.8,30.87008547,28.2,28.24786325,30.2,30.26495726,31.9,31.97948718,33.8,33.8957265,35.6,35.71111111,38,38.13162393,39.1,39.24102564,39.7,39.84615385,41.3,41.45982906,42.1,42.26666667,42.3,42.46837607,42.63819125
24,39.6,39.8,40.4,40.6,40.6,40.8,41,41.2,41.3,41.5,41.7,41.9,37.5,37.7,29,29.2,24.9,25.1,21.5,21.7,19.4,19.6,18.5,18.7,18.9,19.1,22.2,22.4,25.9,26.1,29.6,29.8,32.3,32.5,35.1,35.3,37.4,37.6,38.5,38.7,39.2,39.4,39.5,39.7,39.8,40,40.1,40.3,40.7,41.3,41.5,41.5,41.7,41.8,42,42.2,42.4,42.2,42.4,42.3,42.5,31.9,32.1,26.8,27,25.3,25.5,24.8,25,28.6,28.8,31,31.2,26.3,26.5,29,29.2,31.2,31.4,34.3,34.5,36.5,36.7,40.3,40.5,41.7,41.9,42.6,42.8,44.3,44.5,45.1,45.3,45.4,45.6,45.8
25,39.43,37.9,38.3,38.34539297,38.6,38.64727006,38.9,38.94914715,39.3,39.35164994,39.6,39.65352703,34.8,34.82349358,26.8,26.77343782,25.2,25.16342667,22.6,22.54715855,21,20.9371474,20.1,20.03151613,20,19.93089043,23.1,23.05028704,26.8,26.77343782,29.4,29.38970594,31.9,31.90534837,34.1,34.1191137,35.7,35.72912485,36.7,36.73538182,37.1,37.13788461,37.3,37.339136,37.5,37.5403874,37.7,37.74163879,38.5,38.54664436,38.9,38.9,38.94914715,39.6,39.65352703,39.8,39.85477842,39.8,39.85477842,39.9,39.95540412,28.8,28.78595176,27.2,27.17594061,25.4,25.36467807,24.5,24.45904679,28.1,28.08157188,30.5,30.49658861,28.1,28.08157188,30.1,30.09408582,31.8,31.80472267,34.2,34.2197394,35.7,35.72912485,38.7,38.74789576,39.5,39.55290133,40.2,40.25728121,41.8,41.86729236,42.7,42.77292364,43,43.07480073,43.15006948
26,41.53,40,40.23021927,40.5,40.7,40.93348904,41.1,41.33535747,41.5,41.73722591,41.9,42.13909434,37.4,37.61807445,28,28.17416622,25.4,25.5620214,22.3,22.44754102,20.5,20.63913307,19.5,19.63446198,19.8,19.9358633,22.8,22.94987657,27.3,27.47089646,30.7,30.88677816,33.6,33.80032431,35.8,36.01060071,37.6,37.81900866,38.7,38.92414686,39.4,39.62741662,39.6,39.82835084,39.9,40.12975217,40.1,40.33068638,40.8,41.03395615,41.8,42.03862723,41.6,41.6,41.83769302,41.5,41.73722591,41.5,41.73722591,41.7,41.93816012,30.2,30.38444262,27.1,27.26996224,26,26.16482405,25.6,25.76295561,29.1,29.27930442,30.9,31.08771238,27.6,27.77229779,30.2,30.38444262,32.4,32.59471901,35,35.20686384,37.5,37.71854156,40.5,40.73255482,41.9,42.13909434,42.8,43.04329832,44.5,44.75123917,45.4,45.65544315,45.7,45.95684447,46.21488869
27,40.53,39.2,39.29831144,39.6,39.71144465,39.9,40,40.12457786,40.4,40.53771107,40.7,40.84756098,36.6,36.61294559,28.7,28.45356473,26,25.66491557,23.7,23.28939962,21.9,21.43030019,21.1,20.60403377,21.2,20.70731707,24.5,24.11566604,28.4,28.14371482,31.3,31.13893058,33.8,33.72101313,36,35.99324578,37.6,37.64577861,38.6,38.67861163,39,39.09174484,39.1,39.19502814,39.3,39.40159475,39.5,39.60816135,40.1,40.22786116,40.5,40.64099437,40.6,40.74427767,40.6,40.6,40.74427767,40.6,40.74427767,40.7,40.84756098,30.4,30.20938086,27.6,27.31744841,26.2,25.87148218,25.9,25.56163227,29.3,29.07326454,31.8,31.65534709,29.1,28.86669794,31.5,31.34549719,33.3,33.20459662,35.7,35.68339587,37.5,37.54249531,40.1,40.22786116,41.2,41.36397749,41.9,42.0869606,43.4,43.63621013,43.7,43.94606004,43.9,44.15262664,44.41354778
28,40.1,38.8,39.03655687,39.3,39.52688625,39.6,39.82108388,39.9,40,40.21334738,40.4,40.60561088,36,36.29071237,27.3,27.75898123,24.8,25.30733435,22.5,23.05181923,20.1,20.69823822,18.8,19.42338185,18.8,19.42338185,22.5,23.05181923,27,27.46478361,30.1,30.50482574,33.4,33.74099962,35.8,36.09458062,37.9,38.153964,39,39.23268863,39.4,39.62495213,39.6,39.82108388,39.8,40.01721563,40.1,40.31141325,40.7,40.8998085,40.7,40.8998085,40.8,40.99787438,40.7,40.8998085,40.6,40.6,40.80174263,40.8,40.99787438,28.8,29.22996936,26.2,26.68025661,25,25.5034661,24.5,25.01313673,28.6,29.03383761,30.6,30.99515511,27.2,27.66091536,30.1,30.50482574,31.8,32.17194561,34.8,35.11392187,37.1,37.369437,40.8,40.99787438,42.1,42.27273075,42.8,42.95919188,44.1,44.23404826,43.8,43.93985063,43.8,43.93985063,44.07699638
