44.5,45.0,45.0,44.9,42.6959648285,45.1,45.4,45.9,45.8,40.0734791898,46.1,46.0,41.8,33.5,36.8984434778,38.5,35.7121972341,40.9,38.8,34.1509266859,37.7,33.2931644149,35.3,35.2,32.3329178397,34.9,31.9506492328,31.8407547806,36.3,37.3,38.3,31.8819169869,31.990169992,40.7,41.5,42.5,32.659112222,32.8603661681,42.3,42.3,42.5,33.6711085278,33.8574702822,34.0317359263,42.0,42.3,34.4650017731,34.5762059,34.6701495579,42.5,42.5,42.5,43.5,34.8960812384,44.5,44.4,44.3,44.0,34.8146885353,43.4,42.3,40.9,41.1,34.6099859541,40.1,34.5324929336,38.7,38.4,34.4450170493,37.3,34.4118704533,38.0,37.9,34.4027797041,39.2,34.4217240624,34.437552405,39.7,39.8,40.6,34.5305147217,34.5581299223,44.2,44.2,44.4,34.6681048455,34.6928493608,44.3,44.6,45.1,34.7690594459,34.7812499503,34.7904608072,45.2,45.4,34.8004611606,34.79827620475584,
41.6,42.2,40.1049717956,40.5028018672,40.6626025896,40.6410218289,42.5,42.8,42.8,38.8500069604,42.7,42.6,39.5,37.1,36.7930417411,39.6,35.9594215007,42.5,41.1,34.9216714215,40.2,34.3910868865,37.8,37.8,33.82352284,37.6,33.5976537559,38.5,39.3,40.3,40.6,33.5473461553,33.6110520552,42.2,42.6,43.0,34.012219114,34.1344880107,41.7,41.6,41.7,34.6386769949,34.7586963879,34.87304558,41.4,41.5,35.1702481848,35.2512367025,35.3223897574,41.7,41.7,35.4764746818,35.5088391897,35.5324861609,35.548070714,42.1,42.0,41.8,35.5457102556,41.4,40.7,41.3,42.2,35.4634571162,40.2,35.4273210532,39.7,39.5,35.3852730386,40.2,35.3695877785,40.9,40.8,35.3673448189,41.2,35.3793259437,42.5,44.4,43.3,43.6,35.4429114522,35.4588070999,44.6,43.7,43.9,35.521597544,35.5355826089,43.8,44.0,44.2,35.5778640122,35.5843445468,35.5890557646,44.3,44.4,35.5927433966,35.59071133500896,
40.6,41.3,38.2029737801,38.634694816,38.7544164536,38.6178821941,41.6,41.9,42.0,36.5490812355,36.157752121,42.0,38.4,36.1,34.7735763869,37.6,37.0,36.4,35.3,33.1651692371,34.2,32.6284951625,33.1,32.9,31.9758225989,33.4,31.6768728048,35.0,35.9,36.7,37.4,31.4948032544,31.5427758001,40.5,40.3,39.2,31.9026481497,32.0183279888,39.8,40.4,40.5,32.5040654387,32.6206081042,32.7317738299,40.4,40.6,33.0214444231,33.1008171126,33.1709270985,40.9,40.9,33.3256786317,33.3595020355,33.3851488066,33.4032012163,41.8,41.8,41.6,33.4136417506,33.4047396251,40.8,41.0,40.4,33.3471768216,38.3,37.9,37.7,37.3,33.2763599018,38.0,33.2605161662,38.7,38.5,33.2552114071,39.2,33.2638171771,40.2,40.6,40.8,41.4,33.3176371404,33.3317992264,42.6,41.1,41.3,33.3898402635,33.403318408,41.9,42.2,42.5,33.4465887137,33.4540404011,33.4599815104,43.3,43.6,33.4686647883,33.468637488539095,
43.8,44.3,40.3407251464,40.8888919148,40.8762580385,43.9,44.2,44.5,37.740655679,37.1895075146,36.8397202151,44.0,36.8,41.1,35.8073564391,35.5561379309,39.4,38.5,37.2,34.652749539,36.1,34.246510413,35.0,34.8,33.7520993547,35.0,33.5347378596,36.6,38.7,33.4331823015,41.1,33.5103884703,33.5831639904,44.8,43.8,40.9,34.0073489349,34.1296792115,42.1,42.9,42.9,34.6106771546,34.7207692789,34.8244986414,42.4,43.0,35.0902936105,35.1623133364,35.2257910519,42.6,42.6,35.3663062784,35.3974711939,35.4215105327,43.8,44.1,44.1,35.4579954938,35.4554376387,35.4495733074,41.7,43.5,43.5,35.4063644729,35.3936594299,40.6,39.9,39.7,35.3495420055,40.4,35.3357528662,41.4,41.5,35.3285785659,41.8,35.3325980006,43.4,43.7,35.3493261383,44.9,35.3653394652,35.3741397347,46.0,42.7,43.0,35.4095057234,35.4174063169,43.8,44.1,44.6,35.4408412013,35.4442272795,35.4465423714,45.2,45.8,35.447204319,35.4454856715743,
38.4,38.9,36.4047037545,36.7929963825,36.7907302732,39.3,39.5,39.7,34.5722167162,34.1314727013,33.8315912737,40.0,36.0,38.4,33.0009361657,32.8134151847,35.5,35.1,34.2,32.1581366967,32.0069948047,31.8624102396,32.6,31.9,31.4944439149,32.7,31.3343010737,34.8,35.8,31.2610328804,37.9,31.3183386607,31.3717792969,40.9,39.8,37.3,31.6809824723,31.769989268,38.1,38.3,38.5,32.1188389909,32.1980997921,38.5,38.5,38.7,32.4613375624,32.5120450116,32.5565673663,39.3,39.3,32.6546073747,32.6762927267,32.6930454091,39.8,40.0,40.0,32.7194578404,32.7183086629,32.7150536021,39.3,41.1,39.6,32.6904441128,32.6835127951,37.2,36.8,36.6,32.662387558,32.6598008707,32.6585433735,38.7,38.0,32.6630015781,39.1,32.6724262929,40.2,40.6,32.6941084036,41.6,32.7117956616,32.7210959416,42.1,39.7,40.0,32.7574528694,32.7655928094,40.4,40.9,41.2,32.7910762408,32.7953618773,41.7,42.0,42.5,32.8037032064,32.80373029224002,
37.2,37.7,35.6612549114,36.1095560841,36.1896344009,38.2,38.3,34.8468756569,34.1890547776,33.6323983669,33.1453000704,39.2,35.2,31.8184622148,31.4044651369,31.0161353329,28.9,28.4,27.7,29.7391346981,29.4864235025,29.2596223981,25.8,25.5,28.7411364153,28.6308624304,28.5565973046,29.0,30.3,28.5518323913,32.3,28.7076399873,35.7,37.1,37.1,36.1,29.4075014874,29.5670150253,37.0,37.4,37.5,30.1659537754,30.2948621451,37.6,37.6,37.8,30.6873330304,30.7523634353,30.8043500437,38.4,38.5,30.888328126,30.8951685355,30.8931205256,39.1,39.3,30.8450309505,30.8189246079,30.7897155202,30.758514483,36.6,32.8,30.6630835335,30.6336071223,30.6065160295,30.0,29.5,29.7,30.5316110875,30.5226686785,30.5178332098,32.8,32.2,30.5268168435,30.5368731103,30.5499197832,35.3,35.8,30.6029068284,37.6,30.6453196804,40.1,40.2,38.8,39.1,30.7508000391,30.7688426425,39.8,40.2,40.5,30.8225175803,30.8307080113,41.0,41.2,41.8,30.8423572837,30.84045697199809,
39.5,40.0,38.457567742,38.9402439111,38.9101998093,40.5,40.7,36.8649689906,35.9769925653,35.2767726831,34.713438516,42.0,36.5,33.354118358,32.9598720739,32.5996263065,29.8,29.4,29.0,31.451851268,31.2303018942,28.2,27.6,27.8,30.6229664892,30.5513507872,30.5170482919,31.8,33.3,30.6323848791,30.734033086,30.8599618207,37.8,38.8,39.4,38.6,31.6761553879,31.8466169646,39.5,40.4,39.8,32.451805298,32.5741692105,39.8,39.9,39.9,32.919222946,32.969170417,33.0055807911,40.8,41.1,33.0431895775,33.0356108421,33.0200366531,41.7,41.8,32.9383772727,32.9038159655,32.8676393391,32.8309817159,39.5,34.4,32.7280173224,32.6987588386,32.6730836735,31.6,31.2,31.6,32.6131343021,32.6095147553,35.3,35.5,35.3,32.6368217373,32.6524611222,32.6707764881,37.8,38.1,32.7368354139,32.7608770199,32.7851091317,41.0,41.6,41.1,41.5,32.8943185681,32.911395367,42.4,42.9,43.6,32.9571031323,32.9625904051,43.7,44.0,44.5,32.9625406397,32.95779664933447,
36.9,37.4,36.0073298144,36.6798261164,36.7771034213,37.9,38.0,35.316150694,34.4017406485,33.5323516902,38.6,38.7,31.7,30.4011172554,29.6789520723,28.9852961332,18.5,18.1,27.225379879,26.7674046824,26.3697762389,17.5,17.5,17.3,25.307354073,25.175079345,25.0993007411,27.4,28.9,25.1922654168,25.3154715832,25.4747705585,33.7,34.6,26.0993137762,26.3340741803,26.5725355945,26.8100015971,36.1,36.3,36.3,27.6726628872,27.8509005961,36.6,36.6,36.8,28.3580540375,28.4308575107,28.48284543,37.5,37.5,28.5268166252,28.5097039824,28.4798914855,38.8,39.0,28.3348602775,28.274864566,28.212359362,39.3,32.9,21.6,27.9719450351,27.9214748775,27.8770742512,18.8,18.5,27.7866778331,27.7719190384,27.7649194177,28.1,28.3,27.3,27.8080245488,27.8338338928,27.8642223674,33.7,33.8,27.974456085,28.0146823783,28.0552413703,36.7,37.5,28.1712748424,28.2058430825,28.2374342193,28.2656236492,38.6,39.0,39.6,28.3390644507,28.3470567727,40.1,40.5,40.9,28.3403954038,28.330377477658892,
37.0,37.5,36.4084867394,37.0985324069,37.2223836301,38.2,38.4,35.5991425177,34.6591915378,33.8098041428,39.0,39.1,31.5,30.9180606536,30.2501697733,29.6104503836,20.3,19.9,27.9990570058,27.5815819136,27.2207287609,19.0,18.8,18.8,26.2766699564,26.1628971731,26.0997558173,27.7,29.2,26.2000387105,26.317803552,26.468678562,33.7,34.5,27.0547046751,27.2737502978,27.4957503647,27.7163632873,36.2,36.5,28.3338638646,28.5150067254,28.6799136019,36.9,37.0,37.1,29.1513760716,29.2199465251,37.9,38.1,38.2,29.3156688431,29.3019398726,29.2765528843,39.5,39.6,29.1492848444,29.0961209375,29.0406225757,40.2,33.6,24.0,28.8270960983,28.782466843,28.7433728348,21.0,20.7,28.6651568728,28.6531126753,28.6481417872,29.9,30.1,29.2,28.6929157402,28.7177249522,28.7466530425,33.6,34.0,28.8503976218,28.8879873701,28.9257881056,36.8,37.5,29.0334627702,29.0654112196,29.0945496124,29.1204942204,39.6,40.4,29.1765925984,29.1876081889,29.1947631006,41.5,41.8,42.4,29.1877162851,29.17826920440998,
36.6,37.1,35.6267870951,36.2608622949,36.4430851144,37.6,37.8,35.3079770922,34.5344569741,33.8100877443,38.4,38.6,31.8573579111,31.2365940408,30.6245605647,30.0334042043,23.2,22.4,28.5107354317,28.1029738125,27.7435231152,20.7,20.5,26.929895647,26.7450047323,26.6055179024,26.5128108685,26.5,27.6,26.5092809146,26.5905588336,26.7056867615,32.4,33.3,27.1968763071,27.3900137298,27.5892842311,35.3,35.6,35.6,28.3688199131,28.5432899039,28.704560621,36.1,36.0,29.0934458949,29.1883720073,29.2655069306,36.8,36.9,37.1,29.4080479639,29.4075834493,29.3954923515,38.7,38.8,29.3057052533,29.2634750192,29.2178155213,39.2,35.1,29.0752513914,29.030321274,28.9885752308,28.9509141548,23.5,22.7,28.8689489451,28.8533040402,28.8437671593,28.8,29.2,28.8505642539,28.863618287,28.8813111178,28.9030741575,32.4,32.8,28.9863926986,29.017924011,29.0502029284,35.9,36.7,29.1451846801,29.1743291429,29.2014053994,38.3,38.6,39.1,29.2823147967,29.2946451483,29.3036480572,40.3,40.6,29.3113366729,29.3079573532,29.301975354505103,
37.6,35.6,36.6543230153,37.3619574869,37.5259247234,38.9,39.0,35.8714175257,34.870784997,33.9412822984,39.9,40.0,31.3782669052,30.5565835284,29.7584736998,29.0044172686,20.4,19.0,27.1411573844,26.6595483305,26.2428668999,16.7,16.3,25.3565300496,25.180452196,25.0659553328,20.4,24.0,25.4,25.2186630806,25.3920103698,25.6064174918,31.9,33.1,26.4132991043,26.7103885993,27.0099773523,35.0,35.6,35.9,28.1281635986,28.3669604088,28.5832601208,36.9,37.0,29.07986702,29.1920084163,29.2776703723,37.7,38.4,29.3875371034,29.3809373184,29.3562961886,29.3160029105,40.0,40.2,29.1260383562,29.0479482664,28.9664518833,40.9,40.3,28.7228970759,28.6482483823,28.579447529,28.5176888454,21.5,20.7,28.3829159675,28.3563694469,28.3392137846,28.1,28.2,28.3413027088,28.3580976128,28.3817314894,28.7,30.1,30.6,28.5262587956,28.5699506919,28.6146814169,35.4,36.6,28.745998352,28.7861169725,28.82327214,38.8,39.4,40.1,28.9330556496,28.9494021051,28.9611099006,41.7,42.1,28.9694944957,28.9641312588,28.955228933016503,
37.4,36.1,37.0545824782,37.5946547069,38.3,38.4,38.5,36.0830549072,35.1204666557,34.2187811823,39.1,39.2,31.7123026492,30.8963632866,30.0934383929,22.3,20.8,19.9,27.4114844727,26.9225596145,26.5048272633,17.1,16.8,25.6442954694,25.4827548416,25.3838773288,20.6,23.8,25.0,25.5939507329,25.7791442836,30.3,31.5,32.5,26.8428194885,27.1492680678,27.4574458616,35.7,36.4,28.3367748134,28.5996546661,28.8413938281,29.0593135343,37.5,37.5,29.5529587246,29.6616120604,29.742625468,38.2,38.9,29.8326251141,29.8179084305,29.7846874735,39.3,39.5,39.6,29.5190256559,29.4326142067,29.3432699822,39.9,35.4,29.0798727378,29.0000352053,28.9268100604,21.6,21.6,21.0,28.7201503707,28.6928302952,28.6755135117,27.7,28.4,28.6801755399,28.6986225194,28.7241900182,28.2,29.7,30.1,28.8779386885,28.9240048665,33.9,35.0,36.4,29.1083733664,29.150108845,29.1886496919,39.9,40.6,29.2801507364,29.3015079689,29.3180142641,29.3296579417,41.5,41.8,29.3366850313,29.3305525374,29.32076237951194,
39.1,37.9,38.6090014068,39.0784973855,40.2,40.2,40.4,37.9369605501,37.1185952029,36.3231161292,41.2,41.4,34.058645313,33.3309005137,32.628901243,27.2,25.8,24.4,30.3512476352,29.935023183,29.575919112,20.4,20.3,28.8151027854,28.664313496,28.5662576166,24.8,27.1,28.5883280944,28.6933876471,28.8396546736,32.1,33.6,34.4,29.705783047,29.9588958489,37.2,37.7,38.4,30.9501578898,31.171993159,31.3769611122,31.5627294259,39.4,39.5,31.9896765852,32.0862223275,32.1600473326,40.3,40.8,32.255209999,32.2498084003,32.2289086688,41.1,41.2,41.4,32.03221493,31.9654396957,31.8957620195,41.9,38.3,31.6877362028,31.6240994882,31.5655433773,26.2,26.2,25.3,31.3996235233,31.3777634176,31.3640701115,31.9,32.0,31.3696342114,31.3855361981,31.407420656,30.7,32.0,31.5011259511,31.5388835315,31.5784508244,36.0,37.2,38.7,31.7383229605,31.7750066877,41.5,41.9,42.5,31.8919308511,31.9120007364,31.928037279,31.9400083289,44.0,44.4,31.9523750378,31.9492723431,31.94301212098944,
36.9,35.6666666667,36.2642378371,36.7599753594,38.1,38.2,38.3,36.0517233527,35.4097366544,38.7,38.9,39.1,32.9020866302,32.2889859269,31.6916581839,27.1,25.6,30.1277808213,29.7044935165,29.3304462273,29.0033662683,20.2,19.9,28.2835895867,28.1289164182,28.0181639016,23.2,25.8,27.9522303734,28.0142870769,28.1129464474,30.5,31.7,32.8,28.7702115316,28.9722785533,35.1,35.5,36.1,29.7881094056,29.9759029038,36.6,36.6,36.8,37.0,30.6959468461,30.7873607207,30.8603472798,37.3,38.0,30.9748819787,30.981778288,30.975331698,39.1,39.3,39.4,30.8489051817,30.800661035,39.8,40.0,35.8,30.5900523416,30.540085975,30.4935754446,26.7,26.3,30.3831525414,30.3579949477,30.3392185582,30.3269186631,30.7,30.8,30.3277167789,30.339548628,30.3564083481,30.2,31.4,30.4311604199,30.4619198316,30.4944405632,34.7,35.6,36.9,30.6286223448,30.6601141245,39.1,39.3,39.7,30.7634733145,30.7820999064,41.7,42.1,41.9,42.3,30.8261474993,30.8255924802,30.822320798126974,
39.6,38.2666666667,39.0085729364,39.4815256624,40.6,40.8,39.1529928383,38.4433906511,37.6033823263,41.5,41.7,42.0,34.2560942981,33.4180390884,32.5954732554,27.1,24.9,30.4471178923,29.8760613258,29.3775204287,28.9478853236,18.8,18.5,28.0444857493,27.8671383892,27.7514539137,22.2,24.6,27.7682410106,27.8857661863,28.0505260809,30.9,32.3,33.5,29.0352933233,29.3252864091,37.4,37.8,38.5,30.4696766015,30.7278938135,39.3,39.5,39.6,39.8,31.6902898678,40.1,31.8953294879,40.7,41.3,32.0155044556,32.011770324,31.9895988147,41.8,42.1,31.8364221495,31.7647544496,31.6869015494,42.2,42.3,38.1,31.3590929833,31.2830419087,31.2126563832,25.5,25.3,31.0467784876,31.0091131852,30.9809285987,30.9622855066,30.5,31.0,30.9612389475,30.9775423255,31.0010009129,29.0,30.6,31.1053288147,31.1481561732,31.193321151,35.1,36.5,38.4,31.3779958879,31.420810402,41.7,42.0,42.6,31.558672265,31.5826913367,44.6,45.1,44.9,45.4,31.6332243697,46.9,31.623526692548868,
37.4,36.0666666667,38.3,37.2786817289,38.6,38.7,37.1213524001,36.5677194285,35.9103087234,39.3,39.6,39.8,33.29195037,32.6354848027,26.8,26.5,25.2,30.2115533227,29.7278712644,29.3001328014,21.0,20.5,20.1,28.1027696503,27.9261985388,27.7986960578,23.1,25.6,27.7067455887,27.7666153337,27.8656316575,30.7,31.9,32.8,28.5436715064,28.7546155525,35.7,36.2,36.7,29.6134116769,29.8126034791,37.2,37.3,37.3,30.4642507128,30.5826208564,37.7,30.7608934195,38.5,38.5,30.8878630482,38.9,30.8911945932,39.6,39.7,30.8057639173,30.7603672307,30.7095602871,39.9,39.9,35.3,30.4864603534,30.4333548035,27.2,25.9,25.4,30.2663392819,30.2395557315,30.2195771576,28.1,30.2,30.5,30.2075591199,30.2202567628,30.2383183228,30.1,31.3,30.3182440215,30.3510839076,30.385775609,34.7,35.7,37.0,30.5285310523,30.5619095633,39.5,39.7,40.2,30.6707480803,30.6901226209,42.2,42.7,42.5,30.7320976317,30.733924188,44.5,30.728334231853978,
