37.6,35.6,36.6543230153,37.3619574869,37.5259247234,38.9,39.0,35.8714175257,34.870784997,33.9412822984,39.9,40.0,31.3782669052,25.3,24.3,22.4,20.4,19.0,18.3,17.5,17.1,16.7,16.3,16.5,16.5,16.7,20.4,24.0,25.4,26.7,28.5,30.4,31.9,33.1,33.8,34.2,34.7,35.0,35.6,35.9,28.1281635986,28.3669604088,28.5832601208,36.9,37.0,29.07986702,29.1920084163,29.2776703723,37.7,38.4,29.3875371034,29.3809373184,29.3562961886,29.3160029105,40.0,40.2,29.1260383562,29.0479482664,28.9664518833,40.9,40.3,28.7228970759,23.7,22.3,21.5,21.5,20.7,21.7,24.1,26.0,28.1,28.2,26.0,24.6,26.9,28.7,30.1,30.6,32.3,33.2,34.3,35.4,36.6,37.1,38.0,38.4,38.8,39.4,40.1,28.9330556496,28.9494021051,28.9611099006,41.7,42.1,28.9694944957,28.9641312588,28.955228933016503,
37.4,36.1,37.0545824782,37.5946547069,38.3,38.4,38.5,36.0830549072,35.1204666557,34.2187811823,39.1,39.2,31.7123026492,30.8963632866,23.7,22.3,20.8,19.9,19.1,18.3,17.6,17.1,16.8,16.7,16.9,17.4,20.6,23.8,25.0,26.5,28.4,30.3,31.5,32.5,33.6,34.7,35.4,35.7,36.4,28.3367748134,28.5996546661,28.8413938281,29.0593135343,37.5,37.5,29.5529587246,29.6616120604,29.742625468,38.2,38.9,29.8326251141,29.8179084305,29.7846874735,39.3,39.5,39.6,29.5190256559,29.4326142067,29.3432699822,39.9,35.4,29.0798727378,29.0000352053,22.0,21.6,21.6,21.0,21.8,23.8,25.8,27.7,28.4,26.8,25.5,26.7,28.2,29.7,30.1,32.1,32.9,33.9,35.0,36.4,37.9,38.8,39.4,39.9,40.6,29.2801507364,29.3015079689,29.3180142641,29.3296579417,41.5,41.8,29.3366850313,29.3305525374,29.32076237951194,
39.1,37.9,38.6090014068,39.0784973855,40.2,40.2,40.4,37.9369605501,37.1185952029,36.3231161292,41.2,41.4,34.058645313,33.3309005137,32.628901243,27.2,25.8,24.4,23.1,22.2,21.0,20.4,20.3,20.4,20.6,21.4,24.8,27.1,28.2,29.4,30.9,32.1,33.6,34.4,35.5,36.5,37.2,37.7,38.4,38.8,31.171993159,31.3769611122,31.5627294259,39.4,39.5,31.9896765852,32.0862223275,32.1600473326,40.3,40.8,32.255209999,32.2498084003,32.2289086688,41.1,41.2,41.4,32.03221493,31.9654396957,31.8957620195,41.9,38.3,31.6877362028,31.6240994882,31.5655433773,26.2,26.2,25.3,25.9,28.2,30.0,31.9,32.0,30.2,28.5,29.4,30.7,32.0,32.5,34.0,34.9,36.0,37.2,38.7,40.1,41.0,41.5,41.9,42.5,43.2,31.9120007364,31.928037279,31.9400083289,44.0,44.4,31.9523750378,31.9492723431,31.94301212098944,
36.9,35.6666666667,36.2642378371,36.7599753594,38.1,38.2,38.3,36.0517233527,35.4097366544,38.7,38.9,39.1,32.9020866302,32.2889859269,31.6916581839,27.1,25.6,24.3,23.0,21.9,21.0,20.2,19.9,19.9,20.1,20.5,23.2,25.8,26.8,28.1,29.6,30.5,31.7,32.8,33.9,34.7,35.1,35.5,36.1,36.3,36.6,36.6,36.6,36.8,37.0,30.6959468461,30.7873607207,30.8603472798,37.3,38.0,30.9748819787,30.981778288,30.975331698,39.1,39.3,39.4,30.8489051817,30.800661035,39.8,40.0,35.8,30.5900523416,30.540085975,30.4935754446,26.7,26.3,25.4,25.8,27.6,28.8,30.7,30.8,29.8,28.2,29.0,30.2,31.4,31.9,33.1,33.8,34.7,35.6,36.9,38.0,38.7,39.1,39.3,39.7,40.5,41.3,41.7,42.1,41.9,42.3,30.8261474993,30.8255924802,30.822320798126974,
39.6,38.2666666667,39.0085729364,39.4815256624,40.6,40.8,39.1529928383,38.4433906511,37.6033823263,41.5,41.7,42.0,34.2560942981,33.4180390884,32.5954732554,27.1,24.9,23.1,21.5,20.4,19.4,18.8,18.5,18.4,18.9,19.5,22.2,24.6,25.9,27.6,29.6,30.9,32.3,33.5,35.1,36.6,37.4,37.8,38.5,38.9,39.2,39.3,39.5,39.6,39.8,31.6902898678,40.1,31.8953294879,40.7,41.3,32.0155044556,32.011770324,31.9895988147,41.8,42.1,31.8364221495,31.7647544496,31.6869015494,42.2,42.3,38.1,31.3590929833,31.2830419087,31.2126563832,25.5,25.3,24.1,24.8,27.1,28.6,30.5,31.0,29.2,26.3,27.5,29.0,30.6,31.2,33.2,34.3,35.1,36.5,38.4,40.3,41.2,41.7,42.0,42.6,43.8,44.3,44.6,45.1,44.9,45.4,31.6332243697,46.9,31.623526692548868,
37.4,36.0666666667,38.3,37.2786817289,38.6,38.7,37.1213524001,36.5677194285,35.9103087234,39.3,39.6,39.8,33.29195037,32.6354848027,26.8,26.5,25.2,30.2115533227,22.6,21.8,21.0,20.5,20.1,19.8,20.0,20.3,23.1,25.6,26.8,28.0,29.4,30.7,31.9,32.8,34.1,35.3,35.7,36.2,36.7,36.8,37.1,37.2,37.3,37.3,30.4642507128,30.5826208564,37.7,30.7608934195,38.5,38.5,30.8878630482,38.9,30.8911945932,39.6,39.7,30.8057639173,30.7603672307,30.7095602871,39.9,39.9,35.3,30.4864603534,30.4333548035,27.2,25.9,25.4,30.2663392819,24.5,26.8,28.1,30.2,30.5,29.7,28.1,29.2,30.1,31.3,31.8,33.4,34.2,34.7,35.7,37.0,38.7,39.1,39.5,39.7,40.2,41.0,41.8,42.2,42.7,42.5,30.7320976317,30.733924188,44.5,30.728334231853978,
39.5,38.3,40.3,39.2543858255,40.7,40.9,38.7878964328,41.3,37.3117718291,41.6,41.9,42.0,34.1651521012,33.4044112046,28.0,27.0,25.4,30.7514627335,30.2489128869,21.6,20.5,19.8,19.5,19.5,19.8,20.4,22.8,26.1,27.3,28.6,30.7,32.1,33.6,34.7,35.8,36.8,37.6,38.2,38.7,39.2,39.4,39.5,39.6,39.7,32.0890641544,32.2112030868,40.1,32.3815894868,40.8,41.2,32.4661654327,41.5,32.4274639043,41.6,41.5,32.2694189735,41.5,32.1242522861,41.5,41.7,38.1,31.8160795869,31.7459884709,27.1,26.3,26.0,31.5322421193,31.4991728048,27.5,29.1,31.3,30.9,29.3,27.6,28.7,30.2,31.7,32.4,34.4,35.0,36.3,37.5,38.8,40.5,41.5,41.9,42.2,42.8,43.6,44.5,44.8,45.4,45.3,32.0861042429,32.0869284647,46.5,32.0779465555992,
38.5,37.6,39.5,38.6327161551,39.8,39.9,38.4359598777,40.3,37.191170941,40.5,40.7,40.9,36.6,33.7290224131,28.7,27.5,26.0,31.2460073386,30.7604833592,22.8,21.9,21.4,21.1,21.0,21.2,21.5,24.5,27.1,28.4,29.6,31.3,32.3,33.8,34.8,36.0,37.0,37.6,38.1,38.6,38.9,39.0,39.0,39.1,39.1,39.3,32.0058540482,39.5,39.8,40.1,40.2,32.2800422957,40.5,32.2658235984,40.6,40.6,32.1528961123,40.6,32.0393887227,40.6,40.7,37.1,30.4,31.729808836,27.6,26.5,26.2,31.5491878218,31.5207997702,27.7,29.3,31.1,31.8,30.3,29.1,30.3,31.5,32.7,33.3,35.2,35.7,36.3,37.5,38.9,40.1,40.8,41.2,41.5,41.9,42.7,43.4,43.5,43.7,43.6,43.9,32.0401049902,44.3,32.0331988578714,
38.1,37.0666666667,39.2,38.0966759404,39.5,39.6,37.6321271694,39.9,36.2262012998,40.1,40.4,33.9712539171,36.0,32.514387075,27.3,26.3,24.8,23.7,29.4473859649,21.3,20.1,19.4,18.8,18.7,18.8,19.4,22.5,25.6,27.0,28.4,30.1,31.9,33.4,34.6,35.8,37.3,37.9,38.3,39.0,39.2,39.4,39.5,39.6,39.6,39.8,40.0,40.1,40.4,40.7,40.8,31.5243839573,40.9,31.480777541,40.7,40.7,31.3227368005,40.6,31.1817006086,40.6,40.8,30.9585456687,28.8,30.822641152,26.2,25.2,25.0,24.2,30.5974422971,26.5,28.6,30.5,30.6,28.5,27.2,29.0,30.1,31.5,31.8,33.9,34.8,35.7,37.1,38.9,40.8,41.7,42.1,42.3,42.8,43.8,44.1,43.8,43.8,43.6,43.8,44.1,44.6,31.17055757292269,
29,35.8333333333,38.0,36.9493072947,38.3,38.4,36.7508558907,38.7,35.7852830532,39.1,39.4,34.0842588226,37.2,32.9972614165,30.2,30.6,29.3,27.5,30.7293596365,26.3,26.4,26.1,25.5,24.7,25.4,26.3,26.3,28.0,29.3,30.7,32.1,32.8,34.8,35.7,36.8,37.1,37.1,37.6,37.7,37.7,37.8,37.7,37.7,37.7,37.8,37.7,37.8,38.0,38.1,31.723153265,31.7419637433,38.6,31.7447894711,38.7,38.7,31.681278342,38.6,31.6098063605,38.9,38.9,31.4858764236,30.7,31.4059835325,29.3,28.3,27.8,26.9,31.2657370349,29.0,30.0,31.7,32.2,31.2,30.4,31.3,32.1,33.2,33.9,35.2,36.1,36.7,38.0,39.2,39.8,40.3,40.3,40.2,40.3,40.6,41.1,41.2,41.2,41.1,41.3,41.7,41.9,31.659086319682025,
