9,18.4,17.89575972,17.7,17.31943463,17.5,17.15477032,17.2,16.90777385,16.8,16.57844523,16.7,16.49611307,19,18.38975265,22.3,21.10671378,20.7,19.78939929,21.5,21.9,20.77738516,22.4,21.18904594,22.7,21.4360424,22.7,21.4360424,22.6,21.35371025,22.2,21.02438163,21.8,20.695053,21.1,20.11872792,21.9,20.77738516,21.6,20.53038869,20.7,19.78939929,20,19.2130742,19.9,19.13074205,19.4,18.71908127,19.1,18.47208481,18.9,18.30742049,18.7,18.14275618,18.2,17.73109541,17.9,17.48409894,17.9,17.48409894,18,17.5664311,20.1,19.29540636,20.7,19.78939929,21.5,20.44805654,22.4,22.2,21.02438163,22,20.85971731,22.3,21.10671378,22.4,21.18904594,22.7,21.4360424,22.8,21.51837456,22.2,21.02438163,21.5,20.44805654,21.5,20.44805654,21.1,20.11872792,20.7,19.78939929,19.9,19.13074205,20.1,19.29540636,20,19.2130742
10,17,16.90887574,16.4,16.43136095,16.1,16.19260355,15.8,15.95384615,15.4,15.63550296,15.4,15.63550296,17.4,17.22721893,21.6,20.56982249,19.7,19.05769231,20.5,19.6943787,21.3,21.7,20.64940828,22.3,21.12692308,22.8,21.52485207,22.5,21.28609467,22,20.88816568,21.4,20.41065089,20.6,19.7739645,20.9,20.01272189,20.5,19.6943787,19.5,18.89852071,19.2,18.65976331,18.9,18.42100592,18.7,18.26183432,18.4,18.02307692,18.3,17.94349112,18.1,17.78431953,17.2,17.06804734,16.9,16.82928994,17,16.90887574,17.3,17.14763314,19,18.50059172,19.8,19.13727811,21.1,20.17189349,22.2,21.04733728,22.4,22.1,20.96775148,22.3,21.12692308,22.2,21.04733728,22.6,21.36568047,22.6,21.36568047,21.7,20.64940828,20.7,19.8535503,20.4,19.6147929,20.1,19.3760355,19.8,19.13727811,19.3,18.73934911,19.2,18.65976331,18.9,18.42100592
11,18.4,18.03410138,17.7,17.45990783,17.5,17.29585253,17.2,17.04976959,16.8,16.72165899,17,16.88571429,18.6,18.19815668,20.3,19.59262673,19.5,18.93640553,19.8,19.18248848,20.2,19.51059908,20.8,21,20.16682028,21.9,20.90506912,21.5,20.57695853,21,20.16682028,21.2,20.33087558,20.4,19.67465438,20.9,20.08479263,20.5,19.75668203,20.1,19.42857143,19.9,19.26451613,19.7,19.10046083,19.4,18.85437788,19.1,18.60829493,19,18.52626728,18.8,18.36221198,18.3,17.95207373,18.1,17.78801843,18.1,17.78801843,18.4,18.03410138,19,18.52626728,20.3,19.59262673,21.2,20.33087558,22,20.98709677,21.6,20.65898618,21.4,21.5,20.57695853,21.8,20.82304147,21.6,20.65898618,21.5,20.57695853,21.5,20.57695853,21,20.16682028,21,20.16682028,20.6,19.83870968,20.4,19.67465438,20,19.34654378,19.9,19.26451613,19.6,19.01843318
12,18.6,18.07184466,17.9,17.54854369,17.7,17.39902913,17.4,17.17475728,16.9,16.80097087,16.9,16.80097087,18.8,18.22135922,20.2,19.26796117,20.4,19.41747573,21.8,20.46407767,22.6,21.06213592,23.1,21.43592233,23.7,23.9,22.03398058,22.9,21.28640777,22.4,20.91262136,21.7,20.38932039,21,19.86601942,21.4,20.16504854,20.9,19.79126214,20.3,19.34271845,20.2,19.26796117,19.8,18.96893204,19.6,18.81941748,19.3,18.59514563,19.1,18.44563107,18.9,18.2961165,18.2,17.77281553,17.9,17.54854369,17.8,17.47378641,17.9,17.54854369,19,18.37087379,21,19.86601942,21.9,20.53883495,22.8,21.21165049,22.5,20.98737864,22.2,20.7631068,22.6,22.5,20.98737864,22.5,20.98737864,22.5,20.98737864,22,20.61359223,21.5,20.23980583,21.7,20.38932039,21.3,20.09029126,20.9,19.79126214,20.5,19.49223301,20.1,19.19320388,19.8,18.96893204
13,17.6,17.48913738,17.1,17.06261981,17,16.97731629,16.6,16.63610224,16.2,16.29488818,16.3,16.38019169,20.1,19.62172524,18.3,18.08626198,19.6,19.19520767,21,20.38945687,21.9,21.1571885,22.4,21.58370607,23,22.09552716,23,22.4,21.58370607,21.3,20.64536741,20.6,20.04824281,19.5,19.10990415,20.9,20.30415335,20.4,19.87763578,19.6,19.19520767,19.6,19.19520767,19.1,18.7686901,18.9,18.59808307,18.6,18.34217252,18.6,18.34217252,18.4,18.1715655,17.6,17.48913738,17.2,17.14792332,17.3,17.23322684,17.5,17.40383387,18.3,18.08626198,19.9,19.45111821,21.1,20.47476038,22,21.24249201,21.7,20.98658147,21.3,20.64536741,21.8,21.07188498,21.6,21.6,20.90127796,21.6,20.90127796,20.9,20.30415335,20.6,20.04824281,21.5,20.81597444,20.9,20.30415335,20.4,19.87763578,20,19.53642173,19.6,19.19520767,19.2,18.85399361
14,19.3,19.11575931,18.7,18.53553009,18.4,18.24541547,18.1,17.95530086,17.7,17.56848138,17.6,17.4717765,19.8,19.59928367,19.2,19.01905444,20.9,20.66303725,22,21.72679083,22.3,22.01690544,23.1,22.79054441,23.9,23.56418338,23.7,23.37077364,22.4,22.1,21.8234957,21.4,21.1465616,20.6,20.37292264,22,21.72679083,21.6,21.33997135,21.1,20.85644699,20.8,20.56633238,20.5,20.27621777,20.2,19.98610315,19.9,19.69598854,19.6,19.40587393,19.4,19.21246418,18.8,18.63223496,18.5,18.34212034,18.3,18.1487106,18.3,18.1487106,18.9,18.72893983,21.5,21.24326648,22.1,21.8234957,22.9,22.59713467,22.4,22.11361032,21.9,21.63008596,22.5,22.21031519,22.2,21.92020057,22.3,22.1,21.8234957,21.7,21.43667622,21.5,21.24326648,22.1,21.8234957,21.7,21.43667622,21.2,20.95315186,20.8,20.56633238,20.5,20.27621777,20.1,19.88939828
15,19.8,19.33561644,19.2,18.8260274,18.8,18.48630137,18.5,18.23150685,18.1,17.89178082,17.9,17.72191781,20.1,19.59041096,23,22.05342466,24.5,23.32739726,25.8,24.43150685,26.7,25.19589041,27.5,25.87534247,28,26.3,27.3,25.70547945,25.3,24.00684932,24.3,23.6,22.5630137,22.2,21.3739726,22.5,21.62876712,22.1,21.2890411,21.6,20.86438356,21.2,20.52465753,20.9,20.26986301,20.6,20.01506849,20.3,19.76027397,20,19.50547945,19.7,19.25068493,19.2,18.8260274,18.7,18.40136986,18.5,18.23150685,18.5,18.23150685,22.8,21.88356164,24.9,23.66712329,25.8,24.43150685,26.5,25.0260274,25.3,24.00684932,24.7,23.49726027,25.7,24.34657534,24.7,23.49726027,24.3,23.15753425,23.7,23.1,22.13835616,22.3,21.45890411,22.6,21.71369863,22,21.20410959,21.6,20.86438356,21.1,20.43972603,20.7,20.1,20.3,19.76027397
16,19.4,19.02191781,18.8,18.54726027,18.4,18.23082192,18.1,17.99349315,17.7,17.67705479,17.4,17.43972603,20.3,19.73390411,22.8,21.71164384,24.7,23.21472603,25.8,24.08493151,26.1,24.32226027,26.9,24.95513699,27.4,25.35068493,26.2,24.40136986,24.4,22.97739726,23.6,22.34452055,22.6,22,21.07876712,22.2,21.2369863,21.6,20.76232877,21.2,20.44589041,20.8,20.12945205,20.5,19.89212329,20.2,19.65479452,19.9,19.41746575,19.5,19.1010274,19.2,18.86369863,18.6,18.3890411,18.2,18.07260274,18,17.91438356,18,17.91438356,22.7,21.63253425,25.4,23.76849315,25.6,23.92671233,26.1,24.32226027,24.7,23.21472603,23.9,22.58184932,24.5,23.05650685,23.8,22.50273973,23.9,22.58184932,23.5,22.26541096,22.6,22.2,21.2369863,22.2,21.2369863,21.5,20.68321918,21,20.28767123,20.6,19.97123288,20.2,19.65479452,19.8,19.33835616
17,19.8,19.47613941,19.3,19.01836461,18.9,18.65214477,18.5,18.28592493,18.1,17.91970509,18,17.82815013,22.4,21.85656836,30.6,29.36407507,33.2,31.74450402,34.2,32.66005362,34.7,33.11782842,34.7,33.11782842,35.4,33.75871314,30.8,29.54718499,26,25.15254692,24.9,24.14544236,23.8,23.1383378,23.1,23.1,22.49745308,22.5,21.94812332,22.1,21.58190349,21.7,21.21568365,21.2,20.75790885,20.9,20.48324397,20.6,20.20857909,20.2,19.84235925,19.8,19.47613941,19.1,18.83525469,18.7,18.46903485,18.5,18.28592493,18.5,18.28592493,30.9,29.63873995,33.8,32.29383378,34.6,33.02627346,34.5,32.9347185,29.1,27.99075067,27.2,26.25120643,28.3,27.25831099,25.2,24.42010724,25.1,24.32855228,24.7,23.96233244,23.9,23.22989276,23.3,23,22.40589812,22.5,21.94812332,22,21.49034853,21.5,21.03257373,21.2,20.75790885,20.7,20.30013405
18,19.6,19.19752187,19,18.69460641,18.6,18.35932945,18.2,18.02405248,17.8,17.68877551,17.6,17.52113703,22.4,21.54446064,28.3,26.48979592,31,28.75291545,32.1,29.67492711,32.8,30.26166181,33.1,30.51311953,33.5,30.8483965,29.4,27.41180758,25.8,24.39431487,24.8,23.55612245,23.6,22.55029155,22.8,21.87973761,22.4,22.1,21.29300292,21.6,20.87390671,21.3,20.62244898,21,20.37099125,20.7,20.11953353,20.4,19.8680758,19.8,19.36516035,19.4,19.02988338,18.7,18.44314869,18.3,18.10787172,18.1,17.94023324,18.1,17.94023324,28.5,26.6574344,31.8,29.42346939,32.2,29.75874636,31.9,29.50728863,27.5,25.81924198,26,24.56195335,27.2,25.56778426,25.1,23.80758017,25,23.72376093,24.6,23.38848397,23.7,22.63411079,22.9,21.96355685,22.3,22,21.20918367,21.2,20.53862974,20.8,20.20335277,20.4,19.8680758,20,19.53279883
19,20,19.32258065,19.5,18.92183623,19.1,18.60124069,18.7,18.28064516,18.3,17.96004963,18.1,17.79975186,20.6,19.80347395,25.6,23.81091811,28.7,26.2955335,30.4,27.65806452,31,28.13895782,31.4,28.45955335,32.1,29.02059553,29.7,27.09702233,26.8,24.77270471,25.6,23.81091811,24.3,22.76898263,23.5,22.12779156,23,21.72704715,22.5,22.3,21.16600496,22,20.92555831,21.6,20.60496278,21.3,20.36451613,21,20.12406948,20.6,19.80347395,20.1,19.40272953,19.3,18.76153846,18.9,18.44094293,18.7,18.28064516,18.6,18.20049628,25.6,23.81091811,29.4,26.85657568,30,27.33746898,30.8,27.97866005,28,25.73449132,26.6,24.61240695,27.7,25.49404467,26,24.13151365,25.6,23.81091811,25.1,23.4101737,24.2,22.68883375,23.4,22.04764268,22.8,21.56674938,22.3,22,20.92555831,21.5,20.5248139,21.2,20.28436725,20.7,19.88362283
20,19.3,19.03307692,18.8,18.56769231,18.3,18.10230769,18,17.82307692,17.5,17.35769231,17.4,17.26461538,22.1,21.63923077,26.9,26.10692308,30.5,29.45769231,33,31.78461538,34.5,33.18076923,35.4,34.01846154,35.6,34.20461538,32.1,30.94692308,28,27.13076923,26.2,25.45538462,24.4,23.78,23.3,22.75615385,22.7,22.19769231,22.1,21.63923077,21.7,21.5,21.08076923,21.1,20.70846154,20.8,20.42923077,20.5,20.15,19.9,19.59153846,19.5,19.21923077,18.5,18.28846154,18.1,17.91615385,17.9,17.73,17.9,17.73,27.2,26.38615385,30.4,29.36461538,31.5,30.38846154,31.8,30.66769231,28.3,27.41,27,26.2,29.9,28.89923077,27.5,26.66538462,26.7,25.92076923,25.6,24.89692308,24.3,23.68692308,23.2,22.66307692,22.5,22.01153846,21.8,21.36,21,20.8,20.42923077,20.4,20.05692308,19.9,19.59153846
21,19.5,19.18390501,19,18.72744063,18.5,18.27097625,18.2,17.99709763,17.8,17.63192612,17.7,17.54063325,21.9,21.37493404,28.2,27.12638522,31.2,29.8651715,33.3,31.7823219,35.3,33.60817942,36.2,34.4298153,36.4,34.61240106,32.7,31.23456464,28.9,27.76543536,26.7,25.75699208,24.9,24.11372032,23.6,22.92691293,22.6,22.01398417,21.9,21.37493404,21.6,21.10105541,21.2,21.1,20.64459103,20.8,20.3707124,20.4,20.0055409,19.9,19.54907652,19.5,19.18390501,18.8,18.54485488,18.3,18.0883905,18.2,17.99709763,18.2,17.99709763,27.6,26.57862797,31.5,30.13905013,32.2,30.77810026,32.4,30.96068602,28.9,27.76543536,27.2,26.21345646,29.8,28.58707124,28.2,27.12638522,27.2,26.21345646,25.9,25.02664908,24.5,23.74854881,22.8,22.19656992,22.2,21.64881266,21.7,21.19234828,21,20.55329815,20.5,20.4,20.0055409,20,19.64036939
22,19.4,18.9875,18.8,18.4625,18.4,18.1125,18,17.7625,17.6,17.4125,17.4,17.2375,19.8,19.3375,25.7,24.5,27.7,26.25,30.1,28.35,31.9,29.925,32.8,30.7125,32.9,30.8,29.7,28,27.1,25.725,25.7,24.5,24.3,23.275,22.9,22.05,22.2,21.4375,21.6,20.9125,21.2,20.5625,20.8,20.2125,20.6,20.4,19.8625,20.1,19.6,19.6,19.1625,19.2,18.8125,18.7,18.375,18.3,18.025,18,17.7625,17.9,17.675,24.9,23.8,27.8,26.3375,28.7,27.125,29.3,27.65,26.4,25.1125,25.4,24.2375,28.1,26.6,27,25.6375,26.2,24.9375,25.2,24.0625,23.8,22.8375,22.5,21.7,21.8,21.0875,21.3,20.65,20.7,20.125,20.1,19.6,19.9,19.6,19.1625
23,20.1,19.6332696,19.5,19.08260038,19,18.62370937,18.7,18.34837476,18.3,17.98126195,18.1,17.79770554,20,19.5414914,24.8,23.94684512,27.1,26.05774379,29.4,28.16864245,30.9,29.54531549,32.1,30.64665392,32.4,30.92198853,30.1,28.81108987,27.3,26.24130019,26,25.04818356,24.7,23.85506692,23.5,22.75372849,22.9,22.20305927,22.3,21.65239006,22,21.37705545,21.7,21.10172084,21.4,20.82638623,21.1,21.1,20.55105163,20.5,20.00038241,20.1,19.6332696,19.3,18.89904398,18.9,18.53193117,18.6,18.25659656,18.5,18.16481836,24.2,23.39617591,26.7,25.69063098,28,26.88374761,28.7,27.52619503,26.7,25.69063098,25.6,24.68107075,27.7,26.608413,26.8,25.78240918,26.1,25.13996176,25.5,24.58929254,24.2,23.39617591,23.1,22.38661568,22.5,21.83594646,22,21.37705545,21.3,20.73460803,20.7,20.18393881,20.5,20.00038241,19.54184236
24,18.9,18.54520384,18.4,18.13333333,18,17.80383693,17.6,17.47434053,17.2,17.14484412,17,16.98009592,19.2,18.79232614,24.5,23.15815348,27.7,25.7941247,30.7,28.26534772,32.5,29.74808153,33.6,30.65419664,33.6,30.65419664,31,28.51247002,28.1,26.1236211,26,24.39376499,24.4,23.07577938,22.8,21.75779376,21.8,20.93405276,21.2,20.43980815,20.8,20.11031175,20.4,19.78081535,20.1,19.53369305,19.8,19.28657074,19.4,19.1,18.70995204,18.8,18.46282974,18.2,17.96858513,17.8,17.63908873,17.6,17.47434053,17.6,17.47434053,23.7,22.49916067,27.5,25.6293765,28.8,26.70023981,29.5,27.27685851,26.8,25.05275779,25.6,24.06426859,29.1,26.94736211,27.6,25.7117506,26.6,24.88800959,25.4,23.89952038,23.8,22.58153477,22.2,21.26354916,21.5,20.68693046,21,20.27505995,20.1,19.53369305,19.5,19.03944844,19.4,18.95707434,18.59221831
25,18.67,19.4,19,18.5974359,18.6,18.25384615,18.2,17.91025641,17.8,17.56666667,17.7,17.48076923,20.5,19.88589744,25.8,24.43846154,27.3,25.72692308,29.6,27.7025641,30.9,28.81923077,31.9,29.67820513,32.4,30.10769231,30,28.04615385,27.2,25.64102564,25.9,24.52435897,24.4,23.23589744,23.2,22.20512821,22.5,21.60384615,21.9,21.08846154,21.6,20.83076923,21.2,20.48717949,21,20.31538462,20.7,20.05769231,20.4,19.8,20,19.6,19.11282051,19,18.5974359,18.5,18.16794872,18.4,18.08205128,18.4,18.08205128,25.2,23.92307692,27,25.46923077,28.5,26.75769231,29.5,27.61666667,26.9,25.38333333,25.6,24.26666667,27.6,25.98461538,26.7,25.21153846,26,24.61025641,25.4,24.09487179,24,22.89230769,22.8,21.86153846,22.2,21.34615385,21.7,20.91666667,20.9,20.22948718,20.3,19.71410256,20.1,19.54230769,19.0632643
26,18.03,18.7,18.45298507,18.2,18,17.82350746,17.6,17.46380597,17.3,17.19402985,17.1,17.0141791,19.4,19.08246269,25.3,24.3880597,27.6,26.45634328,30.3,28.88432836,31.9,30.32313433,32.9,31.22238806,33.1,31.40223881,30.8,29.33395522,27.3,26.18656716,25.6,24.65783582,23.8,23.0391791,22.6,21.96007463,21.8,21.24067164,21.2,20.7011194,20.8,20.34141791,20.4,19.98171642,20.1,19.7119403,19.9,19.53208955,19.5,19.17238806,19,18.72276119,18.6,18.5,18.27313433,18.2,18.00335821,18,17.82350746,18,17.82350746,24.8,23.93843284,27.6,26.45634328,28.6,27.35559701,29.1,27.80522388,26.7,25.64701493,25.9,24.92761194,28.3,27.0858209,27,25.91679104,26.1,25.10746269,25.1,24.20820896,23.4,22.67947761,22.1,21.51044776,21.5,20.97089552,20.8,20.34141791,20.1,19.7119403,19.4,19.08246269,19.2,18.90261194,18.63518462
27,18.43,19.1,18.79285714,18.6,18.34642857,18.3,18.1,17.9,17.7,17.54285714,17.6,17.45357143,19.9,19.50714286,25,24.06071429,27.3,26.11428571,29.4,27.98928571,30.8,29.23928571,31.7,30.04285714,32,30.31071429,29.6,28.16785714,26.7,25.57857143,25.3,24.32857143,23.8,22.98928571,22.6,21.91785714,21.9,21.29285714,21.3,20.75714286,21,20.48928571,20.7,20.22142857,20.4,19.95357143,20.2,19.775,19.8,19.41785714,19.4,19.06071429,19.1,18.79285714,18.8,18.7,18.43571429,18.5,18.25714286,18.5,18.25714286,24.7,23.79285714,27.4,26.20357143,28.6,27.275,29.1,27.72142857,26.7,25.57857143,25.3,24.32857143,27.5,26.29285714,26.3,25.22142857,25.7,24.68571429,24.9,23.97142857,23.5,22.72142857,22.3,21.65,21.7,21.11428571,21.2,20.66785714,20.4,19.95357143,20,19.59642857,19.8,19.41785714,19.07665816
28,18.27,19.1,18.78718593,18.5,18.29723618,18.1,17.97060302,17.8,17.6,17.56231156,17.5,17.48065327,19.8,19.35879397,25.4,23.93165829,27.6,25.7281407,29.7,27.44296482,31.7,29.07613065,33,30.13768844,33.5,30.5459799,30.5,28.09623116,27,25.23819095,25.4,23.93165829,23.6,22.46180905,22.2,21.31859296,21.4,20.66532663,20.8,20.17537688,20.5,19.93040201,20.1,19.60376884,19.9,19.44045226,19.6,19.19547739,19.2,18.86884422,19,18.70552764,18.7,18.46055276,18.5,18.29723618,18.3,18.2,18.05226131,18.2,18.05226131,25.1,23.68668342,27.8,25.89145729,28.9,26.78969849,29.6,27.36130653,26.6,24.91155779,25.6,24.09497487,28.2,26.21809045,26.7,24.99321608,26,24.42160804,24.9,23.52336683,23.4,22.29849246,21.8,20.9919598,21.1,20.42035176,20.6,20.0120603,19.8,19.35879397,19.7,19.27713568,19.6,19.19547739,18.86515113
