13,17.73,17.60003195,17.48916463,17.39459092,17.31391621,17.24509786,17.18639338,17.1363164,17.09359897,17.05715951,17.02607536,16.99955949,16.97694053,16.95764575,18.3,18.8,19.6,20.4,21,21.5,21.9,22.1,22.4,22.7,23,23.4,23,22.4,21.6,21.3,20.9,20.6,20.1,19.5,19.10990415,18.77713869,18.49327805,18.25113495,18.04457838,17.86837836,17.71807355,17.58985827,17.48048613,17.38718785,17.30760113,17.23971087,17.18179809,17.13239646,17.09025512,17.05430709,17.02364215,16.99748388,16.97516995,16.95613539,16.93989824,16.92604738,16.91423211,16.90415327,16.89555566,16.88822161,16.8819654,16.87662863,16.87207618,16.86819278,16.8648801,16.86205427,16.85964374,16.85758747,16.8558334,16.85433712,16.85306074,16.85197194,16.85104316,16.85025087,16.84957502,16.8489985,16.84850671,16.84808719,16.84772933,16.84742406,16.84716366,16.84694152,16.84675203,16.84659039,16.84645251,16.84633489,16.84623455,16.84614896,16.84607595,16.84601367,16.84596054,16.84591522,16.84587657,16.84584359,16.84581546,16.84579146
14,18.63,18.46783668,18.31101684,18.15936443,18.01270915,17.87088636,17.73373681,17.60110651,17.47284655,17.34881293,17.22886637,17.11287221,17.0007002,16.8922244,16.78732303,20.1,20.9,21.5,22,22,22.3,22.5,23.1,23.7,23.9,24.1,23.7,22.8,22.4,22.1,21.7,21.4,21,20.6,21.1,20.85644699,20.62091937,20.39315268,20.17289121,19.95988763,19.75390279,19.55470542,19.36207186,19.17578583,18.99563816,18.82142658,18.65295551,18.49003577,18.33248445,18.18012465,18.03278529,17.89030097,17.75251168,17.61926273,17.4904045,17.36579232,17.24528627,17.12875104,17.01605581,16.90707403,16.80168334,16.6997654,16.6012058,16.50589386,16.41372257,16.32458845,16.23839141,16.15503467,16.07442465,15.99647082,15.92108568,15.84818458,15.77768566,15.70950977,15.64358037,15.57982342,15.51816735,15.45854292,15.4008832,15.34512344,15.29120103,15.23905544,15.18862811,15.13986243,15.09270364,15.04709879,15.00299668,14.96034779,14.91910424,14.87921972,14.84064944,14.8033501,14.76727983,14.73239811,14.6986658,14.66604501
15,19.03,18.68164384,18.3857797,18.13449782,17.92108034,17.73982166,17.58587593,17.4551275,17.34408089,17.24976733,17.16966541,17.10163363,17.04385322,16.99477945,16.95310035,16.91770167,24.5,25.3,25.8,26.2,26.7,27,27.5,27.9,28,28.2,27.3,25.9,25.3,24.9,24.3,23.6,22.9,22.2,22.2,22.5,21.62876712,20.88881591,20.2603642,19.72661069,19.27328579,18.88827012,18.56127052,18.28354482,18.04766821,17.84733464,17.67718832,17.53268049,17.40994782,17.30570911,17.2171776,17.14198645,17.07812548,17.02388739,16.97782217,16.93869828,16.90546977,16.8772483,16.85327938,16.83292221,16.81563256,16.8009482,16.78847656,16.7778842,16.76888795,16.7612473,16.75475798,16.7492465,16.74456552,16.7405899,16.73721334,16.73434557,16.73190994,16.72984132,16.72808441,16.72659224,16.72532491,16.72424856,16.72333439,16.72255798,16.72189855,16.7213385,16.72086283,16.72045885,16.72011573,16.71982432,16.71957682,16.71936661,16.71918808,16.71903645,16.71890767,16.7187983,16.7187054,16.71862651,16.7185595,16.71850259
16,18.43,18.25455479,18.11576081,18.00596147,17.91909965,17.85038363,17.79602267,17.75301793,17.71899706,17.69208329,17.67079192,17.6539484,17.64062356,17.63008234,17.62174322,17.61514618,17.60992729,25.4,25.8,25.8,26.1,26.5,26.9,27.1,27.4,27.7,26.2,25,24.4,24,23.6,23.1,22.6,22,22,22.2,21.9,20.99965753,20.28740031,19.72393655,19.27818268,18.92554863,18.64658128,18.42589135,18.25130446,18.11318949,18.0039273,17.91749043,17.84911058,17.79501556,17.75222122,17.71836678,17.69158468,17.67039747,17.65363636,17.64037671,17.62988705,17.62158873,17.61502396,17.6098306,17.60572215,17.60247198,17.59990078,17.59786671,17.59625757,17.59498458,17.59397753,17.59318085,17.59255061,17.59205202,17.59165759,17.59134556,17.59109871,17.59090343,17.59074895,17.59062674,17.59053006,17.59045357,17.59039307,17.5903452,17.59030733,17.59027738,17.59025368,17.59023493,17.5902201,17.59020837,17.59019908,17.59019174,17.59018593,17.59018134,17.5901777,17.59017483,17.59017255,17.59017075,17.59016933,17.5901682
17,19.13,18.86272118,18.61801416,18.39397275,18.18885173,18.00105326,17.82911444,17.67169593,17.52757148,17.39561839,17.27480879,17.16420162,17.06293526,16.97022089,16.88533628,16.80762022,16.7364673,16.67132328,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26,25.6,24.9,24.3,23.8,23.4,23.1,23.1,22.7,22.5,21.94812332,21.44285286,20.98025268,20.55671928,20.16895344,19.81393458,19.48889721,19.19130938,18.91885296,18.66940559,18.44102415,18.23192962,18.0404932,17.86522367,17.70475572,17.55783935,17.42333013,17.30018027,17.18743046,17.08420242,16.98969203,16.90316307,16.82394153,16.75141027,16.68500431,16.62420636,16.56854282,16.51758009,16.47092118,16.42820264,16.38909169,16.35328368,16.32049967,16.29048428,16.2630037,16.23784387,16.2148088,16.19371905,16.17441034,16.15673225,16.14054709,16.12572877,16.11216186,16.09974069,16.08836848,16.07795667,16.06842413,16.05969663,16.05170616,16.04439049,16.03769264,16.03156042,16.02594607,16.02080585,16.01609972,16.01179103,16.00784621,16.00423454
18,18.6,18.35932945,18.15760121,17.98851414,17.84678663,17.72799171,17.62841871,17.54495737,17.47500071,17.41636357,17.36721436,17.32601787,17.29148728,17.262544,17.23828397,17.21794939,17.2009051,17.18661871,17.17464396,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,22.7,22.4,22.1,21.9,21.12536443,20.47607077,19.93183774,19.47566575,19.09330584,18.77281466,18.50418138,18.27901501,18.09028226,17.9320879,17.79949059,17.68834852,17.59519009,17.5171054,17.4516554,17.3967957,17.35081273,17.31227014,17.27996404,17.25288531,17.23018812,17.21116352,17.19521723,17.18185118,17.17064785,17.16125731,17.15338623,17.14678875,17.14125879,17.13662362,17.13273846,17.12948195,17.12675236,17.12446444,17.12254673,17.12093931,17.11959199,17.11846267,17.11751609,17.11672267,17.11605763,17.1155002,17.11503297,17.11464134,17.11431307,17.11403793,17.1138073,17.11361399,17.11345196,17.11331615,17.11320231,17.11310689,17.11302691,17.11295988,17.11290369,17.11285659,17.11281711
19,19.3,18.76153846,18.32996755,17.98406829,17.70683389,17.48463361,17.30654257,17.16380459,17.0494017,16.95770905,16.88421842,16.8253165,16.77810727,16.7402696,16.70994313,16.6856368,16.66615555,16.65054154,16.63802709,16.6279969,31,31.2,31.4,31.9,32.1,32.4,29.7,27.5,26.8,26.2,25.6,24.9,24.3,23.9,23.5,23.3,23,22.7,22.5,22.3,21.16600496,20.2571206,19.52865994,18.94480685,18.47685512,18.10179703,17.80119216,17.56026071,17.36715685,17.21238626,17.08833936,16.98891715,16.90923137,16.8453641,16.79417519,16.75314786,16.72026491,16.69390959,16.6727861,16.65585586,16.64228646,16.63141073,16.62269396,16.61570757,16.61010805,16.6056201,16.60202306,16.59914007,16.59682939,16.5949774,16.59349305,16.59230336,16.59134984,16.59058561,16.58997308,16.58948214,16.58908867,16.5887733,16.58852053,16.58831795,16.58815558,16.58802544,16.58792113,16.58783753,16.58777053,16.58771683,16.58767378,16.58763929,16.58761164,16.58758947,16.58757171,16.58755748,16.58754607,16.58753692,16.58752959,16.58752372
20,18.67,18.44669231,18.23884438,18.04538592,17.86532074,17.69772161,17.5417255,17.39652912,17.2613848,17.13559662,17.01851685,16.90954261,16.80811274,16.71370493,16.62583305,16.54404461,16.46791844,16.39706255,16.33111207,16.26972739,16.21259241,35,35.4,35.4,35.6,35.8,32.1,28.9,28,27.3,26.2,25.3,24.4,23.8,23.3,23.1,22.7,22.4,22.1,21.9,21.7,21.26692308,20.8638284,20.48864028,20.13942672,19.81438949,19.51185483,19.23026488,18.96816962,18.72421942,18.49715807,18.28581636,18.089106,17.90601404,17.73559769,17.57697938,17.42934235,17.29192634,17.16402375,17.04497595,16.93416992,16.83103508,16.73504035,16.6456914,16.56252815,16.48512235,16.41307542,16.34601635,16.28359984,16.22550446,16.17143108,16.12110123,16.07425576,16.03065344,15.99006974,15.95229568,15.91713675,15.8844119,15.85395261,15.82560205,15.79921421,15.77465323,15.75179262,15.73051467,15.71070981,15.69227605,15.67511848,15.65914874,15.6442846,15.63044951,15.61757223,15.60558646,15.59443048,15.58404683,15.57438205,15.56538637
21,18.57,18.33488127,18.12023461,17.92427751,17.74538263,17.58206436,17.4329664,17.2968506,17.17258656,17.05914235,16.95557586,16.86102704,16.7747107,16.69591004,16.62397064,16.5582951,16.498338,16.44360145,16.39363087,16.3480113,16.30636388,16.26834275,36.2,36.4,36.4,36.2,32.7,29.8,28.9,27.9,26.7,25.7,24.9,24.3,23.6,23.1,22.6,22.2,21.9,21.7,21.6,21.4,20.91846966,20.47886676,20.07754063,19.71115846,19.37667765,19.07132049,18.79255116,18.53805462,18.30571741,18.09361009,17.89997122,17.72319272,17.56180655,17.41447247,17.27996695,17.15717299,17.04507086,16.9427296,16.84929932,16.76400412,16.68613569,16.61504736,16.55014878,16.49090099,16.43681199,16.38743258,16.3423527,16.30119798,16.26362665,16.22932671,16.1980133,16.16942639,16.14332858,16.11950313,16.0977522,16.07789515,16.05976708,16.04321744,16.02810879,16.01431568,16.00172355,15.99022783,15.97973306,15.97015208,15.96140533,15.95342017,15.94613029,15.93947514,15.93339947,15.92785281,15.92278911,15.91816631,15.91394603,15.91009321
22,18.43,18.13875,17.88390625,17.66091797,17.46580322,17.29507782,17.14569309,17.01498146,16.90060877,16.80053268,16.71296609,16.63634533,16.56930216,16.51063939,16.45930947,16.41439579,16.37509631,16.34070927,16.31062061,16.28429304,16.26125641,16.24109936,16.22346194,32.9,32.9,32.5,29.7,27.9,27.1,26.5,25.7,25.1,24.3,23.7,22.9,22.5,22.2,21.8,21.6,21.4,21.2,21.1,20.8,20.2125,19.6984375,19.24863281,18.85505371,18.510672,18.209338,17.94567075,17.7149619,17.51309167,17.33645521,17.18189831,17.04666102,16.92832839,16.82478734,16.73418892,16.65491531,16.5855509,16.52485703,16.4717499,16.42528117,16.38462102,16.34904339,16.31791297,16.29067385,16.26683962,16.24598466,16.22773658,16.21176951,16.19779832,16.18557353,16.17487684,16.16551723,16.15732758,16.15016163,16.14389143,16.138405,16.13360437,16.12940383,16.12572835,16.12251231,16.11969827,16.11723598,16.11508149,16.1131963,16.11154676,16.11010342,16.10884049,16.10773543,16.1067685,16.10592244,16.10518213,16.10453437,16.10396757
23,19.03,18.65124283,18.30362631,17.98459011,17.69178442,17.42305262,17.17641541,16.95005621,16.7423078,16.55164005,16.37664861,16.21604461,16.06864515,15.93336457,15.80920649,15.69525644,15.59067512,15.49469227,15.40660094,15.3257523,15.25155087,15.18345012,15.12094849,15.06358561,32.4,32.2,30.1,28,27.3,26.7,26,25.4,24.7,24,23.5,23.2,22.9,22.6,22.3,22.1,22,21.8,21.7,21.6,21.00994264,20.4683986,19.97137921,19.51522375,19.09657247,18.71234184,18.35970188,18.03605526,17.73901822,17.46640295,17.21620156,16.98657122,16.77582063,16.58239751,16.40487726,16.24195236,16.09242282,15.95518729,15.82923499,15.71363823,15.6075456,15.5101757,15.42081135,15.33879435,15.26352063,15.19443576,15.13103091,15.07283907,15.01943165,14.97041529,14.92542894,14.88414129,14.84624822,14.81147064,14.7795524,14.75025842,14.72337293,14.69869791,14.67605162,14.65526726,14.63619175,14.61868459,14.60261683,14.58787013,14.57433587,14.56191438,14.55051415,14.54005123,14.53044855,14.52163538,14.51354681,14.50612327
24,17.9,17.72146283,17.57439444,17.45324818,17.35345503,17.27125133,17.20353677,17.1477575,17.10180984,17.06396086,17.03278311,17.00710071,16.98594507,16.9685183,16.95416316,16.94233824,16.93259756,16.92457377,16.91796425,16.91251971,16.90803482,16.90434043,16.90129722,16.89879039,16.89672542,33.4,31,29,28.1,27,26,25.3,24.4,23.7,22.8,22.2,21.8,21.5,21.2,21,20.8,20.6,20.4,20.3,20.1,19.53369305,19.06720278,18.68293563,18.36639901,18.10565482,17.89086914,17.71394137,17.5681987,17.44814449,17.34925092,17.26778823,17.20068407,17.14540762,17.09987414,17.06236635,17.03146964,17.00601876,16.98505382,16.96778414,16.9535584,16.94184007,16.93218721,16.92423574,16.9176858,16.91229034,16.90784588,16.9041848,16.90116901,16.89868478,16.89663843,16.89495276,16.8935642,16.89242039,16.89147819,16.89070206,16.89006272,16.88953608,16.88910226,16.88874491,16.88845054,16.88820806,16.88800832,16.88784378,16.88770825,16.8875966,16.88750464,16.88742888,16.88736647,16.88731507,16.88727272,16.88723784
