9,17.83,17.42646643,17.09422855,16.82068993,16.5954797,16.41005926,16.25739861,16.13170981,16.02822751,15.9430283,16.7,16.7,19,22.4,22.3,20.3,20.7,21.2,21.5,21.9,22.2,22.4,22.5,22.7,22.6,22.7,22.8,22.6,22.4,22.2,22.4,21.8,21.5,21.1,21.1,20.11872792,19.31082546,18.64566195,18.09801849,17.64713183,17.27590713,16.97026983,16.71863205,16.51145324,16.34087846,16.20044057,16.08481503,15.98961803,15.91124028,15.8467102,15.79358119,15.74983893,15.71382498,15.68417393,15.65976157,15.63966235,15.62311424,15.60948981,15.59827253,15.5890371,15.58143337,15.57517306,15.57001881,15.5657752,15.56228135,15.55940479,15.55703645,15.55508655,15.55348115,15.55215939,15.55107116,15.5501752,15.54943753,15.54883019,15.54833016,15.54791847,15.54757952,15.54730045,15.54707069,15.54688152,15.54672578,15.54659755,15.54649197,15.54640505,15.54633349,15.54627457,15.54622606,15.54618612,15.54615324,15.54612616,15.54610387,15.54608552,15.54607041,15.54605797,15.54604773,15.5460393
10,16.97,16.885,16.81735207,16.76351393,16.72066641,16.68656587,16.65942668,16.63782775,16.62063806,16.60695751,16.59606973,15.4,17.4,21.5,21.6,19.6,19.7,20,20.5,21.2,21.3,21.7,22,22.3,22.3,22.8,22.9,22.5,22.2,22,22,21.4,21,20.6,20.5,20.9,20.01272189,19.30657452,18.7445815,18.29731486,17.94135414,17.65805995,17.43259801,17.25316232,17.11035699,16.99670423,16.90625278,16.83426626,16.77697522,16.73137969,16.69509212,16.66621237,16.64322819,16.62493604,16.61037809,16.59879203,16.58957117,16.58223268,16.57639228,16.57174415,16.5680449,16.56510082,16.56275776,16.56089301,16.55940893,16.55822782,16.55728782,16.55653971,16.55594433,16.55547049,16.55509338,16.55479325,16.55455439,16.55436429,16.554213,16.5540926,16.55399677,16.55392051,16.55385981,16.55381151,16.55377306,16.55374247,16.55371812,16.55369874,16.55368332,16.55367104,16.55366127,16.5536535,16.55364731,16.55364239,16.55363847,16.55363535,16.55363287,16.55363089,16.55362932,16.55362807
11,17.7,17.45990783,17.26296587,17.10141901,16.96890592,16.86020854,16.77104664,16.69790922,16.63791632,16.58870555,16.54833912,16.51522748,18.6,20,20.3,19.3,19.5,19.3,19.8,20.2,20.2,20.5,20.8,21,21.1,21.9,22.1,21.5,21.2,21,21.3,21.2,20.9,20.4,20.4,20.9,21,20.16682028,19.48338253,18.92277461,18.46292111,18.08571409,17.77630004,17.52249496,17.31430462,17.14353098,17.00344938,16.88854373,16.79428932,16.71697465,16.65355525,16.6015338,16.55886182,16.52385901,16.49514702,16.47159525,16.45227629,16.4364294,16.42343057,16.41276793,16.40402162,16.39684723,16.39096224,16.38613493,16.38217519,16.37892712,16.3762628,16.37407732,16.37228462,16.37081411,16.36960789,16.36861845,16.36780684,16.3671411,16.366595,16.36614705,16.36577961,16.3654782,16.36523097,16.36502817,16.36486182,16.36472536,16.36461343,16.36452161,16.3644463,16.36438452,16.36433385,16.36429228,16.36425818,16.36423022,16.36420727,16.36418846,16.36417302,16.36416036,16.36414997,16.36414145
12,18.37,17.89990291,17.54847111,17.28575025,17.08934727,16.94252175,16.83275898,16.75070331,16.68936073,16.64350268,16.60922045,16.58359199,16.56443284,20.2,20.2,19.8,20.4,21.1,21.8,22.2,22.6,22.9,23.1,23.4,23.7,23.9,23.7,22.9,22.6,22.4,22.1,21.7,21.3,21,21,21.4,21.2,20.9,19.79126214,18.96239985,18.34276494,17.87954272,17.53325038,17.27437164,17.08084094,16.93616264,16.82800508,16.74714943,16.68670394,16.64151654,16.60773567,16.582482,16.56360305,16.54948966,16.53893887,16.53105139,16.52515492,16.52074688,16.51745155,16.51498805,16.51314641,16.51176965,16.51074042,16.50997099,16.50939579,16.50896578,16.50864432,16.50840401,16.50822436,16.50809005,16.50798965,16.50791459,16.50785848,16.50781654,16.50778518,16.50776173,16.50774421,16.50773111,16.50772131,16.50771399,16.50770852,16.50770443,16.50770137,16.50769908,16.50769737,16.50769609,16.50769514,16.50769442,16.50769389,16.50769349,16.50769319,16.50769297,16.5076928,16.50769268,16.50769258,16.50769251
13,17.73,17.60003195,17.48916463,17.39459092,17.31391621,17.24509786,17.18639338,17.1363164,17.09359897,17.05715951,17.02607536,16.99955949,16.97694053,16.95764575,18.3,18.8,19.6,20.4,21,21.5,21.9,22.1,22.4,22.7,23,23.4,23,22.4,21.6,21.3,20.9,20.6,20.1,19.5,19.9,20.9,20.6,20.4,20.1,19.62172524,19.21374006,18.86571436,18.56883622,18.31558872,18.09955971,17.91527937,17.75808176,17.62398668,17.50959886,17.41202203,17.32878557,17.25778194,17.19721334,17.14554621,17.10147232,17.06387575,17.03180456,17.0044467,16.98110948,16.96120202,16.94422025,16.92973421,16.91737711,16.90683606,16.89784418,16.89017379,16.88363068,16.87804917,16.87328795,16.86922646,16.86576187,16.86280645,16.86028538,16.85813481,16.8563003,16.8547354,16.85340049,16.85226176,16.85129038,16.85046176,16.84975492,16.84915196,16.84863762,16.84819886,16.84782459,16.84750532,16.84723297,16.84700065,16.84680247,16.84663342,16.84648921,16.84636619,16.84626126,16.84617174,16.84609539,16.84603025
14,18.63,18.46783668,18.31101684,18.15936443,18.01270915,17.87088636,17.73373681,17.60110651,17.47284655,17.34881293,17.22886637,17.11287221,17.0007002,16.8922244,16.78732303,20.1,20.9,21.5,22,22,22.3,22.5,23.1,23.7,23.9,24.1,23.7,22.8,22.4,22.1,21.7,21.4,21,20.6,21.1,22,21.8,21.6,21.4,21.1,20.85644699,20.62091937,20.39315268,20.17289121,19.95988763,19.75390279,19.55470542,19.36207186,19.17578583,18.99563816,18.82142658,18.65295551,18.49003577,18.33248445,18.18012465,18.03278529,17.89030097,17.75251168,17.61926273,17.4904045,17.36579232,17.24528627,17.12875104,17.01605581,16.90707403,16.80168334,16.6997654,16.6012058,16.50589386,16.41372257,16.32458845,16.23839141,16.15503467,16.07442465,15.99647082,15.92108568,15.84818458,15.77768566,15.70950977,15.64358037,15.57982342,15.51816735,15.45854292,15.4008832,15.34512344,15.29120103,15.23905544,15.18862811,15.13986243,15.09270364,15.04709879,15.00299668,14.96034779,14.91910424,14.87921972,14.84064944
15,19.03,18.68164384,18.3857797,18.13449782,17.92108034,17.73982166,17.58587593,17.4551275,17.34408089,17.24976733,17.16966541,17.10163363,17.04385322,16.99477945,16.95310035,16.91770167,24.5,25.3,25.8,26.2,26.7,27,27.5,27.9,28,28.2,27.3,25.9,25.3,24.9,24.3,23.6,22.9,22.2,22.2,22.5,22.3,22.1,21.8,21.6,21.4,20.69452055,20.09534622,19.58645843,19.15425237,18.78717324,18.47540741,18.21061999,17.98573205,17.79473133,17.63251154,17.49473583,17.37772084,17.27833825,17.19393112,17.12224286,17.06135695,17.00964563,16.96572643,16.92842518,16.89674468,16.86983795,16.84698565,16.82757686,16.81109267,16.79709241,16.78520177,16.77510287,16.76652573,16.75924103,16.75305402,16.74779931,16.7433364,16.73954598,16.73632673,16.73359256,16.73127039,16.72929814,16.72762308,16.72620042,16.72499214,16.72396593,16.72309435,16.72235411,16.7217254,16.72119144,16.72073793,16.72035277,16.72002564,16.7197478,16.71951183,16.71931142,16.7191412,16.71899664,16.71887386,16.71876958
16,18.43,18.25455479,18.11576081,18.00596147,17.91909965,17.85038363,17.79602267,17.75301793,17.71899706,17.69208329,17.67079192,17.6539484,17.64062356,17.63008234,17.62174322,17.61514618,17.60992729,25.4,25.8,25.8,26.1,26.5,26.9,27.1,27.4,27.7,26.2,25,24.4,24,23.6,23.1,22.6,22,22,22.2,21.9,21.6,21.4,21.2,21,20.8,20.12945205,19.59898433,19.17933349,18.84734944,18.58471822,18.37695175,18.21258854,18.08256148,17.97969761,17.89832242,17.83394685,17.7830196,17.74273126,17.71085932,17.68564555,17.66569905,17.64991946,17.63743628,17.62756089,17.61974852,17.61356817,17.60867893,17.60481107,17.60175123,17.59933059,17.59741564,17.59590073,17.59470229,17.59375421,17.59300419,17.59241085,17.59194146,17.59157012,17.59127637,17.59104397,17.59086013,17.59071469,17.59059964,17.59050862,17.59043661,17.59037965,17.59033458,17.59029893,17.59027073,17.59024842,17.59023077,17.59021681,17.59020576,17.59019703,17.59019011,17.59018464,17.59018032,17.5901769,17.59017419
17,19.13,18.86272118,18.61801416,18.39397275,18.18885173,18.00105326,17.82911444,17.67169593,17.52757148,17.39561839,17.27480879,17.16420162,17.06293526,16.97022089,16.88533628,16.80762022,16.7364673,16.67132328,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26,25.6,24.9,24.3,23.8,23.4,23.1,23.1,22.7,22.5,22.3,22.1,21.9,21.7,21.4,20.94101877,20.52079868,20.13606635,19.78382483,19.46133024,19.16607044,18.89574546,18.64824953,18.42165473,18.21419595,18.02425715,17.85035876,17.69114616,17.54537912,17.41192217,17.28973572,17.17786795,17.07544747,16.98167644,16.89582441,16.81722261,16.74525877,16.67937231,16.61904998,16.5638219,16.51325785,16.46696396,16.4245796,16.38577462,16.35024674,16.3177192,16.28793862,16.26067303,16.23571003,16.21285516,16.19193039,16.17277273,16.15523294,16.1391744,16.124472,16.11101123,16.09868722,16.08740399,16.07707362,16.06761566,16.05895643,16.05102848,16.04377004,16.03712458,16.03104033,16.0254699,16.0203699,16.01570059
18,18.6,18.35932945,18.15760121,17.98851414,17.84678663,17.72799171,17.62841871,17.54495737,17.47500071,17.41636357,17.36721436,17.32601787,17.29148728,17.262544,17.23828397,17.21794939,17.2009051,17.18661871,17.17464396,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,22.7,22.4,22.1,21.9,21.6,21.5,21.3,21.1,21,20.37099125,19.84376089,19.4018404,19.03142599,18.72094744,18.46070667,18.24257484,18.05973838,17.90648625,17.77803148,17.67036166,17.58011364,17.50446843,17.44106319,17.3879174,17.34337099,17.30603254,17.27473573,17.24850298,17.22651489,17.20808464,17.19263654,17.17968806,17.16883475,17.15973758,17.1521124,17.14572104,17.14036384,17.13587348,17.1321097,17.12895492,17.12631061,17.12409417,17.12223637,17.12067917,17.11937394,17.11827991,17.1173629,17.11659426,17.11595,17.11540999,17.11495735,17.11457795,17.11425995,17.1139934,17.11376997,17.1135827,17.11342574,17.11329417,17.11318389,17.11309145,17.11301397
19,19.3,18.76153846,18.32996755,17.98406829,17.70683389,17.48463361,17.30654257,17.16380459,17.0494017,16.95770905,16.88421842,16.8253165,16.77810727,16.7402696,16.70994313,16.6856368,16.66615555,16.65054154,16.63802709,16.6279969,31,31.2,31.4,31.9,32.1,32.4,29.7,27.5,26.8,26.2,25.6,24.9,24.3,23.9,23.5,23.3,23,22.7,22.5,22.3,22.2,22,21.7,21.6,21.5,20.5248139,19.74321312,19.11676883,18.61468072,18.21226271,17.88972917,17.63122214,17.42403164,17.25797077,17.12487484,17.01819993,16.93270118,16.8641749,16.80925184,16.76523162,16.72994991,16.70167201,16.67900759,16.66084231,16.64628305,16.63461396,16.62526131,16.61776527,16.61175727,16.60694193,16.60308249,16.59998919,16.59750995,16.59552286,16.59393024,16.59265376,16.59163068,16.5908107,16.59015349,16.58962674,16.58920456,16.58886618,16.58859498,16.58837762,16.5882034,16.58806377,16.58795185,16.58786215,16.58779026,16.58773264,16.58768646,16.58764945,16.58761978,16.587596,16.58757694,16.58756167
20,18.67,18.44669231,18.23884438,18.04538592,17.86532074,17.69772161,17.5417255,17.39652912,17.2613848,17.13559662,17.01851685,16.90954261,16.80811274,16.71370493,16.62583305,16.54404461,16.46791844,16.39706255,16.33111207,16.26972739,16.21259241,35,35.4,35.4,35.6,35.8,32.1,28.9,28,27.3,26.2,25.3,24.4,23.8,23.3,23.1,22.7,22.4,22.1,21.9,21.7,21.5,21.2,21.1,21,20.8,20.42923077,20.08413018,19.76292117,19.4639497,19.18567626,18.9266679,18.68559089,18.46120383,18.25235126,18.05795771,17.87702218,17.70861295,17.55186282,17.40596463,17.27016708,17.14377089,17.02612522,16.91662424,16.8147041,16.71983997,16.63154336,16.54935959,16.47286546,16.40166708,16.33539782,16.27371644,16.2163053,16.16286878,16.11313171,16.06683797,16.02374919,15.98364348,15.94631431,15.91156948,15.87923005,15.84912951,15.82111285,15.79503581,15.7707641,15.74817274,15.72714539,15.70757379,15.68935714,15.67240165,15.65662,15.64193092,15.62825878,15.61553317,15.60368857,15.59266397
21,18.57,18.33488127,18.12023461,17.92427751,17.74538263,17.58206436,17.4329664,17.2968506,17.17258656,17.05914235,16.95557586,16.86102704,16.7747107,16.69591004,16.62397064,16.5582951,16.498338,16.44360145,16.39363087,16.3480113,16.30636388,16.26834275,36.2,36.4,36.4,36.2,32.7,29.8,28.9,27.9,26.7,25.7,24.9,24.3,23.6,23.1,22.6,22.2,21.9,21.7,21.6,21.4,21.2,21.1,21,20.8,20.6,20.18812665,19.81211562,19.46884434,19.15546212,18.86936647,18.60818153,18.36973828,18.15205658,17.9533287,17.7719043,17.60627675,17.4550706,17.31703015,17.19100905,17.07596077,16.97092989,16.87504417,16.78750734,16.70759246,16.63463586,16.56803168,16.50722681,16.4517163,16.40103915,16.35477453,16.31253822,16.27397949,16.23877811,16.20664175,16.17730355,16.15051987,16.12606827,16.1037457,16.08336679,16.06476229,16.04777771,16.032272,16.01811639,16.00519333,15.99339549,15.98262491,15.97279213,15.96381551,15.95562049,15.94813902,15.94130898,15.93507363,15.9293812,15.92418442
22,18.43,18.13875,17.88390625,17.66091797,17.46580322,17.29507782,17.14569309,17.01498146,16.90060877,16.80053268,16.71296609,16.63634533,16.56930216,16.51063939,16.45930947,16.41439579,16.37509631,16.34070927,16.31062061,16.28429304,16.26125641,16.24109936,16.22346194,32.9,32.9,32.5,29.7,27.9,27.1,26.5,25.7,25.1,24.3,23.7,22.9,22.5,22.2,21.8,21.6,21.4,21.2,21.1,20.8,20.6,20.6,20.4,20.3,20.1,19.6,19.1625,18.7796875,18.44472656,18.15163574,17.89518127,17.67078362,17.47443566,17.30263121,17.1523023,17.02076452,16.90566895,16.80496033,16.71684029,16.63973525,16.57226835,16.5132348,16.46158045,16.4163829,16.37683504,16.34223066,16.31195182,16.28545785,16.26227562,16.24199116,16.22424227,16.20871198,16.19512299,16.18323261,16.17282854,16.16372497,16.15575935,16.14878943,16.14269075,16.13735441,16.13268511,16.12859947,16.12502453,16.12189647,16.11915941,16.11676448,16.11466892,16.11283531,16.11123089,16.10982703,16.10859865,16.10752382,16.10658334
23,19.03,18.65124283,18.30362631,17.98459011,17.69178442,17.42305262,17.17641541,16.95005621,16.7423078,16.55164005,16.37664861,16.21604461,16.06864515,15.93336457,15.80920649,15.69525644,15.59067512,15.49469227,15.40660094,15.3257523,15.25155087,15.18345012,15.12094849,15.06358561,32.4,32.2,30.1,28,27.3,26.7,26,25.4,24.7,24,23.5,23.2,22.9,22.6,22.3,22.1,22,21.8,21.7,21.6,21.4,21.3,21.1,21.1,20.8,20.27571702,19.79453952,19.35292346,18.94761618,18.57563244,18.23423245,17.92090167,17.63333232,17.36940633,17.12717981,16.90486866,16.70083548,16.5135775,16.34171548,16.18398362,16.03922015,15.90635883,15.78442111,15.67250886,15.56979781,15.47553145,15.38901548,15.30961267,15.23673821,15.16985534,15.10847144,15.0521344,15.00042927,14.95297524,14.90942278,14.86945112,14.83276585,14.79909676,14.76819588,14.73983561,14.71380706,14.68991852,14.66799406,14.64787217,14.62940467,14.61245553,14.59689991,14.58262325,14.56952038,14.5574948,14.54645795,14.53632852
24,17.9,17.72146283,17.57439444,17.45324818,17.35345503,17.27125133,17.20353677,17.1477575,17.10180984,17.06396086,17.03278311,17.00710071,16.98594507,16.9685183,16.95416316,16.94233824,16.93259756,16.92457377,16.91796425,16.91251971,16.90803482,16.90434043,16.90129722,16.89879039,16.89672542,33.4,31,29,28.1,27,26,25.3,24.4,23.7,22.8,22.2,21.8,21.5,21.2,21,20.8,20.6,20.4,20.3,20.1,20,19.8,19.8,19.4,19.1,18.70995204,18.38865354,18.12398679,17.90596993,17.72638051,17.57844533,17.45658506,17.35620376,17.27351557,17.20540192,17.1492939,17.10307543,17.06500339,17.03364188,17.00780812,16.98652779,16.96899831,16.95455856,16.94266395,16.93286586,16.92479478,16.9181463,16.91266968,16.90815835,16.90444219,16.90138104,16.89885944,16.8967823,16.89507127,16.89366182,16.89250081,16.89154443,16.89075662,16.89010767,16.88957311,16.88913276,16.88877003,16.88847124,16.88822511,16.88802236,16.88785535,16.88771778,16.88760445,16.8875111,16.8874342,16.88737086
25,18.67,18.31397436,18.00815746,17.74546859,17.51982558,17.32600403,17.15951628,17.01650757,16.89366676,16.78814965,16.69751316,16.61965874,16.55278379,16.49533992,16.44599711,16.40361291,16.36720596,16.33593332,16.30907093,16.28599683,16.26617676,16.24915183,16.23452786,16.22196624,16.21117613,16.2019077,30,28,27.2,26.5,25.9,25.2,24.4,23.9,23.2,22.7,22.5,22.1,21.9,21.8,21.6,21.4,21.2,21.1,21,20.9,20.7,20.5,20.4,20,20,19.6,19.2,19,18.8,18.5,18.4,18.4,18.4,18.4,21,25.2,25.8,27,28.2,28.5,29.7,29.5,27.7,26.9,25.7,25.6,26.3,27.6,27.1,26.7,26.1,26,25.7,25.4,24.7,24,23.3,22.8,22.5,22.2,22,21.7,21.3,20.9,20.6,20.3,20.3,20.1,19.8,19.28461538
