9,17.83,17.42646643,17.09422855,16.82068993,16.5954797,16.41005926,16.25739861,16.13170981,16.02822751,15.9430283,16.7,16.7,19,22.4,22.3,20.3,20.7,21.2,21.5,21.9,20.77738516,19.85311216,19.09213828,18.46561208,17.94977956,17.52508352,17.17542212,16.88753836,16.65051745,16.45537302,16.29470641,16.16242613,16.05351692,15.96384962,15.8900246,15.82924286,15.77919996,15.73799855,15.70407654,15.67614783,15.65315351,15.6342218,15.61863491,15.60580188,15.59523618,15.58653721,15.57937516,15.57347849,15.56862363,15.56462652,15.56133562,15.55862614,15.55639538,15.55455874,15.55304659,15.55180161,15.55077659,15.54993267,15.54923785,15.54866579,15.54819481,15.54780703,15.54748777,15.54722491,15.5470085,15.54683032,15.54668362,15.54656284,15.5464634,15.54638152,15.54631412,15.54625862,15.54621293,15.54617531,15.54614433,15.54611883,15.54609784,15.54608055,15.54606632,15.5460546,15.54604496,15.54603701,15.54603047,15.54602509,15.54602066,15.54601701,15.546014,15.54601153,15.54600949,15.54600781,15.54600643,15.5460053,15.54600436,15.54600359,15.54600296,15.54600243
10,16.97,16.885,16.81735207,16.76351393,16.72066641,16.68656587,16.65942668,16.63782775,16.62063806,16.60695751,16.59606973,15.4,17.4,21.5,21.6,19.6,19.7,20,20.5,21.2,21.3,20.33106509,19.5599305,18.94621688,18.45778799,18.06906795,17.75970201,17.51349065,17.31754138,17.16159358,17.03748128,16.93870552,16.86009404,16.79753046,16.74773874,16.7081116,16.67657403,16.65147459,16.63149901,16.61560128,16.60294895,16.59287949,16.58486563,16.57848774,16.57341184,16.56937214,16.56615712,16.56359842,16.56156205,16.5599414,16.55865159,16.55762508,16.55680812,16.55615795,16.5556405,16.55522868,16.55490093,16.55464009,16.5544325,16.55426728,16.5541358,16.55403115,16.55394787,16.55388159,16.55382884,16.55378686,16.55375344,16.55372685,16.55370569,16.55368885,16.55367545,16.55366478,16.55365629,16.55364953,16.55364415,16.55363987,16.55363647,16.55363376,16.5536316,16.55362988,16.55362852,16.55362743,16.55362656,16.55362587,16.55362533,16.55362489,16.55362454,16.55362427,16.55362405,16.55362387,16.55362373,16.55362362,16.55362353,16.55362346,16.55362341,16.55362336
11,17.7,17.45990783,17.26296587,17.10141901,16.96890592,16.86020854,16.77104664,16.69790922,16.63791632,16.58870555,16.54833912,16.51522748,18.6,20,20.3,19.3,19.5,19.3,19.8,20.2,20.2,20.5,19.75668203,19.14695576,18.64681164,18.23655517,17.90003143,17.62398892,17.39755773,17.21182155,17.05946652,16.93449328,16.83198066,16.74789197,16.67891599,16.62233662,16.57592589,16.53785626,16.50662864,16.48101335,16.46000174,16.4427664,16.42862866,16.41703181,16.40751918,16.39971619,16.39331559,16.38806532,16.38375865,16.38022599,16.37732823,16.37495127,16.3730015,16.37140215,16.37009024,16.36901412,16.3681314,16.36740732,16.36681338,16.36632618,16.36592654,16.36559873,16.36532984,16.36510927,16.36492834,16.36477993,16.36465819,16.36455833,16.36447642,16.36440923,16.36435411,16.3643089,16.36427182,16.3642414,16.36421645,16.36419598,16.36417919,16.36416542,16.36415412,16.36414486,16.36413726,16.36413102,16.36412591,16.36412171,16.36411827,16.36411545,16.36411313,16.36411123,16.36410967,16.3641084,16.36410735,16.36410649,16.36410578,16.3641052,16.36410473,16.36410434
12,18.37,17.89990291,17.54847111,17.28575025,17.08934727,16.94252175,16.83275898,16.75070331,16.68936073,16.64350268,16.60922045,16.58359199,16.56443284,20.2,20.2,19.8,20.4,21.1,21.8,22.2,22.6,22.9,23.1,21.43592233,20.1919031,19.26190814,18.56666919,18.04692746,17.65838266,17.36791714,17.150773,16.98844195,16.86708767,16.77636651,16.70854584,16.65784495,16.61994234,16.59160738,16.57042494,16.55458951,16.54275138,16.53390152,16.5272856,16.52233972,16.51864232,16.51587824,16.51381189,16.51226714,16.51111233,16.51024902,16.50960364,16.50912117,16.50876048,16.50849085,16.50828927,16.50813858,16.50802593,16.50794172,16.50787876,16.50783169,16.50779651,16.50777021,16.50775054,16.50773584,16.50772485,16.50771664,16.5077105,16.5077059,16.50770247,16.50769991,16.50769799,16.50769655,16.50769548,16.50769468,16.50769408,16.50769363,16.5076933,16.50769305,16.50769286,16.50769272,16.50769262,16.50769254,16.50769248,16.50769244,16.5076924,16.50769238,16.50769236,16.50769235,16.50769234,16.50769233,16.50769232,16.50769232,16.50769232,16.50769231,16.50769231,16.50769231
13,17.73,17.60003195,17.48916463,17.39459092,17.31391621,17.24509786,17.18639338,17.1363164,17.09359897,17.05715951,17.02607536,16.99955949,16.97694053,16.95764575,18.3,18.8,19.6,20.4,21,21.5,21.9,22.1,22.4,22.7,21.83961661,21.10567935,20.47960507,19.9455417,19.48996688,19.10134555,18.7698379,18.48705022,18.24582239,18.04004658,17.86451258,17.7147759,17.58704526,17.47808653,17.38514091,17.30585502,17.23822138,17.1805275,17.1313126,17.08933055,17.0535184,17.02296937,16.99690997,16.97468039,16.95571778,16.939542,16.9257435,16.91397289,16.90393214,16.89536704,16.8880607,16.88182814,16.87651154,16.8719763,16.86810758,16.86480742,16.86199227,16.85959085,16.85754236,16.85579492,16.85430429,16.85303273,16.85194805,16.85102278,16.85023349,16.8495602,16.84898585,16.84849592,16.84807799,16.84772148,16.84741736,16.84715794,16.84693665,16.84674788,16.84658685,16.84644948,16.84633231,16.84623235,16.84614708,16.84607435,16.84601231,16.84595938,16.84591423,16.84587572,16.84584286,16.84581484,16.84579093,16.84577054,16.84575314,16.84573831,16.84572565,16.84571485
14,18.63,18.46783668,18.31101684,18.15936443,18.01270915,17.87088636,17.73373681,17.60110651,17.47284655,17.34881293,17.22886637,17.11287221,17.0007002,16.8922244,16.78732303,20.1,20.9,21.5,22,22,22.3,22.5,23.1,23.7,23.9,23.56418338,23.23943235,22.92538229,22.62168058,22.32798624,22.0439695,21.76931148,21.50370379,21.24684822,20.99845638,20.75824936,20.52595748,20.30131991,20.08408444,19.87400716,19.67085219,19.47439145,19.28440434,19.10067755,18.92300479,18.75118658,18.58503,18.4243485,18.26896166,18.11869501,17.97337985,17.832853,17.6969567,17.56553836,17.43845042,17.31555019,17.19669968,17.08176545,16.97061845,16.86313389,16.75919108,16.65867333,16.56146776,16.46746524,16.37656022,16.28865065,16.2036378,16.12142624,16.04192366,15.96504079,15.8906913,15.81879173,15.74926135,15.68202208,15.61699843,15.55411739,15.49330836,15.43450307,15.37763549,15.32264177,15.26946017,15.21803097,15.16829642,15.12020069,15.07368978,15.02871147,14.98521524,14.94315228,14.90247534,14.86313876,14.82509837,14.78831146,14.75273673,14.71833423,14.68506534,14.6528927
15,19.03,18.68164384,18.3857797,18.13449782,17.92108034,17.73982166,17.58587593,17.4551275,17.34408089,17.24976733,17.16966541,17.10163363,17.04385322,16.99477945,16.95310035,16.91770167,24.5,25.3,25.8,26.2,26.7,27,27.5,27.9,28,28.2,26.46986301,25.0004316,23.75242136,22.69246746,21.79223263,21.02764963,20.37827777,19.82675646,19.35834111,18.96050888,18.62262398,18.33565325,18.09192468,17.88492233,17.70911211,17.55979385,17.4329756,17.32526695,17.23378837,17.15609423,17.09010743,17.03406384,16.98646518,16.94603892,16.91170429,16.88254337,16.85777656,16.83674174,16.81887654,16.80370336,16.79081656,16.7798716,16.77057588,16.76268088,16.75597554,16.7502806,16.7454438,16.74133583,16.73784687,16.73488364,16.73236693,16.73022944,16.72841405,16.72687221,16.7255627,16.72445051,16.72350591,16.72270365,16.72202228,16.72144358,16.72095208,16.72053464,16.72018011,16.719879,16.71962326,16.71940605,16.71922158,16.7190649,16.71893184,16.71881882,16.71872283,16.71864131,16.71857207,16.71851327,16.71846332,16.7184209,16.71838488,16.71835428,16.71832829,16.71830622
16,18.43,18.25455479,18.11576081,18.00596147,17.91909965,17.85038363,17.79602267,17.75301793,17.71899706,17.69208329,17.67079192,17.6539484,17.64062356,17.63008234,17.62174322,17.61514618,17.60992729,25.4,25.8,25.8,26.1,26.5,26.9,27.1,27.4,27.7,26.2,24.40136986,22.97848095,21.85283938,20.96234896,20.25788565,19.70058762,19.25971144,18.91093611,18.63502137,18.41674636,18.24406989,18.10746625,17.99939967,17.91390864,17.84627704,17.79277396,17.7504479,17.71696392,17.69047488,17.66951951,17.6529418,17.63982725,17.62945238,17.62124486,17.61475193,17.6096154,17.60555191,17.60233729,17.59979423,17.59778242,17.59619089,17.59493183,17.5939358,17.59314784,17.59252449,17.59203136,17.59164125,17.59133263,17.59108849,17.59089534,17.59074255,17.59062167,17.59052605,17.5904504,17.59039056,17.59034322,17.59030576,17.59027613,17.5902527,17.59023415,17.59021948,17.59020788,17.5901987,17.59019144,17.59018569,17.59018115,17.59017755,17.59017471,17.59017246,17.59017068,17.59016927,17.59016815,17.59016727,17.59016657,17.59016602,17.59016559,17.59016524,17.59016497,17.59016475
17,19.13,18.86272118,18.61801416,18.39397275,18.18885173,18.00105326,17.82911444,17.67169593,17.52757148,17.39561839,17.27480879,17.16420162,17.06293526,16.97022089,16.88533628,16.80762022,16.7364673,16.67132328,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,25.8849866,25.04724644,24.28025378,23.57803396,22.93511688,22.34649441,21.80758134,21.3141797,20.86244603,20.44886144,20.07020424,19.7235248,19.40612257,19.11552509,18.84946868,18.60588084,18.38286409,18.1786812,17.99174164,17.82058919,17.66389064,17.52042535,17.38907575,17.26881868,17.15871737,17.05791416,16.96562383,16.88112744,16.80376682,16.73293932,16.66809324,16.60872344,16.55436744,16.50460182,16.45903893,16.41732385,16.37913162,16.34416474,16.31215083,16.2828405,16.25600545,16.23143662,16.20894265,16.18834829,16.16949314,16.15223032,16.13642534,16.12195511,16.10870689,16.09657749,16.08547242,16.07530517,16.06599656,16.05747406,16.04967129,16.04252747,16.03598695,16.02999877,16.0245163,16.01949683,16.01490125,16.01069377,16.00684162,16.00331478,16.00008578,15.99712948,15.99442283,15.99194477
18,18.6,18.35932945,18.15760121,17.98851414,17.84678663,17.72799171,17.62841871,17.54495737,17.47500071,17.41636357,17.36721436,17.32601787,17.29148728,17.262544,17.23828397,17.21794939,17.2009051,17.18661871,17.17464396,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,24.39431487,23.21608025,22.22849292,21.40070471,20.7068589,20.12528261,19.63780976,19.22921372,18.88673162,18.59966572,18.35904925,18.15736636,17.98831728,17.84662163,17.7278534,17.62830278,17.5448602,17.47491927,17.4162953,17.36715714,17.32596991,17.29144708,17.26251031,17.23825572,17.21792572,17.20088526,17.18660207,17.17463002,17.16459513,17.15618397,17.14913379,17.14322439,17.13827117,17.13411942,17.13063946,17.12772258,17.12527767,17.12322837,17.12151066,17.12007089,17.11886408,17.11785255,17.11700469,17.11629401,17.11569834,17.11519904,17.11478054,17.11442975,17.11413572,17.11388927,17.1136827,17.11350955,17.11336442,17.11324277,17.11314081,17.11305534,17.1129837,17.11292366,17.11287333,17.11283114,17.11279578,17.11276615,17.1127413,17.11272048,17.11270303,17.1126884,17.11267613
19,19.3,18.76153846,18.32996755,17.98406829,17.70683389,17.48463361,17.30654257,17.16380459,17.0494017,16.95770905,16.88421842,16.8253165,16.77810727,16.7402696,16.70994313,16.6856368,16.66615555,16.65054154,16.63802709,16.6279969,31,31.2,31.4,31.9,32.1,32.4,29.7,27.5,26.8,26.2,24.29181141,22.76241957,21.53662908,20.5541717,19.76674307,19.13562782,18.629796,18.22437744,17.89943899,17.63900445,17.43026907,17.26297,17.12888166,17.02141136,16.93527511,16.86623787,16.81090529,16.76655684,16.73101206,16.70252331,16.6796899,16.66138918,16.64672135,16.63496525,16.62554287,16.61799093,16.61193814,16.6070869,16.60319868,16.60008232,16.59758459,16.59558268,16.59397818,16.59269219,16.59166148,16.59083538,16.59017327,16.5896426,16.58921727,16.58887637,16.58860315,16.58838416,16.58820864,16.58806797,16.58795522,16.58786485,16.58779243,16.58773438,16.58768785,16.58765056,16.58762067,16.58759672,16.58757752,16.58756213,16.5875498,16.58753991,16.58753199,16.58752564,16.58752055,16.58751647,16.5875132,16.58751058,16.58750848,16.5875068,16.58750545,16.58750437
20,18.67,18.44669231,18.23884438,18.04538592,17.86532074,17.69772161,17.5417255,17.39652912,17.2613848,17.13559662,17.01851685,16.90954261,16.80811274,16.71370493,16.62583305,16.54404461,16.46791844,16.39706255,16.33111207,16.26972739,16.21259241,35,35.4,35.4,35.6,35.8,32.1,28.9,28,27.3,26.2,25.45538462,24.76231953,24.11723587,23.51681185,22.95795564,22.43778948,21.95363482,21.50299857,21.08356021,20.69315988,20.32978728,19.99157123,19.67677015,19.38376298,19.11104093,18.85719964,18.62093197,18.40102129,18.1963352,18.00581969,17.82849371,17.66344415,17.50982109,17.36683348,17.23374501,17.10987035,16.99457163,16.88725514,16.78736824,16.6943966,16.60786145,16.52731719,16.45234908,16.38257107,16.31762384,16.25717296,16.20090714,16.14853664,16.0997918,16.0544216,16.01219241,15.97288678,15.93630231,15.90225061,15.87055634,15.84105629,15.81359854,15.78804172,15.76425422,15.74211354,15.72150568,15.70232452,15.68447128,15.66785404,15.65238722,15.63799118,15.62459179,15.61212005,15.60051174,15.58970708,15.57965044,15.57029002,15.56157764,15.55346842,15.5459206
21,18.57,18.33488127,18.12023461,17.92427751,17.74538263,17.58206436,17.4329664,17.2968506,17.17258656,17.05914235,16.95557586,16.86102704,16.7747107,16.69591004,16.62397064,16.5582951,16.498338,16.44360145,16.39363087,16.3480113,16.30636388,16.26834275,36.2,36.4,36.4,36.2,32.7,29.8,28.9,27.9,26.7,25.7,24.84406332,24.06265412,23.34928318,22.69802633,22.10347523,21.56069242,21.06517039,20.61279408,20.19980673,19.8227787,19.47857897,19.16434914,18.87747969,18.61558832,18.37650016,18.15822969,17.95896431,17.77704921,17.61097369,17.45935856,17.32094476,17.19458281,17.07922336,16.9739084,16.87776334,16.78998975,16.70985872,16.63670479,16.56992047,16.50895114,16.45329049,16.40247628,16.35608652,16.31373598,16.27507295,16.23977636,16.20755309,16.17813554,16.15127941,16.12676168,16.10437874,16.0839447,16.06528989,16.04825937,16.03271172,16.01851782,16.00555981,15.99373006,15.98293035,15.97307098,15.96407007,15.95585289,15.94835119,15.94150267,15.93525046,15.92954263,15.9243318,15.91957467,15.91523176,15.91126699,15.90764744,15.90434304,15.90132637,15.89857236
22,18.43,18.13875,17.88390625,17.66091797,17.46580322,17.29507782,17.14569309,17.01498146,16.90060877,16.80053268,16.71296609,16.63634533,16.56930216,16.51063939,16.45930947,16.41439579,16.37509631,16.34070927,16.31062061,16.28429304,16.26125641,16.24109936,16.22346194,32.9,32.9,32.5,29.7,27.9,27.1,26.5,25.7,25.1,24.3,23.275,22.378125,21.59335938,20.90668945,20.30585327,19.78012161,19.32010641,18.91759311,18.56539397,18.25721972,17.98756726,17.75162135,17.54516868,17.3645226,17.20645727,17.06815011,16.94713135,16.84123993,16.74858494,16.66751182,16.59657284,16.53450124,16.48018858,16.43266501,16.39108188,16.35469665,16.32285957,16.29500212,16.27062686,16.2492985,16.23063619,16.21430666,16.20001833,16.18751604,16.17657653,16.16700447,16.15862891,16.1513003,16.14488776,16.13927679,16.13436719,16.13007129,16.12631238,16.12302333,16.12014542,16.11762724,16.11542383,16.11349585,16.11180887,16.11033276,16.10904117,16.10791102,16.10692214,16.10605688,16.10529977,16.1046373,16.10405763,16.10355043,16.10310663,16.1027183,16.10237851,16.1020812,16.10182105
23,19.03,18.65124283,18.30362631,17.98459011,17.69178442,17.42305262,17.17641541,16.95005621,16.7423078,16.55164005,16.37664861,16.21604461,16.06864515,15.93336457,15.80920649,15.69525644,15.59067512,15.49469227,15.40660094,15.3257523,15.25155087,15.18345012,15.12094849,15.06358561,32.4,32.2,30.1,28,27.3,26.7,26,25.4,24.7,24,23.2126195,22.48997583,21.82674646,21.21804647,20.65939255,20.14667003,19.67610251,19.2442241,18.84785386,18.48407238,18.15020027,17.84377845,17.56255001,17.30444361,17.06755818,16.850149,16.65061476,16.46748583,16.29941338,16.1451595,16.00358807,15.87365636,15.75440736,15.64496278,15.54451651,15.45232873,15.36772044,15.29006847,15.21880089,15.15339279,15.09336241,15.0382676,14.98770258,14.94129491,14.89870278,14.8596125,14.82373614,14.79080946,14.76058994,14.73285501,14.70740039,14.6840386,14.66259757,14.64291938,14.62485908,14.60828367,14.59307106,14.57910919,14.56629524,14.55453483,14.54374134,14.53383526,14.52474364,14.51639952,14.50874143,14.50171298,14.49526239,14.48934215,14.48390867,14.47892191,14.47434516,14.4701447
