9,18.4,17.89575972,17.48060782,17.13880432,16.85739013,17.4,17.07243816,16.80274944,16.5807089,16.39789814,16.7,16.49611307,16.32824857,16.19004211,16.07625375,20.3,19.46007067,18.76853875,18.19918561,17.73042491,22.2,21.02438163,20.05646968,19.25956691,18.60345968,22.7,21.4360424,20.39539887,19.53861462,18.83320567,22.4,21.18904594,20.19204135,19.37118599,18.69535808,21.9,20.77738516,19.85311216,19.09213828,18.46561208,20.4,19.54240283,18.83632459,18.25499516,17.7763741,19.4,18.71908127,18.15846621,17.69689974,18.9,18.30742049,17.81953702,17.41785203,17.08713612,18,17.5664311,17.20946447,16.91556615,16.67359334,18,17.5664311,17.20946447,16.91556615,16.67359334,21,20.03639576,19.24303962,18.58985241,18.0520693,22.2,21.02438163,20.05646968,19.25956691,18.60345968,22.4,21.18904594,20.19204135,19.37118599,18.69535808,22.5,21.27137809,20.25982719,19.42699553,18.74130728,21.5,20.44805654,19.58196881,18.86890012,18.28181529,20.1,19.29540636,18.63296707,18.08756653,17.63852651,20,19.2130742
10,16.97,16.7,16.67011834,16.64633679,16.62741005,16,16.11301775,16.20296383,16.27454814,16.33151908,15.4,15.63550296,15.82292987,15.97209507,16.09080939,19.6,18.97810651,18.48316761,18.08926653,17.77577721,21.3,20.33106509,19.5599305,18.94621688,18.45778799,22.8,21.52485207,20.51001541,19.70234954,19.05956221,22,20.88816568,20.00330346,19.29907879,18.73861596,20.9,20.01272189,19.30657452,18.7445815,18.29731486,19.3,18.73934911,18.29315062,17.93803999,17.65542236,18.7,18.26183432,17.91311666,17.63558693,17.41471267,18.2,17.86390533,17.59642169,17.38354271,16.9,16.82928994,16.77301478,16.72822774,16.69258361,17.3,17.14763314,17.02637075,16.92986311,16.85305674,20.5,19.6943787,19.05321855,18.54294612,18.13684174,22.4,21.20650888,20.25665943,19.50071416,18.89908908,22.2,21.04733728,20.12998144,19.39989647,18.81885252,22.3,21.12692308,20.19332044,19.45030532,18.8589708,20.4,19.6147929,18.98987956,18.49253728,18.09672346,19.4,18.81893491,18.35648962,17.98844884,17.69554064,18.9,18.42100592
11,17.7,18,17.70599078,17.46482193,17.26699679,17.10472548,17.2,17.04976959,16.92653911,16.82545604,17,16.88571429,16.7919684,16.71507085,16.6519936,19.3,18.77235023,18.33953153,17.98450051,17.69327692,20.2,19.51059908,18.9450997,18.48123386,18.10073561,21.9,20.90506912,20.08895071,19.41950796,18.8703798,21.3,20.41290323,19.68523859,19.08835239,18.59874067,20.9,20.08479263,19.41609718,18.86758202,18.41764792,20,19.34654378,18.810529,18.37084867,18.01018923,19.4,18.85437788,18.40681688,18.03969311,17.73855011,18.9,18.44423963,18.07039011,17.76373014,17.51218417,18.1,17.78801843,17.53210729,17.32218939,18.4,18.03410138,17.73396335,17.48776717,17.28581823,21,20.16682028,19.48338253,18.92277461,18.46292111,21.6,20.65898618,19.88709465,19.25393017,18.73456024,21.8,20.82304147,20.02166536,19.36431536,18.82510661,21.4,20.49493088,19.75252394,19.14354499,18.64401386,21,20.16682028,19.48338253,18.92277461,18.46292111,20.2,19.51059908,18.9450997,18.48123386,18.10073561,19.6,19.01843318
12,18.37,18.2,17.77281553,17.45346404,17.21472554,17.03625114,17.4,17.17475728,17.00637195,16.88049165,16.78638696,16.8,16.72621359,16.67105288,16.62981623,19.8,18.96893204,18.34764822,17.88319333,17.53597948,22.6,21.06213592,19.91247054,19.05301196,18.41050409,23.9,22.03398058,20.63899519,19.59614204,18.81653337,22.1,20.68834951,19.63303799,18.84411578,18.25433898,21.4,20.16504854,19.24183241,18.55166112,18.03570783,20.2,19.26796117,18.57119427,18.05031028,17.66091157,19.6,18.81941748,18.2358752,17.79963486,17.47351344,19,18.37087379,17.90055613,17.54895944,17.28611531,17.9,17.54854369,17.28580451,17.08938783,16.94255207,18.4,17.9223301,17.56523706,17.29828402,21.6,20.31456311,19.35360543,18.63521959,18.09817387,22.5,20.98737864,19.85658403,19.01123272,18.37927106,22.5,20.98737864,19.85658403,19.01123272,18.37927106,22.3,20.83786408,19.74481101,18.92767425,18.31680502,21.7,20.38932039,19.40949194,18.67699883,18.12940689,20.7,19.64174757,18.85062683,18.25920646,17.81707668,19.8,18.96893204
13,17.73,17.3,17.23322684,17.17626698,17.12767822,17.08623031,16.6,16.63610224,16.66689871,16.69316919,16.71557883,16.3,16.38019169,16.44859803,16.50695103,16.5567282,19.6,19.19520767,18.84990558,18.55535077,21.9,21.1571885,20.52354418,19.98302331,19.52194001,23.4,22.43674121,21.61504762,20.9141141,20.31619318,20.9,20.30415335,19.79587523,19.36229612,18.9924379,20.9,20.30415335,19.79587523,19.36229612,18.9924379,19.5,19.10990415,18.77713869,18.49327805,18.25113495,18.9,18.59808307,18.34053731,18.12084173,17.93343368,18.5,18.25686901,18.04946973,17.87255086,17.72163284,17.2,17.14792332,17.10350009,17.06560551,17.0332801,18.3,18.08626198,17.90393594,17.74840542,17.61573242,21.1,20.47476038,19.94140902,19.48644156,21.7,20.98658147,20.37801039,19.85887787,19.41603959,21.6,20.90127796,20.3052435,19.79680515,19.36308938,21.3,20.64536741,20.08694281,19.610587,19.20423875,21.5,20.81597444,20.2324766,19.73473243,19.31013917,20.2,19.70702875,19.28650696,18.92778708,18.62178643,19.2,18.85399361
14,18.63,19,18.8256447,18.65703463,18.49398048,18.33629918,18.1,17.95530086,17.81536974,17.68004954,17.5491883,17.5,17.37507163,17.25425982,17.13742891,17.02444772,20.9,20.66303725,20.43388273,20.21227914,19.99797768,22.5,22.21031519,21.93017586,21.65926749,24.1,23.75759312,23.42646899,23.10625583,22.79659411,21.7,21.43667622,21.18202929,20.93577331,20.69763179,22,21.72679083,21.46258426,21.20708363,20.96000208,20.9,20.66303725,20.43388273,20.21227914,19.99797768,20.2,19.98610315,19.77925448,19.57922174,19.38578034,19.5,19.30916905,19.12462623,18.94616434,18.77358299,18.5,18.34212034,18.18944303,18.04179662,17.89901536,18.9,18.72893983,18.56351631,18.40354371,18.24884241,22.1,21.8234957,21.55610258,21.2975204,21.04745884,21.9,21.63008596,21.36906594,21.11664686,22.3,22.01690544,21.74313922,21.47839394,21.22237237,22,21.72679083,21.46258426,21.20708363,20.96000208,22.1,21.8234957,21.55610258,21.2975204,21.04745884,21,20.75974212,20.52740105,20.30271591,20.08543444,20.1,19.88939828
15,19.03,19.5,19.08082192,18.72480766,18.42243938,18.16563345,18.5,18.23150685,18.00347157,17.80979777,17.6453077,17.8,17.6369863,17.49853631,17.38094865,17.28107967,24.5,23.32739726,22.33148808,21.48564741,20.76726219,27,25.45068493,24.1348283,23.01725143,22.06807656,27.3,25.70547945,24.35122912,23.20104391,24.3,23.15753425,22.18722087,21.36311909,20.66319704,22.5,21.62876712,20.88881591,20.2603642,19.72661069,21.4,20.69452055,20.09534622,19.58645843,19.15425237,20.6,20.01506849,19.51827735,19.09634515,18.73799177,19.9,19.42054795,19.01334209,18.66749602,18.37376374,18.7,18.40136986,18.14773879,17.93232609,17.74937285,20.3,19.76027397,19.30187652,18.91255266,18.58189404,25.8,24.43150685,23.269225,22.2820815,21.44368566,24.7,23.49726027,22.4757553,21.60817574,20.87132734,24.7,23.49726027,22.4757553,21.60817574,23.7,22.64794521,21.75441922,20.99553413,20.35100159,22.6,21.71369863,20.96094952,20.32162836,19.77864327,21.3,20.60958904,20.02321261,19.52519427,19.10221979,20.3,19.76027397
16,18.43,19.1,18.78458904,18.53506873,18.33767423,18.18151626,18.1,17.99349315,17.90923602,17.84258055,17.78984968,17.3,17.36061644,17.40856985,17.4465056,17.47651642,24.7,23.21472603,22.03973189,21.11019886,20.3748491,26.5,24.63869863,23.16623077,22.00136749,21.07984894,26.2,24.40136986,22.97848095,21.85283938,20.96234896,23.1,21.9489726,21.03839956,20.31804897,22.2,21.2369863,20.47515012,19.87246465,19.39568265,21,20.28767123,19.72415087,19.27835223,18.92568276,20.2,19.65479452,19.22348471,18.88227728,18.6123495,19.3,18.94280822,18.66023527,18.43669297,18.25984958,18.2,18.07260274,17.97181929,17.89208992,17.82901634,19.6,19.18013699,18.84798508,18.58522107,18.37734955,25.6,23.92671233,22.60298133,21.55578317,20.72734902,24,22.6609589,21.601649,20.76363328,20.10068249,23.8,22.50273973,21.47648245,20.66461454,20.02234918,23.2,22.02808219,21.10098283,20.36755833,22.2,21.2369863,20.47515012,19.87246465,19.39568265,20.7,20.05034247,19.53640106,19.12982413,18.80818278,19.8,19.33835616
17,19.13,19.5,19.20147453,18.92815966,18.67792634,18.44882532,18.5,18.28592493,18.08992859,17.91048422,17.746194,17.9,17.73659517,17.58698995,17.45001895,17.32461521,33.2,31.74450402,30.41192526,29.19188332,28.0748744,34.6,33.02627346,31.58544876,30.26630228,29.05855825,30.8,29.54718499,28.4001707,27.35002224,26.38855924,24.3,23.5961126,22.95166878,22.36164849,21.82145565,22.7,22.13123324,21.61049907,21.1337411,21.9,21.39879357,20.93991422,20.51978741,20.13514049,20.9,20.48324397,20.10168315,19.7523453,19.43250917,20.1,19.75080429,19.4310983,19.1383916,18.87040411,18.7,18.46903485,18.2575748,18.06397264,17.88672026,22.8,22.2227882,21.69432218,21.21048532,20.76750867,34.6,33.02627346,31.58544876,30.26630228,29.05855825,27.3,26.34276139,25.46636197,24.66397484,23.92934962,25.2,24.42010724,23.70607673,23.05234639,22.45382384,24.4,23.68766756,23.03549188,22.4383927,21.89171879,22.7,22.13123324,21.61049907,21.1337411,21.7,21.21568365,20.772268,20.36629899,19.99461422,20.7,20.30013405
18,18.6,19.3,18.94606414,18.64939778,18.40073429,18.19230644,18.2,18.02405248,17.8765746,17.75295976,17.64934674,17.5,17.43731778,17.38477803,17.3407396,17.30382692,31,28.75291545,26.86942622,25.29069982,23.96742332,32.9,30.34548105,28.20430263,26.40958311,24.90526281,29.4,27.41180758,25.74531976,24.34848231,23.17766374,24.2,23.053207,22.09197379,21.28627541,20.61094513,22.4,21.54446064,20.82735404,20.22628072,19.72246561,21.3,20.62244898,20.05453085,19.57850618,20.7,20.11953353,19.63299093,19.22517461,18.88334607,19.7,19.28134111,18.9304244,18.63628867,18.38974634,18.3,18.10787172,17.94683125,17.81184835,17.69870671,22.1,21.29300292,20.61658408,20.04961493,19.57438569,32.2,29.75874636,27.71250606,25.99736295,24.559743,26.1,24.64577259,23.42685021,22.4051587,21.54878463,25.1,23.80758017,22.72428367,21.81627276,21.05518489,24.2,23.053207,22.09197379,21.28627541,20.61094513,22.3,21.4606414,20.75709738,20.16739212,19.67310564,20.8,20.20335277,19.70324758,19.28406321,20,19.53279883
19,19.3,19.7,19.082134,18.58692129,18.19001384,17.87189695,18.7,18.28064516,17.94453694,17.67514995,17.45923929,18,17.71960298,17.4948679,17.31474524,17.17037894,28.7,26.2955335,24.36838045,22.82378879,21.58581583,31.2,28.29925558,25.97434132,24.1109485,22.61745997,29.7,27.09702233,25.0107648,23.33865268,21.99847349,24.9,23.24987593,21.92731991,20.86730604,20.01771675,23,21.72704715,20.70678965,19.88906466,19.23366721,22,20.92555831,20.0644053,19.37420077,18.82100955,21.1,20.20421836,19.48625938,18.91082328,20.5,19.72332506,19.10082877,18.60190495,18.20202307,18.9,18.44094293,18.07301381,17.77812273,17.54177082,21.1,20.20421836,19.48625938,18.91082328,18.44961766,30,27.33746898,25.2034801,23.49311184,22.12227078,26.7,24.69255583,23.08361175,21.79406103,20.76050053,26,24.13151365,22.6339427,21.43365631,20.47164017,24.8,23.16972705,21.86308148,20.81581965,19.97645098,22.8,21.56674938,20.57831278,19.78609188,19.15113567,21.5,20.5248139,19.74321312,19.11676883,18.61468072,18.21226271
20,18.67,18.44669231,18.8,18.56769231,18.35146746,18.15021202,18,17.82307692,17.65840237,17.50512836,17.36246562,17.3,17.17153846,17.05197041,16.94068015,16.83709461,30.5,29.45769231,28.48754438,27.58456054,26.74409096,35,33.64615385,32.3860355,31.21315612,30.12147608,32.1,30.94692308,29.87367456,28.87472786,27.944939,25.3,24.61769231,23.9826213,23.39151675,22.84133482,22.7,22.19769231,21.73015976,21.29499486,20.88995675,21.5,21.08076923,20.69056213,20.32736937,19.98932072,20.6,20.24307692,19.91086391,19.60165025,19.31384369,19.5,19.21923077,18.95789941,18.71466022,18.1,17.91615385,17.7450355,17.58576381,17.43751863,18.2,18.00923077,17.83166864,17.66639927,17.51257163,31.5,30.38846154,29.35387574,28.39091511,27.49462099,27,26.2,25.45538462,24.76231953,24.11723587,27.5,26.66538462,25.8885503,25.16549681,24.49250088,25,24.33846154,23.72272189,23.14961038,22.61617581,22.5,22.01153846,21.55689349,21.13372394,20.73985075,20.8,20.42923077,20.08413018,19.76292117,19.4639497,19.18567626
21,18.57,18.33488127,19,18.72744063,18.47861335,18.25145176,18.04406942,18,17.81451187,17.64517443,17.4905814,17.6,17.44934037,17.31179886,17.18623326,17.07160081,31.2,29.8651715,28.64656818,27.53407016,26.51843872,35.8,34.0646438,32.48038722,31.03407382,29.71369272,32.7,31.23456464,29.89672656,28.6753757,27.56036937,25.7,24.84406332,24.06265412,23.34928318,22.69802633,22.6,22.01398417,21.47899346,20.99058506,20.54470298,21.4,20.91846966,20.47886676,20.07754063,19.71115846,20.6,20.18812665,19.81211562,19.46884434,19.15546212,19.5,19.18390501,18.89533281,18.63188694,18.39137964,18.2,17.99709763,17.81186221,17.64275548,21.1,20.64459103,20.22883508,19.84927952,19.50277233,32.2,30.77810026,29.4800071,28.29494052,27.21305916,27.6,26.57862797,25.64618807,24.79493686,24.01780516,28.2,27.12638522,26.14625142,25.25145908,24.43457742,25.3,24.47889182,23.72927855,23.04493503,22.42017816,22.2,21.64881266,21.14561789,20.68623692,20.26685481,20.8,20.3707124,19.97880341,19.62101841,19.2943862,18.99619426
22,18.43,18.13875,18.8,18.4625,18.1671875,17.90878906,17.68269043,17.8,17.5875,17.4015625,17.23886719,17.09650879,19.8,19.3375,18.9328125,18.57871094,27.7,26.25,24.98125,23.87109375,22.89970703,32.6,30.5375,28.7328125,27.15371094,25.77199707,29.7,28,26.5125,25.2109375,24.07207031,25.1,23.975,22.990625,22.12929688,21.37563477,22.2,21.4375,20.7703125,20.18652344,19.67570801,21.1,20.475,19.928125,19.44960937,19.0309082,20.3,19.775,19.315625,18.91367187,18.56196289,19.2,18.8125,18.4734375,18.17675781,17.91716309,18.1,17.85,17.63125,17.43984375,17.27236328,24.9,23.8,22.8375,21.9953125,28.7,27.125,25.746875,24.54101563,23.48588867,25.3,24.15,23.14375,22.26328125,21.49287109,27,25.6375,24.4453125,23.40214844,22.48937988,24.5,23.45,22.53125,21.72734375,21.02392578,21.8,21.0875,20.4640625,19.91855469,19.44123535,20.4,19.8625,19.3921875,18.98066406,18.62058105,18.30550842
23,19.03,18.65124283,19.5,19.08260038,18.69951852,18.34793286,18.02525387,18.5,18.16481836,17.85719467,17.57486317,17.3157444,20,19.5414914,19.12068044,18.73446771,18.3800086,28.3,27.15908222,26.11196838,25.15094613,31.7,30.27954111,28.97586947,27.77938307,26.68126936,30.1,28.81108987,27.62815131,26.54247157,25.54605421,25.4,24.49751434,23.66922922,22.90904403,22.21135972,22.9,22.20305927,21.5634196,20.97636981,20.43758605,21.8,21.19349904,20.63686337,20.12599315,19.65712564,21.1,20.55105163,20.04723667,19.58484437,19.16046902,20.1,19.6332696,19.20491282,18.81177468,18.45095955,18.7,18.34837476,18.02565944,17.72947711,17.4576463,24.2,23.39617591,22.6584406,21.9813604,21.35994836,28.9,27.70975143,26.61736269,25.61478794,25.6,24.68107075,23.83769399,23.06365797,22.35326161,26.8,25.78240918,24.84848261,23.99134159,23.20467297,24.8,23.94684512,23.16383491,22.44520221,21.78565404,22.5,21.83594646,21.22649006,20.66714193,20.15378227,21,20.45927342,19.96300429,19.5075374,19.08951807,18.70586744
24,17.9,17.72146283,18.4,18.13333333,17.91366906,17.7327226,17.58366957,17.4,17.30959233,17.23511982,17.17377376,17.12324049,19.2,18.79232614,18.45650846,18.17988167,17.95201284,29.4,27.19448441,25.37771078,23.88115984,22.64838946,33.6,30.65419664,28.22761762,26.22874497,31,28.51247002,26.46338958,24.77547798,23.38507599,25.3,23.81714628,22.59565887,21.5894696,20.76063023,21.8,20.93405276,20.2207365,19.63314866,19.14912845,20.6,19.94556355,19.40647741,18.96241005,18.59661355,19.8,19.28657074,18.86363801,18.51525098,18.22827029,18.8,18.46282974,18.18508876,17.95630213,17.76784121,17.7,17.55671463,17.43868459,17.34145841,17.26136922,23.7,22.49916067,21.50998007,20.69515145,20.0239437,29.9,27.60635492,25.7169854,24.16063426,22.878604,25.6,24.06426859,22.79922364,21.75715425,27.6,25.7117506,24.15632214,22.87505193,21.81961712,24.7,23.32290168,22.18852932,21.25410029,20.48437278,21.5,20.68693046,20.01717173,19.465464,19.01099972,19.8,19.28657074,18.86363801,18.51525098,18.22827029,17.99187253
