9,18.4,18.34,17.7,17.85,17.96,17.4,17.64,17,17.36,17.61,16.7,17.15,19,18.76,18.59,20.3,19.67,21.2,20.29,19.66,22.2,20.99,22.5,21.2,22.6,21.27,20.34,22.6,21.27,22.2,20.99,20.15,21.5,20.5,21.1,20.22,19.61,21.6,20.57,20.7,19.95,19.42,20.1,19.53,19.6,19.18,18.88,19.1,18.83,18.9,18.69,18.7,18.55,18.44,18,18.06,17.9,17.99,18.05,18,18.06,20.1,19.53,19.13,21,20.15,22.1,20.92,20.1,22.2,20.99,22.2,20.99,22.2,20.99,20.15,22.7,21.34,22.8,21.41,20.44,21.7,20.64,21.7,20.64,19.9,21.1,20.22,20.7,19.95,19.42,19.9,19.39,19.9,19.39,
10,17,17.36,16.4,16.94,17.32,16,16.66,15.6,16.38,16.93,15.4,16.25,17.4,17.64,17.81,19.6,19.18,20,19.46,19.08,21.3,20.36,22,20.85,20.05,22.8,21.41,22.5,21.2,22,20.85,20.05,21,20.15,20.5,19.81,19.32,20.5,19.81,19.5,19.11,18.84,19.3,18.97,18.9,18.69,18.54,18.4,18.34,18.3,18.27,18.1,18.13,18.15,16.9,17.29,16.9,17.29,17.56,17.3,17.57,19,18.76,18.59,20.5,19.81,21.6,20.57,19.85,22.4,21.13,22.2,20.99,20.15,22.2,20.99,22.6,21.27,22.6,21.27,20.34,21.2,20.29,20.6,19.88,19.37,20.1,19.53,19.8,19.32,18.98,19.1,18.83,19,18.76,
11,18.4,18.34,18.3,17.6,17.78,17.4,17.64,17,17.36,17.61,17,17.36,18.6,18.48,18.4,19.3,18.97,19.3,18.97,18.74,20.2,19.6,20.8,20.02,19.47,21.9,20.78,21.5,20.5,21,20.15,19.56,20.9,20.08,20.4,19.74,19.28,20.5,19.81,20.1,19.53,19.13,19.8,19.32,19.5,19.11,18.84,19.1,18.83,19,18.76,18.59,18.6,18.48,18.2,18.2,18,18.06,18.1,18.4,18.34,19,18.76,18.59,21,20.15,21.7,20.64,19.9,21.6,20.57,21.4,20.43,19.76,21.8,20.71,21.6,20.57,21.5,20.5,19.81,21.3,20.36,21.2,20.29,19.66,20.6,19.88,20.4,19.74,19.28,19.9,19.39,19.7,19.25,
12,18.6,18.48,18.4,17.8,17.92,17.6,17.78,17.1,17.43,17.66,16.9,17.29,18.8,18.62,18.49,19.8,19.32,21.1,20.22,19.61,22.6,21.27,23.1,21.62,20.59,23.9,22.18,22.9,21.48,20.49,22.1,20.92,21.3,20.36,21,20.15,19.56,20.9,20.08,20.3,19.67,19.23,20,19.46,19.8,19.32,18.98,19.3,18.97,19.1,18.83,18.64,18.5,18.41,18,18.06,17.8,17.92,18,17.9,17.99,19,18.76,18.59,21.6,20.57,22.3,21.06,20.2,22.5,21.2,22.2,20.99,20.15,22.5,21.2,22.5,21.2,20.29,22.3,21.06,21.7,20.64,22,20.85,20.05,21.3,20.36,20.9,20.08,19.51,20.2,19.6,20,19.46,
13,17.6,17.78,17.91,17.1,17.43,16.8,17.22,17.52,16.2,16.8,16.3,16.87,20.1,19.53,19.13,18.8,18.62,20.4,19.74,19.28,21.9,20.78,22.4,21.13,20.25,23.4,21.83,22.4,21.13,20.25,20.9,20.08,20.1,19.53,19.9,19.39,19.03,20.4,19.74,19.6,19.18,18.88,19.5,19.11,19.2,18.9,18.69,18.6,18.48,18.6,18.48,18.4,17.9,17.99,17.4,17.64,17.81,17.3,17.57,17.5,17.71,18.3,18.27,18.25,20.6,19.88,21.6,20.57,19.85,21.7,20.64,21.3,20.36,19.71,21.6,20.57,21.6,20.57,19.85,21.3,20.36,20.5,19.81,21.7,20.64,19.9,20.9,20.08,20.4,19.74,19.28,19.7,19.25,19.5,19.11,
14,19.3,18.97,18.74,18.6,18.48,18.3,18.27,18.25,17.7,17.85,17.6,17.78,19.8,19.32,18.98,20.1,19.53,21.5,20.5,19.81,22.3,21.06,23.1,21.62,20.59,24.1,22.32,22.8,21.41,20.44,21.7,20.64,21,20.15,19.56,22,20.85,21.6,20.57,21.1,20.22,19.61,20.7,19.95,20.4,19.74,19.28,19.9,19.39,19.6,19.18,18.88,19.1,18.83,18.6,18.48,18.4,18.3,18.27,18.3,18.27,18.9,18.69,18.54,22,20.85,22.6,21.27,20.34,22.4,21.13,21.9,20.78,20,22.3,21.06,22.1,20.92,20.1,22,20.85,21.3,20.36,19.71,22.1,20.92,21.7,20.64,21.2,20.29,19.66,20.5,19.81,20.3,19.67,
15,19.8,19.32,18.98,19,18.76,18.7,18.55,18.44,18.1,18.13,17.9,17.99,18.05,22.1,20.92,23.6,21.97,25.3,23.16,21.66,26.7,24.13,27.5,24.69,22.73,28.2,25.18,25.9,23.58,21.96,24.3,22.46,22.9,21.48,20.49,22.5,21.2,22.1,20.92,21.6,20.57,19.85,21,20.15,20.8,20.02,19.47,20.3,19.67,20,19.46,19.08,19.4,19.04,18.9,18.69,18.54,18.5,18.41,18.5,18.41,18.35,23.7,22.04,25.5,23.3,26.3,23.86,22.15,25.3,23.16,24.7,22.74,21.37,25.1,23.02,24.3,22.46,21.17,23.7,22.04,22.6,21.27,20.34,22.6,21.27,22,20.85,21.6,20.57,19.85,20.8,20.02,20.6,19.88,
16,19.4,19.04,18.79,18.6,18.48,18.3,18.27,18.25,17.7,17.85,17.4,17.64,17.81,21.9,20.78,23.8,22.11,25.4,23.23,21.71,26.1,23.72,26.9,24.27,22.44,27.7,24.83,25,22.95,21.52,23.6,21.97,22.6,21.27,20.34,22.2,20.99,21.6,20.57,19.85,21,20.15,20.6,19.88,20.4,19.74,19.28,19.9,19.39,19.5,19.11,18.84,18.9,18.69,18.4,18.34,18.3,18,18.06,18,18.06,18.1,23.9,22.18,25.7,23.44,26.1,23.72,22.05,24.7,22.74,23.9,22.18,20.98,24,22.25,23.8,22.11,20.93,23.5,21.9,22.6,21.27,20.34,22.2,20.99,21.5,20.5,19.81,20.7,19.95,20.3,19.67,20.1,19.53,
17,19.8,19.32,18.98,19,18.76,18.7,18.55,18.44,18.1,18.13,18,18.06,18.1,29.9,26.37,31.6,27.56,24.73,34.2,29.37,34.7,29.72,34.7,29.72,26.24,36.1,30.7,26.8,24.2,22.39,24.9,22.88,23.8,22.11,20.93,23.1,21.62,22.5,21.2,20.29,21.9,20.78,21.4,20.43,21.1,20.22,19.61,20.6,19.88,20.2,19.6,19.18,19.4,19.04,18.9,18.69,18.54,18.5,18.41,18.5,18.41,18.35,32.2,27.97,34.4,29.51,26.1,34.5,29.58,29.1,25.81,27.2,24.48,22.58,25.6,23.37,25,22.95,21.52,24.7,22.74,23.9,22.18,20.98,23,21.55,22.5,21.2,20.29,21.7,20.64,21.2,20.29,21,20.15,
18,19.6,19.18,18.88,18.8,18.62,18.4,18.34,18.3,17.8,17.92,17.6,17.78,17.91,27.3,24.55,29.5,26.09,23.71,32.1,27.9,32.8,28.39,33.1,28.6,25.46,33.8,29.09,26.5,23.99,22.24,24.8,22.81,23.6,21.97,20.83,22.7,21.34,22.1,20.92,20.1,21.5,20.5,21.1,20.22,19.61,20.7,19.95,20.4,19.74,19.8,19.32,18.98,19,18.76,18.5,18.41,18.35,18.1,18.13,18.1,18.13,18.15,30,26.44,32,27.83,24.92,31.9,27.76,27.5,24.69,26,23.65,22,25.4,23.23,25,22.95,21.52,24.6,22.67,23.7,22.04,20.88,22.5,21.2,22,20.85,20.05,21,20.15,20.5,19.81,19.32,20,
19,20,19.46,19.08,19.3,18.97,18.9,18.69,18.54,18.3,18.27,18.1,18.13,18.15,24.8,22.81,27.3,24.55,22.63,30.4,26.72,31,27.14,24.44,31.9,27.76,32.4,28.11,27.5,24.69,22.73,25.6,23.37,24.3,22.46,21.17,23.3,21.76,22.7,21.34,20.39,22.2,20.99,21.7,20.64,19.9,21.3,20.36,21,20.15,20.6,19.88,19.37,19.6,19.18,19.1,18.83,18.64,18.7,18.55,18.6,18.48,18.4,27.6,24.76,29.9,26.37,23.9,30.8,27,28,25.04,22.98,27.3,24.55,26.5,23.99,25.6,23.37,21.81,25.1,23.02,24.2,22.39,21.13,23.1,21.62,22.6,21.27,20.34,21.7,20.64,21.2,20.29,19.66,20.7,
20,18.67,19,18.76,18.5,18.41,18.1,18.13,18.15,17.5,17.71,17.4,17.64,17.81,26.2,23.79,28.5,25.39,23.22,33,28.53,34.5,29.58,26.14,35.4,30.21,35.8,30.49,28.9,25.67,23.42,26.2,23.79,24.4,22.53,21.22,23.1,21.62,22.4,21.13,20.25,21.7,20.64,21.2,20.29,19.66,20.8,20.02,20.5,19.81,19.32,19.8,19.32,18.9,18.69,18.3,18.27,18.25,17.9,17.99,17.9,17.99,18.05,28.9,25.67,31.3,27.35,24.59,31.8,27.69,28.3,25.25,23.12,28.6,25.46,28.5,25.39,26.8,24.2,22.39,25.6,23.37,24.3,22.46,21.17,22.7,21.34,22.2,20.99,20.15,21,20.15,20.4,19.74,19.28,19.9,
21,18.57,19.2,18.9,18.7,18.55,18.4,18.34,18.3,17.8,17.92,17.7,17.85,17.96,26.8,24.2,29.5,26.09,23.71,33.3,28.74,35.3,30.14,26.54,36.4,30.91,36.2,30.77,26.98,28.9,25.67,26.7,24.13,24.9,22.88,21.47,23.1,21.62,22.2,20.99,20.15,21.6,20.57,21.2,20.29,19.66,20.8,20.02,20.4,19.74,19.28,19.8,19.32,19.1,18.83,18.5,18.41,18.35,18.2,18.2,18.2,18.2,18.2,29.3,25.95,32.1,27.9,24.97,32.4,28.11,28.9,25.67,23.42,28.5,25.39,29.1,25.81,23.51,27.2,24.48,25.9,23.58,24.5,22.6,21.27,22.5,21.2,22,20.85,20.05,21,20.15,20.5,19.81,19.32,20,
22,18.43,19.1,18.83,18.6,18.48,18.4,18,18.06,17.6,17.78,17.4,17.64,17.81,24.2,22.39,26.4,23.92,22.19,30.1,26.51,31.9,27.76,24.87,32.9,28.46,32.5,28.18,25.17,27.1,24.41,25.7,23.44,24.3,22.46,21.17,22.5,21.2,21.8,20.71,19.95,21.2,20.29,20.8,20.02,19.47,20.4,19.74,20.1,19.53,19.13,19.5,19.11,18.9,18.69,18.54,18.3,18.27,18,18.06,17.9,17.99,18.05,26.3,23.86,28.6,25.46,23.27,29.3,25.95,26.4,23.92,22.19,26.7,24.13,27.6,24.76,22.78,26.2,23.79,25.2,23.09,23.8,22.11,20.93,22.1,20.92,21.6,20.57,19.85,20.7,19.95,20.1,19.53,19.13,19.6,
23,19.03,19.8,19.32,19.2,18.9,18.69,18.7,18.55,18.3,18.27,18.1,18.13,18.15,23.6,21.97,25.8,23.51,21.91,29.4,26.02,30.9,27.07,24.39,32.2,27.97,32.2,27.97,25.02,27.3,24.55,26,23.65,22,24,22.25,23.2,21.69,22.6,21.27,20.34,22,20.85,21.7,20.64,19.9,21.3,20.36,21.1,20.22,19.61,20.5,19.81,19.6,19.18,18.88,18.9,18.69,18.6,18.48,18.5,18.41,18.35,25.3,23.16,27.7,24.83,22.83,28.7,25.53,26.7,24.13,22.34,26.4,23.92,27.3,24.55,22.63,26.1,23.72,25.5,23.3,21.76,23.6,21.97,22.8,21.41,22.3,21.06,20.2,21.3,20.36,20.7,19.95,19.42,20.2,
24,17.9,18.6,18.48,18.2,18.2,18.2,17.6,17.78,17.2,17.5,17.71,16.9,17.29,22.9,21.48,25.9,23.58,21.96,30.7,26.93,32.5,28.18,25.17,33.8,29.09,33.4,28.81,25.61,28.1,25.11,26,23.65,22,23.7,22.04,22.2,20.99,21.5,20.5,19.81,20.8,20.02,20.4,19.74,19.28,20,19.46,19.8,19.32,18.98,19.1,18.83,18.5,18.41,18.35,17.8,17.92,17.6,17.78,17.91,19.9,19.39,25.3,23.16,28.6,25.46,23.27,29.5,26.09,26.8,24.2,22.39,26.9,24.27,28.4,25.32,23.17,26.6,24.06,25.4,23.23,21.71,22.9,21.48,21.8,20.71,21.3,20.36,19.71,20.1,19.53,19.5,19.11,18.84,19,
25,18.67,19.4,19.04,18.8,18.62,18.49,18.2,18.2,17.8,17.92,18,17.6,17.78,24.4,22.53,26.1,23.72,22.05,29.6,26.16,30.9,27.07,24.39,32.3,28.04,32.5,28.18,25.17,27.2,24.48,25.9,23.58,21.96,23.9,22.18,22.7,21.34,20.39,21.9,20.78,21.6,20.57,21.2,20.29,19.66,20.9,20.08,20.5,19.81,19.32,20,19.46,19.2,18.9,18.69,18.5,18.41,18.4,18.34,18.3,21,20.15,25.8,23.51,28.2,25.18,23.07,29.5,26.09,26.9,24.27,22.44,26.3,23.86,27.1,24.41,22.54,26,23.65,25.4,23.23,21.71,23.3,21.76,22.5,21.2,20.29,21.7,20.64,20.9,20.08,20.3,19.67,19.23,19.8,
26,18.03,18.7,18.55,18.2,18.2,18.2,17.6,17.78,17.3,17.57,17.76,17,17.36,24,22.25,21.03,27.6,24.76,30.3,26.65,31.9,27.76,24.87,33.1,28.6,32.9,28.46,25.36,27.3,24.55,25.6,23.37,21.81,23.2,21.69,22.1,20.92,20.1,21.2,20.29,20.8,20.02,20.4,19.74,19.28,20,19.46,19.8,19.32,18.98,19,18.76,18.6,18.48,18.4,18.2,18.2,18,18.06,18.1,19.9,19.39,25.7,23.44,21.86,28.6,25.46,29.1,25.81,26.7,24.13,22.34,27,24.34,27.8,24.9,22.88,26.1,23.72,25.1,23.02,21.57,22.7,21.34,21.8,20.71,19.95,20.8,20.02,20.1,19.53,19.4,19.04,18.79,18.9,
27,18.43,19.1,18.83,18.6,18.48,18.4,18.1,18.13,17.7,17.85,17.96,17.5,17.71,23.6,21.97,20.83,27.3,24.55,29.4,26.02,30.8,27,24.34,31.9,27.76,32.1,27.9,24.97,26.7,24.13,25.3,23.16,21.66,23.2,21.69,22.1,20.92,20.1,21.3,20.36,21,20.15,19.56,20.6,19.88,20.3,19.67,20,19.46,19.08,19.4,19.04,19.1,18.83,18.64,18.7,18.55,18.5,18.41,18.35,20.5,19.81,25.8,23.51,21.91,28.6,25.46,29.1,25.81,26.7,24.13,22.34,26.5,23.99,26.9,24.27,22.44,25.7,23.44,24.9,22.88,21.47,22.7,21.34,22,20.85,20.05,21.2,20.29,20.4,19.74,19.28,19.9,19.39,19.6,
28,18.27,19.1,18.83,18.5,18.41,18.35,18,18.06,17.6,17.78,17.91,17.4,17.64,24.1,22.32,21.08,27.6,24.76,29.7,26.23,23.81,32.3,28.04,33.3,28.74,33.2,28.67,25.51,27,24.34,25.4,23.23,21.71,22.9,21.48,21.6,20.57,19.85,20.8,20.02,20.5,19.81,19.32,20.1,19.53,19.7,19.25,19.5,19.11,18.84,19,18.76,18.7,18.55,18.44,18.4,18.34,18.2,18.2,18.2,20.4,19.74,26.1,23.72,22.05,28.9,25.67,29.6,26.16,23.76,25.6,23.37,27.2,24.48,27.3,24.55,22.63,26,23.65,24.9,22.88,21.47,22.4,21.13,21.4,20.43,19.76,20.6,19.88,19.8,19.32,18.98,19.7,19.25,19.4,
29,18.9,19.5,19.11,18.9,18.69,18.54,18.4,18.34,18.1,18.13,18.15,17.7,17.85,22.5,21.2,20.29,24.5,22.6,26.6,24.06,22.29,26.7,24.13,28,25.04,27.9,24.97,22.93,25.6,23.37,24.3,22.46,21.17,22.3,21.06,21.8,20.71,19.95,21.4,20.43,21.1,20.22,19.61,20.8,20.02,20.6,19.88,19.37,20.2,19.6,19.9,19.39,19.6,19.18,18.88,19.1,18.83,19,18.76,18.59,20.2,19.6,24,22.25,21.03,26.8,24.2,27.5,24.69,22.73,24.8,22.81,25.4,23.23,25.8,23.51,21.91,24.8,22.81,24.2,22.39,21.13,22.2,20.99,21.9,20.78,20,21.4,20.43,20.8,20.02,19.47,20.5,19.81,20.2,
30,18.3,18.7,18.55,18.3,18.27,18.25,17.8,17.92,17.4,17.64,17.81,17.2,17.5,23.1,21.62,20.59,21.6,20.57,22.7,21.34,20.39,24.3,22.46,25.3,23.16,21.66,24.6,22.67,23.1,21.62,22.2,20.99,20.15,20.3,19.67,21.1,20.22,19.61,20.7,19.95,20.3,19.67,19.23,20,19.46,19.8,19.32,18.98,19.4,19.04,19.1,18.83,18.8,18.62,18.49,18.4,18.34,18.3,18.27,18.25,20,19.46,21.3,20.36,19.71,22.1,20.92,22.6,21.27,20.34,21.6,20.57,22.5,21.2,20.29,23.3,21.76,22.8,21.41,22,20.85,20.05,20.9,20.08,21.2,20.29,19.66,20.5,19.81,20.1,19.53,19.13,19.8,19.32,19.5,
31,19.07,19.5,19.11,18.84,18.9,18.69,18.6,18.48,18.2,18.2,18.2,18,18.06,23.7,22.04,20.88,21.7,20.64,22.6,21.27,20.34,23.9,22.18,24.3,22.46,21.17,23.9,22.18,23.2,21.69,22.2,20.99,20.15,20.7,19.95,21.8,20.71,19.95,21.6,20.57,21.3,20.36,19.71,21,20.15,20.7,19.95,19.42,20.4,19.74,20.1,19.53,19.13,19.6,19.18,19.3,18.97,19.2,18.9,18.69,21,20.15,22.1,20.92,20.1,22.1,20.92,22.3,21.06,20.2,21.6,20.57,22.4,21.13,20.25,23.6,21.97,23.2,21.69,22.1,20.92,20.1,21.7,20.64,22,20.85,20.05,21.5,20.5,21.1,20.22,19.61,20.8,20.02,20.6,
32,18.7,18.9,18.69,18.54,18.3,18.27,18,18.06,17.6,17.78,17.91,17.4,17.64,23.9,22.18,20.98,22.3,21.06,23.3,21.76,20.69,25,22.95,25.4,23.23,21.71,24.6,22.67,23.7,22.04,20.88,22,20.85,20.6,19.88,21.5,20.5,19.81,21.1,20.22,20.7,19.95,19.42,20.4,19.74,20.2,19.6,19.18,19.7,19.25,19.4,19.04,18.79,18.9,18.69,18.6,18.48,18.4,18.34,18.3,21.3,20.36,22.2,20.99,20.15,22.4,21.13,22.8,21.41,20.44,21.9,20.78,23.6,21.97,20.83,24.4,22.53,23.6,21.97,20.83,21.6,20.57,20.8,20.02,21.5,20.5,19.81,20.9,20.08,20.5,19.81,19.32,20.2,19.6,19.9,
33,19.3,19.7,19.25,18.93,19,18.76,18.7,18.55,18.44,18.2,18.2,18.1,18.13,24.1,22.32,21.08,25.5,23.3,24.3,22.46,21.17,24.3,22.46,24.6,22.67,21.32,24,22.25,23.5,21.9,20.78,22.5,21.2,22.2,20.99,22.1,20.92,20.1,21.7,20.64,21.4,20.43,19.76,21.1,20.22,20.9,20.08,19.51,20.6,19.88,20.3,19.67,19.23,19.9,19.39,19.6,19.18,18.88,19.4,19.04,21.3,20.36,25.1,23.02,21.57,22.8,21.41,22.5,21.2,20.29,22.4,21.13,23.3,21.76,20.69,23.6,21.97,23.3,21.76,20.69,22.7,21.34,22.1,20.92,22.3,21.06,20.2,21.7,20.64,21.3,20.36,19.71,21,20.15,20.7,
34,18.47,19.1,18.83,18.64,18.4,18.34,18,18.06,18.1,17.5,17.71,17.4,17.64,23.3,21.76,20.69,28.3,25.25,25.3,23.16,21.66,26.9,24.27,26.9,24.27,22.44,25.9,23.58,25.3,23.16,21.66,23.3,21.76,21.6,20.57,19.85,21.5,20.5,21.1,20.22,20.8,20.02,19.47,20.4,19.74,20.3,19.67,19.23,19.9,19.39,19.6,19.18,18.88,19.1,18.83,18.8,18.62,18.49,18.6,18.48,20.9,20.08,27,24.34,22.49,23.3,21.76,23.9,22.18,20.98,22.5,21.2,24.2,22.39,21.13,25.4,23.23,24.7,22.74,21.37,22.3,21.06,21.3,20.36,19.71,21.5,20.5,21,20.15,20.5,19.81,19.32,20.3,19.67,20,
35,19,19.3,18.97,18.74,18.7,18.55,18.3,18.27,18.25,17.9,17.99,17.7,17.85,17.96,24.4,22.53,26,23.65,23.4,21.83,20.73,24.9,22.88,25.1,23.02,21.57,24.7,22.74,24.3,22.46,21.17,23,21.55,22.2,20.99,20.15,22.1,20.92,21.7,20.64,21.4,20.43,19.76,21,20.15,20.8,20.02,19.47,20.4,19.74,20.2,19.6,19.18,19.7,19.25,19.3,18.97,18.74,19.1,18.83,20.5,19.81,19.32,25,22.95,22.8,21.41,23.3,21.76,20.69,22.4,21.13,23.3,21.76,20.69,24.3,22.46,23.9,22.18,20.98,22.6,21.27,22,20.85,20.05,22.1,20.92,21.7,20.64,21.2,20.29,19.66,20.9,20.08,20.6,
