9,17.83,17.42646643,17.09422855,16.82068993,16.5954797,16.41005926,16.25739861,16.13170981,16.02822751,15.9430283,16.7,16.7,19,22.4,22.3,21.10671378,20.12425552,19.31537645,18.64940888,18.10110342,17.64967172,17.27799827,16.97199151,16.72004955,16.5126203,16.34183933,16.20123167,16.08546636,15.99015428,15.91168179,15.8470737,15.79388047,15.75008533,15.71402785,15.68434095,15.65989909,15.63977558,15.62320745,15.60956656,15.59833572,15.58908913,15.58147621,15.57520832,15.57004784,15.56579911,15.56230103,15.55942099,15.55704979,15.55509753,15.55349019,15.55216684,15.55107729,15.55018024,15.54944168,15.54883361,15.54833297,15.54792079,15.54758143,15.54730202,15.54707198,15.54688259,15.54672665,15.54659827,15.54649257,15.54640554,15.54633389,15.5462749,15.54622633,15.54618634,15.54615342,15.54612631,15.546104,15.54608562,15.5460705,15.54605804,15.54604779,15.54603934,15.54603239,15.54602667,15.54602196,15.54601808,15.54601488,15.54601225,15.54601009,15.54600831,15.54600684,15.54600563,15.54600464,15.54600382,15.54600314,15.54600259,15.54600213,15.54600175,15.54600144,15.54600119,15.54600098
10,16.97,16.885,16.81735207,16.76351393,16.72066641,16.68656587,16.65942668,16.63782775,16.62063806,16.60695751,16.59606973,15.4,17.4,21.5,21.6,19.6,18.97810651,18.48316761,18.08926653,17.77577721,17.52628423,17.32772325,17.1696969,17.04393037,16.94383808,16.86417883,16.80078137,16.750326,16.7101707,16.67821277,16.6527788,16.63253698,16.61642736,16.60360639,16.59340272,16.58528204,16.57881914,16.57367559,16.56958205,16.56632418,16.56373137,16.56166787,16.56002561,16.55871861,16.55767842,16.55685058,16.55619173,16.55566738,16.55525008,16.55491796,16.55465364,16.55444328,16.55427587,16.55414263,16.55403659,16.5539522,16.55388503,16.55383158,16.55378904,16.55375518,16.55372824,16.55370679,16.55368972,16.55367614,16.55366533,16.55365673,16.55364988,16.55364443,16.5536401,16.55363664,16.5536339,16.55363171,16.55362997,16.55362859,16.55362748,16.55362661,16.55362591,16.55362535,16.55362491,16.55362456,16.55362428,16.55362406,16.55362388,16.55362374,16.55362363,16.55362354,16.55362347,16.55362341,16.55362336,16.55362333,16.5536233,16.55362328,16.55362326,16.55362324,16.55362323,16.55362322
11,17.7,17.45990783,17.26296587,17.10141901,16.96890592,16.86020854,16.77104664,16.69790922,16.63791632,16.58870555,16.54833912,16.51522748,18.6,20,20.3,19.3,19.5,18.93640553,18.47410223,18.0948857,17.78382329,17.52866611,17.31936667,17.14768326,17.00685539,16.8913376,16.79658108,16.71885452,16.65509726,16.60279867,16.55989937,16.52471008,16.49584514,16.4721679,16.45274602,16.43681471,16.42374663,16.41302719,16.40423428,16.39702167,16.39110533,16.3862523,16.38227147,16.37900609,16.37632758,16.37413046,16.37232821,16.37084987,16.36963722,16.36864251,16.36782658,16.36715728,16.36660828,16.36615794,16.36578854,16.36548553,16.36523698,16.3650331,16.36486586,16.36472868,16.36461615,16.36452385,16.36444813,16.36438603,16.36433508,16.36429329,16.36425901,16.3642309,16.36420783,16.36418891,16.36417339,16.36416066,16.36415022,16.36414166,16.36413463,16.36412887,16.36412414,16.36412026,16.36411708,16.36411447,16.36411233,16.36411058,16.36410914,16.36410796,16.36410699,16.36410619,16.36410554,16.364105,16.36410457,16.36410421,16.36410391,16.36410367,16.36410347,16.36410331,16.36410317,16.36410306
12,18.37,17.89990291,17.54847111,17.28575025,17.08934727,16.94252175,16.83275898,16.75070331,16.68936073,16.64350268,16.60922045,16.58359199,16.56443284,20.2,20.2,19.8,20.4,21.1,19.9407767,19.07417287,18.42632341,17.94200876,17.5799483,17.30928174,17.10693877,16.95567268,16.84259025,16.75805291,16.69485509,16.64761011,16.61229106,16.58588749,16.5661489,16.55139287,16.54036166,16.53211503,16.52595007,16.52134131,16.51789593,16.51532026,16.51339476,16.5119553,16.51087921,16.51007475,16.50947336,16.50902377,16.50868767,16.50843642,16.50824858,16.50810816,16.50800319,16.50792472,16.50786605,16.50782219,16.50778941,16.5077649,16.50774657,16.50773287,16.50772263,16.50771498,16.50770926,16.50770498,16.50770178,16.50769939,16.5076976,16.50769626,16.50769527,16.50769452,16.50769396,16.50769354,16.50769323,16.507693,16.50769282,16.50769269,16.5076926,16.50769252,16.50769247,16.50769243,16.5076924,16.50769238,16.50769236,16.50769235,16.50769234,16.50769233,16.50769232,16.50769232,16.50769232,16.50769231,16.50769231,16.50769231,16.50769231,16.50769231,16.50769231,16.50769231,16.50769231,16.50769231
13,17.73,17.60003195,17.48916463,17.39459092,17.31391621,17.24509786,17.18639338,17.1363164,17.09359897,17.05715951,17.02607536,16.99955949,16.97694053,16.95764575,18.3,18.8,19.6,20.4,21,20.38945687,19.86864212,19.42436884,19.04538811,18.72210424,18.44633173,18.21108809,18.010417,17.8392375,17.69321538,17.56865337,17.46239761,17.3717577,17.29443868,17.22848283,17.17222018,17.12422616,17.08328558,17.04836182,17.01857062,16.99315769,16.97147956,16.95298736,16.93721286,16.92375665,16.91227804,16.90248638,16.89413375,16.88700866,16.88093071,16.87574601,16.87132327,16.86755052,16.86433223,16.86158692,16.85924507,16.8572474,16.85554331,16.85408966,16.85284964,16.85179187,16.85088955,16.85011984,16.84946325,16.84890315,16.84842537,16.84801781,16.84767015,16.84737358,16.84712059,16.84690478,16.84672069,16.84656366,16.8464297,16.84631543,16.84621796,16.84613481,16.84606388,16.84600337,16.84595176,16.84590773,16.84587017,16.84583813,16.8458108,16.84578749,16.8457676,16.84575064,16.84573617,16.84572382,16.84571329,16.84570431,16.84569665,16.84569011,16.84568454,16.84567978,16.84567572,16.84567226
14,18.63,18.46783668,18.31101684,18.15936443,18.01270915,17.87088636,17.73373681,17.60110651,17.47284655,17.34881293,17.22886637,17.11287221,17.0007002,16.8922244,16.78732303,20.1,20.9,21.5,22,22,21.72679083,21.46258426,21.20708363,20.96000208,20.72106218,20.48999566,20.26654308,20.05045355,19.84148445,19.63940116,19.44397676,19.25499185,19.07223424,18.89549873,18.72458688,18.5593068,18.39947291,18.24490575,18.09543178,17.95088316,17.81109762,17.67591818,17.54519308,17.41877555,17.29652363,17.17830007,17.06397213,16.95341145,16.84649388,16.74309938,16.64311186,16.54641907,16.45291242,16.36248694,16.2750411,16.1904767,16.10869882,16.02961562,15.95313831,15.87918103,15.80766074,15.73849714,15.67161256,15.60693192,15.54438258,15.48389433,15.42539925,15.36883165,15.31412803,15.26122696,15.21006905,15.16059686,15.11275485,15.06648929,15.02174824,14.97848146,14.93664038,14.89617802,14.85704894,14.81920922,14.78261637,14.7472293,14.71300827,14.67991488,14.64791195,14.61696356,14.58703496,14.55809255,14.53010383,14.50303737,14.47686279,14.45155069,14.42707266,14.40340121,14.38050976,14.35837262
15,19.03,18.68164384,18.3857797,18.13449782,17.92108034,17.73982166,17.58587593,17.4551275,17.34408089,17.24976733,17.16966541,17.10163363,17.04385322,16.99477945,16.95310035,16.91770167,24.5,25.3,25.8,26.2,26.7,25.19589041,23.91842747,22.83345895,21.91197883,21.12935189,20.46465503,19.90011797,19.42064814,19.01342718,18.66756829,18.37382513,18.12434463,17.91245708,17.73249779,17.57965566,17.44984453,17.33959399,17.24595654,17.16642884,17.09888477,17.04151857,16.99279659,16.95141629,16.91627137,16.88642226,16.86107096,16.83953972,16.82125291,16.80572165,16.79253072,16.78132746,16.77181236,16.76373105,16.75686746,16.75103812,16.74608717,16.74188225,16.73831096,16.7352778,16.73270169,16.73051377,16.72865553,16.7270773,16.72573688,16.72459845,16.72363156,16.72281036,16.72211291,16.72152056,16.72101746,16.72059017,16.72022727,16.71991905,16.71965727,16.71943495,16.71924612,16.71908574,16.71894954,16.71883385,16.7187356,16.71865215,16.71858128,16.71852109,16.71846997,16.71842655,16.71838967,16.71835835,16.71833175,16.71830916,16.71828997,16.71827367,16.71825983,16.71824808,16.71823809,16.71822961
16,18.43,18.25455479,18.11576081,18.00596147,17.91909965,17.85038363,17.79602267,17.75301793,17.71899706,17.69208329,17.67079192,17.6539484,17.64062356,17.63008234,17.62174322,17.61514618,17.60992729,25.4,25.8,25.8,26.1,26.5,24.63869863,23.16623077,22.00136749,21.07984894,20.3508394,19.77412295,19.31788494,18.95695692,18.67142825,18.44554769,18.26685451,18.12549107,18.01365903,17.92518916,17.85520102,17.79983368,17.75603281,17.72138212,17.6939701,17.67228457,17.65512923,17.64155771,17.63082134,17.62232784,17.61560867,17.61029316,17.60608808,17.60276146,17.60012979,17.59804788,17.59640089,17.59509796,17.59406723,17.59325181,17.59260674,17.59209643,17.59169272,17.59137335,17.5911207,17.59092083,17.59076271,17.59063762,17.59053867,17.59046038,17.59039845,17.59034946,17.5903107,17.59028004,17.59025579,17.5902366,17.59022142,17.59020941,17.59019991,17.59019239,17.59018645,17.59018175,17.59017803,17.59017508,17.59017275,17.59017091,17.59016945,17.5901683,17.59016739,17.59016667,17.5901661,17.59016564,17.59016529,17.590165,17.59016478,17.5901646,17.59016446,17.59016435,17.59016427,17.5901642
17,19.13,18.86272118,18.61801416,18.39397275,18.18885173,18.00105326,17.82911444,17.67169593,17.52757148,17.39561839,17.27480879,17.16420162,17.06293526,16.97022089,16.88533628,16.80762022,16.7364673,16.67132328,34.2,34.4,34.7,34.6,34.7,33.11782842,31.66927186,30.34304649,29.12882139,28.01713808,26.99933687,26.06748939,25.2143368,24.43323329,23.71809429,23.06334906,22.46389733,21.91506954,21.41259047,20.95254597,20.53135241,20.14572882,19.79267129,19.46942961,19.17348582,18.90253461,18.65446533,18.4273456,18.21940623,18.02902742,17.85472618,17.69514474,17.54904003,17.41527391,17.2928044,17.18067749,17.07801974,16.98403147,16.89798056,16.81919668,16.74706613,16.68102703,16.62056496,16.56520894,16.51452776,16.46812662,16.42564408,16.3867492,16.35113901,16.31853612,16.28868656,16.2613578,16.23633697,16.21342915,16.19245591,16.17325387,16.15567345,16.1395777,16.12484125,16.11134929,16.09899674,16.08768736,16.07733307,16.0678532,16.05917391,16.05122758,16.04395233,16.03729148,16.03119314,16.0256098,16.02049798,16.01581786,16.01153297,16.00760995,16.00401822,16.00072982,15.99771912,15.99496268
18,18.6,18.35932945,18.15760121,17.98851414,17.84678663,17.72799171,17.62841871,17.54495737,17.47500071,17.41636357,17.36721436,17.32601787,17.29148728,17.262544,17.23828397,17.21794939,17.2009051,17.18661871,17.17464396,32.5,32.8,32.9,33.1,33.4,30.76457726,28.5555859,26.70402608,25.15206268,23.85121871,22.76086117,21.84693174,21.08088302,20.43878678,19.90058659,19.44947127,19.07134982,18.75441129,18.48875582,18.26608542,18.07944478,17.923004,17.79187653,17.68196648,17.58984071,17.51262159,17.4478971,17.39364553,17.34817227,17.31005694,17.27810895,17.25133039,17.2288848,17.21007108,17.19430156,17.18108367,17.17000453,17.16071808,17.15293425,17.14640991,17.14094125,17.13635746,17.13251536,17.12929495,17.12659562,17.12433306,17.12243661,17.12084701,17.11951462,17.11839782,17.11746173,17.11667711,17.11601944,17.11546819,17.11500614,17.11461885,17.11429422,17.11402213,17.11379406,17.11360289,17.11344265,17.11330835,17.11319577,17.11310141,17.11302232,17.11295603,17.11290046,17.11285388,17.11281484,17.11278212,17.11275469,17.1127317,17.11271243,17.11269628,17.11268274,17.1126714,17.11266188
19,19.3,18.76153846,18.32996755,17.98406829,17.70683389,17.48463361,17.30654257,17.16380459,17.0494017,16.95770905,16.88421842,16.8253165,16.77810727,16.7402696,16.70994313,16.6856368,16.66615555,16.65054154,16.63802709,16.6279969,31,31.2,31.4,31.9,32.1,29.02059553,26.55248724,24.574326,22.98885186,21.71811203,20.69962826,19.88332488,19.22906684,18.70468633,18.2844012,17.94754736,17.67756277,17.46117314,17.28773927,17.14873395,17.03732275,16.94802791,16.87645909,16.81909749,16.7731228,16.7362746,16.70674118,16.68307048,16.66409867,16.64889298,16.63670579,16.62693789,16.61910903,16.61283428,16.60780514,16.60377435,16.60054371,16.59795439,16.59587907,16.59421573,16.59288259,16.59181408,16.59095769,16.5902713,16.58972117,16.58928024,16.58892684,16.5886436,16.58841658,16.58823463,16.5880888,16.58797191,16.58787823,16.58780315,16.58774297,16.58769474,16.58765608,16.5876251,16.58760026,16.58758036,16.58756441,16.58755162,16.58754137,16.58753316,16.58752658,16.5875213,16.58751707,16.58751368,16.58751097,16.58750879,16.58750705,16.58750565,16.58750453,16.58750363,16.58750291,16.58750233
20,18.67,18.44669231,18.23884438,18.04538592,17.86532074,17.69772161,17.5417255,17.39652912,17.2613848,17.13559662,17.01851685,16.90954261,16.80811274,16.71370493,16.62583305,16.54404461,16.46791844,16.39706255,16.33111207,16.26972739,16.21259241,35,35.4,35.4,35.6,35.8,34.39076923,33.07910059,31.85823978,30.7219001,29.6642301,28.6797834,27.7634907,26.91063365,26.11682055,25.37796375,24.69025856,24.05016374,23.45438317,22.89984895,22.38370556,21.90329518,21.45614397,21.03994939,20.65256828,20.29200586,19.95640545,19.64403892,19.35329777,19.08268484,18.83080666,18.5963662,18.37815623,18.17505311,17.98601097,17.81005637,17.64628323,17.49384824,17.35196644,17.21990722,17.09699057,16.98258353,16.87609698,16.77698257,16.68472993,16.59886401,16.51894266,16.44455432,16.37531595,16.310871,16.25088762,16.19505694,16.14309146,16.09472359,16.04970426,16.00780166,15.96880001,15.93249847,15.89871011,15.86726095,15.83798904,15.81074364,15.78538447,15.76178093,15.73981148,15.71936299,15.70033017,15.682615,15.66612627,15.65077907,15.63649436,15.6231986,15.61082331,15.59930478,15.58858368,15.57860481
21,18.57,18.33488127,18.12023461,17.92427751,17.74538263,17.58206436,17.4329664,17.2968506,17.17258656,17.05914235,16.95557586,16.86102704,16.7747107,16.69591004,16.62397064,16.5582951,16.498338,16.44360145,16.39363087,16.3480113,16.30636388,16.26834275,36.2,36.4,36.4,36.2,32.7,31.23456464,29.89672656,28.6753757,27.56036937,26.54244803,25.61315836,24.76478309,23.99027691,23.28320795,22.63770435,22.04840556,21.51041774,21.01927319,20.5708932,20.16155421,19.78785688,19.44669784,19.13524394,18.85090871,18.59133091,18.35435487,18.13801262,17.94050757,17.76019952,17.59559112,17.44531537,17.30812433,17.18287867,17.06853831,16.96415371,16.868858,16.78185981,16.70243666,16.62992899,16.56373464,16.50330392,16.44813498,16.39776966,16.35178972,16.30981331,16.27149183,16.23650705,16.20456844,16.17541077,16.14879189,16.12449075,16.10230554,16.08205202,16.063562,16.04668194,16.03127164,16.01720313,16.00435958,15.99263434,15.98193003,15.97215776,15.96323637,15.95509178,15.94765635,15.94086833,15.93467135,15.92901395,15.92384915,15.91913405,15.9148295,15.91089976,15.90731218,15.90403698,15.90104695
22,18.43,18.13875,17.88390625,17.66091797,17.46580322,17.29507782,17.14569309,17.01498146,16.90060877,16.80053268,16.71296609,16.63634533,16.56930216,16.51063939,16.45930947,16.41439579,16.37509631,16.34070927,16.31062061,16.28429304,16.26125641,16.24109936,16.22346194,32.9,32.9,32.5,29.7,27.9,26.425,25.134375,24.00507813,23.01694336,22.15232544,21.39578476,20.73381166,20.15458521,19.64776206,19.2042918,18.81625532,18.47672341,18.17963298,17.91967886,17.692219,17.49319163,17.31904267,17.16666234,17.03332955,16.91666335,16.81458043,16.72525788,16.64710065,16.57871306,16.51887393,16.46651469,16.42070035,16.38061281,16.34553621,16.31484418,16.28798866,16.26449008,16.24392882,16.22593772,16.2101955,16.19642106,16.18436843,16.17382238,16.16459458,16.15652026,16.14945522,16.14327332,16.13786416,16.13313114,16.12898974,16.12536603,16.12219527,16.11942086,16.11699326,16.1148691,16.11301046,16.11138415,16.10996113,16.10871599,16.10762649,16.10667318,16.10583903,16.10510916,16.10447051,16.1039117,16.10342273,16.10299489,16.10262053,16.10229296,16.10200634,16.10175555,16.10153611,16.10134409
23,19.03,18.65124283,18.30362631,17.98459011,17.69178442,17.42305262,17.17641541,16.95005621,16.7423078,16.55164005,16.37664861,16.21604461,16.06864515,15.93336457,15.80920649,15.69525644,15.59067512,15.49469227,15.40660094,15.3257523,15.25155087,15.18345012,15.12094849,15.06358561,32.4,32.2,30.1,28,27.3,26.24130019,25.26964453,24.37787644,23.55942771,22.80827017,22.11887128,21.48615338,20.90545625,20.37250287,19.88336784,19.43444849,19.02243839,18.64430292,18.29725698,17.97874446,17.68641939,17.41812869,17.17189631,16.94590866,16.73850126,16.54814647,16.37344227,16.21310189,16.06594437,15.93088585,15.80693156,15.69316855,15.5887589,15.49293359,15.40498686,15.32427092,15.25019128,15.18220232,15.11980328,15.06253456,15.00997436,14.96173555,14.91746284,14.87683014,14.83953817,14.80531228,14.77390037,14.74507109,14.71861209,14.69432849,14.67204145,14.6515868,14.63281389,14.61558445,14.59977158,14.58525881,14.57193925,14.5597148,14.54849542,14.53819847,14.52874812,14.52007476,14.5121145,14.50480872,14.4981036,14.49194977,14.48630189,14.48111837,14.47636103,14.47199483,14.4679876,14.46430985
