44.5,44.742599277978336,45.0,45.244428082842482,45.2,45.445159604788138,45.4,45.645891126733794,45.8,46.047354170625113,46.1,46.348451453543603,41.8,42.03272373171194,33.3,33.501634049021462,39.6,39.824676990309705,38.8,39.021750902527067,37.7,36.9,37.114801444043316,35.2,35.40858350750522,34.9,35.107486224586729,35.6,35.810046551396539,37.3,37.516264487934627,39.2,39.423213946418386,40.7,40.928700361010826,42.5,42.735284058521749,42.4,42.634918297548921,42.3,42.534552536576086,42.3,42.534552536576086,42.2,42.434186775603266,42.3,42.534552536576086,42.6,42.835649819494577,42.5,42.735284058521749,42.5,42.735284058521749,44.2,44.441501995059852,44.4,44.642233517005501,44.0,44.240770473114189,43.4,43.638575907277207,40.9,41.129431882956482,40.9,41.129431882956482,39.4,39.623945468364042,38.4,38.620287858635749,37.3,38.1,38.319190575717265,37.9,38.118459053771602,39.2,39.423213946418386,39.4,39.623945468364042,39.8,40.02540851225536,41.9,42.133089492684775,44.2,44.441501995059852,44.4,44.642233517005501,44.5,44.742599277978336,44.6,44.842965038951164,45.2,45.445159604788138,44.9,45.144062321869647,45.4,45.645891126733794
41.6,42.038237837345811,42.3,42.740181131388496,42.3,42.740181131388496,42.5,42.940736358257837,42.8,43.241569198561841,42.7,43.141291585127178,39.5,39.932407955217741,36.8,37.224912392481656,40.2,40.634351249260433,41.1,41.536849770172459,40.2,40.634351249260433,37.8,37.8,38.227688526828352,37.6,38.027133299959019,38.5,38.929631820871045,40.3,40.734628862695097,40.8,41.236016929868448,42.2,42.639903517953833,43.0,43.442124425431189,42.1,42.539625904519163,41.6,42.038237837345811,41.6,42.038237837345811,41.2,41.637127383607137,41.5,41.937960223911141,41.7,42.138515450780481,41.7,42.138515450780481,41.7,42.138515450780481,41.9,42.339070677649815,42.1,42.539625904519163,41.8,42.238793064215145,41.4,41.83768261047647,41.3,41.7374049970418,40.9,41.336294543303119,40.0,40.433796022391093,39.5,39.932407955217741,40.2,40.634351249260433,40.9,40.8,41.236016929868448,41.2,41.637127383607137,42.5,42.940736358257837,43.3,43.742957265735193,43.9,44.344622946343215,44.6,45.046566240385907,43.9,44.344622946343215,44.0,44.444900559777885,44.0,44.444900559777885,44.4,44.846011013516559,44.1,44.545178173212555,44.4,44.846011013516559
40.6,40.846967538218635,41.3,41.510308444684028,41.3,41.510308444684028,41.6,41.794597404597781,42.0,42.173649351149436,42.0,42.173649351149436,38.4,38.762181832184524,36.5,36.961685086064151,37.0,37.435500019253723,35.3,35.82452924640917,34.2,34.782136393392122,33.1,33.739743540375059,33.0,33.4,34.024032500288797,35.0,35.540240286495433,36.7,37.151211059339971,38.9,39.235996765374082,40.5,40.752204551580718,39.2,39.520285725287835,39.7,39.994100658477407,40.4,40.6574415649428,40.4,40.6574415649428,40.5,40.752204551580718,40.6,40.846967538218635,41.0,41.226019484770291,40.9,41.131256498132373,41.0,41.226019484770291,41.5,41.699834417959863,41.8,41.984123377873601,41.6,41.794597404597781,41.5,41.699834417959863,41.0,41.226019484770291,39.0,39.330759752012,37.9,38.288366898994951,37.3,37.719788979167461,38.0,38.383129885632854,38.7,39.046470792098262,38.6,39.2,39.520285725287835,40.2,40.46791559166698,40.8,41.036493511494456,42.2,42.363175324425271,42.6,42.742227270976926,41.3,41.510308444684028,41.7,41.889360391235698,42.2,42.363175324425271,42.7,42.836990257614843,43.1,43.216042204166499,43.6,43.689857137356071
43.8,44.032450900339477,44.1,44.332399329580099,43.9,44.132433710086353,44.2,44.432382139326975,44.5,44.732330568567598,44.2,44.432382139326975,36.8,37.033654218058338,41.3,41.532880656667643,39.4,39.633207271477048,37.2,37.433585457045837,36.1,36.333774549830224,35.0,35.233963642614619,35.0,35.233963642614619,35.8,36.6,36.833688598564592,39.6,39.8331728909708,42.4,42.632691563883249,44.8,45.032278997808213,40.9,41.132949417680152,41.5,41.732846276161389,42.9,43.132605612617617,42.3,42.532708754136372,42.9,43.132605612617617,43.0,43.232588422364493,43.3,43.532536851605109,42.6,42.832657183377002,42.7,42.932639993123878,43.8,44.032450900339477,44.1,44.332399329580099,43.6,43.832485280845738,43.3,43.532536851605109,43.5,43.732502471098861,42.2,42.43272594438951,40.6,40.83300098843953,39.7,39.93315570071767,40.4,40.633035368945784,41.4,41.632863466414513,41.1,41.332915037173898,42.3,43.4,43.632519661351985,43.9,44.132433710086353,45.9,46.132089905023818,46.0,46.232072714770695,43.0,43.232588422364493,43.7,43.932468090592607,44.1,44.332399329580099,44.8,45.032278997808213,44.9,45.132261807555089,45.8,46.032107095276949
38.4,38.57944785276073,39.0,39.194785276073617,39.2,39.399897750511244,39.5,39.707566462167684,39.8,40.015235173824124,39.9,40.117791411042937,36.0,36.118098159509202,38.1,38.27177914110429,35.5,35.605316973415128,34.2,34.272085889570555,34.1,34.169529652351741,32.6,32.631186094069534,32.1,32.11840490797546,33.2,33.246523517382414,35.8,36.5,36.630879345603269,39.3,39.502453987730057,40.9,41.143353783231078,37.3,37.451329243353776,38.0,38.169222903885476,38.3,38.476891615541916,38.4,38.57944785276073,38.5,38.682004089979543,38.7,38.887116564417177,39.0,39.194785276073617,39.3,39.502453987730057,39.4,39.60501022494887,39.7,39.912678936605317,40.0,40.220347648261757,40.1,40.322903885480571,40.2,40.425460122699384,41.1,41.348466257668704,37.4,37.553885480572596,37.2,37.348773006134969,36.6,36.733435582822082,37.4,37.553885480572596,38.7,38.887116564417177,38.1,38.27177914110429,39.8,40.015235173824124,40.6,41.2,41.451022494887525,42.5,42.784253578732098,42.1,42.374028629856845,40.0,40.220347648261757,40.3,40.52801635991819,40.9,41.143353783231078,41.4,41.656134969325144,41.7,41.963803680981592,42.5,42.784253578732098
37.2,37.37198451071842,37.8,37.977183261306749,38.2,38.380649095032311,38.3,38.481515553463694,38.7,38.884981387189264,39.0,39.187580762483428,35.2,35.354655342090631,30.8,30.916531171109501,28.9,29.000068460913102,27.7,27.78967095973643,26.8,26.881872833853926,25.8,25.873208249540031,25.6,25.671475332677254,27.2,27.285338667579481,30.3,30.412198878952555,32.3,34.2,34.34599075777674,37.1,37.271118052287029,36.1,36.262453467973138,36.7,36.867652218561474,37.4,37.573717427581194,37.5,37.674583886012584,37.6,37.775450344443975,37.8,37.977183261306749,38.1,38.27978263660092,38.4,38.582382011895085,38.6,38.784114928757866,39.0,39.187580762483428,39.3,39.490180137777593,39.5,39.691913054640374,39.7,39.893645971503155,32.8,32.933860339737279,30.6,30.714798254246723,30.0,30.109599503658384,29.7,29.807000128364216,31.5,31.622596380129227,32.8,32.933860339737279,31.6,31.723462838560618,34.3,34.446857216208123,35.8,35.95985409267896,37.6,39.0,39.187580762483428,40.2,40.3979782636601,39.1,39.288447220914819,39.6,39.792779513071764,40.2,40.3979782636601,40.7,40.902310555817046,41.0,41.20490993111121,41.8,42.011841598562327
39.5,39.75839811542992,40.2,40.455182567726737,40.4,40.654263839811541,40.7,40.952885747938751,40.9,41.151967020023555,41.9,42.147373380447583,36.5,36.772179034157837,32.3,32.591472320376916,29.8,30.10295641931685,29.0,29.306631330977627,28.7,29.008009422850417,27.6,27.913062426383988,27.8,28.112143698468795,29.9,30.202497055359249,33.3,33.586878680800943,35.1,35.378610129564194,37.8,38.8,39.061613663133095,38.6,38.86253239104829,39.3,39.559316843345108,40.4,40.654263839811541,39.9,40.156560659599528,39.8,40.057020023557122,39.9,40.156560659599528,40.3,40.554723203769136,40.8,41.05242638398115,41.3,41.550129564193163,41.6,41.848751472320373,41.8,42.047832744405177,42.2,42.445995288574792,42.4,42.645076560659597,34.4,34.681825677267376,31.0,31.297444051825682,31.6,31.894687868080101,31.6,31.894687868080101,34.0,34.283663133097768,35.5,35.776772673733809,35.1,35.378610129564194,37.3,37.568504122497053,38.1,38.364829210836277,39.4,39.658857479387514,41.0,41.6,41.848751472320373,41.5,41.749210836277975,42.2,42.445995288574792,42.9,43.14277974087161,43.4,43.640482921083624,43.7,43.939104829210834,44.5,44.735429917550057
36.9,37.12998214589355,37.5,37.731078898146571,37.8,38.031627274273077,38.0,38.231992858357422,38.3,38.532541234483929,38.6,38.833089610610443,31.7,31.920476959700725,20.5,20.70000425097771,18.5,18.696348410134316,17.8,17.995068865839126,17.5,17.694520489712616,17.5,17.694520489712616,17.3,17.494154905628278,22.5,22.703660091821106,28.9,29.115358782519969,31.1,31.319380207447708,33.7,33.924132800544122,35.1,35.1,35.326691889134501,36.0,36.228337017514029,36.3,36.528885393640536,36.2,36.428702601598367,36.6,36.82943376976705,36.8,37.029799353851381,37.1,37.330347729977895,37.5,37.731078898146571,37.9,38.131810066315253,38.7,38.933272402652612,39.0,39.233820778779119,39.0,39.233820778779119,39.3,39.534369154905626,21.6,21.802014963441579,19.3,19.497810746471675,18.8,18.996896786260827,19.3,19.497810746471675,25.3,25.508778269001862,28.3,28.514262030266956,27.3,27.512434109845255,33.0,33.222853256248932,33.8,34.024315592586291,35.1,35.326691889134501,36.7,36.929616561809219,37.6,38.1,38.332175650399591,38.5,38.732906818568274,39.0,39.233820778779119,39.8,40.035283115116478,40.1,40.335831491242992,40.9,41.137293827580343
37.0,37.24992430845451,37.7,37.937481077113631,38.0,38.232148263681815,38.4,38.625037845772738,38.7,38.919705032340929,39.0,39.214372218909119,31.5,31.847692554704338,22.8,23.302344144226797,20.3,20.846784256158536,19.6,20.159227487499425,19.0,19.56989311436304,18.8,19.373448323317582,19.0,19.56989311436304,24.0,24.48101289049956,29.2,29.588577457681538,31.1,31.454802972613418,33.7,34.008585256204412,35.2,35.481921189045366,35.4,35.8,36.071255562181747,36.5,36.758812330840861,36.8,37.053479517409052,36.9,37.151701912931777,37.1,37.348146703977243,37.4,37.642813890545433,38.1,38.330370659204547,38.6,38.821482636818203,39.4,39.607261801000043,39.6,39.803706592045501,39.9,40.098373778613691,40.2,40.393040965181889,24.0,24.48101289049956,21.0,21.53434102481765,21.0,21.53434102481765,21.9,22.418342584522222,27.6,28.017019129317855,30.1,30.472579017386114,28.8,29.195687875590618,33.1,33.419250883068031,34.0,34.303252442772603,35.2,35.481921189045366,36.8,37.053479517409052,37.7,37.937481077113631,38.8,39.1,39.312594614431852,40.4,40.589485756227347,41.1,41.277042524886461,41.5,41.669932106977377,42.4,42.553933666681949
36.6,36.998687621516531,37.3,37.689954633830197,37.5,37.887459494491253,37.8,38.183716785482822,38.1,38.479974076474399,38.4,38.776231367465975,34.4,34.826134154244976,26.8,27.320949449125088,23.2,23.765861957226193,21.6,22.185823071937797,20.9,21.49455605962412,20.5,21.099546338302019,20.3,20.902041477640971,23.5,24.062119248217765,27.6,28.110968891769289,30.0,30.481027219701886,32.4,32.851085547634476,34.1,34.529876863253406,34.8,35.22114387556708,35.6,35.6,36.011163318211281,35.8,36.208668178872323,36.1,36.504925469863906,36.2,36.603677900194434,36.6,36.998687621516531,36.9,37.2949449125081,37.6,37.986211924821781,38.5,38.874983797796503,38.8,39.171241088788072,38.9,39.2699935191186,39.2,39.566250810110176,28.3,28.802235904082963,24.0,24.55588139987039,23.5,24.062119248217765,23.0,23.568357096565144,26.7,27.222197018794564,29.2,29.691007777057685,28.1,28.604731043421914,31.5,31.962313674659757,32.8,33.24609526895658,34.4,34.826134154244976,35.9,36.30742060920285,37.4,37.788707064160725,38.2,38.578726506804927,38.6,39.1,39.467498379779649,39.9,40.25751782242385,40.3,40.652527543745947,41.2,41.541299416720676
37.6,37.682301773168277,38.3,38.39038139846101,38.7,38.794998327199728,39.0,39.098461023753757,39.4,39.503077952492461,39.9,40.008849113415849,32.0,32.017664770826357,24.3,24.228788892606222,20.4,20.28377383740381,18.3,18.159534961525594,17.1,16.945684175309466,16.3,16.13645031783205,16.5,16.338758782201403,20.4,20.28377383740381,25.4,25.341485446637666,28.5,28.477266644362658,31.9,31.916510538641681,33.8,33.838440950150542,34.7,34.748829039812641,35.6,35.659217129474733,36.2,36.5,36.569605219136825,36.9,36.974222147875537,37.2,37.277684844429572,37.3,37.378839076614241,38.4,38.491535630645693,38.7,38.794998327199728,39.9,40.008849113415849,40.2,40.312311809969884,40.6,40.716928738708589,40.9,41.020391435262617,25.5,25.442639678822346,22.3,22.205704248912678,21.5,21.396470391435258,21.7,21.598778855804614,26.0,25.94841083974573,28.2,28.173803947808626,24.6,24.532251589160254,28.7,28.679575108732013,30.6,30.601505520240877,33.2,33.231515557042485,35.4,35.456908665105381,37.1,37.176530612244889,38.4,38.491535630645693,39.4,39.503077952492461,40.9,41.4,41.526162596186005,41.7,41.82962529274004,42.8,42.942321846771485
37.4,37.515302274917268,38.1,38.21848422640246,38.3,38.419393355398228,38.5,38.620302484393996,38.8,38.921666177887651,39.1,39.223029871381307,32.5,32.593028614520946,23.7,23.753026938707126,20.8,20.839844568268486,19.1,19.132116971804454,17.6,17.62529850433619,16.8,16.821661988353117,16.9,16.922116552850998,20.6,20.638935439272718,25.0,25.058936277179622,28.4,28.474391470107687,31.5,31.588482969542099,33.6,33.698028823997674,35.4,35.506210984959587,36.4,36.510756629938427,37.0,37.113484016925732,37.3,37.5,37.615756839415155,37.7,37.816665968410931,37.7,37.816665968410931,38.9,39.022120742385532,38.8,38.921666177887651,39.3,39.423939000377068,39.6,39.725302693870724,39.6,39.725302693870724,39.9,40.026666387364379,26.0,26.063481922158466,22.0,22.045299342243094,21.6,21.643481084251562,21.8,21.844390213247326,25.8,25.862572793162698,28.4,28.474391470107687,25.5,25.561209099669043,28.2,28.273482341111919,30.1,30.182119066571719,32.9,32.994846872512483,35.0,35.104392726968051,37.9,38.017575097406691,39.4,39.524393564874956,40.6,40.729848338849571,41.0,41.131666596841107,41.4,41.5,41.633939419330524,42.3,42.437575935313596
39.1,39.336079990362634,39.9,40.128755571617901,40.2,40.426008914588628,40.4,40.624177809902442,40.8,41.020515600530075,41.2,41.416853391157716,36.9,37.156222141910632,27.8,28.139537405131932,25.8,26.157848451993754,23.1,23.482568365257215,21.0,21.40179496446213,20.3,20.708203830863766,20.6,21.005457173834493,24.8,25.167003975424667,28.2,28.535875195759566,30.9,31.211155282496104,33.6,33.886435369232643,35.5,35.769039874713911,37.2,37.453475484881366,38.4,38.642488856764267,38.9,39.137911095048814,39.3,39.534248885676448,39.5,39.6,39.831502228647174,39.8,40.029671123960988,40.8,41.020515600530075,41.0,41.218684495843895,41.1,41.317768943500809,41.4,41.615022286471529,41.5,41.714106734128443,41.9,42.110444524756076,30.3,30.616648596554651,27.2,27.545030719190478,26.2,26.554186242621387,25.9,26.256932899650661,30.0,30.319395253583924,32.0,32.301084206722102,28.5,28.833128538730293,30.7,31.012986387182288,32.5,32.796506445006649,34.9,35.174533188772457,37.2,37.453475484881366,40.1,40.326924466931722,41.5,41.714106734128443,42.5,42.70495121069753,43.5,43.695795687266617,44.0,44.191217925551165,44.4,45.0,45.182062402120252
36.9,37.02222222222224,37.7,37.829059829059851,38.1,38.232478632478653,38.3,38.434188034188054,38.5,38.635897435897455,38.9,39.039316239316257,35.9,36.013675213675228,28.4,28.449572649572669,25.6,25.625641025641045,23.0,23.003418803418821,21.0,20.986324786324804,19.9,19.876923076923092,20.1,20.078632478632496,23.2,23.205128205128222,26.8,26.835897435897454,29.6,29.659829059829082,31.7,31.777777777777796,33.9,33.996581196581211,35.1,35.206837606837624,36.1,36.215384615384636,36.6,36.719658119658142,36.6,36.719658119658142,37.0,37.123076923076944,37.0,37.1,37.223931623931648,38.0,38.131623931623949,38.3,38.434188034188054,39.1,39.241025641025665,39.4,39.543589743589763,39.6,39.745299145299164,40.0,40.148717948717966,30.7,30.769230769230788,27.9,27.945299145299163,26.3,26.331623931623952,25.8,25.827350427350446,28.8,28.852991452991475,30.8,30.870085470085492,28.2,28.247863247863268,30.2,30.264957264957285,31.9,31.979487179487197,33.8,33.895726495726514,35.6,35.71111111111113,38.0,38.131623931623949,39.1,39.241025641025665,39.7,39.846153846153868,41.3,41.459829059829076,42.1,42.266666666666687,42.3,42.468376068376088,42.638191248447697
