44.5,42.06,45.0,42.28,41.09,45.1,42.33,45.9,42.68,41.26,46.1,42.77,41.8,40.87,40.46,38.5,39.42,40.9,40.48,40.29,37.7,39.07,35.3,38.01,39.21,34.9,37.84,35.6,38.15,37.3,38.89,39.59,40.0,40.08,41.5,40.74,40.41,42.4,41.14,42.3,41.09,40.56,41.9,40.92,42.0,40.96,40.5,42.6,41.23,42.5,41.18,42.5,41.18,40.6,44.5,42.06,44.3,41.97,40.95,43.4,41.58,40.9,40.48,40.29,40.1,40.13,38.7,39.51,39.87,37.3,38.89,38.0,39.2,39.73,39.2,39.73,39.4,39.82,39.8,39.99,40.08,43.3,41.53,44.2,41.93,40.93,44.5,42.06,44.6,42.11,41.01,45.4,42.46,45.2,42.37
41.6,40.79,40.43,42.3,41.09,42.3,41.09,42.8,41.31,40.66,42.7,41.27,39.5,39.86,40.02,39.6,39.91,42.5,41.18,40.6,40.2,40.17,37.8,39.11,39.69,37.6,39.03,38.5,39.42,40.3,40.21,40.17,41.2,40.61,42.6,41.23,40.62,42.1,41.01,41.6,40.79,40.43,41.4,40.7,41.4,40.7,40.39,41.7,40.83,41.7,40.83,40.45,41.6,40.79,42.1,41.01,42.0,40.96,40.5,41.4,40.7,41.3,40.65,40.37,40.2,40.17,39.7,39.95,40.06,40.2,40.17,40.9,40.48,40.29,41.2,40.61,42.5,41.18,43.3,41.53,40.76,44.4,42.02,43.7,41.71,40.83,44.0,41.84,44.0,41.84,40.89,44.4,42.02,44.3,41.97
40.6,40.35,40.24,41.3,40.65,41.4,40.7,41.9,40.92,40.49,42.0,40.96,38.4,39.38,39.81,37.6,39.03,36.4,38.5,39.42,34.2,37.53,33.1,37.05,38.78,33.4,37.18,35.0,37.88,39.15,37.4,38.94,39.7,39.95,40.3,40.21,40.17,39.7,39.95,40.4,40.26,40.2,40.3,40.21,40.4,40.26,40.2,41.0,40.52,40.9,40.48,40.29,41.4,40.7,41.7,40.83,41.8,40.87,40.46,41.5,40.74,41.0,40.52,40.31,38.3,39.33,37.7,39.07,39.67,38.0,39.2,38.7,39.51,39.87,39.2,39.73,40.2,40.17,40.16,41.4,40.7,42.8,41.31,41.1,40.57,40.33,41.7,40.83,42.2,41.05,40.54,42.9,41.36,43.3,41.53
43.8,41.75,40.85,44.0,41.84,43.9,41.8,40.87,44.5,42.06,44.2,41.93,36.8,38.67,39.5,40.4,40.26,38.5,39.42,39.83,36.1,38.37,35.0,37.88,39.15,35.0,37.88,36.6,38.59,39.46,41.1,40.57,43.6,41.67,43.8,41.75,40.85,41.5,40.74,42.9,41.36,40.68,42.3,41.09,42.4,41.14,40.58,43.3,41.53,42.6,41.23,40.62,43.4,41.58,43.8,41.75,40.85,43.6,41.67,43.3,41.53,43.5,41.62,40.79,41.2,40.61,39.9,40.04,40.1,40.4,40.26,41.4,40.7,40.39,41.8,40.87,43.4,41.58,40.78,44.9,42.24,46.9,43.12,42.7,41.27,40.64,43.7,41.71,44.1,41.89,40.91,44.8,42.19,45.2,42.37
38.4,39.38,39.81,39.1,39.69,39.3,39.77,39.98,39.8,39.99,39.9,40.04,36.0,38.32,39.34,36.4,38.5,35.1,37.93,39.17,34.1,37.49,32.6,36.83,38.69,32.7,36.87,34.8,37.79,39.11,37.9,39.16,40.2,40.17,40.16,37.3,38.89,38.0,39.2,38.3,39.33,39.79,38.4,39.38,38.5,39.42,39.83,39.0,39.64,39.3,39.77,39.98,39.6,39.91,39.8,39.99,40.08,40.1,40.13,40.2,40.17,41.1,40.57,40.33,37.0,38.76,36.8,38.67,39.5,37.4,38.94,38.7,39.51,39.87,39.1,39.69,40.2,40.17,40.16,41.6,40.79,43.1,41.45,40.72,40.0,40.08,40.3,40.21,40.9,40.48,40.29,41.7,40.83,42.0,40.96
37.2,38.85,39.58,38.0,39.2,38.2,39.29,39.77,38.7,39.51,39.0,39.64,39.92,32.0,36.56,29.9,35.64,28.4,34.98,37.87,26.8,34.28,25.8,33.84,37.37,26.0,33.92,29.0,35.24,37.99,32.3,36.7,35.7,38.19,39.29,36.1,38.37,36.7,38.63,37.4,38.94,39.62,37.5,38.98,37.6,39.03,39.66,38.1,39.25,38.4,39.38,39.81,38.8,39.55,39.1,39.69,39.95,39.5,39.86,39.7,39.95,40.06,31.8,36.48,30.1,35.73,29.5,35.46,38.09,31.5,36.34,32.8,36.92,38.73,33.1,37.05,35.3,38.01,39.21,37.6,39.03,40.1,40.13,40.14,39.1,39.69,39.6,39.91,40.2,40.17,40.16,41.0,40.52,41.2,40.61
39.5,39.86,40.02,40.2,40.17,40.5,40.3,40.21,40.9,40.48,41.9,40.92,40.49,33.8,37.35,30.7,35.99,29.4,35.42,38.07,28.7,35.11,27.6,34.63,37.72,28.0,34.8,31.8,36.48,38.53,35.1,37.93,37.8,39.11,39.69,38.6,39.47,39.3,39.77,39.98,39.8,39.99,39.7,39.95,39.9,40.04,40.1,40.3,40.21,40.8,40.43,40.27,41.5,40.74,41.7,40.83,40.45,42.2,41.05,42.4,41.14,40.58,32.7,36.87,31.0,36.12,31.2,36.21,38.42,34.0,37.44,35.5,38.1,39.25,36.5,38.54,37.8,39.11,39.69,39.4,39.82,41.0,40.52,40.31,41.5,40.74,42.2,41.05,40.54,43.6,41.67,43.8,41.75,44.0,41.84
36.9,38.72,39.52,37.6,39.03,37.9,39.16,39.71,38.3,39.33,38.6,39.47,39.85,21.4,31.9,19.6,31.11,36.17,17.8,30.32,17.5,30.18,17.5,30.18,35.76,17.1,30.01,27.4,34.54,37.68,31.1,36.17,33.7,37.31,38.9,35.1,37.93,36.0,38.32,39.34,36.3,38.45,36.4,38.5,36.6,38.59,39.46,37.1,38.81,37.5,38.98,39.63,38.5,39.42,38.8,39.55,39.88,39.0,39.64,39.3,39.77,39.98,20.5,31.5,18.9,30.8,36.04,19.3,30.98,25.3,33.62,28.3,34.94,37.86,31.9,36.52,33.7,37.31,38.9,35.1,37.93,36.7,38.63,39.48,38.1,39.25,38.5,39.42,39.83,39.6,39.91,40.1,40.13,40.5,40.3
37.0,38.76,39.54,37.9,39.16,38.2,39.29,39.77,38.7,39.51,39.0,39.64,39.92,24.1,33.09,21.6,31.99,36.56,19.6,31.11,19.0,30.84,18.8,30.76,36.02,19.0,30.84,27.7,34.67,37.74,31.1,36.17,33.7,37.31,38.9,35.2,37.97,35.8,38.23,39.3,36.7,38.63,36.9,38.72,39.52,37.1,38.81,37.4,38.94,38.1,39.25,39.75,39.2,39.73,39.5,39.86,40.02,39.9,40.04,40.2,40.17,40.16,22.6,32.43,21.1,31.77,36.46,21.9,32.12,27.6,34.63,30.1,35.73,38.2,32.2,36.65,33.6,37.27,38.88,35.2,37.97,36.8,38.67,39.5,38.4,39.38,39.1,39.69,39.95,41.0,40.52,41.5,40.74,40.41,42.4
36.6,38.59,39.46,37.4,38.94,37.6,39.03,39.66,38.1,39.25,38.4,39.38,39.81,27.7,34.67,24.6,33.31,37.14,21.6,31.99,20.9,31.68,36.42,20.2,31.37,20.3,31.42,26.5,34.14,37.5,30.0,35.68,32.4,36.74,38.65,34.4,37.62,35.3,38.01,39.21,35.8,38.23,36.0,38.32,39.34,36.2,38.41,36.6,38.59,36.9,38.72,39.52,38.3,39.33,38.7,39.51,39.87,38.9,39.6,39.2,39.73,39.96,25.9,33.88,23.6,32.87,36.95,23.0,32.6,26.7,34.23,37.54,28.3,34.94,30.3,35.82,32.4,36.74,38.65,34.4,37.62,35.9,38.28,39.33,37.9,39.16,38.3,39.33,39.79,39.6,39.91,40.3,40.21,40.17,41.2
38.73,38.1,39.25,38.5,39.42,38.9,39.6,39.91,39.4,39.82,39.9,40.04,40.1,25.3,33.62,22.4,32.34,36.71,18.3,30.54,17.1,30.01,35.69,16.5,29.74,16.7,29.83,24.0,33.04,37.02,28.5,35.02,31.9,36.52,38.55,34.2,37.53,35.0,37.88,39.15,36.2,38.41,36.8,38.67,39.5,37.2,38.85,37.3,38.89,39.59,38.2,39.29,39.6,39.91,40.0,40.08,40.12,40.6,40.35,40.9,40.48,40.29,23.7,32.91,21.5,31.94,36.54,21.7,32.03,26.0,33.92,37.41,26.0,33.92,26.9,34.32,30.1,35.73,38.2,33.2,37.09,35.4,38.06,39.23,38.0,39.2,38.8,39.55,39.88,40.9,40.48,41.8,40.87,40.46,42.8
39.0,37.8,39.11,38.2,39.29,38.4,39.38,39.81,38.8,39.55,39.1,39.69,39.95,25.5,33.7,22.3,32.3,36.7,19.1,30.89,17.6,30.23,35.78,16.7,29.83,17.4,30.14,35.74,25.0,33.48,28.4,34.98,31.5,36.34,38.47,34.7,37.75,35.7,38.19,39.29,37.0,38.76,37.3,38.89,39.59,37.7,39.07,37.7,39.07,39.67,38.7,39.51,39.0,39.64,39.5,39.86,40.02,39.6,39.91,39.9,40.04,40.1,24.1,33.09,21.6,31.99,36.56,21.8,32.08,25.8,33.84,37.37,26.8,34.28,26.7,34.23,37.54,30.1,35.73,32.9,36.96,35.0,37.88,39.15,38.8,39.55,39.9,40.04,40.1,41.0,40.52,41.4,40.7,40.39,42.3
41.1,39.6,39.91,40.0,40.08,40.12,40.4,40.26,40.8,40.43,41.2,40.61,40.35,29.8,35.6,27.2,34.45,37.64,23.1,32.65,21.0,31.72,36.44,20.4,31.46,21.4,31.9,36.52,28.2,34.89,30.9,36.08,33.6,37.27,38.88,36.5,38.54,37.7,39.07,39.67,38.9,39.6,39.3,39.77,39.98,39.6,39.91,39.8,39.99,40.08,40.8,40.43,41.0,40.52,40.31,41.4,40.7,41.5,40.74,41.9,40.92,40.49,28.7,35.11,26.2,34.01,37.45,25.9,33.88,30.0,35.68,38.18,30.2,35.77,29.4,35.42,38.07,32.5,36.78,34.9,37.84,37.2,38.85,39.58,41.0,40.52,41.9,40.92,40.49,43.5,41.62,44.0,41.84,40.89,45.0
39.07,37.4,38.94,37.9,39.16,39.71,38.3,39.33,38.5,39.42,38.9,39.6,39.91,29.9,35.64,27.1,34.41,37.62,23.0,32.6,21.0,31.72,36.44,19.9,31.24,20.5,31.5,36.34,26.8,34.28,29.6,35.51,38.11,32.8,36.92,34.7,37.75,35.5,38.1,39.25,36.6,38.59,36.6,38.59,39.46,37.0,38.76,37.1,38.81,39.56,37.8,39.11,38.8,39.55,39.88,39.4,39.82,39.6,39.91,40.0,40.08,40.12,29.5,35.46,26.7,34.23,37.54,25.8,33.84,28.8,35.16,37.95,29.8,35.6,29.0,35.24,37.99,31.9,36.52,33.8,37.35,38.92,36.9,38.72,38.7,39.51,39.3,39.77,39.98,41.3,40.65,42.1,41.01,40.53,43.2
41.83,40.1,40.13,40.5,40.3,40.21,41.0,40.52,41.3,40.65,40.37,42.0,40.96,31.1,36.17,27.1,34.41,37.62,21.5,31.94,19.4,31.02,36.13,18.4,30.58,19.5,31.06,36.15,25.9,33.88,29.6,35.51,38.11,33.5,37.22,36.6,38.59,37.8,39.11,39.69,39.2,39.73,39.5,39.86,40.02,39.9,40.04,40.1,40.13,40.14,41.4,40.7,41.6,40.79,40.43,42.2,41.05,42.2,41.05,40.54,38.1,39.25,29.7,35.55,25.5,33.7,37.31,24.8,33.4,28.6,35.07,37.91,29.2,35.33,27.5,34.58,37.7,31.2,36.21,34.3,37.57,39.01,38.4,39.38,41.2,40.61,42.0,40.96,40.5,44.3,41.97,45.1,42.33,41.11,46.3
39.43,37.9,39.16,38.4,39.38,39.81,38.9,39.6,39.3,39.77,39.98,39.8,39.99,28.4,34.98,26.5,34.14,37.5,22.6,32.43,21.0,31.72,36.44,19.8,31.2,20.3,31.42,36.31,26.8,34.28,29.4,35.42,38.07,32.8,36.92,35.3,38.01,39.21,36.7,38.63,37.1,38.81,37.3,38.89,39.59,37.5,38.98,38.4,39.38,39.81,38.9,39.6,39.4,39.82,40.0,39.8,39.99,39.8,39.99,40.08,35.3,38.01,28.5,35.02,25.9,33.88,37.39,24.5,33.26,28.1,34.85,37.82,29.7,35.55,29.2,35.33,38.03,31.8,36.48,34.2,37.53,39.0,37.0,38.76,39.1,39.69,39.95,40.2,40.17,41.8,40.87,42.7,41.27,40.64,43.8
41.53,40.0,40.08,40.5,40.3,40.21,41.1,40.57,41.5,40.74,40.41,42.0,40.96,29.7,35.55,38.12,25.4,33.66,22.3,32.3,20.5,31.5,36.34,19.5,31.06,20.4,31.46,36.33,27.3,34.5,30.7,35.99,38.32,34.7,37.75,36.8,38.67,39.5,38.7,39.51,39.4,39.82,39.6,39.91,40.04,40.0,40.08,40.5,40.3,40.21,41.8,40.87,41.6,40.79,40.43,41.5,40.74,41.5,40.74,40.41,38.1,39.25,29.2,35.33,38.03,26.0,33.92,25.6,33.75,29.1,35.29,38.01,29.3,35.38,28.7,35.11,37.93,32.4,36.74,35.0,37.88,39.15,38.8,39.55,41.5,40.74,40.41,42.8,41.31,44.5,42.06,45.4,42.46,41.16,46.3
40.53,39.2,39.73,39.6,39.91,40.04,40.0,40.08,40.4,40.26,40.2,40.9,40.48,30.6,35.95,38.3,26.0,33.92,23.7,32.91,21.9,32.12,36.62,21.0,31.72,21.5,31.94,36.54,28.4,34.98,31.3,36.26,38.44,34.8,37.79,37.0,38.76,39.54,38.6,39.47,39.0,39.64,39.92,39.1,39.69,39.4,39.82,39.8,39.99,40.08,40.5,40.3,40.6,40.35,40.24,40.6,40.35,40.6,40.35,40.24,37.1,38.81,29.3,35.38,38.05,26.2,34.01,25.9,33.88,29.3,35.38,38.05,30.3,35.82,30.3,35.82,38.24,33.3,37.13,35.7,38.19,39.29,38.9,39.6,40.8,40.43,40.27,41.9,40.92,43.4,41.58,40.78,43.6,41.67,44.2
40.1,38.8,39.55,39.3,39.77,39.98,39.7,39.95,40.0,40.08,40.12,40.5,40.3,28.9,35.2,37.97,24.8,33.4,22.5,32.38,36.73,19.4,31.02,18.7,30.71,19.4,31.02,36.13,27.0,34.36,30.1,35.73,38.2,34.6,37.71,37.3,38.89,39.59,39.0,39.64,39.4,39.82,40.0,39.6,39.91,40.0,40.08,40.4,40.26,40.2,40.7,40.39,40.8,40.43,40.27,40.7,40.39,40.6,40.35,40.24,36.7,38.63,28.1,34.85,37.82,25.0,33.48,24.5,33.26,37.12,30.5,35.9,28.5,35.02,29.0,35.24,37.99,31.8,36.48,34.8,37.79,39.11,38.9,39.6,41.7,40.83,40.45,42.8,41.31,44.1,41.89,40.91,43.6,41.67,44.1
38.6,37.7,39.07,38.2,39.29,39.77,38.5,39.42,38.8,39.55,39.88,39.5,39.86,31.4,36.3,38.45,29.3,35.38,26.5,34.14,37.5,26.1,33.97,24.7,33.35,26.3,34.06,37.47,29.3,35.38,32.1,36.61,38.59,35.7,38.19,37.1,38.81,39.56,37.7,39.07,37.8,39.11,39.69,37.7,39.07,37.7,39.07,39.67,38.1,39.25,38.4,39.38,38.6,39.47,39.85,38.7,39.51,38.7,39.51,39.87,36.6,38.59,31.2,36.21,38.42,27.8,34.72,27.3,34.5,37.66,31.7,36.43,31.2,36.21,31.3,36.26,38.44,33.9,37.4,36.1,38.37,39.37,39.2,39.73,40.3,40.21,40.17,40.3,40.21,41.1,40.57,40.33,41.1,40.57,41.7
40.5,40.1,40.13,40.4,40.26,40.2,40.8,40.43,41.1,40.57,40.33,41.6,40.79,30.9,36.08,38.36,35.3,38.01,33.3,37.13,38.82,30.2,35.77,29.2,35.33,38.03,31.7,36.43,34.5,37.66,37.0,38.76,39.54,41.2,40.61,39.3,39.77,39.98,40.2,40.17,40.3,40.21,40.17,40.4,40.26,40.4,40.26,40.2,40.8,40.43,41.1,40.57,41.2,40.61,40.35,41.2,40.61,41.2,40.61,40.35,37.8,39.11,37.0,38.76,39.54,36.8,38.67,36.5,38.54,39.44,39.0,39.64,37.6,39.03,39.66,37.0,38.76,38.6,39.47,41.2,40.61,40.35,43.3,41.53,43.1,41.45,40.72,43.2,41.49,43.8,41.75,40.85,43.8,41.75,44.3
40.4,40.2,40.17,40.16,40.5,40.3,40.7,40.39,41.0,40.52,40.31,41.4,40.7,31.7,36.43,38.51,37.0,38.76,35.3,38.01,39.21,33.2,37.09,32.8,36.92,38.73,35.0,37.88,36.7,38.63,39.2,39.73,39.96,42.2,41.05,39.8,39.99,40.08,40.0,40.08,40.0,40.08,40.12,40.0,40.08,40.1,40.13,40.14,40.4,40.26,40.6,40.35,40.24,40.8,40.43,40.8,40.43,40.8,40.43,40.27,37.5,38.98,37.2,38.85,39.58,38.5,39.42,38.8,39.55,39.88,40.9,40.48,39.7,39.95,40.06,38.7,39.51,39.9,40.04,43.0,41.4,40.7,43.4,41.58,42.8,41.31,40.66,42.5,41.18,43.2,41.49,40.74,43.0,41.4,43.4
41.23,42.0,40.96,40.5,42.1,41.01,42.2,41.05,42.5,41.18,40.6,42.9,41.36,31.6,36.39,38.49,36.0,38.32,34.2,37.53,39.0,31.5,36.34,31.2,36.21,38.42,33.8,37.35,35.7,38.19,39.29,39.7,39.95,42.6,41.23,40.7,40.39,40.25,41.2,40.61,41.5,40.74,40.41,41.6,40.79,41.6,40.79,40.43,42.0,40.96,42.4,41.14,40.58,42.4,41.14,42.3,41.09,42.4,41.14,40.58,37.4,38.94,37.3,38.89,39.59,37.7,39.07,37.8,39.11,39.69,40.3,40.21,37.3,38.89,39.59,36.9,38.72,38.8,39.55,39.88,43.6,41.67,45.7,42.59,44.1,41.89,40.91,44.2,41.93,44.8,42.19,41.05,44.7,42.15,45.3
40.8,41.4,40.7,40.39,41.6,40.79,41.8,40.87,40.46,42.1,41.01,42.5,41.18,32.4,36.74,38.65,31.7,36.43,33.2,37.09,38.8,33.5,37.22,33.3,37.13,38.82,35.9,38.28,37.5,38.98,39.63,40.1,40.13,40.2,40.17,40.4,40.26,40.2,40.9,40.48,41.0,40.52,40.31,41.0,40.52,41.1,40.57,40.33,41.3,40.65,41.5,40.74,40.41,41.5,40.74,41.3,40.65,40.37,41.3,40.65,38.2,39.29,33.2,37.09,38.8,37.9,39.16,39.7,39.95,40.06,40.6,40.35,39.2,39.73,39.96,39.7,39.95,40.7,40.39,40.25,42.7,41.27,43.5,41.62,43.4,41.58,40.78,43.6,41.67,44.2,41.93,40.93,44.1,41.89,44.4
38.93,39.3,39.77,39.98,39.5,39.86,39.7,39.95,40.06,40.0,40.08,40.4,40.26,30.0,35.68,38.18,24.3,33.18,27.8,34.72,37.76,25.8,33.84,26.3,34.06,37.47,29.2,35.33,30.9,36.08,38.36,35.2,37.97,38.1,39.25,39.75,37.9,39.16,38.5,39.42,38.8,39.55,39.88,38.9,39.6,38.9,39.6,39.91,39.2,39.73,39.6,39.91,40.04,39.5,39.86,39.3,39.77,39.98,39.3,39.77,35.3,38.01,27.5,34.58,37.7,33.1,37.05,33.1,37.05,38.78,36.6,38.59,34.0,37.44,38.96,32.9,36.96,34.4,37.62,39.04,40.0,40.08,42.2,41.05,40.54,41.1,40.57,41.5,40.74,42.2,41.05,40.54,42.3,41.09,42.7
39.47,40.7,40.39,40.25,40.7,40.39,40.8,40.43,40.27,41.1,40.57,41.5,40.74,40.41,30.6,35.95,29.1,35.29,32.7,36.87,38.71,30.4,35.86,30.5,35.9,38.28,33.1,37.05,34.7,37.75,39.09,38.1,39.25,39.2,39.73,39.96,38.5,39.42,39.1,39.69,39.3,39.77,39.98,39.5,39.86,39.6,39.91,40.04,39.9,40.04,40.1,40.13,40.14,40.0,40.08,40.0,40.08,40.12,40.0,40.08,37.8,39.11,39.69,32.2,36.65,35.9,38.28,36.0,38.32,39.34,38.7,39.51,37.5,38.98,39.63,37.0,38.76,38.3,39.33,39.79,41.6,40.79,42.5,41.18,40.6,41.5,40.74,41.8,40.87,42.5,41.18,40.6,42.5,41.18,43.0
