44.5,42.06,45.0,42.28,45.2,42.37,45.4,42.46,45.8,42.63,46.1,42.77,41.8,40.87,33.3,37.13,39.6,39.91,38.8,39.55,37.7,36.9,38.72,35.2,37.97,34.9,37.84,35.6,38.15,37.3,38.89,39.2,39.73,40.7,40.39,42.5,41.18,42.4,41.14,42.3,41.09,42.3,41.09,42.2,41.05,42.3,41.09,42.6,41.23,42.5,41.18,42.5,41.18,44.2,41.93,44.4,42.02,44.0,41.84,43.4,41.58,40.9,40.48,40.9,40.48,39.4,39.82,38.4,39.38,37.3,38.1,39.25,37.9,39.16,39.2,39.73,39.4,39.82,39.8,39.99,41.9,40.92,44.2,41.93,44.4,42.02,44.5,42.06,44.6,42.11,45.2,42.37,44.9,42.24,45.4
41.6,40.79,42.3,41.09,42.3,41.09,42.5,41.18,42.8,41.31,42.7,41.27,39.5,39.86,36.8,38.67,40.2,40.17,41.1,40.57,40.2,40.17,37.8,37.8,39.11,37.6,39.03,38.5,39.42,40.3,40.21,40.8,40.43,42.2,41.05,43.0,41.4,42.1,41.01,41.6,40.79,41.6,40.79,41.2,40.61,41.5,40.74,41.7,40.83,41.7,40.83,41.7,40.83,41.9,40.92,42.1,41.01,41.8,40.87,41.4,40.7,41.3,40.65,40.9,40.48,40.0,40.08,39.5,39.86,40.2,40.17,40.9,40.8,40.43,41.2,40.61,42.5,41.18,43.3,41.53,43.9,41.8,44.6,42.11,43.9,41.8,44.0,41.84,44.0,41.84,44.4,42.02,44.1,41.89,44.4
40.6,40.35,41.3,40.65,41.3,40.65,41.6,40.79,42.0,40.96,42.0,40.96,38.4,39.38,36.5,38.54,37.0,38.76,35.3,38.01,34.2,37.53,33.1,37.05,33.0,33.4,37.18,35.0,37.88,36.7,38.63,38.9,39.6,40.5,40.3,39.2,39.73,39.7,39.95,40.4,40.26,40.4,40.26,40.5,40.3,40.6,40.35,41.0,40.52,40.9,40.48,41.0,40.52,41.5,40.74,41.8,40.87,41.6,40.79,41.5,40.74,41.0,40.52,39.0,39.64,37.9,39.16,37.3,38.89,38.0,39.2,38.7,39.51,38.6,39.2,39.73,40.2,40.17,40.8,40.43,42.2,41.05,42.6,41.23,41.3,40.65,41.7,40.83,42.2,41.05,42.7,41.27,43.1,41.45,43.6
43.8,41.75,44.1,41.89,43.9,41.8,44.2,41.93,44.5,42.06,44.2,41.93,36.8,38.67,41.3,40.65,39.4,39.82,37.2,38.85,36.1,38.37,35.0,37.88,35.0,37.88,35.8,36.6,38.59,39.6,39.91,42.4,41.14,44.8,42.19,40.9,40.48,41.5,40.74,42.9,41.36,42.3,41.09,42.9,41.36,43.0,41.4,43.3,41.53,42.6,41.23,42.7,41.27,43.8,41.75,44.1,41.89,43.6,41.67,43.3,41.53,43.5,41.62,42.2,41.05,40.6,40.35,39.7,39.95,40.4,40.26,41.4,40.7,41.1,40.57,42.3,43.4,41.58,43.9,41.8,45.9,42.68,46.0,42.72,43.0,41.4,43.7,41.71,44.1,41.89,44.8,42.19,44.9,42.24,45.8
38.4,39.38,39.0,39.64,39.2,39.73,39.5,39.86,39.8,39.99,39.9,40.04,36.0,38.32,38.1,39.25,35.5,38.1,34.2,37.53,34.1,37.49,32.6,36.83,32.1,36.61,33.2,37.09,35.8,36.5,38.54,39.3,39.77,40.9,40.48,37.3,38.89,38.0,39.2,38.3,39.33,38.4,39.38,38.5,39.42,38.7,39.51,39.0,39.64,39.3,39.77,39.4,39.82,39.7,39.95,40.0,40.08,40.1,40.13,40.2,40.17,41.1,40.57,37.4,38.94,37.2,38.85,36.6,38.59,37.4,38.94,38.7,39.51,38.1,39.25,39.8,39.99,40.6,41.2,40.61,42.5,41.18,42.1,41.01,40.0,40.08,40.3,40.21,40.9,40.48,41.4,40.7,41.7,40.83,42.5
37.2,38.85,37.8,39.11,38.2,39.29,38.3,39.33,38.7,39.51,39.0,39.64,35.2,37.97,30.8,36.04,28.9,35.2,27.7,34.67,26.8,34.28,25.8,33.84,25.6,33.75,27.2,34.45,30.3,35.82,32.3,34.2,37.53,37.1,38.81,36.1,38.37,36.7,38.63,37.4,38.94,37.5,38.98,37.6,39.03,37.8,39.11,38.1,39.25,38.4,39.38,38.6,39.47,39.0,39.64,39.3,39.77,39.5,39.86,39.7,39.95,32.8,36.92,30.6,35.95,30.0,35.68,29.7,35.55,31.5,36.34,32.8,36.92,31.6,36.39,34.3,37.57,35.8,38.23,37.6,39.0,39.64,40.2,40.17,39.1,39.69,39.6,39.91,40.2,40.17,40.7,40.39,41.0,40.52,41.8
39.5,39.86,40.2,40.17,40.4,40.26,40.7,40.39,40.9,40.48,41.9,40.92,36.5,38.54,32.3,36.7,29.8,35.6,29.0,35.24,28.7,35.11,27.6,34.63,27.8,34.72,29.9,35.64,33.3,37.13,35.1,37.93,37.8,38.8,39.55,38.6,39.47,39.3,39.77,40.4,40.26,39.9,40.04,39.8,39.99,39.9,40.04,40.3,40.21,40.8,40.43,41.3,40.65,41.6,40.79,41.8,40.87,42.2,41.05,42.4,41.14,34.4,37.62,31.0,36.12,31.6,36.39,31.6,36.39,34.0,37.44,35.5,38.1,35.1,37.93,37.3,38.89,38.1,39.25,39.4,39.82,41.0,41.6,40.79,41.5,40.74,42.2,41.05,42.9,41.36,43.4,41.58,43.7,41.71,44.5
36.9,38.72,37.5,38.98,37.8,39.11,38.0,39.2,38.3,39.33,38.6,39.47,31.7,36.43,20.5,31.5,18.5,30.62,17.8,30.32,17.5,30.18,17.5,30.18,17.3,30.1,22.5,32.38,28.9,35.2,31.1,36.17,33.7,37.31,35.1,35.1,37.93,36.0,38.32,36.3,38.45,36.2,38.41,36.6,38.59,36.8,38.67,37.1,38.81,37.5,38.98,37.9,39.16,38.7,39.51,39.0,39.64,39.0,39.64,39.3,39.77,21.6,31.99,19.3,30.98,18.8,30.76,19.3,30.98,25.3,33.62,28.3,34.94,27.3,34.5,33.0,37.0,33.8,37.35,35.1,37.93,36.7,38.63,37.6,38.1,39.25,38.5,39.42,39.0,39.64,39.8,39.99,40.1,40.13,40.9
37.0,38.76,37.7,39.07,38.0,39.2,38.4,39.38,38.7,39.51,39.0,39.64,31.5,36.34,22.8,32.52,20.3,31.42,19.6,31.11,19.0,30.84,18.8,30.76,19.0,30.84,24.0,33.04,29.2,35.33,31.1,36.17,33.7,37.31,35.2,37.97,35.4,35.8,38.23,36.5,38.54,36.8,38.67,36.9,38.72,37.1,38.81,37.4,38.94,38.1,39.25,38.6,39.47,39.4,39.82,39.6,39.91,39.9,40.04,40.2,40.17,24.0,33.04,21.0,31.72,21.0,31.72,21.9,32.12,27.6,34.63,30.1,35.73,28.8,35.16,33.1,37.05,34.0,37.44,35.2,37.97,36.8,38.67,37.7,39.07,38.8,39.1,39.69,40.4,40.26,41.1,40.57,41.5,40.74,42.4
36.6,38.59,37.3,38.89,37.5,38.98,37.8,39.11,38.1,39.25,38.4,39.38,34.4,37.62,26.8,34.28,23.2,32.69,21.6,31.99,20.9,31.68,20.5,31.5,20.3,31.42,23.5,32.82,27.6,34.63,30.0,35.68,32.4,36.74,34.1,37.49,34.8,37.79,35.6,35.6,38.15,35.8,38.23,36.1,38.37,36.2,38.41,36.6,38.59,36.9,38.72,37.6,39.03,38.5,39.42,38.8,39.55,38.9,39.6,39.2,39.73,28.3,34.94,24.0,33.04,23.5,32.82,23.0,32.6,26.7,34.23,29.2,35.33,28.1,34.85,31.5,36.34,32.8,36.92,34.4,37.62,35.9,38.28,37.4,38.94,38.2,39.29,38.6,39.1,39.69,39.9,40.04,40.3,40.21,41.2
37.6,39.03,38.3,39.33,38.7,39.51,39.0,39.64,39.4,39.82,39.9,40.04,32.0,36.56,24.3,33.18,20.4,31.46,18.3,30.54,17.1,30.01,16.3,29.66,16.5,29.74,20.4,31.46,25.4,33.66,28.5,35.02,31.9,36.52,33.8,37.35,34.7,37.75,35.6,38.15,36.2,36.5,38.54,36.9,38.72,37.2,38.85,37.3,38.89,38.4,39.38,38.7,39.51,39.9,40.04,40.2,40.17,40.6,40.35,40.9,40.48,25.5,33.7,22.3,32.3,21.5,31.94,21.7,32.03,26.0,33.92,28.2,34.89,24.6,33.31,28.7,35.11,30.6,35.95,33.2,37.09,35.4,38.06,37.1,38.81,38.4,39.38,39.4,39.82,40.9,41.4,40.7,41.7,40.83,42.8
37.4,38.94,38.1,39.25,38.3,39.33,38.5,39.42,38.8,39.55,39.1,39.69,32.5,36.78,23.7,32.91,20.8,31.64,19.1,30.89,17.6,30.23,16.8,29.88,16.9,29.92,20.6,31.55,25.0,33.48,28.4,34.98,31.5,36.34,33.6,37.27,35.4,38.06,36.4,38.5,37.0,38.76,37.3,37.5,38.98,37.7,39.07,37.7,39.07,38.9,39.6,38.8,39.55,39.3,39.77,39.6,39.91,39.6,39.91,39.9,40.04,26.0,33.92,22.0,32.16,21.6,31.99,21.8,32.08,25.8,33.84,28.4,34.98,25.5,33.7,28.2,34.89,30.1,35.73,32.9,36.96,35.0,37.88,37.9,39.16,39.4,39.82,40.6,40.35,41.0,40.52,41.4,41.5,40.74,42.3
39.1,39.69,39.9,40.04,40.2,40.17,40.4,40.26,40.8,40.43,41.2,40.61,36.9,38.72,27.8,34.72,25.8,33.84,23.1,32.65,21.0,31.72,20.3,31.42,20.6,31.55,24.8,33.4,28.2,34.89,30.9,36.08,33.6,37.27,35.5,38.1,37.2,38.85,38.4,39.38,38.9,39.6,39.3,39.77,39.5,39.6,39.91,39.8,39.99,40.8,40.43,41.0,40.52,41.1,40.57,41.4,40.7,41.5,40.74,41.9,40.92,30.3,35.82,27.2,34.45,26.2,34.01,25.9,33.88,30.0,35.68,32.0,36.56,28.5,35.02,30.7,35.99,32.5,36.78,34.9,37.84,37.2,38.85,40.1,40.13,41.5,40.74,42.5,41.18,43.5,41.62,44.0,41.84,44.4,45.0
36.9,38.72,37.7,39.07,38.1,39.25,38.3,39.33,38.5,39.42,38.9,39.6,35.9,38.28,28.4,34.98,25.6,33.75,23.0,32.6,21.0,31.72,19.9,31.24,20.1,31.33,23.2,32.69,26.8,34.28,29.6,35.51,31.7,36.43,33.9,37.4,35.1,37.93,36.1,38.37,36.6,38.59,36.6,38.59,37.0,38.76,37.0,37.1,38.81,38.0,39.2,38.3,39.33,39.1,39.69,39.4,39.82,39.6,39.91,40.0,40.08,30.7,35.99,27.9,34.76,26.3,34.06,25.8,33.84,28.8,35.16,30.8,36.04,28.2,34.89,30.2,35.77,31.9,36.52,33.8,37.35,35.6,38.15,38.0,39.2,39.1,39.69,39.7,39.95,41.3,40.65,42.1,41.01,42.3,41.09
39.6,39.91,40.4,40.26,40.6,40.35,41.0,40.52,41.3,40.65,41.7,40.83,37.5,38.98,29.0,35.24,24.9,33.44,21.5,31.94,19.4,31.02,18.5,30.62,18.9,30.8,22.2,32.25,25.9,33.88,29.6,35.51,32.3,36.7,35.1,37.93,37.4,38.94,38.5,39.42,39.2,39.73,39.5,39.86,39.8,39.99,40.1,40.13,40.7,41.3,40.65,41.5,40.74,41.8,40.87,42.2,41.05,42.2,41.05,42.3,41.09,31.9,36.52,26.8,34.28,25.3,33.62,24.8,33.4,28.6,35.07,31.0,36.12,26.3,34.06,29.0,35.24,31.2,36.21,34.3,37.57,36.5,38.54,40.3,40.21,41.7,40.83,42.6,41.23,44.3,41.97,45.1,42.33,45.4,42.46
39.43,37.9,38.3,39.33,38.6,39.47,38.9,39.6,39.3,39.77,39.6,39.91,34.8,37.79,26.8,34.28,25.2,33.57,22.6,32.43,21.0,31.72,20.1,31.33,20.0,31.28,23.1,32.65,26.8,34.28,29.4,35.42,31.9,36.52,34.1,37.49,35.7,38.19,36.7,38.63,37.1,38.81,37.3,38.89,37.5,38.98,37.7,39.07,38.5,39.42,38.9,38.9,39.6,39.6,39.91,39.8,39.99,39.8,39.99,39.9,40.04,28.8,35.16,27.2,34.45,25.4,33.66,24.5,33.26,28.1,34.85,30.5,35.9,28.1,34.85,30.1,35.73,31.8,36.48,34.2,37.53,35.7,38.19,38.7,39.51,39.5,39.86,40.2,40.17,41.8,40.87,42.7,41.27,43.0,41.4
41.53,40.0,40.08,40.5,40.7,40.39,41.1,40.57,41.5,40.74,41.9,40.92,37.4,38.94,28.0,34.8,25.4,33.66,22.3,32.3,20.5,31.5,19.5,31.06,19.8,31.2,22.8,32.52,27.3,34.5,30.7,35.99,33.6,37.27,35.8,38.23,37.6,39.03,38.7,39.51,39.4,39.82,39.6,39.91,39.9,40.04,40.1,40.13,40.8,40.43,41.8,40.87,41.6,41.6,40.79,41.5,40.74,41.5,40.74,41.7,40.83,30.2,35.77,27.1,34.41,26.0,33.92,25.6,33.75,29.1,35.29,30.9,36.08,27.6,34.63,30.2,35.77,32.4,36.74,35.0,37.88,37.5,38.98,40.5,40.3,41.9,40.92,42.8,41.31,44.5,42.06,45.4,42.46,45.7,42.59
40.53,39.2,39.73,39.6,39.91,39.9,40.0,40.08,40.4,40.26,40.7,40.39,36.6,38.59,28.7,35.11,26.0,33.92,23.7,32.91,21.9,32.12,21.1,31.77,21.2,31.81,24.5,33.26,28.4,34.98,31.3,36.26,33.8,37.35,36.0,38.32,37.6,39.03,38.6,39.47,39.0,39.64,39.1,39.69,39.3,39.77,39.5,39.86,40.1,40.13,40.5,40.3,40.6,40.35,40.6,40.6,40.35,40.6,40.35,40.7,40.39,30.4,35.86,27.6,34.63,26.2,34.01,25.9,33.88,29.3,35.38,31.8,36.48,29.1,35.29,31.5,36.34,33.3,37.13,35.7,38.19,37.5,38.98,40.1,40.13,41.2,40.61,41.9,40.92,43.4,41.58,43.7,41.71,43.9,41.8
40.1,38.8,39.55,39.3,39.77,39.6,39.91,39.9,40.0,40.08,40.4,40.26,36.0,38.32,27.3,34.5,24.8,33.4,22.5,32.38,20.1,31.33,18.8,30.76,18.8,30.76,22.5,32.38,27.0,34.36,30.1,35.73,33.4,37.18,35.8,38.23,37.9,39.16,39.0,39.64,39.4,39.82,39.6,39.91,39.8,39.99,40.1,40.13,40.7,40.39,40.7,40.39,40.8,40.43,40.7,40.39,40.6,40.6,40.35,40.8,40.43,28.8,35.16,26.2,34.01,25.0,33.48,24.5,33.26,28.6,35.07,30.6,35.95,27.2,34.45,30.1,35.73,31.8,36.48,34.8,37.79,37.1,38.81,40.8,40.43,42.1,41.01,42.8,41.31,44.1,41.89,43.8,41.75,43.8,41.75
38.6,37.7,39.07,38.2,39.29,38.4,39.38,38.7,39.51,39.1,39.4,39.82,37.2,38.85,30.2,35.77,29.3,35.38,26.5,34.14,26.4,34.1,25.5,33.7,25.4,33.66,26.3,34.06,29.3,35.38,32.1,36.61,34.8,37.79,36.8,38.67,37.1,38.81,37.7,39.07,37.8,39.11,37.7,39.07,37.8,39.11,37.8,39.11,38.1,39.25,38.4,39.38,38.6,39.47,38.7,39.51,38.6,39.47,38.9,38.9,39.6,30.7,35.99,29.3,35.38,27.8,34.72,27.3,34.5,30.0,35.68,32.2,36.65,30.4,35.86,32.1,36.61,33.9,37.4,36.1,38.37,38.0,39.2,39.8,39.99,40.3,40.21,40.3,40.21,41.1,40.57,41.2,40.61,41.3,40.65
40.5,40.1,40.13,40.4,40.26,40.7,40.39,41.0,40.52,41.2,40.61,41.6,37.1,38.81,29.7,35.55,35.3,38.01,33.3,37.13,31.0,36.12,29.6,35.51,29.6,35.51,31.7,36.43,34.5,37.66,37.0,38.76,40.1,40.13,40.2,40.17,39.5,39.86,40.2,40.17,40.3,40.21,40.4,40.26,40.5,40.3,40.6,40.35,40.8,40.43,41.1,40.57,41.2,40.61,41.2,40.61,41.1,40.57,41.2,40.61,37.8,31.4,36.3,37.1,38.81,36.8,38.67,36.5,38.54,37.8,39.11,39.0,39.64,36.3,38.45,37.0,38.76,38.6,39.47,41.2,40.61,43.5,41.62,42.7,41.27,43.0,41.4,43.2,41.49,43.8,41.75,43.9,41.8,44.0,41.84
40.4,40.2,40.17,40.4,40.26,40.6,40.35,40.9,40.48,41.0,40.52,41.4,40.7,31.7,30.9,36.08,37.0,38.76,35.3,38.01,33.8,37.35,32.6,36.83,33.2,37.09,35.0,37.88,36.7,38.63,39.2,39.73,41.9,40.92,41.7,40.83,39.7,39.95,40.0,40.08,40.0,40.08,40.0,40.08,40.2,40.17,40.2,40.17,40.4,40.26,40.6,40.35,40.7,40.39,40.8,40.43,40.8,40.43,40.9,40.48,37.5,38.98,37.2,36.4,38.5,38.5,39.42,38.8,39.55,40.1,40.13,41.3,40.65,38.4,39.38,38.7,39.51,39.9,40.04,43.0,41.4,43.8,41.75,42.9,41.36,42.6,41.23,42.5,41.18,43.2,41.49,43.1,41.45,43.2,41.49
41.23,42.0,40.96,42.0,40.96,42.1,41.01,42.5,41.18,42.6,41.23,42.9,41.36,31.6,36.39,35.8,36.0,38.32,34.2,37.53,32.3,36.7,31.1,36.17,31.6,36.39,33.8,37.35,35.7,38.19,38.3,39.33,41.3,40.65,42.5,41.18,40.7,40.39,41.2,40.61,41.5,40.74,41.5,40.74,41.6,40.79,41.8,40.87,42.0,40.96,42.4,41.14,42.4,41.14,42.3,41.09,42.4,41.14,42.4,41.14,37.4,38.94,37.3,38.89,37.8,37.7,39.07,37.8,39.11,39.4,39.82,38.8,39.55,35.9,38.28,36.9,38.72,38.8,39.55,42.3,41.09,45.4,42.46,44.1,41.89,44.0,41.84,44.2,41.93,44.8,42.19,44.8,42.19,45.0,42.28
40.8,41.4,40.7,41.6,40.79,41.7,40.83,42.1,41.01,42.1,41.01,42.5,41.18,32.4,36.74,32.8,36.92,33.4,33.2,37.09,33.9,37.4,33.2,37.09,34.1,37.49,35.9,38.28,37.5,38.98,39.4,39.82,40.0,40.08,40.5,40.3,40.3,40.21,40.9,40.48,41.0,40.52,41.0,40.52,41.2,40.61,41.3,40.65,41.3,40.65,41.5,40.74,41.4,40.7,41.4,40.7,41.4,40.7,41.3,40.65,38.2,39.29,33.2,37.09,36.6,38.59,38.5,39.7,39.95,40.2,40.17,39.8,39.99,39.3,39.77,39.7,39.95,40.7,40.39,42.4,41.14,43.1,41.45,43.7,41.71,43.3,41.53,43.6,41.67,44.2,41.93,44.1,41.89,44.2,41.93
38.93,39.3,39.77,39.5,39.86,39.6,39.91,40.0,40.08,40.0,40.08,40.4,40.26,30.0,35.68,26.3,34.06,28.3,34.94,27.3,26.5,34.14,25.4,33.66,26.9,34.32,29.2,35.33,30.9,36.08,33.7,37.31,37.0,38.76,38.4,39.38,37.9,39.16,38.5,39.42,38.8,39.55,38.8,39.55,38.9,39.6,39.2,39.73,39.2,39.73,39.6,39.91,39.6,39.91,39.3,39.77,39.4,39.82,39.3,39.77,35.3,38.01,27.5,34.58,32.9,36.96,32.3,36.7,34.7,35.0,37.88,36.1,38.37,32.0,36.56,32.9,36.96,34.4,37.62,37.5,38.98,42.0,40.96,40.5,40.3,41.1,40.57,41.5,40.74,42.2,41.05,42.1,41.01,42.4,41.14
39.47,40.7,40.39,40.6,40.35,40.7,40.39,41.0,40.52,41.1,40.57,41.5,40.74,31.9,36.52,30.5,35.9,32.2,36.65,31.5,36.34,30.4,30.2,35.77,31.1,36.17,33.1,37.05,34.7,37.75,36.9,38.72,39.2,39.73,39.4,39.82,38.5,39.42,39.1,39.69,39.3,39.77,39.5,39.86,39.6,39.91,39.8,39.99,39.9,40.04,40.1,40.13,40.1,40.13,39.9,40.04,40.0,40.08,40.0,40.08,37.8,39.11,31.6,36.39,36.1,38.37,35.6,38.15,37.3,38.89,38.7,38.6,39.47,36.4,38.5,37.0,38.76,38.3,39.33,40.5,40.3,42.3,41.09,41.2,40.61,41.5,40.74,41.8,40.87,42.5,41.18,42.5,41.18,42.7,41.27
