42.8,41.31,40.66,40.37,40.25,40.19,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
41.57,40.77,40.42,40.27,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
39.33,39.79,39.99,40.08,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
41.47,40.73,40.4,40.26,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
38.43,39.39,39.81,40.0,40.08,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
37.6,39.03,39.66,39.93,40.05,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
40.27,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
37.37,38.93,39.61,39.91,40.04,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
38.43,39.39,39.81,40.0,40.08,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
37.43,38.95,39.62,39.92,40.05,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
38.73,39.52,39.87,40.03,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
39.0,39.64,39.92,40.05,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
41.1,40.57,40.33,40.23,40.18,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
39.07,39.67,39.94,40.06,40.11,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
41.83,40.89,40.47,40.29,40.21,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
39.43,39.83,40.01,40.09,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
41.53,40.76,40.42,40.27,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
40.53,40.32,40.22,40.18,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
38.6,39.47,39.85,40.02,40.09,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
40.5,40.3,40.21,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
40.4,40.26,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
41.23,40.62,40.35,40.24,40.19,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
40.8,40.43,40.27,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
38.93,39.61,39.91,40.04,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
39.47,39.85,40.02,40.09,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
