42.8,41.31,40.66,40.37,40.25,40.19,40.17,40.16,40.15,40.15,40.15,46.0,41.8,33.5,33.3,38.5,39.6,40.9,38.8,36.6,37.7,36.9,35.3,35.2,35.0,34.9,35.3,35.6,36.3,37.3,38.3,39.2,40.0,40.7,41.5,42.5,43.0,42.4,42.3,42.3,42.5,42.3,41.9,42.2,42.0,42.3,42.9,42.6,42.4,42.5,42.5,42.5,43.5,44.2,44.5,44.4,44.3,44.0,43.6,43.4,42.3,40.9,41.1,40.9,40.1,39.4,38.7,38.4,37.5,37.3,38.1,38.0,37.9,39.0,39.2,39.4,39.4,39.7,39.8,40.6,41.9,43.3,44.2,44.2,44.4,44.7,44.5,44.3,44.6,45.1,45.2,45.4,44.9,45.2,45.4
41.57,40.77,40.42,40.27,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,39.5,37.1,36.8,39.6,40.2,42.5,41.1,39.7,40.2,39.7,37.8,37.8,38.0,37.6,37.6,38.5,39.3,40.3,40.6,40.8,41.2,42.2,42.6,43.0,43.4,42.1,41.7,41.6,41.7,41.6,41.4,41.2,41.4,41.5,41.7,41.7,41.7,41.7,41.7,41.7,41.6,41.9,42.1,42.1,42.0,41.8,41.5,41.4,40.7,41.3,42.2,40.9,40.2,40.0,39.7,39.5,39.7,40.2,40.9,40.9,40.8,40.9,41.2,41.6,42.5,44.4,43.3,43.6,43.9,44.4,44.6,43.7,43.9,44.0,44.0,43.8,44.0,44.2,44.4,44.4,44.1,44.3,44.4
39.33,39.79,39.99,40.08,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,36.1,36.5,37.6,37.0,36.4,35.3,34.6,34.2,33.6,33.1,32.9,33.0,33.4,34.0,35.0,35.9,36.7,37.4,38.9,39.7,40.5,40.3,39.2,39.3,39.7,39.8,40.4,40.5,40.4,40.3,40.5,40.4,40.6,41.0,41.0,40.9,40.9,40.9,41.0,41.4,41.5,41.7,41.8,41.8,41.6,41.5,41.5,40.8,41.0,40.4,39.0,38.3,37.9,37.7,37.3,37.5,38.0,38.6,38.7,38.5,38.6,39.2,39.6,40.2,40.6,40.8,41.4,42.2,42.8,42.6,41.1,41.3,41.5,41.7,41.9,42.2,42.5,42.7,42.9,43.1,43.3,43.6
41.47,40.73,40.4,40.26,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,41.3,40.4,39.4,38.5,37.2,36.4,36.1,35.6,35.0,34.8,35.0,35.0,35.8,36.6,38.7,39.6,41.1,42.4,43.6,44.8,43.8,40.9,41.1,41.5,42.1,42.9,42.9,42.3,42.3,42.9,42.4,43.0,43.5,43.3,42.7,42.6,42.6,42.7,43.4,43.8,43.8,44.1,44.1,43.6,43.3,43.3,41.7,43.5,43.5,42.2,41.2,40.6,39.9,39.7,39.8,40.4,41.3,41.4,41.5,41.1,41.8,42.3,43.4,43.7,43.9,44.9,45.9,46.9,46.0,42.7,43.0,42.9,43.7,43.8,44.1,44.6,44.8,44.8,44.9,45.2,45.8
38.43,39.39,39.81,40.0,40.08,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,36.4,35.5,35.1,34.2,34.2,34.1,33.7,32.6,31.9,32.1,32.7,33.2,34.8,35.8,36.5,37.9,39.3,40.2,40.9,39.8,37.3,37.4,38.0,38.1,38.3,38.5,38.4,38.4,38.5,38.5,38.7,39.0,39.0,39.2,39.3,39.3,39.4,39.6,39.7,39.8,40.0,40.0,40.1,40.1,40.2,39.3,41.1,39.6,37.4,37.0,37.2,36.8,36.6,36.8,37.4,38.6,38.7,38.0,38.1,39.1,39.8,40.2,40.6,41.2,41.6,42.5,43.1,42.1,39.7,40.0,40.1,40.3,40.4,40.9,41.2,41.4,41.7,41.7,42.0,42.5
37.6,39.03,39.66,39.93,40.05,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,28.9,28.4,27.7,27.3,26.8,26.3,25.8,25.5,25.6,26.0,27.2,29.0,30.3,31.1,32.3,34.2,35.7,37.1,37.1,36.1,36.3,36.7,37.0,37.4,37.5,37.5,37.5,37.6,37.6,37.8,38.0,38.1,38.3,38.4,38.5,38.6,38.8,39.0,39.1,39.3,39.4,39.5,39.6,39.7,36.6,32.8,31.8,30.6,30.1,30.0,29.5,29.7,30.6,31.5,32.7,32.8,32.2,31.6,33.1,34.3,35.3,35.8,36.5,37.6,39.0,40.1,40.2,38.8,39.1,39.4,39.6,39.8,40.2,40.5,40.7,41.0,41.0,41.2,41.8
40.27,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,29.4,29.0,29.0,28.7,28.2,27.6,27.8,27.8,28.0,29.9,31.8,33.3,34.0,35.1,36.6,37.8,38.8,39.4,38.6,38.5,39.3,39.5,40.4,39.8,39.9,39.7,39.8,39.9,39.9,40.3,40.3,40.6,40.8,41.1,41.3,41.5,41.6,41.7,41.8,42.0,42.2,42.4,42.4,39.5,34.4,32.7,31.0,31.0,31.6,31.2,31.6,33.1,34.0,35.3,35.5,35.3,35.1,36.5,37.3,37.8,38.1,38.8,39.4,40.3,41.0,41.6,41.1,41.5,41.9,42.2,42.4,42.9,43.6,43.4,43.8,43.7,44.0,44.5
37.37,38.93,39.61,39.91,40.04,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,17.8,17.6,17.5,17.5,17.5,17.3,17.3,17.1,22.5,27.4,28.9,29.6,31.1,32.6,33.7,34.6,35.1,35.1,35.5,36.0,36.1,36.3,36.3,36.2,36.4,36.6,36.6,36.8,37.0,37.1,37.3,37.5,37.5,37.9,38.5,38.7,38.8,39.0,39.1,39.0,39.1,39.3,32.9,21.6,20.5,19.3,18.9,18.8,18.5,19.3,22.2,25.3,28.1,28.3,27.3,27.3,31.9,33.0,33.7,33.8,34.5,35.1,35.9,36.7,37.5,37.6,38.1,38.3,38.5,38.6,39.0,39.6,39.8,40.1,40.1,40.5,40.9
38.43,39.39,39.81,40.0,40.08,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,19.2,19.0,19.0,18.8,18.8,19.0,19.0,24.0,27.7,29.2,30.0,31.1,32.6,33.7,34.5,35.2,35.2,35.4,35.8,36.2,36.5,36.7,36.8,36.9,36.9,37.0,37.1,37.3,37.4,37.9,38.1,38.2,38.6,39.2,39.4,39.5,39.6,39.8,39.9,40.1,40.2,33.6,24.0,22.6,21.0,21.1,21.0,20.7,21.9,25.0,27.6,29.9,30.1,29.2,28.8,32.2,33.1,33.6,34.0,34.6,35.2,36.1,36.8,37.5,37.7,38.4,38.8,39.1,39.6,40.4,41.0,41.1,41.5,41.5,41.8,42.4
37.43,38.95,39.62,39.92,40.05,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,20.9,20.7,20.5,20.2,20.3,20.3,23.5,26.5,27.6,28.6,30.0,31.4,32.4,33.3,34.1,34.4,34.8,35.3,35.6,35.6,35.8,35.8,36.0,36.1,36.0,36.2,36.4,36.6,36.8,36.9,37.1,37.6,38.3,38.5,38.7,38.8,38.9,38.9,39.0,39.2,35.1,28.3,25.9,24.0,23.6,23.5,22.7,23.0,24.7,26.7,28.8,29.2,28.3,28.1,30.3,31.5,32.4,32.8,33.7,34.4,35.1,35.9,36.7,37.4,37.9,38.2,38.3,38.6,39.1,39.6,39.9,40.3,40.3,40.6,41.2
38.73,39.52,39.87,40.03,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,16.7,16.3,16.5,16.5,16.7,20.4,24.0,25.4,26.7,28.5,30.4,31.9,33.1,33.8,34.2,34.7,35.0,35.6,35.9,36.2,36.5,36.8,36.9,37.0,37.2,37.3,37.3,37.7,38.4,38.2,38.7,39.6,39.9,40.0,40.2,40.4,40.6,40.7,40.9,40.3,25.5,23.7,22.3,21.5,21.5,20.7,21.7,24.1,26.0,28.1,28.2,26.0,24.6,26.9,28.7,30.1,30.6,32.3,33.2,34.3,35.4,36.6,37.1,38.0,38.4,38.8,39.4,40.1,40.9,41.4,41.8,41.7,42.1,42.8
39.0,39.64,39.92,40.05,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,16.8,16.7,16.9,17.4,20.6,23.8,25.0,26.5,28.4,30.3,31.5,32.5,33.6,34.7,35.4,35.7,36.4,36.8,37.0,37.2,37.3,37.5,37.5,37.7,37.7,37.7,38.2,38.9,38.7,38.8,39.0,39.3,39.5,39.6,39.6,39.6,39.7,39.9,35.4,26.0,24.1,22.0,21.6,21.6,21.0,21.8,23.8,25.8,27.7,28.4,26.8,25.5,26.7,28.2,29.7,30.1,32.1,32.9,33.9,35.0,36.4,37.9,38.8,39.4,39.9,40.6,40.9,41.0,41.1,41.4,41.5,41.8,42.3
41.1,40.57,40.33,40.23,40.18,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,20.4,20.6,21.4,24.8,27.1,28.2,29.4,30.9,32.1,33.6,34.4,35.5,36.5,37.2,37.7,38.4,38.8,38.9,39.1,39.3,39.4,39.5,39.6,39.8,39.8,40.3,40.8,40.8,41.0,41.0,41.1,41.2,41.4,41.5,41.5,41.7,41.9,38.3,30.3,28.7,27.2,26.2,26.2,25.3,25.9,28.2,30.0,31.9,32.0,30.2,28.5,29.4,30.7,32.0,32.5,34.0,34.9,36.0,37.2,38.7,40.1,41.0,41.5,41.9,42.5,43.2,43.5,43.5,44.0,44.0,44.4,45.0
39.07,39.67,39.94,40.06,40.11,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,20.1,20.5,23.2,25.8,26.8,28.1,29.6,30.5,31.7,32.8,33.9,34.7,35.1,35.5,36.1,36.3,36.6,36.6,36.6,36.8,37.0,37.0,37.0,37.1,37.3,38.0,37.8,38.3,38.8,39.1,39.3,39.4,39.5,39.6,39.8,40.0,35.8,30.7,29.5,27.9,26.7,26.3,25.4,25.8,27.6,28.8,30.7,30.8,29.8,28.2,29.0,30.2,31.4,31.9,33.1,33.8,34.7,35.6,36.9,38.0,38.7,39.1,39.3,39.7,40.5,41.3,41.7,42.1,41.9,42.3,43.2
41.83,40.89,40.47,40.29,40.21,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,19.5,22.2,24.6,25.9,27.6,29.6,30.9,32.3,33.5,35.1,36.6,37.4,37.8,38.5,38.9,39.2,39.3,39.5,39.6,39.8,39.9,40.1,40.1,40.7,41.3,41.4,41.5,41.6,41.8,42.1,42.2,42.2,42.2,42.2,42.3,38.1,31.9,29.7,26.8,25.5,25.3,24.1,24.8,27.1,28.6,30.5,31.0,29.2,26.3,27.5,29.0,30.6,31.2,33.2,34.3,35.1,36.5,38.4,40.3,41.2,41.7,42.0,42.6,43.8,44.3,44.6,45.1,44.9,45.4,46.3
39.43,39.83,40.01,40.09,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
41.53,40.76,40.42,40.27,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
40.53,40.32,40.22,40.18,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
38.6,39.47,39.85,40.02,40.09,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
40.5,40.3,40.21,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
40.4,40.26,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
41.23,40.62,40.35,40.24,40.19,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
40.8,40.43,40.27,40.2,40.17,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
38.93,39.61,39.91,40.04,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
39.47,39.85,40.02,40.09,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
