9.00,18.40,18.00,17.70,17.70,17.50,17.40,17.20,17.00,16.80,16.80,16.70,16.70,19.00,22.40,22.30,20.30,20.70,21.20,21.50,21.90,22.20,22.40,22.50,22.70,22.60,22.70,22.80,22.60,22.40,22.20,22.40,21.80,21.50,21.10,21.10,21.90,22.00,21.60,21.00,20.70,20.40,20.00,20.10,19.90,19.60,19.40,19.20,19.10,19.00,18.90,18.80,18.70,18.50,18.20,18.00,17.90,17.90,17.90,18.00,18.00,18.30,20.10,20.30,20.70,21.00,21.50,22.10,22.40,22.20,22.20,22.00,22.20,22.30,22.20,22.40,22.40,22.70,23.50,22.80,22.50,22.20,21.70,21.50,21.70,21.50,21.10,21.10,21.10,20.70,20.10,19.90,19.90,20.10,19.90,20.00,19.40
10.00,17.00,16.70,16.40,16.30,16.10,16.00,15.80,15.60,15.40,15.60,15.40,15.40,17.40,21.50,21.60,19.60,19.70,20.00,20.50,21.20,21.30,21.70,22.00,22.30,22.30,22.80,22.90,22.50,22.20,22.00,22.00,21.40,21.00,20.60,20.50,20.90,21.00,20.50,19.90,19.50,19.30,19.20,19.30,18.90,18.90,18.70,18.40,18.40,18.40,18.30,18.20,18.10,17.50,17.20,16.90,16.90,16.90,17.00,17.20,17.30,17.80,19.00,19.30,19.80,20.50,21.10,21.60,22.20,22.30,22.40,22.10,22.20,22.30,22.10,22.20,22.30,22.60,23.20,22.60,22.30,21.70,21.20,20.70,20.60,20.40,20.20,20.10,20.00,19.80,19.40,19.30,19.10,19.20,19.00,18.90,18.60
11.00,18.40,18.00,17.70,17.60,17.50,17.40,17.20,17.00,16.80,17.00,17.00,17.00,18.60,20.00,20.30,19.30,19.50,19.30,19.80,20.20,20.20,20.50,20.80,21.00,21.10,21.90,22.10,21.50,21.20,21.00,21.30,21.20,20.90,20.40,20.40,20.90,21.00,20.50,20.30,20.10,20.00,19.90,19.80,19.70,19.50,19.40,19.20,19.10,19.10,19.00,18.90,18.80,18.60,18.30,18.20,18.10,18.00,18.10,18.30,18.40,18.80,19.00,19.10,20.30,21.00,21.20,21.70,22.00,21.80,21.60,21.40,21.40,21.50,21.70,21.80,21.80,21.60,21.30,21.50,21.40,21.50,21.30,21.00,21.20,21.00,20.80,20.60,20.60,20.40,20.20,20.00,19.90,19.90,19.70,19.60,19.50
12.00,18.60,18.20,17.90,17.80,17.70,17.60,17.40,17.10,16.90,17.00,16.90,16.80,18.80,20.20,20.20,19.80,20.40,21.10,21.80,22.20,22.60,22.90,23.10,23.40,23.70,23.90,23.70,22.90,22.60,22.40,22.10,21.70,21.30,21.00,21.00,21.40,21.20,20.90,20.70,20.30,20.20,20.20,20.00,19.80,19.80,19.60,19.40,19.30,19.20,19.10,19.00,18.90,18.50,18.20,18.00,17.90,17.80,17.80,17.90,17.90,18.40,19.00,19.80,21.00,21.60,21.90,22.30,22.80,22.60,22.50,22.20,22.20,22.40,22.60,22.50,22.50,22.50,22.60,22.50,22.30,22.00,21.70,21.50,22.00,21.70,21.50,21.30,21.10,20.90,20.70,20.50,20.20,20.10,20.00,19.80,19.60
13.00,17.60,17.30,17.10,17.10,17.00,16.80,16.60,16.40,16.20,16.40,16.30,16.30,20.10,18.20,18.30,18.80,19.60,20.40,21.00,21.50,21.90,22.10,22.40,22.70,23.00,23.40,23.00,22.40,21.60,21.30,20.90,20.60,20.10,19.50,19.90,20.90,20.60,20.40,20.10,19.60,19.50,19.60,19.50,19.10,19.20,18.90,18.60,18.60,18.70,18.60,18.50,18.40,17.90,17.60,17.40,17.20,17.10,17.30,17.40,17.50,18.30,18.30,18.80,19.90,20.60,21.10,21.60,22.00,21.90,21.70,21.30,21.30,21.40,21.80,21.60,21.60,21.60,21.80,21.60,21.30,20.90,20.50,20.60,21.70,21.50,21.40,20.90,20.70,20.40,20.20,20.00,19.70,19.60,19.50,19.20,18.90
14.00,19.30,19.00,18.70,18.60,18.40,18.30,18.10,17.90,17.70,17.60,17.60,17.50,19.80,18.90,19.20,20.10,20.90,21.50,22.00,22.00,22.30,22.50,23.10,23.70,23.90,24.10,23.70,22.80,22.40,22.10,21.70,21.40,21.00,20.60,21.10,22.00,21.80,21.60,21.40,21.10,20.90,20.80,20.70,20.50,20.40,20.20,20.00,19.90,19.80,19.60,19.50,19.40,19.10,18.80,18.60,18.50,18.30,18.30,18.30,18.30,18.90,18.90,20.00,21.50,22.00,22.10,22.60,22.90,22.70,22.40,21.90,21.90,22.30,22.50,22.30,22.20,22.10,22.30,22.10,22.00,21.70,21.30,21.50,22.40,22.10,21.90,21.70,21.50,21.20,21.00,20.80,20.50,20.50,20.30,20.10,19.80
15.00,19.80,19.50,19.20,19.00,18.80,18.70,18.50,18.30,18.10,18.00,17.90,17.80,20.10,22.10,23.00,23.60,24.50,25.30,25.80,26.20,26.70,27.00,27.50,27.90,28.00,28.20,27.30,25.90,25.30,24.90,24.30,23.60,22.90,22.20,22.20,22.50,22.30,22.10,21.80,21.60,21.40,21.20,21.00,20.90,20.80,20.60,20.40,20.30,20.10,20.00,19.90,19.70,19.40,19.20,18.90,18.70,18.60,18.50,18.50,18.50,20.30,22.80,23.70,24.90,25.50,25.80,26.30,26.50,25.80,25.30,24.70,24.70,25.10,25.70,25.10,24.70,24.30,24.30,24.10,23.70,23.10,22.60,22.30,22.80,22.60,22.30,22.00,21.80,21.60,21.30,21.10,20.80,20.70,20.60,20.30,20.10
16.00,19.40,19.10,18.80,18.60,18.40,18.30,18.10,17.90,17.70,17.50,17.40,17.30,20.30,21.90,22.80,23.80,24.70,25.40,25.80,25.80,26.10,26.50,26.90,27.10,27.40,27.70,26.20,25.00,24.40,24.00,23.60,23.10,22.60,22.00,22.00,22.20,21.90,21.60,21.40,21.20,21.00,20.80,20.60,20.50,20.40,20.20,20.00,19.90,19.70,19.50,19.30,19.20,18.90,18.60,18.40,18.20,18.10,18.00,18.00,18.00,19.60,22.70,23.90,25.40,25.70,25.60,26.10,26.10,25.20,24.70,24.00,23.90,24.10,24.50,24.00,23.80,23.80,23.90,23.70,23.50,23.20,22.60,22.20,22.50,22.20,21.80,21.50,21.30,21.00,20.70,20.60,20.30,20.20,20.10,19.80,19.50
17.00,19.80,19.50,19.30,19.00,18.90,18.70,18.50,18.30,18.10,18.10,18.00,17.90,22.40,29.90,30.60,31.60,33.20,33.80,34.20,34.40,34.70,34.60,34.70,35.20,35.40,36.10,30.80,26.80,26.00,25.60,24.90,24.30,23.80,23.40,23.10,23.10,22.70,22.50,22.30,22.10,21.90,21.70,21.40,21.20,21.10,20.90,20.80,20.60,20.40,20.20,20.10,19.80,19.40,19.10,18.90,18.70,18.50,18.50,18.50,18.50,22.80,30.90,32.20,33.80,34.40,34.60,35.20,34.50,31.60,29.10,27.30,27.20,28.00,28.30,25.60,25.20,25.00,25.10,24.90,24.70,24.40,23.90,23.40,23.30,23.00,22.70,22.50,22.30,22.00,21.70,21.50,21.20,21.20,21.00,20.70,20.40
18.00,19.60,19.30,19.00,18.80,18.60,18.40,18.20,18.00,17.80,17.70,17.60,17.50,22.40,27.30,28.30,29.50,31.00,31.70,32.10,32.50,32.80,32.90,33.10,33.40,33.50,33.80,29.40,26.50,25.80,25.40,24.80,24.20,23.60,23.20,22.80,22.70,22.40,22.10,21.90,21.60,21.50,21.30,21.10,21.00,20.90,20.70,20.60,20.40,20.00,19.80,19.70,19.40,19.00,18.70,18.50,18.30,18.10,18.10,18.10,18.10,22.10,28.50,30.00,31.80,32.00,32.20,32.80,31.90,29.30,27.50,26.10,26.00,26.60,27.20,25.40,25.10,25.00,25.00,24.80,24.60,24.20,23.70,23.10,22.90,22.50,22.30,22.00,21.60,21.20,21.00,20.80,20.50,20.40,20.30,20.00,19.70
19.00,20.00,19.70,19.50,19.30,19.10,18.90,18.70,18.50,18.30,18.20,18.10,18.00,20.60,24.80,25.60,27.30,28.70,29.70,30.40,30.60,31.00,31.20,31.40,31.90,32.10,32.40,29.70,27.50,26.80,26.20,25.60,24.90,24.30,23.90,23.50,23.30,23.00,22.70,22.50,22.30,22.20,22.00,21.70,21.60,21.50,21.30,21.10,21.00,20.80,20.60,20.50,20.10,19.60,19.30,19.10,18.90,18.70,18.70,18.70,18.60,21.10,25.60,27.60,29.40,29.90,30.00,30.90,30.80,29.30,28.00,26.70,26.60,27.30,27.70,26.50,26.00,25.60,25.60,25.40,25.10,24.80,24.20,23.70,23.40,23.10,22.80,22.60,22.30,22.00,21.70,21.50,21.20,21.20,21.00,20.70,20.40
20.00,19.30,19.00,18.80,18.50,18.30,18.10,18.00,17.70,17.50,17.50,17.40,17.30,22.10,26.20,26.90,28.50,30.50,32.20,33.00,33.90,34.50,35.00,35.40,35.40,35.60,35.80,32.10,28.90,28.00,27.30,26.20,25.30,24.40,23.80,23.30,23.10,22.70,22.40,22.10,21.90,21.70,21.50,21.20,21.10,21.00,20.80,20.60,20.50,20.10,19.90,19.80,19.50,18.90,18.50,18.30,18.10,17.90,17.90,17.90,17.90,18.20,27.20,28.90,30.40,31.30,31.50,32.40,31.80,29.70,28.30,27.00,27.00,28.60,29.90,28.50,27.50,26.80,26.70,25.90,25.60,25.00,24.30,23.50,23.20,22.70,22.50,22.20,21.80,21.40,21.00,20.80,20.40,20.40,20.20,19.90,19.60
21.00,19.50,19.20,19.00,18.70,18.50,18.40,18.20,18.00,17.80,17.80,17.70,17.60,21.90,26.80,28.20,29.50,31.20,32.50,33.30,34.20,35.30,35.80,36.20,36.40,36.40,36.20,32.70,29.80,28.90,27.90,26.70,25.70,24.90,24.30,23.60,23.10,22.60,22.20,21.90,21.70,21.60,21.40,21.20,21.10,21.00,20.80,20.60,20.40,20.00,19.90,19.80,19.50,19.10,18.80,18.50,18.30,18.20,18.20,18.20,18.20,21.10,27.60,29.30,31.50,32.10,32.20,33.00,32.40,30.40,28.90,27.60,27.20,28.50,29.80,29.10,28.20,27.30,27.20,26.30,25.90,25.30,24.50,23.60,22.80,22.50,22.20,22.00,21.70,21.30,21.00,20.80,20.50,20.40,20.30,20.00,19.70
22.00,19.40,19.10,18.80,18.60,18.40,18.20,18.00,17.80,17.60,17.50,17.40,17.30,19.80,24.20,25.70,26.40,27.70,29.00,30.10,30.80,31.90,32.60,32.80,32.90,32.90,32.50,29.70,27.90,27.10,26.50,25.70,25.10,24.30,23.70,22.90,22.50,22.20,21.80,21.60,21.40,21.20,21.10,20.80,20.60,20.60,20.40,20.30,20.10,19.80,19.60,19.50,19.20,18.90,18.70,18.50,18.30,18.10,18.00,18.00,17.90,20.00,24.90,26.30,27.80,28.60,28.70,29.60,29.30,27.50,26.40,25.30,25.40,26.70,28.10,27.60,27.00,26.30,26.20,25.50,25.20,24.50,23.80,23.00,22.50,22.10,21.80,21.60,21.30,21.00,20.70,20.40,20.10,20.00,19.90,19.60,19.30
23.00,20.10,19.80,19.50,19.20,19.00,18.80,18.70,18.50,18.30,18.20,18.10,18.00,20.00,23.60,24.80,25.80,27.10,28.30,29.40,30.10,30.90,31.70,32.10,32.20,32.40,32.20,30.10,28.00,27.30,26.70,26.00,25.40,24.70,24.00,23.50,23.20,22.90,22.60,22.30,22.10,22.00,21.80,21.70,21.60,21.40,21.30,21.10,21.10,20.80,20.50,20.50,20.10,19.60,19.30,19.10,18.90,18.70,18.60,18.50,18.50,20.90,24.20,25.30,26.70,27.70,28.00,28.90,28.70,27.30,26.70,25.60,25.60,26.40,27.70,27.30,26.80,26.20,26.10,25.80,25.50,24.80,24.20,23.60,23.10,22.80,22.50,22.30,22.00,21.60,21.30,21.00,20.70,20.70,20.50,20.20,19.80
24.00,18.90,18.60,18.40,18.20,18.00,17.80,17.60,17.40,17.20,17.10,17.00,16.90,19.20,22.90,24.50,25.90,27.70,29.40,30.70,31.50,32.50,33.10,33.60,33.80,33.60,33.40,31.00,29.00,28.10,27.00,26.00,25.30,24.40,23.70,22.80,22.20,21.80,21.50,21.20,21.00,20.80,20.60,20.40,20.30,20.10,20.00,19.80,19.80,19.40,19.10,19.10,18.80,18.50,18.20,18.00,17.80,17.70,17.60,17.70,17.60,19.90,23.70,25.30,27.50,28.60,28.80,29.90,29.50,27.80,26.80,25.80,25.60,26.90,29.10,28.40,27.60,26.70,26.60,25.90,25.40,24.70,23.80,22.90,22.20,21.80,21.50,21.30,21.00,20.50,20.10,19.80,19.50,19.60,19.40,19.00,18.70
25.00,19.70,19.40,19.00,18.80,18.60,18.40,18.20,18.00,17.80,17.70,17.70,17.60,20.50,24.40,25.80,26.10,27.30,28.50,29.60,30.20,30.90,31.40,31.90,32.30,32.40,32.50,30.00,28.00,27.20,26.50,25.90,25.20,24.40,23.90,23.20,22.70,22.50,22.10,21.90,21.80,21.60,21.40,21.20,21.10,21.00,20.90,20.70,20.50,20.40,20.00,20.00,19.60,19.20,19.00,18.80,18.50,18.40,18.40,18.40,18.40,21.00,25.20,25.80,27.00,28.20,28.50,29.70,29.50,27.70,26.90,25.70,25.60,26.30,27.60,27.10,26.70,26.10,26.00,25.70,25.40,24.70,24.00,23.30,22.80,22.50,22.20,22.00,21.70,21.30,20.90,20.60,20.30,20.30,20.10,19.80,19.40
26.00,19.00,18.70,18.40,18.20,18.00,17.80,17.60,17.40,17.30,17.10,17.10,17.00,19.40,24.00,25.30,26.20,27.60,29.20,30.30,30.80,31.90,32.50,32.90,33.10,33.10,32.90,30.80,28.20,27.30,26.50,25.60,24.70,23.80,23.20,22.60,22.10,21.80,21.40,21.20,20.90,20.80,20.60,20.40,20.30,20.10,20.00,19.90,19.80,19.50,19.10,19.00,18.80,18.60,18.50,18.40,18.20,18.10,18.00,18.10,18.00,19.90,24.80,25.70,27.60,28.30,28.60,29.80,29.10,27.70,26.70,25.40,25.90,27.00,28.30,27.80,27.00,26.20,26.10,25.60,25.10,24.20,23.40,22.70,22.10,21.80,21.50,21.20,20.80,20.50,20.10,19.80,19.40,19.40,19.20,18.90,18.70
27.00,19.50,19.10,18.80,18.60,18.40,18.30,18.10,17.90,17.70,17.60,17.60,17.50,19.90,23.60,25.00,26.00,27.30,28.50,29.40,30.00,30.80,31.30,31.70,31.90,32.00,32.10,29.60,27.60,26.70,26.00,25.30,24.70,23.80,23.20,22.60,22.10,21.90,21.50,21.30,21.10,21.00,20.90,20.70,20.60,20.40,20.30,20.20,20.00,19.80,19.50,19.40,19.20,19.10,18.90,18.80,18.70,18.60,18.50,18.50,18.50,20.50,24.70,25.80,27.40,28.30,28.60,29.40,29.10,27.70,26.70,25.60,25.30,26.50,27.50,26.90,26.30,25.80,25.70,25.30,24.90,24.20,23.50,22.70,22.30,22.00,21.70,21.50,21.20,20.80,20.40,20.20,20.00,19.90,19.80,19.60,19.40
28.00,19.40,19.10,18.80,18.50,18.30,18.10,18.00,17.80,17.60,17.50,17.50,17.40,19.80,24.10,25.40,26.30,27.60,28.80,29.70,30.60,31.70,32.30,33.00,33.30,33.50,33.20,30.50,28.00,27.00,26.30,25.40,24.40,23.60,22.90,22.20,21.60,21.40,21.10,20.80,20.70,20.50,20.40,20.10,20.10,19.90,19.70,19.60,19.50,19.20,19.00,19.00,18.80,18.70,18.60,18.50,18.40,18.30,18.20,18.20,18.20,20.40,25.10,26.10,27.80,28.60,28.90,29.70,29.60,27.90,26.60,25.60,25.60,27.20,28.20,27.30,26.70,26.00,26.00,25.30,24.90,24.20,23.40,22.40,21.80,21.40,21.10,20.90,20.60,20.10,19.80,19.80,19.70,19.70,19.60,19.40,19.10
29.00,19.80,19.50,19.20,18.90,18.80,18.60,18.40,18.20,18.10,17.90,17.80,17.70,19.00,22.50,23.50,23.50,24.50,25.90,26.60,26.60,26.50,26.70,27.20,28.00,28.00,27.90,27.80,26.40,25.60,24.90,24.30,24.00,22.90,22.30,21.80,21.80,21.80,21.60,21.40,21.30,21.10,21.00,20.90,20.80,20.70,20.60,20.40,20.30,20.20,20.00,19.90,19.70,19.60,19.40,19.30,19.10,19.10,19.00,18.90,18.90,20.20,23.80,24.00,25.70,26.40,26.80,27.70,27.50,26.30,25.70,24.80,24.70,25.40,26.20,25.80,25.50,25.00,24.80,24.60,24.20,23.60,22.80,22.20,22.20,21.90,21.70,21.60,21.40,21.10,20.80,20.70,20.60,20.50,20.40,20.20,20.10
30.00,19.10,18.70,18.50,18.30,18.10,18.00,17.80,17.60,17.40,17.40,17.30,17.20,19.50,23.10,24.10,21.30,21.60,22.00,22.70,23.20,23.90,24.30,24.80,25.30,25.30,25.20,24.60,23.60,23.10,22.70,22.20,21.60,20.90,20.30,20.70,21.10,21.10,20.80,20.70,20.50,20.30,20.20,20.10,20.00,19.90,19.80,19.60,19.50,19.40,19.20,19.10,18.90,18.80,18.70,18.60,18.40,18.40,18.30,18.30,18.20,20.00,23.90,21.30,21.80,22.00,22.10,22.70,22.60,22.10,22.00,21.60,21.70,22.50,23.40,23.70,23.30,22.90,22.80,22.30,22.00,21.50,20.90,20.90,21.40,21.20,21.00,20.70,20.50,20.30,20.10,20.00,19.90,19.80,19.70,19.50,19.30
31.00,19.90,19.50,19.20,19.10,18.90,18.70,18.60,18.40,18.20,18.20,18.10,18.00,20.10,23.70,24.50,21.40,21.70,22.30,22.60,22.80,23.40,23.90,24.20,24.30,24.30,24.10,23.90,23.40,23.20,22.70,22.20,21.40,21.00,20.70,20.80,21.80,21.80,21.80,21.60,21.50,21.30,21.20,21.10,21.00,20.80,20.70,20.60,20.50,20.40,20.20,20.10,19.90,19.80,19.60,19.50,19.30,19.20,19.20,19.10,19.10,21.00,25.00,22.10,23.00,23.00,22.10,22.40,22.30,21.90,21.90,21.60,21.60,22.40,23.30,23.70,23.60,23.20,23.20,22.50,22.10,21.60,21.60,21.70,22.20,22.00,21.80,21.70,21.50,21.30,21.10,21.00,20.90,20.80,20.70,20.60,20.30
32.00,19.30,18.90,18.70,18.50,18.30,18.20,18.00,17.80,17.60,17.60,17.50,17.40,20.10,23.90,25.00,22.10,22.30,22.80,23.30,23.80,24.40,25.00,25.30,25.40,25.40,25.20,24.60,24.10,23.70,23.30,22.70,22.00,21.30,20.60,20.50,21.50,21.50,21.20,21.10,20.90,20.70,20.60,20.50,20.40,20.30,20.20,20.00,19.90,19.70,19.60,19.40,19.30,19.10,18.90,18.80,18.60,18.50,18.40,18.40,18.30,21.30,25.20,22.20,22.30,22.40,22.40,23.10,22.80,22.20,22.10,21.90,22.80,23.60,24.60,24.90,24.40,23.60,23.60,22.70,22.20,21.60,20.80,20.80,21.70,21.50,21.30,21.10,20.90,20.60,20.50,20.40,20.30,20.20,20.10,19.90,19.60
33.00,20.10,19.70,19.40,19.20,19.00,18.90,18.70,18.50,18.40,18.20,18.20,18.10,20.30,24.10,25.20,24.70,25.50,24.50,24.30,24.10,24.00,24.30,24.60,24.60,24.50,24.30,24.00,23.70,23.50,23.30,22.80,22.50,22.60,22.20,21.90,22.10,22.10,21.90,21.70,21.50,21.40,21.30,21.20,21.10,21.00,20.90,20.70,20.70,20.60,20.40,20.30,20.20,20.00,19.90,19.70,19.60,19.50,19.40,19.40,19.40,21.30,25.40,25.10,25.10,23.30,22.80,22.90,22.50,22.20,22.40,22.40,23.00,23.30,23.50,23.90,23.60,23.30,23.30,23.10,22.80,22.70,22.40,22.10,22.40,22.30,22.10,21.80,21.70,21.50,21.30,21.20,21.10,21.00,20.90,20.70,20.60
34.00,19.40,19.10,18.70,18.50,18.40,18.20,18.00,17.80,17.70,17.50,17.50,17.40,19.40,23.30,24.70,26.70,28.30,25.40,25.30,25.70,26.30,26.90,27.20,26.90,26.80,26.30,25.90,25.60,25.30,25.00,24.10,23.30,22.40,21.60,21.20,21.60,21.50,21.20,21.10,20.90,20.80,20.70,20.60,20.40,20.40,20.30,20.10,20.00,19.90,19.70,19.60,19.50,19.30,19.10,19.00,18.80,18.70,18.60,18.60,18.60,20.90,25.00,27.00,26.20,23.30,23.30,24.10,23.90,23.20,23.10,22.50,22.90,24.20,25.50,25.80,25.40,24.80,24.70,24.00,23.50,22.30,21.30,21.30,22.00,21.70,21.50,21.20,21.00,20.80,20.50,20.40,20.40,20.30,20.20,20.00,19.80
